Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,36.803688049316406,0.0,39.400001525878906,0.0,39.779998779296875,39.290000915527344,39.47999954223633,0.0,12098600.0
2023-01-04,37.756465911865234,0.0,40.41999816894531,0.0,40.459999084472656,39.7400016784668,39.95000076293945,0.0,13970300.0
2023-01-05,37.64437484741211,0.0,40.29999923706055,0.0,40.380001068115234,40.04999923706055,40.08000183105469,0.0,9447800.0
2023-01-06,38.288909912109375,0.0,40.9900016784668,0.0,41.0099983215332,40.2599983215332,40.47999954223633,0.0,12189500.0
2023-01-09,38.49441146850586,0.0,41.209999084472656,0.0,41.4900016784668,41.20000076293945,41.38999938964844,0.0,14642900.0
2023-01-10,38.765296936035156,0.0,41.5,0.0,41.5099983215332,41.150001525878906,41.33000183105469,0.0,8682200.0
2023-01-11,38.92409896850586,0.0,41.66999816894531,0.0,41.689998626708984,41.34000015258789,41.40999984741211,0.0,11254400.0
2023-01-12,39.10158157348633,0.0,41.86000061035156,0.0,41.95000076293945,41.36000061035156,41.72999954223633,0.0,12603900.0
2023-01-13,39.363121032714844,0.0,42.13999938964844,0.0,42.15999984741211,41.790000915527344,41.790000915527344,0.0,8663200.0
2023-01-17,39.15761947631836,0.0,41.91999816894531,0.0,41.959999084472656,41.75,41.900001525878906,0.0,14381200.0
2023-01-18,38.92409896850586,0.0,41.66999816894531,0.0,42.33000183105469,41.66999816894531,42.25,0.0,10775600.0
2023-01-19,39.232357025146484,0.0,42.0,0.0,42.119998931884766,41.83000183105469,41.84000015258789,0.0,11808300.0
2023-01-20,39.6900634765625,0.0,42.4900016784668,0.0,42.5,42.06999969482422,42.209999084472656,0.0,12689100.0
2023-01-23,39.97964096069336,0.0,42.79999923706055,0.0,42.9900016784668,42.52000045776367,42.58000183105469,0.0,13000000.0
2023-01-24,40.01700210571289,0.0,42.84000015258789,0.0,42.869998931884766,42.599998474121094,42.65999984741211,0.0,13591800.0
2023-01-25,40.02634811401367,0.0,42.849998474121094,0.0,42.869998931884766,42.400001525878906,42.599998474121094,0.0,8435800.0
2023-01-26,40.33460235595703,0.0,43.18000030517578,0.0,43.220001220703125,42.900001525878906,43.099998474121094,0.0,10829900.0
2023-01-27,40.06370544433594,0.0,42.88999938964844,0.0,43.0099983215332,42.77000045776367,43.0099983215332,0.0,11910800.0
2023-01-30,39.344444274902344,0.0,42.119998931884766,0.0,42.43000030517578,42.119998931884766,42.29999923706055,0.0,11908200.0
2023-01-31,39.44719696044922,0.0,42.22999954223633,0.0,42.22999954223633,41.880001068115234,41.970001220703125,0.0,14673600.0
2023-02-01,39.84886169433594,0.0,42.65999984741211,0.0,42.790000915527344,42.099998474121094,42.349998474121094,0.0,23841300.0
2023-02-02,39.56863021850586,0.0,42.36000061035156,0.0,42.66999816894531,42.20000076293945,42.66999816894531,0.0,11068700.0
2023-02-03,38.94278335571289,0.0,41.689998626708984,0.0,42.189998626708984,41.61000061035156,41.93000030517578,0.0,13327200.0
2023-02-06,38.54111862182617,0.0,41.2599983215332,0.0,41.31999969482422,40.95000076293945,41.09000015258789,0.0,12668700.0
2023-02-07,38.6158447265625,0.0,41.34000015258789,0.0,41.47999954223633,40.959999084472656,41.220001220703125,0.0,11589100.0
2023-02-08,38.54111862182617,0.0,41.2599983215332,0.0,41.45000076293945,41.06999969482422,41.38999938964844,0.0,11288000.0
2023-02-09,38.690574645996094,0.0,41.41999816894531,0.0,41.810001373291016,41.29999923706055,41.7400016784668,0.0,8787500.0
2023-02-10,38.3636360168457,0.0,41.06999969482422,0.0,41.2400016784668,40.959999084472656,41.220001220703125,0.0,6052700.0
2023-02-13,38.70925521850586,0.0,41.439998626708984,0.0,41.52000045776367,41.15999984741211,41.25,0.0,5597800.0
2023-02-14,38.597164154052734,0.0,41.31999969482422,0.0,41.5,41.0,41.099998474121094,0.0,8875500.0
2023-02-15,38.410343170166016,0.0,41.119998931884766,0.0,41.130001068115234,40.79999923706055,40.869998931884766,0.0,8818400.0
2023-02-16,38.33561325073242,0.0,41.040000915527344,0.0,41.2599983215332,40.77000045776367,40.88999938964844,0.0,7802700.0
2023-02-17,38.02735900878906,0.0,40.709999084472656,0.0,40.77000045776367,40.529998779296875,40.66999816894531,0.0,7075600.0
2023-02-21,37.607017517089844,0.0,40.2599983215332,0.0,40.689998626708984,40.2599983215332,40.5,0.0,12837300.0
2023-02-22,37.448219299316406,0.0,40.09000015258789,0.0,40.310001373291016,40.0,40.189998626708984,0.0,14404200.0
2023-02-23,37.5789909362793,0.0,40.22999954223633,0.0,40.599998474121094,40.02000045776367,40.54999923706055,0.0,13227300.0
2023-02-24,36.8597297668457,0.0,39.459999084472656,0.0,39.63999938964844,39.310001373291016,39.47999954223633,0.0,20141500.0
2023-02-27,37.046546936035156,0.0,39.65999984741211,0.0,39.75,39.58000183105469,39.72999954223633,0.0,14329600.0
2023-02-28,36.82236862182617,0.0,39.41999816894531,0.0,39.689998626708984,39.38999938964844,39.529998779296875,0.0,10625000.0
2023-03-01,37.560302734375,0.0,40.209999084472656,0.0,40.36000061035156,40.130001068115234,40.310001373291016,0.0,12820000.0
2023-03-02,37.72844696044922,0.0,40.38999938964844,0.0,40.5,40.02000045776367,40.099998474121094,0.0,13843800.0
2023-03-03,38.00867462158203,0.0,40.689998626708984,0.0,40.7599983215332,40.45000076293945,40.5,0.0,8122600.0
2023-03-06,37.87790298461914,0.0,40.54999923706055,0.0,40.83000183105469,40.5099983215332,40.650001525878906,0.0,8619700.0
2023-03-07,37.317447662353516,0.0,39.95000076293945,0.0,40.40999984741211,39.939998626708984,40.400001525878906,0.0,9885900.0
2023-03-08,37.513607025146484,0.0,40.15999984741211,0.0,40.2400016784668,40.0099983215332,40.02000045776367,0.0,6696800.0
2023-03-09,36.74763870239258,0.0,39.34000015258789,0.0,39.880001068115234,39.279998779296875,39.79999923706055,0.0,8372600.0
2023-03-10,36.54212951660156,0.0,39.119998931884766,0.0,39.4900016784668,39.08000183105469,39.310001373291016,0.0,14675700.0
2023-03-13,36.5047721862793,0.0,39.08000183105469,0.0,39.33000183105469,38.849998474121094,38.939998626708984,0.0,14464000.0
2023-03-14,36.52345275878906,0.0,39.099998474121094,0.0,39.189998626708984,38.91999816894531,39.029998779296875,0.0,10215200.0
2023-03-15,35.91628646850586,0.0,38.45000076293945,0.0,38.47999954223633,38.11000061035156,38.33000183105469,0.0,23584100.0
2023-03-16,36.37399673461914,0.0,38.939998626708984,0.0,38.959999084472656,38.310001373291016,38.349998474121094,0.0,14642100.0
2023-03-17,36.18717575073242,0.0,38.7400016784668,0.0,38.97999954223633,38.619998931884766,38.970001220703125,0.0,8361300.0
2023-03-20,36.250736236572266,0.0,38.779998779296875,0.028,38.90999984741211,38.52000045776367,38.630001068115234,0.0,7514800.0
2023-03-21,36.63400650024414,0.0,39.189998626708984,0.0,39.279998779296875,39.0,39.130001068115234,0.0,7121900.0
2023-03-22,36.74618148803711,0.0,39.310001373291016,0.0,39.849998474121094,39.290000915527344,39.439998626708984,0.0,8075800.0
2023-03-23,37.19486999511719,0.0,39.790000915527344,0.0,40.209999084472656,39.599998474121094,39.959999084472656,0.0,9410700.0
2023-03-24,37.120086669921875,0.0,39.709999084472656,0.0,39.72999954223633,39.459999084472656,39.529998779296875,0.0,8957900.0
2023-03-27,36.942481994628906,0.0,39.52000045776367,0.0,39.540000915527344,39.31999969482422,39.43000030517578,0.0,7548100.0
2023-03-28,37.38182830810547,0.0,39.9900016784668,0.0,40.0,39.779998779296875,39.790000915527344,0.0,5786400.0
2023-03-29,37.5126953125,0.0,40.130001068115234,0.0,40.189998626708984,39.91999816894531,40.029998779296875,0.0,9960600.0
2023-03-30,37.87725830078125,0.0,40.52000045776367,0.0,40.619998931884766,40.34000015258789,40.45000076293945,0.0,6306800.0
2023-03-31,37.76508331298828,0.0,40.400001525878906,0.0,40.58000183105469,40.310001373291016,40.47999954223633,0.0,8309800.0
2023-04-03,37.92399597167969,0.0,40.56999969482422,0.0,40.599998474121094,40.38999938964844,40.439998626708984,0.0,9475800.0
2023-04-04,37.961387634277344,0.0,40.61000061035156,0.0,40.630001068115234,40.40999984741211,40.5099983215332,0.0,6596700.0
2023-04-05,37.6248664855957,0.0,40.25,0.0,40.540000915527344,40.099998474121094,40.540000915527344,0.0,6787900.0
2023-04-06,37.849212646484375,0.0,40.4900016784668,0.0,40.58000183105469,40.15999984741211,40.27000045776367,0.0,7399600.0
2023-04-10,37.76508331298828,0.0,40.400001525878906,0.0,40.41999816894531,40.209999084472656,40.27000045776367,0.0,5814800.0
2023-04-11,38.04551315307617,0.0,40.70000076293945,0.0,40.84000015258789,40.650001525878906,40.7400016784668,0.0,7100300.0
2023-04-12,37.755733489990234,0.0,40.38999938964844,0.0,40.81999969482422,40.34000015258789,40.779998779296875,0.0,7865500.0
2023-04-13,38.21377944946289,0.0,40.880001068115234,0.0,40.939998626708984,40.75,40.790000915527344,0.0,5708200.0
2023-04-14,38.00812530517578,0.0,40.65999984741211,0.0,40.849998474121094,40.5,40.70000076293945,0.0,6061600.0
2023-04-17,38.21377944946289,0.0,40.880001068115234,0.0,40.93000030517578,40.72999954223633,40.880001068115234,0.0,14731500.0
2023-04-18,38.138999938964844,0.0,40.79999923706055,0.0,40.95000076293945,40.689998626708984,40.900001525878906,0.0,8100500.0
2023-04-19,37.74639129638672,0.0,40.380001068115234,0.0,40.45000076293945,40.27000045776367,40.369998931884766,0.0,6359200.0
2023-04-20,37.69964599609375,0.0,40.33000183105469,0.0,40.56999969482422,40.22999954223633,40.349998474121094,0.0,6724200.0
2023-04-21,37.34443664550781,0.0,39.95000076293945,0.0,40.02000045776367,39.7599983215332,40.02000045776367,0.0,6920600.0
2023-04-24,37.29769515991211,0.0,39.900001525878906,0.0,39.959999084472656,39.779998779296875,39.88999938964844,0.0,8266900.0
2023-04-25,36.662044525146484,0.0,39.220001220703125,0.0,39.47999954223633,39.18000030517578,39.439998626708984,0.0,10370800.0
2023-04-26,36.9144401550293,0.0,39.4900016784668,0.0,39.75,39.45000076293945,39.70000076293945,0.0,10182000.0
2023-04-27,37.39117431640625,0.0,40.0,0.0,40.040000915527344,39.65999984741211,39.689998626708984,0.0,8388200.0
2023-04-28,37.615516662597656,0.0,40.2400016784668,0.0,40.27000045776367,40.029998779296875,40.04999923706055,0.0,9111300.0
2023-05-01,37.49399948120117,0.0,40.11000061035156,0.0,40.369998931884766,40.06999969482422,40.08000183105469,0.0,13057500.0
2023-05-02,37.10139083862305,0.0,39.689998626708984,0.0,39.939998626708984,39.54999923706055,39.939998626708984,0.0,11429900.0
2023-05-03,37.092041015625,0.0,39.68000030517578,0.0,39.91999816894531,39.650001525878906,39.72999954223633,0.0,9552800.0
2023-05-04,37.40986633300781,0.0,40.02000045776367,0.0,40.130001068115234,39.91999816894531,40.040000915527344,0.0,8866000.0
2023-05-05,37.81181716918945,0.0,40.45000076293945,0.0,40.5,40.09000015258789,40.15999984741211,0.0,6629800.0
2023-05-08,37.821163177490234,0.0,40.459999084472656,0.0,40.630001068115234,40.38999938964844,40.599998474121094,0.0,26327200.0
2023-05-09,37.58747100830078,0.0,40.209999084472656,0.0,40.25,40.040000915527344,40.09000015258789,0.0,9169700.0
2023-05-10,37.59681701660156,0.0,40.220001220703125,0.0,40.31999969482422,40.02000045776367,40.220001220703125,0.0,11900700.0
2023-05-11,37.447261810302734,0.0,40.060001373291016,0.0,40.09000015258789,39.79999923706055,39.95000076293945,0.0,28532700.0
2023-05-12,37.026607513427734,0.0,39.61000061035156,0.0,39.84000015258789,39.54999923706055,39.81999969482422,0.0,26729700.0
2023-05-15,37.67160415649414,0.0,40.29999923706055,0.0,40.33000183105469,39.849998474121094,40.0,0.0,20806300.0
2023-05-16,37.40986633300781,0.0,40.02000045776367,0.0,40.18000030517578,39.97999954223633,40.0,0.0,18151700.0
2023-05-17,37.540740966796875,0.0,40.15999984741211,0.0,40.20000076293945,39.900001525878906,39.97999954223633,0.0,9341700.0
2023-05-18,37.30703353881836,0.0,39.90999984741211,0.0,39.9900016784668,39.7400016784668,39.9900016784668,0.0,9298600.0
2023-05-19,37.28834533691406,0.0,39.88999938964844,0.0,39.9900016784668,39.790000915527344,39.939998626708984,0.0,8734000.0
2023-05-22,37.53139114379883,0.0,40.150001525878906,0.0,40.33000183105469,40.119998931884766,40.130001068115234,0.0,8717400.0
2023-05-23,36.970523834228516,0.0,39.54999923706055,0.0,39.900001525878906,39.529998779296875,39.81999969482422,0.0,11626700.0
2023-05-24,36.70878219604492,0.0,39.27000045776367,0.0,39.5099983215332,39.22999954223633,39.470001220703125,0.0,8592200.0
2023-05-25,36.64335250854492,0.0,39.20000076293945,0.0,39.400001525878906,39.13999938964844,39.400001525878906,0.0,9488900.0
2023-05-26,37.25094985961914,0.0,39.849998474121094,0.0,39.900001525878906,39.5,39.54999923706055,0.0,8469500.0
2023-05-30,36.764869689941406,0.0,39.33000183105469,0.0,39.689998626708984,39.22999954223633,39.68000030517578,0.0,12867000.0
2023-05-31,36.50313186645508,0.0,39.04999923706055,0.0,39.16999816894531,38.72999954223633,39.13999938964844,0.0,13526500.0
2023-06-01,37.12944030761719,0.0,39.720001220703125,0.0,39.75,39.11000061035156,39.130001068115234,0.0,14261200.0
2023-06-02,37.71834182739258,0.0,40.349998474121094,0.0,40.43000030517578,40.27000045776367,40.290000915527344,0.0,9367600.0
2023-06-05,37.68095397949219,0.0,40.310001373291016,0.0,40.349998474121094,40.13999938964844,40.220001220703125,0.0,7578800.0
2023-06-06,37.97073745727539,0.0,40.619998931884766,0.0,40.650001525878906,40.16999816894531,40.209999084472656,0.0,7998700.0
2023-06-07,37.88660430908203,0.0,40.529998779296875,0.0,40.869998931884766,40.470001220703125,40.650001525878906,0.0,8395400.0
2023-06-08,38.092254638671875,0.0,40.75,0.0,40.779998779296875,40.529998779296875,40.540000915527344,0.0,8976100.0
2023-06-09,38.19508361816406,0.0,40.86000061035156,0.0,41.02000045776367,40.77000045776367,40.790000915527344,0.0,10055100.0
2023-06-12,38.2885627746582,0.0,40.959999084472656,0.0,41.0,40.86000061035156,40.93000030517578,0.0,7245900.0
2023-06-13,38.60638427734375,0.0,41.29999923706055,0.0,41.47999954223633,41.2400016784668,41.349998474121094,0.0,8306100.0
2023-06-14,38.970947265625,0.0,41.689998626708984,0.0,41.75,41.369998931884766,41.400001525878906,0.0,8886900.0
2023-06-15,39.3448600769043,0.0,42.09000015258789,0.0,42.099998474121094,41.86000061035156,41.900001525878906,0.0,10193000.0
2023-06-16,39.20464324951172,0.0,41.939998626708984,0.0,42.150001525878906,41.86000061035156,42.13999938964844,0.0,9704300.0
