Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,46.36048126220703,0.0,49.619998931884766,0.0,49.68000030517578,49.56999969482422,49.63999938964844,0.0,6181200.0
2023-01-04,46.56602096557617,0.0,49.84000015258789,0.0,49.880001068115234,49.79999923706055,49.810001373291016,0.0,3729400.0
2023-01-05,46.50996398925781,0.0,49.779998779296875,0.0,49.88999938964844,49.720001220703125,49.79999923706055,0.0,5064300.0
2023-01-06,46.76223373413086,0.0,50.04999923706055,0.0,50.06999969482422,49.79999923706055,49.84000015258789,0.0,3113700.0
2023-01-09,46.911720275878906,0.0,50.209999084472656,0.0,50.25,50.11000061035156,50.119998931884766,0.0,6016000.0
2023-01-10,46.93041229248047,0.0,50.22999954223633,0.0,50.2599983215332,50.130001068115234,50.22999954223633,0.0,2679700.0
2023-01-11,47.02383804321289,0.0,50.33000183105469,0.0,50.38999938964844,50.27000045776367,50.279998779296875,0.0,4736000.0
2023-01-12,47.22938537597656,0.0,50.54999923706055,0.0,50.56999969482422,50.41999816894531,50.52000045776367,0.0,3642400.0
2023-01-13,47.182674407958984,0.0,50.5,0.0,50.61000061035156,50.47999954223633,50.58000183105469,0.0,3894200.0
2023-01-17,47.22004318237305,0.0,50.540000915527344,0.0,50.61000061035156,50.5,50.560001373291016,0.0,3900300.0
2023-01-18,47.45362854003906,0.0,50.790000915527344,0.0,50.869998931884766,50.7400016784668,50.83000183105469,0.0,6541800.0
2023-01-19,47.50033950805664,0.0,50.84000015258789,0.0,50.880001068115234,50.79999923706055,50.79999923706055,0.0,2921700.0
2023-01-20,47.42558670043945,0.0,50.7599983215332,0.0,50.83000183105469,50.7599983215332,50.79999923706055,0.0,3913900.0
2023-01-23,47.369529724121094,0.0,50.70000076293945,0.0,50.79999923706055,50.70000076293945,50.75,0.0,3301000.0
2023-01-24,47.46296691894531,0.0,50.79999923706055,0.0,51.0,50.65999984741211,50.75,0.0,2617400.0
2023-01-25,47.50967788696289,0.0,50.849998474121094,0.0,50.86000061035156,50.7599983215332,50.81999969482422,0.0,2540800.0
2023-01-26,47.46296691894531,0.0,50.79999923706055,0.0,51.099998474121094,50.79999923706055,50.81999969482422,0.0,2585800.0
2023-01-27,47.42558670043945,0.0,50.7599983215332,0.0,50.810001373291016,50.72999954223633,50.790000915527344,0.0,3243800.0
2023-01-30,47.434940338134766,0.0,50.77000045776367,0.0,50.86000061035156,50.77000045776367,50.86000061035156,0.0,2932300.0
2023-01-31,47.48164749145508,0.0,50.81999969482422,0.0,50.88999938964844,50.790000915527344,50.88999938964844,0.0,2453500.0
2023-02-01,47.670799255371094,0.0,50.90999984741211,0.112,50.959999084472656,50.7599983215332,50.81999969482422,0.0,3470900.0
2023-02-02,47.77381134033203,0.0,51.02000045776367,0.0,51.11000061035156,50.9900016784668,51.029998779296875,0.0,3542400.0
2023-02-03,47.56779861450195,0.0,50.79999923706055,0.0,50.90999984741211,50.790000915527344,50.90999984741211,0.0,3538000.0
