Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,16.323007583618164,17.06999969482422,0.0,17.700000762939453,16.8700008392334,17.389999389648438,0.0,12693300.0
2023-01-04,17.690427780151367,18.5,0.0,18.549999237060547,17.139999389648438,17.399999618530273,0.0,13236100.0
2023-01-05,17.843427658081055,18.65999984741211,0.0,18.770000457763672,17.920000076293945,18.299999237060547,0.0,8568600.0
2023-01-06,18.197233200073242,19.030000686645508,0.0,19.079999923706055,18.280000686645508,18.799999237060547,0.0,8439300.0
2023-01-09,18.694480895996094,19.549999237060547,0.0,19.649999618530273,18.90999984741211,19.170000076293945,0.0,10371600.0
2023-01-10,19.01959991455078,19.889999389648438,0.0,19.959999084472656,19.309999465942383,19.420000076293945,0.0,9916200.0
2023-01-11,19.124788284301758,20.0,0.0,20.110000610351562,19.479999542236328,20.040000915527344,0.0,11009200.0
2023-01-12,19.344722747802734,20.229999542236328,0.0,20.489999771118164,19.829999923706055,20.200000762939453,0.0,8381300.0
2023-01-13,19.182161331176758,20.059999465942383,0.0,20.079999923706055,19.709999084472656,19.979999542236328,0.0,7647300.0
2023-01-17,19.73678207397461,20.639999389648438,0.0,20.860000610351562,19.8700008392334,20.049999237060547,0.0,10509800.0
2023-01-18,19.143911361694336,20.020000457763672,0.0,20.969999313354492,20.010000228881836,20.700000762939453,0.0,9207700.0
2023-01-19,18.713605880737305,19.56999969482422,0.0,19.700000762939453,19.170000076293945,19.610000610351562,0.0,9280000.0
2023-01-20,19.411659240722656,20.299999237060547,0.0,20.3799991607666,19.360000610351562,19.65999984741211,0.0,8541200.0
2023-01-23,20.234027862548828,21.15999984741211,0.0,21.280000686645508,20.350000381469727,20.3700008392334,0.0,9105200.0
2023-01-24,19.91846466064453,20.829999923706055,0.0,21.260000228881836,20.81999969482422,21.059999465942383,0.0,5835200.0
2023-01-25,20.97032928466797,21.93000030517578,0.0,22.040000915527344,20.399999618530273,20.540000915527344,0.0,12569900.0
2023-01-26,21.429323196411133,22.40999984741211,0.0,22.719999313354492,21.889999389648438,22.1299991607666,0.0,17152600.0
2023-01-27,22.060441970825195,23.06999969482422,0.0,23.290000915527344,22.200000762939453,22.350000381469727,0.0,12597300.0
2023-01-30,21.620574951171875,22.610000610351562,0.0,23.15999984741211,22.600000381469727,22.799999237060547,0.0,9024100.0
2023-01-31,22.146507263183594,23.15999984741211,0.0,23.200000762939453,21.780000686645508,22.18000030517578,0.0,27171400.0
2023-02-01,23.332237243652344,24.399999618530273,0.0,24.639999389648438,22.950000762939453,23.100000381469727,0.0,16302100.0
2023-02-02,24.14504623413086,25.25,0.0,25.93000030517578,24.81999969482422,24.899999618530273,0.0,20276500.0
2023-02-03,23.523488998413086,24.600000381469727,0.0,25.170000076293945,24.40999984741211,24.59000015258789,0.0,7279400.0
2023-02-06,23.007118225097656,24.059999465942383,0.0,24.440000534057617,23.8700008392334,24.329999923706055,0.0,8478100.0
2023-02-07,22.32819175720215,23.350000381469727,0.0,23.989999771118164,22.84000015258789,23.899999618530273,0.0,9283200.0
2023-02-08,21.438888549804688,22.420000076293945,0.0,23.389999389648438,22.3799991607666,23.329999923706055,0.0,9786300.0
2023-02-09,20.836456298828125,21.790000915527344,0.0,22.920000076293945,21.65999984741211,22.84000015258789,0.0,10279700.0
2023-02-10,20.645206451416016,21.59000015258789,0.0,21.969999313354492,21.40999984741211,21.5,0.0,7748100.0
2023-02-13,21.33370018005371,22.309999465942383,0.0,22.31999969482422,21.190000534057617,21.559999465942383,0.0,8906700.0
2023-02-14,21.467573165893555,22.450000762939453,0.0,22.5,21.719999313354492,22.200000762939453,0.0,7773500.0
2023-02-15,23.466115951538086,24.540000915527344,0.0,24.65999984741211,22.65999984741211,22.950000762939453,0.0,23919000.0
2023-02-16,22.47162437438965,23.5,0.0,24.40999984741211,22.31999969482422,22.5,0.0,26736800.0
2023-02-17,22.653310775756836,23.690000534057617,0.0,24.09000015258789,23.350000381469727,23.530000686645508,0.0,18133900.0
2023-02-21,21.92656898498535,22.93000030517578,0.0,23.479999542236328,22.809999465942383,23.1299991607666,0.0,12343200.0
2023-02-22,22.280378341674805,23.299999237060547,0.0,23.56999969482422,22.8799991607666,22.899999618530273,0.0,8819900.0
2023-02-23,22.41425132751465,23.440000534057617,0.0,23.700000762939453,22.81999969482422,23.3700008392334,0.0,10965500.0
2023-02-24,21.32413673400879,22.299999237060547,0.0,22.84000015258789,21.799999237060547,22.649999618530273,0.0,13419000.0
2023-02-27,21.123329162597656,22.09000015258789,0.0,22.700000762939453,21.940000534057617,22.440000534057617,0.0,11372000.0
2023-02-28,20.482648849487305,21.420000076293945,0.0,22.190000534057617,21.209999084472656,22.190000534057617,0.0,13354200.0
2023-03-01,20.769519805908203,21.719999313354492,0.0,21.809999465942383,21.049999237060547,21.40999984741211,0.0,9925000.0
2023-03-02,21.3719539642334,22.350000381469727,0.0,22.3700008392334,21.479999542236328,21.530000686645508,0.0,8009100.0
2023-03-03,21.6014461517334,22.59000015258789,0.0,22.670000076293945,22.34000015258789,22.469999313354492,0.0,7552400.0
2023-03-06,21.075515747070312,22.040000915527344,0.0,22.940000534057617,22.020000457763672,22.850000381469727,0.0,9241900.0
2023-03-07,20.540021896362305,21.479999542236328,0.0,22.299999237060547,21.389999389648438,22.170000076293945,0.0,7756800.0
2023-03-08,20.91295623779297,21.8700008392334,0.0,21.920000076293945,21.25,21.559999465942383,0.0,7210700.0
2023-03-09,19.947153091430664,20.860000610351562,0.0,21.959999084472656,20.790000915527344,21.81999969482422,0.0,9073800.0
2023-03-10,19.01959991455078,19.889999389648438,0.0,20.739999771118164,19.649999618530273,20.670000076293945,0.0,11895200.0
2023-03-13,18.551042556762695,19.399999618530273,0.0,20.030000686645508,19.170000076293945,19.540000915527344,0.0,15789700.0
2023-03-14,18.790103912353516,19.649999618530273,0.0,20.270000457763672,19.350000381469727,19.950000762939453,0.0,10390100.0
2023-03-15,18.93354034423828,19.799999237060547,0.0,19.829999923706055,18.889999389648438,19.200000762939453,0.0,11795700.0
2023-03-16,19.096101760864258,19.969999313354492,0.0,20.09000015258789,19.389999389648438,19.600000381469727,0.0,10474100.0
2023-03-17,19.067066192626953,19.700000762939453,0.24,19.860000610351562,19.459999084472656,19.6200008392334,0.0,28213400.0
2023-03-20,19.357425689697266,20.0,0.0,20.170000076293945,19.649999618530273,19.719999313354492,0.0,7202400.0
2023-03-21,20.567264556884766,21.25,0.0,21.309999465942383,20.3700008392334,20.459999084472656,0.0,11417300.0
2023-03-22,20.025257110595703,20.690000534057617,0.0,21.56999969482422,20.68000030517578,21.229999542236328,0.0,8618700.0
2023-03-23,20.073652267456055,20.739999771118164,0.0,21.440000534057617,20.489999771118164,21.030000686645508,0.0,7610500.0
2023-03-24,19.58003807067871,20.229999542236328,0.0,20.540000915527344,19.75,20.469999313354492,0.0,10231600.0
2023-03-27,20.09300994873047,20.760000228881836,0.0,20.979999542236328,20.3799991607666,20.530000686645508,0.0,5256700.0
2023-03-28,20.722126007080078,21.40999984741211,0.0,22.739999771118164,21.290000915527344,22.3700008392334,0.0,16222600.0
2023-03-29,20.818912506103516,21.510000228881836,0.0,21.809999465942383,21.09000015258789,21.770000457763672,0.0,8438700.0
2023-03-30,21.01248550415039,21.709999084472656,0.0,21.829999923706055,21.540000915527344,21.700000762939453,0.0,5987300.0
2023-03-31,21.59320831298828,22.309999465942383,0.0,22.350000381469727,21.75,21.84000015258789,0.0,9649700.0
2023-04-03,21.089916229248047,21.790000915527344,0.0,22.440000534057617,21.59000015258789,22.3700008392334,0.0,11501100.0
2023-04-04,20.915700912475586,21.610000610351562,0.0,21.959999084472656,21.40999984741211,21.84000015258789,0.0,9940300.0
2023-04-05,20.325300216674805,21.0,0.0,21.399999618530273,20.899999618530273,21.31999969482422,0.0,10836400.0
2023-04-06,20.96409034729004,21.65999984741211,0.0,21.770000457763672,20.719999313354492,20.959999084472656,0.0,8478000.0
2023-04-10,21.583528518676758,22.299999237060547,0.0,22.389999389648438,21.399999618530273,21.5,0.0,7208000.0
2023-04-11,22.144895553588867,22.8799991607666,0.0,23.469999313354492,22.40999984741211,22.450000762939453,0.0,13385900.0
2023-04-12,21.41899299621582,22.1299991607666,0.0,23.31999969482422,22.09000015258789,23.209999084472656,0.0,10768900.0
2023-04-13,21.428668975830078,22.139999389648438,0.0,22.440000534057617,21.959999084472656,22.079999923706055,0.0,9708500.0
2023-04-14,20.886661529541016,21.579999923706055,0.0,22.219999313354492,21.25,22.110000610351562,0.0,8089200.0
2023-04-17,21.370595932006836,22.079999923706055,0.0,22.190000534057617,21.579999923706055,21.700000762939453,0.0,6431900.0
2023-04-18,21.11895179748535,21.81999969482422,0.0,22.219999313354492,21.649999618530273,22.110000610351562,0.0,5583100.0
2023-04-19,21.835176467895508,22.559999465942383,0.0,22.780000686645508,21.360000610351562,21.549999237060547,0.0,10613400.0
2023-04-20,21.4383487701416,22.149999618530273,0.0,22.469999313354492,22.0,22.1299991607666,0.0,8104200.0
2023-04-21,21.80613899230957,22.530000686645508,0.0,22.56999969482422,21.8700008392334,22.149999618530273,0.0,7918700.0
2023-04-24,21.85453224182129,22.579999923706055,0.0,22.81999969482422,22.18000030517578,22.56999969482422,0.0,8892800.0
2023-04-25,21.26413345336914,21.969999313354492,0.0,22.450000762939453,21.8700008392334,22.329999923706055,0.0,9405900.0
2023-04-26,20.95441246032715,21.649999618530273,0.0,22.270000457763672,21.6200008392334,22.09000015258789,0.0,5664000.0
2023-04-27,22.338470458984375,23.079999923706055,0.0,23.190000534057617,21.84000015258789,21.989999771118164,0.0,11427300.0
2023-04-28,22.58043670654297,23.329999923706055,0.0,23.600000381469727,22.639999389648438,22.989999771118164,0.0,9519100.0
2023-05-01,22.686904907226562,23.440000534057617,0.0,24.0,23.25,23.350000381469727,0.0,9924400.0
2023-05-02,22.251359939575195,22.989999771118164,0.0,23.25,22.700000762939453,23.170000076293945,0.0,11174600.0
2023-05-03,22.154573440551758,22.889999389648438,0.0,23.459999084472656,22.780000686645508,22.969999313354492,0.0,11986000.0
2023-05-04,15.873090744018555,16.399999618530273,0.0,19.040000915527344,16.389999389648438,18.90999984741211,0.0,72171000.0
2023-05-05,16.318309783935547,16.860000610351562,0.0,17.350000381469727,15.779999732971191,16.979999542236328,0.0,52320500.0
2023-05-08,16.444133758544922,16.989999771118164,0.0,17.100000381469727,16.290000915527344,16.969999313354492,0.0,18853400.0
2023-05-09,15.99891471862793,16.530000686645508,0.0,17.100000381469727,16.489999771118164,16.799999237060547,0.0,14977700.0
2023-05-10,15.340760231018066,15.850000381469727,0.0,16.639999389648438,15.5600004196167,16.600000381469727,0.0,18320700.0
2023-05-11,14.876182556152344,15.369999885559082,0.0,15.670000076293945,15.15999984741211,15.600000381469727,0.0,19051700.0
2023-05-12,14.537428855895996,15.020000457763672,0.0,15.5,14.920000076293945,15.350000381469727,0.0,14393700.0
2023-05-15,15.302044868469238,15.8100004196167,0.0,15.8100004196167,15.0,15.199999809265137,0.0,14599700.0
2023-05-16,14.469675064086914,14.949999809265137,0.0,15.720000267028809,14.930000305175781,15.720000267028809,0.0,16927600.0
2023-05-17,15.069756507873535,15.569999694824219,0.0,15.6899995803833,14.880000114440918,15.0600004196167,0.0,15776200.0
2023-05-18,15.205257415771484,15.710000038146973,0.0,16.1200008392334,15.449999809265137,15.65999984741211,0.0,17445700.0
2023-05-19,14.682609558105469,15.170000076293945,0.0,15.729999542236328,15.130000114440918,15.6899995803833,0.0,11046300.0
