Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,21.29310607910156,0.0,22.84000015258789,0.0,22.90999984741211,22.790000915527344,22.88999938964844,0.0,9526800.0
2023-01-04,21.395660400390625,0.0,22.950000762939453,0.0,23.0,22.899999618530277,22.979999542236328,0.0,7830500.0
2023-01-05,21.386335372924805,0.0,22.940000534057617,0.0,22.950000762939453,22.82999992370605,22.850000381469727,0.0,7297200.0
2023-01-06,21.57278823852539,0.0,23.13999938964844,0.0,23.15999984741211,22.920000076293945,22.93000030517578,0.0,11685600.0
2023-01-09,21.62872314453125,0.0,23.200000762939453,0.0,23.21999931335449,23.100000381469727,23.11000061035156,0.0,6525500.0
2023-01-10,21.535493850708008,0.0,23.100000381469727,0.0,23.13999938964844,23.049999237060547,23.1200008392334,0.0,6555400.0
2023-01-11,21.619403839111328,0.0,23.190000534057617,0.0,23.200000762939453,23.1299991607666,23.13999938964844,0.0,72376100.0
2023-01-12,21.79653549194336,0.0,23.3799991607666,0.0,23.3799991607666,23.170000076293945,23.26000022888184,0.0,26677800.0
2023-01-13,21.712629318237305,0.0,23.290000915527344,0.0,23.3700008392334,23.25,23.31999969482422,0.0,10497000.0
2023-01-17,21.67533493041992,0.0,23.25,0.0,23.290000915527344,23.21999931335449,23.229999542236328,0.0,14280400.0
2023-01-18,21.87111473083496,0.0,23.459999084472656,0.0,23.46999931335449,23.3799991607666,23.440000534057617,0.0,35186700.0
2023-01-19,21.843151092529297,0.0,23.43000030517578,0.0,23.450000762939453,23.3799991607666,23.43000030517578,0.0,39523100.0
2023-01-20,21.72195053100586,0.0,23.299999237060547,0.0,23.36000061035156,23.280000686645508,23.32999992370605,0.0,26889200.0
2023-01-23,21.666013717651367,0.0,23.239999771118164,0.0,23.299999237060547,23.229999542236328,23.25,0.0,10553900.0
2023-01-24,21.76856231689453,0.0,23.350000381469727,0.0,23.350000381469727,23.209999084472656,23.270000457763672,0.0,6976200.0
2023-01-25,21.78721237182617,0.0,23.3700008392334,0.0,23.399999618530277,23.309999465942383,23.350000381469727,0.0,6488500.0
2023-01-26,21.74059295654297,0.0,23.31999969482422,0.0,23.3700008392334,23.290000915527344,23.34000015258789,0.0,4539900.0
2023-01-27,21.70330619812012,0.0,23.280000686645508,0.0,23.299999237060547,23.25,23.25,0.0,5470800.0
2023-01-30,21.666013717651367,0.0,23.239999771118164,0.0,23.299999237060547,23.229999542236328,23.25,0.0,5645100.0
2023-01-31,21.74992179870605,0.0,23.32999992370605,0.0,23.34000015258789,23.239999771118164,23.309999465942383,0.0,5982700.0
2023-02-01,21.875078201293945,0.0,23.420000076293945,0.044,23.440000534057617,23.26000022888184,23.34000015258789,0.0,8948300.0
2023-02-02,21.875078201293945,0.0,23.420000076293945,0.0,23.51000022888184,23.40999984741211,23.46999931335449,0.0,8421400.0
2023-02-03,21.70694923400879,0.0,23.239999771118164,0.0,23.299999237060547,23.209999084472656,23.270000457763672,0.0,9040600.0
2023-02-06,21.58552360534668,0.0,23.11000061035156,0.0,23.149999618530277,23.09000015258789,23.1200008392334,0.0,18633000.0
2023-02-07,21.5388240814209,0.0,23.059999465942383,0.0,23.170000076293945,23.049999237060547,23.09000015258789,0.0,6359800.0
2023-02-08,21.594873428344727,0.0,23.1200008392334,0.0,23.1200008392334,23.030000686645508,23.06999969482422,0.0,6215900.0
2023-02-09,21.52014923095703,0.0,23.040000915527344,0.0,23.170000076293945,23.020000457763672,23.170000076293945,0.0,7615900.0
2023-02-10,21.436084747314453,0.0,22.950000762939453,0.0,23.040000915527344,22.940000534057617,23.030000686645508,0.0,6194100.0
2023-02-13,21.482786178588867,0.0,23.0,0.0,23.01000022888184,22.950000762939453,22.950000762939453,0.0,6833100.0
2023-02-14,21.417404174804688,0.0,22.93000030517578,0.0,23.0,22.8799991607666,22.959999084472656,0.0,8765400.0
2023-02-15,21.361358642578125,0.0,22.8700008392334,0.0,22.940000534057617,22.84000015258789,22.899999618530277,0.0,8027000.0
2023-02-16,21.295978546142575,0.0,22.799999237060547,0.0,22.850000381469727,22.790000915527344,22.82999992370605,0.0,8086000.0
2023-02-17,21.361358642578125,0.0,22.8700008392334,0.0,22.8700008392334,22.76000022888184,22.770000457763672,0.0,5985600.0
2023-02-21,21.193235397338867,0.0,22.690000534057617,0.0,22.770000457763672,22.690000534057617,22.75,0.0,7317600.0
2023-02-22,21.24928092956543,0.0,22.75,0.0,22.790000915527344,22.729999542236328,22.75,0.0,8396300.0
