Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,21.35231590270996,0.0,22.84000015258789,0.0,22.90999984741211,22.790000915527344,22.889999389648438,0.0,9526800.0
2023-01-04,21.455154418945312,0.0,22.950000762939453,0.0,23.0,22.899999618530273,22.979999542236328,0.0,7830500.0
2023-01-05,21.44580078125,0.0,22.940000534057617,0.0,22.950000762939453,22.829999923706055,22.850000381469727,0.0,7297200.0
2023-01-06,21.632770538330078,0.0,23.139999389648438,0.0,23.15999984741211,22.920000076293945,22.93000030517578,0.0,11685600.0
2023-01-09,21.688867568969727,0.0,23.200000762939453,0.0,23.219999313354492,23.100000381469727,23.110000610351562,0.0,6525500.0
2023-01-10,21.595378875732422,0.0,23.100000381469727,0.0,23.139999389648438,23.049999237060547,23.1200008392334,0.0,6555400.0
2023-01-11,21.679519653320312,0.0,23.190000534057617,0.0,23.200000762939453,23.1299991607666,23.139999389648438,0.0,72376100.0
2023-01-12,21.85714340209961,0.0,23.3799991607666,0.0,23.3799991607666,23.170000076293945,23.260000228881836,0.0,26677800.0
2023-01-13,21.773006439208984,0.0,23.290000915527344,0.0,23.3700008392334,23.25,23.31999969482422,0.0,10497000.0
2023-01-17,21.735605239868164,0.0,23.25,0.0,23.290000915527344,23.219999313354492,23.229999542236328,0.0,14280400.0
2023-01-18,21.931926727294922,0.0,23.459999084472656,0.0,23.469999313354492,23.3799991607666,23.440000534057617,0.0,35186700.0
2023-01-19,21.903884887695312,0.0,23.43000030517578,0.0,23.450000762939453,23.3799991607666,23.43000030517578,0.0,39523100.0
2023-01-20,21.782350540161133,0.0,23.299999237060547,0.0,23.360000610351562,23.280000686645508,23.329999923706055,0.0,26889200.0
2023-01-23,21.726259231567383,0.0,23.239999771118164,0.0,23.299999237060547,23.229999542236328,23.25,0.0,10553900.0
2023-01-24,21.829097747802734,0.0,23.350000381469727,0.0,23.350000381469727,23.209999084472656,23.270000457763672,0.0,6976200.0
2023-01-25,21.84779167175293,0.0,23.3700008392334,0.0,23.399999618530273,23.309999465942383,23.350000381469727,0.0,6488500.0
2023-01-26,21.80105209350586,0.0,23.31999969482422,0.0,23.3700008392334,23.290000915527344,23.34000015258789,0.0,4539900.0
2023-01-27,21.763652801513672,0.0,23.280000686645508,0.0,23.299999237060547,23.25,23.25,0.0,5470800.0
2023-01-30,21.726259231567383,0.0,23.239999771118164,0.0,23.299999237060547,23.229999542236328,23.25,0.0,5645100.0
2023-01-31,21.810401916503906,0.0,23.329999923706055,0.0,23.34000015258789,23.239999771118164,23.309999465942383,0.0,5982700.0
2023-02-01,21.93590545654297,0.0,23.420000076293945,0.044,23.440000534057617,23.260000228881836,23.34000015258789,0.0,8948300.0
2023-02-02,21.93590545654297,0.0,23.420000076293945,0.0,23.510000228881836,23.40999984741211,23.469999313354492,0.0,8421400.0
2023-02-03,21.767311096191406,0.0,23.239999771118164,0.0,23.299999237060547,23.209999084472656,23.270000457763672,0.0,9040600.0
2023-02-06,21.645551681518555,0.0,23.110000610351562,0.0,23.149999618530273,23.09000015258789,23.1200008392334,0.0,18633000.0
2023-02-07,21.598718643188477,0.0,23.059999465942383,0.0,23.170000076293945,23.049999237060547,23.09000015258789,0.0,6359800.0
2023-02-08,21.654918670654297,0.0,23.1200008392334,0.0,23.1200008392334,23.030000686645508,23.06999969482422,0.0,6215900.0
2023-02-09,21.57999038696289,0.0,23.040000915527344,0.0,23.170000076293945,23.020000457763672,23.170000076293945,0.0,7615900.0
2023-02-10,21.495695114135742,0.0,22.950000762939453,0.0,23.040000915527344,22.940000534057617,23.030000686645508,0.0,6194100.0
2023-02-13,21.542524337768555,0.0,23.0,0.0,23.010000228881836,22.950000762939453,22.950000762939453,0.0,6833100.0
