Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,56.39759826660156,63.79999923706055,0.0,64.02999877929688,62.849998474121094,63.86000061035156,0.0,4483600.0
2023-01-04,57.11362075805664,64.61000061035156,0.0,65.22000122070312,63.849998474121094,64.0,0.0,3887200.0
2023-01-05,56.03517532348633,63.38999938964844,0.0,64.27999877929688,63.119998931884766,64.26000213623047,0.0,3783000.0
2023-01-06,56.64511489868164,64.08000183105469,0.0,64.44999694824219,63.68000030517578,63.75,0.0,4261600.0
2023-01-09,57.19317626953125,64.69999694824219,0.0,64.86000061035156,63.68000030517578,64.0199966430664,0.0,3885800.0
2023-01-10,56.69814682006836,64.13999938964844,0.0,64.51000213623047,63.810001373291016,64.37000274658203,0.0,3121500.0
2023-01-11,58.34233856201172,66.0,0.0,66.08000183105469,64.0999984741211,64.66000366210938,0.0,5024500.0
2023-01-12,58.82853698730469,66.55000305175781,0.0,66.83000183105469,65.58000183105469,66.12000274658203,0.0,3525800.0
2023-01-13,58.51031494140625,66.19000244140625,0.0,66.54000091552734,65.80999755859375,66.16000366210938,0.0,2148700.0
2023-01-17,59.12908935546875,66.88999938964844,0.0,67.25,66.2300033569336,66.25,0.0,3192800.0
2023-01-18,58.37770462036133,66.04000091552734,0.0,67.0999984741211,65.70999908447266,66.98999786376953,0.0,2505400.0
2023-01-19,57.73240280151367,65.30999755859375,0.0,66.56999969482422,65.27999877929688,65.86000061035156,0.0,2709300.0
2023-01-20,58.67825698852539,66.37999725341797,0.0,66.44000244140625,64.83999633789062,65.44000244140625,0.0,3038300.0
2023-01-23,59.16444778442383,66.93000030517578,0.0,67.30000305175781,66.12000274658203,66.38999938964844,0.0,2676500.0
2023-01-24,59.314701080322266,67.0999984741211,0.0,67.44999694824219,66.5999984741211,66.87000274658203,0.0,1904100.0
2023-01-25,59.50035095214844,67.30999755859375,0.0,67.33999633789062,66.69999694824219,67.33999633789062,0.0,4140100.0
2023-01-26,60.08375930786133,67.97000122070312,0.0,68.0,67.12999725341797,67.68000030517578,0.0,2294800.0
2023-01-27,60.375492095947266,68.30000305175781,0.0,68.68000030517578,67.83999633789062,67.8499984741211,0.0,3979800.0
2023-01-30,59.90699005126953,67.7699966430664,0.0,68.44999694824219,67.70999908447266,68.06999969482422,0.0,2652000.0
2023-01-31,60.18114471435547,67.83000183105469,0.249,68.1500015258789,67.0999984741211,67.52999877929688,0.0,5001200.0
2023-02-01,60.24323654174805,67.9000015258789,0.0,68.12999725341797,66.7699966430664,67.62000274658203,0.0,3303200.0
2023-02-02,60.207759857177734,67.86000061035156,0.0,68.8499984741211,67.5,68.20999908447266,0.0,3235300.0
2023-02-03,59.96820068359375,67.58999633789062,0.0,67.63999938964844,66.37999725341797,67.33000183105469,0.0,3637600.0
2023-02-06,60.09242248535156,67.7300033569336,0.0,67.80999755859375,66.72000122070312,67.0,0.0,2489100.0
2023-02-07,59.77301788330078,67.37000274658203,0.0,67.88999938964844,66.80999755859375,67.29000091552734,0.0,3609200.0
2023-02-08,59.63994598388672,67.22000122070312,0.0,67.69999694824219,66.94000244140625,67.26000213623047,0.0,2520800.0
2023-02-09,58.76157760620117,66.2300033569336,0.0,67.73999786376953,66.18000030517578,67.43000030517578,0.0,2395300.0
2023-02-10,59.31165313720703,66.8499984741211,0.0,67.0,66.02999877929688,66.08000183105469,0.0,2123500.0
2023-02-13,59.577816009521484,67.1500015258789,0.0,67.3499984741211,66.97000122070312,67.0,0.0,2237800.0
2023-02-14,58.300193786621094,65.70999908447266,0.0,67.12999725341797,65.68000030517578,67.02999877929688,0.0,3228300.0
2023-02-15,58.912391662597656,66.4000015258789,0.0,66.44000244140625,65.5199966430664,65.72000122070312,0.0,2425900.0
2023-02-16,58.83252716064453,66.30999755859375,0.0,66.63999938964844,65.5199966430664,65.83000183105469,0.0,2447500.0
2023-02-17,58.663970947265625,66.12000274658203,0.0,66.4000015258789,65.63999938964844,66.30000305175781,0.0,2891900.0
2023-02-21,57.86545944213867,65.22000122070312,0.0,66.05000305175781,65.0,65.75,0.0,2603800.0
2023-02-22,58.13162612915039,65.5199966430664,0.0,67.05000305175781,65.41999816894531,65.83000183105469,0.0,3501900.0
2023-02-23,58.62847900390625,66.08000183105469,0.0,66.5199966430664,65.68000030517578,66.05000305175781,0.0,3560100.0
2023-02-24,57.65252685546875,64.9800033569336,0.0,65.8499984741211,64.66000366210938,65.72000122070312,0.0,3220400.0
2023-02-27,57.457332611083984,64.76000213623047,0.0,65.7300033569336,64.45999908447266,65.6500015258789,0.0,3981100.0
2023-02-28,56.96296310424805,63.95000076293945,0.255,64.80000305175781,63.90999984741211,64.48999786376953,0.0,5975000.0
2023-03-01,56.579952239990234,63.52000045776367,0.0,63.84000015258789,62.77000045776367,63.84000015258789,0.0,3625700.0
2023-03-02,57.087669372558594,64.08999633789062,0.0,64.25,63.15999984741211,63.380001068115234,0.0,3244700.0
2023-03-03,57.44396209716797,64.48999786376953,0.0,64.79000091552734,64.1500015258789,64.38999938964844,0.0,3574000.0
2023-03-06,57.27471923828125,64.30000305175781,0.0,64.88999938964844,64.20999908447266,64.73999786376953,0.0,3483800.0
2023-03-07,56.918426513671875,63.900001525878906,0.0,64.51000213623047,63.65999984741211,64.41000366210938,0.0,3548000.0
2023-03-08,57.48849868774414,64.54000091552734,0.0,64.58999633789062,63.7599983215332,63.81999969482422,0.0,2807300.0
2023-03-09,56.5086784362793,63.439998626708984,0.0,64.69999694824219,63.400001525878906,64.54000091552734,0.0,3414300.0
2023-03-10,54.67375946044922,61.380001068115234,0.0,63.4900016784668,61.220001220703125,63.43000030517578,0.0,5725400.0
2023-03-13,55.92970275878906,62.790000915527344,0.0,63.66999816894531,61.349998474121094,61.380001068115234,0.0,6428000.0
2023-03-14,56.31272506713867,63.220001220703125,0.0,64.02999877929688,62.7400016784668,63.38999938964844,0.0,5061000.0
2023-03-15,56.170204162597656,63.060001373291016,0.0,63.75,62.11000061035156,62.84000015258789,0.0,5503300.0
2023-03-16,55.609039306640625,62.43000030517578,0.0,62.900001525878906,61.7400016784668,62.63999938964844,0.0,4573500.0
2023-03-17,54.67375946044922,61.380001068115234,0.0,62.38999938964844,61.349998474121094,62.38999938964844,0.0,7068400.0
2023-03-20,55.19929504394531,61.970001220703125,0.0,62.290000915527344,61.400001525878906,61.65999984741211,0.0,3943500.0
2023-03-21,54.57577133178711,61.27000045776367,0.0,62.40999984741211,61.02000045776367,62.279998779296875,0.0,4396700.0
2023-03-22,52.910099029541016,59.400001525878906,0.0,61.310001373291016,59.36000061035156,61.0,0.0,4155200.0
2023-03-23,52.79429626464844,59.27000045776367,0.0,60.38999938964844,59.09000015258789,59.900001525878906,0.0,3559300.0
2023-03-24,54.37089920043945,61.040000915527344,0.0,61.09000015258789,59.06999969482422,59.15999984741211,0.0,3675100.0
2023-03-27,54.07695007324219,60.709999084472656,0.0,61.470001220703125,60.619998931884766,61.380001068115234,0.0,3778500.0
2023-03-28,54.38871765136719,61.060001373291016,0.0,61.06999969482422,60.25,60.36000061035156,0.0,2410300.0
2023-03-29,55.26165008544922,62.040000915527344,0.0,62.13999938964844,61.54999923706055,61.61000061035156,0.0,3023300.0
2023-03-30,55.76936721801758,62.61000061035156,0.0,62.86000061035156,62.349998474121094,62.43000030517578,0.0,3008000.0
2023-03-31,56.63245391845703,63.31999969482422,0.255,63.36000061035156,62.470001220703125,62.52000045776367,0.0,4142600.0
2023-04-03,56.2299690246582,62.869998931884766,0.0,63.400001525878906,62.38999938964844,62.95000076293945,0.0,5758400.0
2023-04-04,56.203147888183594,62.84000015258789,0.0,62.9900016784668,62.38999938964844,62.83000183105469,0.0,2832400.0
2023-04-05,56.08687973022461,62.709999084472656,0.0,63.11000061035156,62.470001220703125,62.959999084472656,0.0,4001900.0
2023-04-06,55.961666107177734,62.56999969482422,0.0,62.97999954223633,62.11000061035156,62.970001220703125,0.0,3177600.0
2023-04-10,56.03322219848633,62.650001525878906,0.0,62.65999984741211,61.709999084472656,62.25,0.0,3083000.0
2023-04-11,55.54130554199219,62.099998474121094,0.0,62.5,61.709999084472656,62.5,0.0,7405700.0
2023-04-12,55.380313873291016,61.91999816894531,0.0,63.220001220703125,61.869998931884766,62.9900016784668,0.0,4749400.0
2023-04-13,55.031497955322266,61.529998779296875,0.0,61.7599983215332,60.970001220703125,61.7599983215332,0.0,5126000.0
2023-04-14,54.351768493652344,60.77000045776367,0.0,61.88999938964844,60.4900016784668,61.66999816894531,0.0,3728700.0
2023-04-17,55.05833435058594,61.560001373291016,0.0,61.56999969482422,60.790000915527344,61.02000045776367,0.0,2960500.0
2023-04-18,54.65586853027344,61.11000061035156,0.0,61.75,60.869998931884766,61.40999984741211,0.0,2197000.0
2023-04-19,55.1298828125,61.63999938964844,0.0,61.650001525878906,60.630001068115234,60.66999816894531,0.0,2290700.0
2023-04-20,55.38926696777344,61.93000030517578,0.0,61.97999954223633,61.290000915527344,61.439998626708984,0.0,3031000.0
2023-04-21,55.74702453613281,62.33000183105469,0.0,62.619998931884766,61.790000915527344,61.970001220703125,0.0,4020800.0
2023-04-24,55.5323486328125,62.09000015258789,0.0,62.4900016784668,61.630001068115234,62.380001068115234,0.0,2647300.0
2023-04-25,55.48764419555664,62.040000915527344,0.0,62.279998779296875,61.779998779296875,61.88999938964844,0.0,3493600.0
2023-04-26,54.83474349975586,61.310001373291016,0.0,62.220001220703125,61.150001525878906,61.9900016784668,0.0,2788900.0
2023-04-27,55.71124267578125,62.290000915527344,0.0,62.63999938964844,61.27000045776367,61.310001373291016,0.0,3183400.0
2023-04-28,56.434181213378906,62.84000015258789,0.255,62.939998626708984,62.189998626708984,62.189998626708984,0.0,3463900.0
2023-05-01,55.89533615112305,62.2400016784668,0.0,62.88999938964844,62.18000030517578,62.599998474121094,0.0,2194100.0
2023-05-02,55.13198471069336,61.38999938964844,0.0,62.20000076293945,61.15999984741211,62.130001068115234,0.0,2620200.0
2023-05-03,54.75480270385742,60.970001220703125,0.0,61.81999969482422,60.86000061035156,61.529998779296875,0.0,3099100.0
2023-05-04,55.60795974731445,61.91999816894531,0.0,62.18000030517578,60.529998779296875,61.15999984741211,0.0,3254900.0
2023-05-05,56.532962799072266,62.95000076293945,0.0,63.54999923706055,62.27000045776367,62.29999923706055,0.0,3226500.0
2023-05-08,56.362327575683594,62.7599983215332,0.0,62.95000076293945,62.470001220703125,62.65999984741211,0.0,2160400.0
2023-05-09,55.87738037109375,62.220001220703125,0.0,62.630001068115234,61.970001220703125,62.58000183105469,0.0,2526900.0
2023-05-10,56.0120849609375,62.369998931884766,0.0,62.83000183105469,61.90999984741211,62.72999954223633,0.0,2665300.0
2023-05-11,55.50019454956055,61.79999923706055,0.0,62.18000030517578,61.38999938964844,62.060001373291016,0.0,2319500.0
2023-05-12,55.70674133300781,62.029998779296875,0.0,62.099998474121094,61.59000015258789,61.95000076293945,0.0,2349600.0
2023-05-15,55.62591552734375,61.939998626708984,0.0,62.22999954223633,61.61000061035156,62.02000045776367,0.0,2449700.0
2023-05-16,54.14413070678711,60.290000915527344,0.0,61.84000015258789,60.279998779296875,61.79999923706055,0.0,3311800.0
2023-05-17,54.4674186706543,60.650001525878906,0.0,60.7400016784668,59.939998626708984,60.38999938964844,0.0,3722300.0
2023-05-18,53.946533203125,60.06999969482422,0.0,60.7400016784668,59.880001068115234,60.41999816894531,0.0,4197100.0
2023-05-19,53.85673522949219,59.970001220703125,0.0,60.7400016784668,59.83000183105469,60.310001373291016,0.0,3424700.0
2023-05-22,54.189022064208984,60.34000015258789,0.0,60.59000015258789,59.90999984741211,60.130001068115234,0.0,2844500.0
2023-05-23,53.97349166870117,60.099998474121094,0.0,60.79999923706055,59.97999954223633,60.369998931884766,0.0,2700000.0
2023-05-24,53.066444396972656,59.09000015258789,0.0,59.9900016784668,59.060001373291016,59.900001525878906,0.0,3159100.0
2023-05-25,52.48270797729492,58.439998626708984,0.0,59.38999938964844,58.130001068115234,59.38999938964844,0.0,3615000.0
2023-05-26,52.68029022216797,58.65999984741211,0.0,58.849998474121094,58.220001220703125,58.54999923706055,0.0,3448200.0
2023-05-30,52.91377639770508,58.91999816894531,0.0,59.52000045776367,58.849998474121094,59.25,0.0,4422700.0
2023-05-31,53.61279296875,59.439998626708984,0.255,59.77000045776367,58.779998779296875,58.869998931884766,0.0,9241100.0
2023-06-01,53.43240737915039,59.2400016784668,0.0,59.689998626708984,58.880001068115234,59.459999084472656,0.0,4558800.0
2023-06-02,53.84730911254883,59.70000076293945,0.0,60.099998474121094,59.33000183105469,59.59000015258789,0.0,4780400.0
2023-06-05,54.1088752746582,59.9900016784668,0.0,60.59000015258789,59.68000030517578,59.790000915527344,0.0,3849900.0
2023-06-06,54.126914978027344,60.0099983215332,0.0,60.25,59.52000045776367,60.119998931884766,0.0,3669300.0
2023-06-07,55.019866943359375,61.0,0.0,61.18000030517578,59.970001220703125,60.189998626708984,0.0,3542800.0
2023-06-08,54.89358901977539,60.86000061035156,0.0,61.0,60.36000061035156,60.91999816894531,0.0,2554200.0
2023-06-09,54.938682556152344,60.90999984741211,0.0,61.0,60.529998779296875,60.619998931884766,0.0,2605600.0
2023-06-12,54.9927978515625,60.970001220703125,0.0,61.130001068115234,60.619998931884766,60.88999938964844,0.0,4422200.0
2023-06-13,55.19123077392578,61.189998626708984,0.0,61.529998779296875,60.97999954223633,61.09000015258789,0.0,4279900.0
2023-06-14,55.18221664428711,61.18000030517578,0.0,62.119998931884766,60.93000030517578,61.380001068115234,0.0,5399900.0
2023-06-15,55.22732162475586,61.22999954223633,0.0,61.34000015258789,60.81999969482422,61.04999923706055,0.0,4542500.0
2023-06-16,55.37163162231445,61.38999938964844,0.0,61.650001525878906,61.11000061035156,61.22999954223633,0.0,18479300.0
