Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,24.093257904052734,27.1200008392334,0.0,27.3700008392334,26.700000762939453,26.81999969482422,0.0,4213500.0
2023-01-04,24.72402000427246,27.829999923706055,0.0,27.989999771118164,27.389999389648438,27.5,0.0,3450700.0
2023-01-05,24.279827117919922,27.329999923706055,0.0,27.729999542236328,27.149999618530273,27.59000015258789,0.0,1955200.0
2023-01-06,25.212636947631836,28.3799991607666,0.0,28.40999984741211,27.59000015258789,27.700000762939453,0.0,2889500.0
2023-01-09,25.3281307220459,28.510000228881836,0.0,28.969999313354492,28.270000457763672,28.530000686645508,0.0,3521500.0
2023-01-10,25.89670181274414,29.149999618530273,0.0,29.18000030517578,28.450000762939453,28.5,0.0,2562000.0
2023-01-11,26.180988311767578,29.469999313354492,0.0,29.6200008392334,29.280000686645508,29.40999984741211,0.0,3392500.0
2023-01-12,26.500810623168945,29.829999923706055,0.0,30.049999237060547,29.200000762939453,29.65999984741211,0.0,4433800.0
2023-01-13,26.714027404785156,30.06999969482422,0.0,30.18000030517578,29.3799991607666,29.520000457763672,0.0,3331200.0
2023-01-17,26.456392288208008,29.780000686645508,0.0,30.15999984741211,29.719999313354492,30.049999237060547,0.0,2423300.0
2023-01-18,26.571882247924805,29.90999984741211,0.0,30.40999984741211,29.75,29.850000381469727,0.0,5111800.0
2023-01-19,26.06549835205078,29.34000015258789,0.0,29.5,29.049999237060547,29.440000534057617,0.0,3688400.0
2023-01-20,26.6873722076416,30.040000915527344,0.0,30.1200008392334,29.209999084472656,29.5,0.0,2638600.0
2023-01-23,26.96277618408203,30.350000381469727,0.0,30.600000381469727,29.969999313354492,30.059999465942383,0.0,3124800.0
2023-01-24,26.58965301513672,29.93000030517578,0.0,30.450000762939453,29.8700008392334,30.0,0.0,2918700.0
2023-01-25,26.820634841918945,30.190000534057617,0.0,30.219999313354492,29.010000228881836,29.43000030517578,0.0,3785500.0
2023-01-26,26.909473419189453,30.290000915527344,0.0,30.559999465942383,29.84000015258789,30.31999969482422,0.0,4454300.0
2023-01-27,27.291479110717773,30.719999313354492,0.0,30.770000457763672,29.93000030517578,30.25,0.0,5954600.0
2023-01-30,27.77121353149414,31.260000228881836,0.0,31.809999465942383,29.860000610351562,30.15999984741211,0.0,8210200.0
2023-01-31,27.717912673950195,31.200000762939453,0.0,31.43000030517578,30.700000762939453,31.110000610351562,0.0,16785100.0
2023-02-01,28.4375057220459,32.0099983215332,0.0,32.25,30.559999465942383,30.950000762939453,0.0,5737600.0
2023-02-02,30.04550552368164,33.81999969482422,0.0,34.369998931884766,32.41999816894531,32.5,0.0,6114000.0
2023-02-03,29.5568904876709,33.27000045776367,0.0,33.81999969482422,32.9900016784668,33.22999954223633,0.0,6204000.0
2023-02-06,28.535232543945312,32.119998931884766,0.0,32.880001068115234,32.02000045776367,32.880001068115234,0.0,3190700.0
2023-02-07,28.535232543945312,32.119998931884766,0.0,32.650001525878906,31.829999923706055,31.959999084472656,0.0,3133100.0
2023-02-08,27.98443031311035,31.5,0.0,32.130001068115234,31.40999984741211,31.8700008392334,0.0,2653100.0
2023-02-09,27.389205932617188,30.829999923706055,0.0,31.8799991607666,30.65999984741211,31.68000030517578,0.0,3185600.0
2023-02-10,27.46916389465332,30.920000076293945,0.0,30.989999771118164,30.260000228881836,30.670000076293945,0.0,5565200.0
2023-02-13,28.215412139892578,31.760000228881836,0.0,31.780000686645508,30.829999923706055,30.950000762939453,0.0,2665700.0
2023-02-14,28.170991897583008,31.709999084472656,0.0,31.93000030517578,31.18000030517578,31.579999923706055,0.0,2453800.0
2023-02-15,28.19764518737793,31.739999771118164,0.0,31.780000686645508,31.309999465942383,31.40999984741211,0.0,1863000.0
2023-02-16,27.717912673950195,31.200000762939453,0.0,31.600000381469727,30.950000762939453,31.190000534057617,0.0,2028100.0
2023-02-17,27.833398818969727,31.329999923706055,0.0,31.34000015258789,30.84000015258789,31.079999923706055,0.0,3228900.0
2023-02-21,26.562997817993164,29.899999618530273,0.0,30.950000762939453,29.719999313354492,30.799999237060547,0.0,2693800.0
2023-02-22,26.447505950927734,29.770000457763672,0.0,30.260000228881836,29.559999465942383,29.899999618530273,0.0,2429200.0
2023-02-23,26.438621520996094,29.760000228881836,0.0,30.229999542236328,29.329999923706055,30.059999465942383,0.0,1947400.0
2023-02-24,26.021080017089844,29.290000915527344,0.0,29.420000076293945,29.040000915527344,29.270000457763672,0.0,2528900.0
2023-02-27,26.180988311767578,29.469999313354492,0.0,29.899999618530273,29.459999084472656,29.780000686645508,0.0,2403100.0
2023-02-28,26.180988311767578,29.469999313354492,0.0,29.860000610351562,29.43000030517578,29.59000015258789,0.0,4469300.0
2023-03-01,25.852283477783203,29.100000381469727,0.0,29.440000534057617,28.6200008392334,29.31999969482422,0.0,3463900.0
2023-03-02,25.816747665405273,29.059999465942383,0.0,29.190000534057617,28.540000915527344,28.690000534057617,0.0,2183300.0
2023-03-03,26.287595748901367,29.59000015258789,0.0,29.6200008392334,29.010000228881836,29.31999969482422,0.0,1955700.0
2023-03-06,25.958890914916992,29.219999313354492,0.0,29.799999237060547,29.200000762939453,29.690000534057617,0.0,2645400.0
2023-03-07,25.097150802612305,28.25,0.0,29.329999923706055,28.190000534057617,29.190000534057617,0.0,3526300.0
2023-03-08,25.434738159179688,28.6299991607666,0.0,28.790000915527344,28.170000076293945,28.280000686645508,0.0,3157700.0
2023-03-09,24.72402000427246,27.829999923706055,0.0,28.829999923706055,27.770000457763672,28.610000610351562,0.0,3275000.0
