Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,174.26231384277344,183.64999389648438,0.0,185.64999389648438,182.3000030517578,185.5,0.0,81154.0
2023-01-03,176.919189453125,186.4499969482422,0.0,187.0,183.9499969482422,184.0500030517578,0.0,103318.0
2023-01-04,182.84970092773438,192.6999969482422,0.0,192.6999969482422,186.6999969482422,186.85000610351562,0.0,117444.0
2023-01-05,180.2877197265625,190.0,0.0,193.1999969482422,190.0,191.89999389648438,0.0,85248.0
2023-01-06,180.2402801513672,189.9499969482422,0.0,191.25,189.14999389648438,191.0500030517578,0.0,71295.0
2023-01-09,179.43373107910156,189.10000610351562,0.0,190.5,187.8000030517578,189.85000610351562,0.0,110028.0
2023-01-10,176.3024139404297,185.8000030517578,0.0,189.10000610351562,185.64999389648438,188.5500030517578,0.0,127722.0
2023-01-11,172.8864288330078,182.1999969482422,0.0,186.5,181.39999389648438,186.5,0.0,188116.0
2023-01-12,172.6966552734375,182.0,0.0,183.5,178.0500030517578,180.0,0.0,206787.0
2023-01-13,175.21119689941406,184.64999389648438,0.0,184.85000610351562,180.60000610351562,182.10000610351562,0.0,205378.0
2023-01-16,172.1273193359375,181.39999389648438,0.0,184.89999389648438,179.14999389648438,184.89999389648438,0.0,122476.0
2023-01-17,173.97764587402344,183.35000610351562,0.0,184.75,181.35000610351562,181.60000610351562,0.0,114447.0
2023-01-18,177.29873657226562,186.85000610351562,0.0,188.39999389648438,183.0,183.35000610351562,0.0,196091.0
2023-01-19,178.2001953125,187.8000030517578,0.0,188.75,185.60000610351562,186.64999389648438,0.0,124877.0
2023-01-20,179.05416870117188,188.6999969482422,0.0,189.10000610351562,187.14999389648438,189.10000610351562,0.0,85964.0
2023-01-23,175.59075927734375,185.0500030517578,0.0,189.4499969482422,185.0500030517578,189.14999389648438,0.0,109042.0
2023-01-24,178.3899688720703,188.0,0.0,188.64999389648438,185.39999389648438,185.8000030517578,0.0,81099.0
2023-01-25,179.48117065429688,189.14999389648438,0.0,189.14999389648438,187.1999969482422,188.85000610351562,0.0,79677.0
2023-01-26,179.62350463867188,189.3000030517578,0.0,190.10000610351562,188.25,189.10000610351562,0.0,95490.0
2023-01-27,179.62350463867188,189.3000030517578,0.0,189.3000030517578,189.3000030517578,189.3000030517578,0.0,0.0
2023-01-30,178.29505920410156,187.89999389648438,0.0,188.64999389648438,186.3000030517578,186.9499969482422,0.0,104449.0
2023-01-31,176.6819610595703,186.1999969482422,0.0,189.39999389648438,185.64999389648438,188.3000030517578,0.0,98817.0
2023-02-01,167.80992126464844,176.85000610351562,0.0,182.75,175.10000610351562,182.0,0.0,457791.0
2023-02-02,169.328125,178.4499969482422,0.0,179.85000610351562,175.4499969482422,176.4499969482422,0.0,297623.0
2023-02-03,170.70399475097656,179.89999389648438,0.0,180.25,177.35000610351562,178.5500030517578,0.0,162387.0
2023-02-06,169.8500213623047,179.0,0.0,179.85000610351562,176.5500030517578,179.5500030517578,0.0,144573.0
2023-02-07,171.98500061035156,181.25,0.0,181.4499969482422,178.4499969482422,179.5500030517578,0.0,149088.0
2023-02-08,172.45944213867188,181.75,0.0,184.25,179.60000610351562,182.5,0.0,203854.0
2023-02-09,169.56533813476562,178.6999969482422,0.0,182.5,177.75,180.64999389648438,0.0,173466.0
2023-02-10,168.8536834716797,177.9499969482422,0.0,179.6999969482422,177.64999389648438,178.8000030517578,0.0,96089.0
2023-02-13,171.08355712890625,180.3000030517578,0.0,180.64999389648438,178.35000610351562,178.35000610351562,0.0,77035.0
2023-02-14,170.13467407226562,179.3000030517578,0.0,181.14999389648438,179.3000030517578,180.89999389648438,0.0,69998.0
2023-02-15,170.7989044189453,180.0,0.0,180.3000030517578,178.10000610351562,179.4499969482422,0.0,88014.0
2023-02-16,171.98500061035156,181.25,0.0,181.85000610351562,179.5500030517578,180.4499969482422,0.0,108826.0
2023-02-17,172.6492156982422,181.9499969482422,0.0,182.10000610351562,179.0500030517578,180.39999389648438,0.0,84359.0
2023-02-20,172.6492156982422,181.9499969482422,0.0,183.0,181.5,182.35000610351562,0.0,71331.0
2023-02-21,172.4119873046875,181.6999969482422,0.0,182.60000610351562,179.6999969482422,182.25,0.0,65427.0
2023-02-22,172.9813232421875,182.3000030517578,0.0,182.8000030517578,180.35000610351562,181.0,0.0,103499.0
2023-02-23,173.02877807617188,182.35000610351562,0.0,183.6999969482422,179.3000030517578,182.39999389648438,0.0,127708.0
2023-02-24,172.9813232421875,182.3000030517578,0.0,185.0500030517578,182.3000030517578,182.75,0.0,291360.0
2023-02-27,173.6929931640625,183.0500030517578,0.0,185.14999389648438,183.0,183.4499969482422,0.0,81617.0
2023-02-28,174.3097686767578,183.6999969482422,0.0,185.3000030517578,182.35000610351562,182.6999969482422,0.0,200598.0
2023-03-01,174.49954223632812,183.89999389648438,0.0,185.89999389648438,183.1999969482422,184.4499969482422,0.0,110379.0
2023-03-02,174.83164978027344,184.25,0.0,184.64999389648438,181.9499969482422,183.39999389648438,0.0,99663.0
2023-03-03,172.4119873046875,181.6999969482422,0.0,184.4499969482422,181.3000030517578,183.75,0.0,84173.0
