Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,20.55632781982422,21.6200008392334,0.0,21.770000457763672,21.229999542236328,21.43000030517578,0.0,2632900.0
2023-01-04,20.794034957885746,21.8700008392334,0.0,21.940000534057617,21.489999771118164,21.729999542236328,0.0,2590700.0
2023-01-05,20.06191635131836,21.100000381469727,0.0,21.559999465942383,20.940000534057617,21.530000686645508,0.0,3391200.0
2023-01-06,20.442235946655277,21.5,0.0,21.57999992370605,20.920000076293945,21.21999931335449,0.0,3234900.0
2023-01-09,20.432729721069336,21.489999771118164,0.0,22.030000686645508,21.399999618530277,21.489999771118164,0.0,3122500.0
2023-01-10,20.537317276000977,21.600000381469727,0.0,21.709999084472656,21.34000015258789,21.540000915527344,0.0,2754000.0
2023-01-11,20.908126831054688,21.989999771118164,0.0,22.020000457763672,21.38999938964844,21.71999931335449,0.0,3543300.0
2023-01-12,20.879602432250977,21.959999084472656,0.0,22.100000381469727,21.790000915527344,21.989999771118164,0.0,2406500.0
2023-01-13,21.269432067871094,22.3700008392334,0.0,22.440000534057617,21.71999931335449,21.780000686645508,0.0,2168300.0
2023-01-17,21.478609085083008,22.59000015258789,0.0,22.770000457763672,22.299999237060547,22.51000022888184,0.0,3119300.0
2023-01-18,21.23140335083008,22.32999992370605,0.0,22.649999618530277,22.290000915527344,22.549999237060547,0.0,2888800.0
2023-01-19,20.86058807373047,21.940000534057617,0.0,22.3700008392334,21.93000030517578,22.26000022888184,0.0,2512100.0
2023-01-20,21.326478958129883,22.43000030517578,0.0,22.46999931335449,21.790000915527344,21.88999938964844,0.0,3580500.0
2023-01-23,21.68778419494629,22.809999465942383,0.0,22.88999938964844,22.43000030517578,22.5,0.0,1703300.0
2023-01-24,21.545166015625,22.65999984741211,0.0,22.96999931335449,22.59000015258789,22.81999969482422,0.0,1524800.0
2023-01-25,21.48811912536621,22.600000381469727,0.0,22.690000534057617,22.239999771118164,22.46999931335449,0.0,1509300.0
2023-01-26,21.59270477294922,22.709999084472656,0.0,22.88999938964844,22.520000457763672,22.729999542236328,0.0,2962600.0
2023-01-27,21.71630859375,22.84000015258789,0.0,22.920000076293945,22.51000022888184,22.670000076293945,0.0,2069800.0
2023-01-30,21.57368850708008,22.690000534057617,0.0,22.799999237060547,22.540000915527344,22.790000915527344,0.0,3053700.0
2023-01-31,21.877944946289062,23.01000022888184,0.0,23.040000915527344,22.540000915527344,22.709999084472656,0.0,4537700.0
2023-02-01,22.210729598999023,23.36000061035156,0.0,23.479999542236328,22.76000022888184,22.850000381469727,0.0,3661400.0
2023-02-02,22.41039276123047,23.56999969482422,0.0,23.739999771118164,23.25,23.559999465942383,0.0,4030500.0
2023-02-03,20.252071380615234,21.299999237060547,0.0,23.209999084472656,21.100000381469727,23.11000061035156,0.0,8018300.0
2023-02-06,20.26158332824707,21.309999465942383,0.0,21.540000915527344,20.940000534057617,21.459999084472656,0.0,4990400.0
2023-02-07,20.7655086517334,21.84000015258789,0.0,21.90999984741211,21.209999084472656,21.25,0.0,5433300.0
2023-02-08,20.432729721069336,21.489999771118164,0.0,22.15999984741211,21.459999084472656,21.809999465942383,0.0,4300800.0
