Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,51.74627685546875,56.20000076293945,0.0,56.68000030517578,55.61000061035156,56.43000030517578,0.0,2725000.0
2023-01-04,51.681396484375,55.7599983215332,0.37,56.27000045776367,55.369998931884766,55.68000030517578,0.0,2388400.0
2023-01-05,52.03360366821289,56.13999938964844,0.0,56.33000183105469,55.650001525878906,55.97999954223633,0.0,2035700.0
2023-01-06,52.839969635009766,57.0099983215332,0.0,57.2400016784668,56.41999816894531,56.52000045776367,0.0,2284800.0
2023-01-09,51.85750961303711,55.95000076293945,0.0,57.2400016784668,55.93000030517578,56.90999984741211,0.0,2300000.0
2023-01-10,51.90385055541992,56.0,0.0,56.18000030517578,55.66999816894531,56.18000030517578,0.0,2004800.0
2023-01-11,51.56090545654297,55.630001068115234,0.0,56.45000076293945,55.47999954223633,56.2599983215332,0.0,1929300.0
2023-01-12,50.72674179077149,54.72999954223633,0.0,55.70000076293945,54.54999923706055,55.63999938964844,0.0,2889600.0
2023-01-13,50.939918518066406,54.959999084472656,0.0,55.470001220703125,54.56999969482422,54.56999969482422,0.0,2181800.0
2023-01-17,50.66185760498047,54.65999984741211,0.0,55.56999969482422,54.630001068115234,55.0099983215332,0.0,2340700.0
2023-01-18,48.7340087890625,52.58000183105469,0.0,54.59000015258789,52.470001220703125,54.459999084472656,0.0,3947800.0
2023-01-19,48.55790328979492,52.38999938964844,0.0,53.0,52.34999847412109,52.59000015258789,0.0,2520700.0
2023-01-20,48.2335090637207,52.040000915527344,0.0,52.459999084472656,51.59000015258789,52.34999847412109,0.0,3543900.0
2023-01-23,47.80714797973633,51.58000183105469,0.0,52.09000015258789,51.400001525878906,52.0099983215332,0.0,2198200.0
2023-01-24,47.64031982421875,51.400001525878906,0.0,51.880001068115234,50.709999084472656,51.43999862670898,0.0,3509400.0
2023-01-25,47.88129425048828,51.65999984741211,0.0,52.290000915527344,51.22999954223633,51.38999938964844,0.0,2499500.0
2023-01-26,46.963714599609375,50.66999816894531,0.0,51.380001068115234,50.470001220703125,51.369998931884766,0.0,2453400.0
2023-01-27,47.39006805419922,51.130001068115234,0.0,51.2400016784668,50.45000076293945,50.790000915527344,0.0,2453700.0
2023-01-30,48.10374069213867,51.900001525878906,0.0,52.09000015258789,51.31999969482422,51.33000183105469,0.0,2074900.0
2023-01-31,48.13154220581055,51.93000030517578,0.0,52.47999954223633,51.43999862670898,52.40999984741211,0.0,2120000.0
2023-02-01,47.89056015014648,51.66999816894531,0.0,52.25,51.540000915527344,51.72999954223633,0.0,2281900.0
2023-02-02,46.69492721557617,50.380001068115234,0.0,50.93000030517578,49.900001525878906,50.93000030517578,0.0,3315200.0
2023-02-03,47.15835571289063,50.880001068115234,0.0,50.970001220703125,49.84999847412109,50.70000076293945,0.0,2398100.0
2023-02-06,48.27058029174805,52.08000183105469,0.0,52.18000030517578,50.95000076293945,51.0,0.0,2936900.0
2023-02-07,47.547630310058594,51.29999923706055,0.0,51.630001068115234,50.560001373291016,51.619998931884766,0.0,2842600.0
2023-02-08,47.17688751220703,50.900001525878906,0.0,51.34999847412109,50.70000076293945,51.09000015258789,0.0,2030600.0
2023-02-09,46.81541442871094,50.5099983215332,0.0,51.25,50.15999984741211,50.93999862670898,0.0,2042800.0
2023-02-10,47.66812515258789,51.43000030517578,0.0,51.470001220703125,50.58000183105469,50.7599983215332,0.0,1769200.0
