Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,75.06629180908203,0.0,81.23999786376953,0.0,81.30000305175781,81.20999908447266,81.29000091552734,0.0,7190500.0
2023-01-04,75.14022064208984,0.0,81.31999969482422,0.0,81.37999725341797,81.27999877929688,81.36000061035156,0.0,4098500.0
2023-01-05,75.03858184814453,0.0,81.20999908447266,0.0,81.25,81.1500015258789,81.18000030517578,0.0,4879300.0
2023-01-06,75.32501220703125,0.0,81.5199966430664,0.0,81.52999877929688,81.26000213623047,81.29000091552734,0.0,6357400.0
2023-01-09,75.3989486694336,0.0,81.5999984741211,0.0,81.62000274658203,81.52999877929688,81.52999877929688,0.0,6204800.0
2023-01-10,75.3342514038086,0.0,81.52999877929688,0.0,81.55000305175781,81.4800033569336,81.52999877929688,0.0,3993000.0
2023-01-11,75.3989486694336,0.0,81.5999984741211,0.0,81.61000061035156,81.5199966430664,81.52999877929688,0.0,6779700.0
2023-01-12,75.56524658203125,0.0,81.77999877929688,0.0,81.79000091552734,81.68000030517578,81.73999786376953,0.0,5571100.0
2023-01-13,75.43590545654297,0.0,81.63999938964844,0.0,81.76000213623047,81.62000274658203,81.72000122070312,0.0,4546500.0
2023-01-17,75.48209381103516,0.0,81.69000244140625,0.0,81.72000122070312,81.6500015258789,81.66000366210938,0.0,5843400.0
2023-01-18,75.64842224121094,0.0,81.87000274658203,0.0,81.88999938964844,81.83000183105469,81.86000061035156,0.0,4551600.0
2023-01-19,75.62993621826172,0.0,81.8499984741211,0.0,81.87999725341797,81.81999969482422,81.86000061035156,0.0,4791800.0
2023-01-20,75.56524658203125,0.0,81.77999877929688,0.0,81.79000091552734,81.7300033569336,81.7699966430664,0.0,4042100.0
2023-01-23,75.49134063720703,0.0,81.69999694824219,0.0,81.75,81.68000030517578,81.7300033569336,0.0,5559300.0
2023-01-24,75.51905059814453,0.0,81.7300033569336,0.0,81.76000213623047,81.66999816894531,81.69999694824219,0.0,4179100.0
2023-01-25,75.56524658203125,0.0,81.77999877929688,0.0,81.80999755859375,81.75,81.76000213623047,0.0,3169400.0
2023-01-26,75.51905059814453,0.0,81.7300033569336,0.0,81.77999877929688,81.72000122070312,81.76000213623047,0.0,5417000.0
2023-01-27,75.51905059814453,0.0,81.7300033569336,0.0,81.7300033569336,81.69000244140625,81.70999908447266,0.0,3822700.0
2023-01-30,75.44512939453125,0.0,81.6500015258789,0.0,81.66999816894531,81.63999938964844,81.66999816894531,0.0,6446200.0
2023-01-31,75.5837631225586,0.0,81.80000305175781,0.0,81.80000305175781,81.69000244140625,81.73999786376953,0.0,7241100.0
2023-02-01,75.7151870727539,0.0,81.79000091552734,0.152,81.79000091552734,81.52999877929688,81.63999938964844,0.0,8447400.0
2023-02-02,75.72447967529297,0.0,81.80000305175781,0.0,81.86000061035156,81.7699966430664,81.8499984741211,0.0,10328800.0
2023-02-03,75.44673919677734,0.0,81.5,0.0,81.62999725341797,81.5,81.5999984741211,0.0,7167500.0
2023-02-06,75.23382568359375,0.0,81.2699966430664,0.0,81.37999725341797,81.2699966430664,81.3499984741211,0.0,4079000.0
2023-02-07,75.27085876464844,0.0,81.30999755859375,0.0,81.41999816894531,81.2699966430664,81.33000183105469,0.0,4900000.0
2023-02-08,75.2986068725586,0.0,81.33999633789062,0.0,81.36000061035156,81.29000091552734,81.33000183105469,0.0,5112700.0
2023-02-09,75.24305725097656,0.0,81.27999877929688,0.0,81.38999938964844,81.26000213623047,81.37999725341797,0.0,4328600.0
2023-02-10,75.20603942871094,0.0,81.23999786376953,0.0,81.31999969482422,81.23999786376953,81.30999755859375,0.0,5046300.0
2023-02-13,75.22456359863281,0.0,81.26000213623047,0.0,81.26000213623047,81.20999908447266,81.20999908447266,0.0,4934400.0
2023-02-14,75.06716918945312,0.0,81.08999633789062,0.0,81.19000244140625,81.08999633789062,81.16000366210938,0.0,7889600.0
2023-02-15,75.07644653320312,0.0,81.0999984741211,0.0,81.13999938964844,81.08000183105469,81.0999984741211,0.0,5025800.0
2023-02-16,75.085693359375,0.0,81.11000061035156,0.0,81.16999816894531,81.08000183105469,81.12000274658203,0.0,6081600.0
2023-02-17,75.15048217773438,0.0,81.18000030517578,0.0,81.18000030517578,81.08000183105469,81.0999984741211,0.0,3773700.0
2023-02-21,75.00237274169922,0.0,81.0199966430664,0.0,81.0999984741211,81.0199966430664,81.08000183105469,0.0,6391400.0
2023-02-22,75.03942108154297,0.0,81.05999755859375,0.0,81.11000061035156,81.04000091552734,81.08000183105469,0.0,3889600.0
2023-02-23,75.085693359375,0.0,81.11000061035156,0.0,81.12000274658203,81.05000305175781,81.08000183105469,0.0,4072900.0
2023-02-24,74.92833709716797,0.0,80.94000244140625,0.0,80.98999786376953,80.91000366210938,80.9800033569336,0.0,4189600.0
2023-02-27,74.99313354492188,0.0,81.01000213623047,0.0,81.01000213623047,80.97000122070312,81.0,0.0,3246600.0
2023-02-28,74.97461700439453,0.0,80.98999786376953,0.0,81.01000213623047,80.93000030517578,80.95999908447266,0.0,3978100.0
2023-03-01,74.83731842041016,0.0,80.68000030517578,0.162,80.79000091552734,80.66999816894531,80.76000213623047,0.0,5386100.0
2023-03-02,74.86516571044922,0.0,80.70999908447266,0.0,80.72000122070312,80.63999938964844,80.66000366210938,0.0,6623600.0
2023-03-03,74.91154479980469,0.0,80.76000213623047,0.0,80.7699966430664,80.68000030517578,80.7699966430664,0.0,6045000.0
2023-03-06,74.87445068359375,0.0,80.72000122070312,0.0,80.80000305175781,80.70999908447266,80.80000305175781,0.0,3862300.0
2023-03-07,74.71675872802734,0.0,80.55000305175781,0.0,80.76000213623047,80.54000091552734,80.75,0.0,6748700.0
2023-03-08,74.6796646118164,0.0,80.51000213623047,0.0,80.62999725341797,80.4800033569336,80.58999633789062,0.0,7627900.0
2023-03-09,74.9207992553711,0.0,80.7699966430664,0.0,80.79000091552734,80.62999725341797,80.6500015258789,0.0,6480300.0
2023-03-10,75.32894897460938,0.0,81.20999908447266,0.0,81.22000122070312,81.0,81.08999633789062,0.0,10588600.0
2023-03-13,76.08028411865234,0.0,82.0199966430664,0.0,82.05000305175781,81.69000244140625,81.8499984741211,0.0,12061400.0
2023-03-14,75.7927474975586,0.0,81.70999908447266,0.0,81.80999755859375,81.48999786376953,81.68000030517578,0.0,18453100.0
2023-03-15,76.23798370361328,0.0,82.19000244140625,0.0,82.41000366210938,82.01000213623047,82.25,0.0,13411600.0
2023-03-16,75.931884765625,0.0,81.86000061035156,0.0,82.29000091552734,81.81999969482422,82.23999786376953,0.0,8516600.0
2023-03-17,76.31217956542969,0.0,82.2699966430664,0.0,82.37000274658203,82.0,82.01000213623047,0.0,8629700.0
2023-03-20,76.21942901611328,0.0,82.16999816894531,0.0,82.37000274658203,82.08999633789062,82.3499984741211,0.0,4907700.0
2023-03-21,75.931884765625,0.0,81.86000061035156,0.0,82.0,81.83999633789062,81.91000366210938,0.0,4840900.0
2023-03-22,76.28436279296875,0.0,82.23999786376953,0.0,82.26000213623047,81.77999877929688,81.83000183105469,0.0,8003600.0
2023-03-23,76.50697326660156,0.0,82.4800033569336,0.0,82.5199966430664,82.23999786376953,82.30000305175781,0.0,4930700.0
2023-03-24,76.5440902709961,0.0,82.5199966430664,0.0,82.73999786376953,82.47000122070312,82.69999694824219,0.0,8638700.0
2023-03-27,76.21942901611328,0.0,82.16999816894531,0.0,82.29000091552734,82.1500015258789,82.2300033569336,0.0,3942500.0
2023-03-28,76.13595581054688,0.0,82.08000183105469,0.0,82.13999938964844,82.05000305175781,82.11000061035156,0.0,9564900.0
2023-03-29,76.1081314086914,0.0,82.05000305175781,0.0,82.0999984741211,81.98999786376953,82.0,0.0,4047500.0
2023-03-30,76.11740112304688,0.0,82.05999755859375,0.0,82.05999755859375,81.97000122070312,81.97000122070312,0.0,4077300.0
2023-03-31,76.21014404296875,0.0,82.16000366210938,0.0,82.16000366210938,82.01000213623047,82.02999877929688,0.0,6451500.0
2023-04-03,76.30313873291016,0.0,82.08000183105469,0.18,82.08000183105469,81.87000274658203,81.9000015258789,0.0,9610600.0
2023-04-04,76.47972106933594,0.0,82.2699966430664,0.0,82.30000305175781,82.0,82.0,0.0,4905400.0
2023-04-05,76.58200073242188,0.0,82.37999725341797,0.0,82.61000061035156,82.37000274658203,82.44000244140625,0.0,7535500.0
2023-04-06,76.55411529541016,0.0,82.3499984741211,0.0,82.44000244140625,82.33000183105469,82.38999938964844,0.0,4666600.0
2023-04-10,76.28451538085938,0.0,82.05999755859375,0.0,82.12000274658203,82.05000305175781,82.0999984741211,0.0,3702300.0
2023-04-11,76.27523040771484,0.0,82.05000305175781,0.0,82.0999984741211,81.9800033569336,82.0999984741211,0.0,2725400.0
2023-04-12,76.3589096069336,0.0,82.13999938964844,0.0,82.19999694824219,82.08000183105469,82.18000030517578,0.0,6091300.0
2023-04-13,76.4053955078125,0.0,82.19000244140625,0.0,82.30000305175781,82.16999816894531,82.26000213623047,0.0,3350600.0
2023-04-14,76.22874450683594,0.0,82.0,0.0,82.05000305175781,81.95999908447266,82.05000305175781,0.0,3161000.0
2023-04-17,76.1171875,0.0,81.87999725341797,0.0,81.94000244140625,81.8499984741211,81.93000030517578,0.0,3293300.0
2023-04-18,76.09858703613281,0.0,81.86000061035156,0.0,81.94000244140625,81.83999633789062,81.87999725341797,0.0,3581200.0
2023-04-19,76.03352355957031,0.0,81.79000091552734,0.0,81.8499984741211,81.77999877929688,81.83000183105469,0.0,5923200.0
2023-04-20,76.21945190429688,0.0,81.98999786376953,0.0,82.0,81.94000244140625,81.95999908447266,0.0,4592300.0
2023-04-21,76.17296600341797,0.0,81.94000244140625,0.0,82.08000183105469,81.93000030517578,82.06999969482422,0.0,3348200.0
2023-04-24,76.25662994384766,0.0,82.02999877929688,0.0,82.05000305175781,81.98999786376953,81.98999786376953,0.0,1906000.0
2023-04-25,76.55411529541016,0.0,82.3499984741211,0.0,82.37999725341797,82.16999816894531,82.18000030517578,0.0,3373400.0
2023-04-26,76.4611587524414,0.0,82.25,0.0,82.36000061035156,82.19000244140625,82.3499984741211,0.0,4804200.0
