Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,74.83238983154297,0.0,81.23999786376953,0.0,81.30000305175781,81.20999908447266,81.29000091552734,0.0,7190500.0
2023-01-04,74.90608978271484,0.0,81.31999969482422,0.0,81.37999725341797,81.27999877929688,81.36000061035156,0.0,4098500.0
2023-01-05,74.80477142333984,0.0,81.20999908447266,0.0,81.25,81.1500015258789,81.18000030517578,0.0,4879300.0
2023-01-06,75.0903091430664,0.0,81.5199966430664,0.0,81.52999877929688,81.26000213623047,81.29000091552734,0.0,6357400.0
2023-01-09,75.16398620605469,0.0,81.5999984741211,0.0,81.62000274658203,81.52999877929688,81.52999877929688,0.0,6204800.0
2023-01-10,75.09951782226562,0.0,81.52999877929688,0.0,81.55000305175781,81.4800033569336,81.52999877929688,0.0,3993000.0
2023-01-11,75.16398620605469,0.0,81.5999984741211,0.0,81.61000061035156,81.5199966430664,81.52999877929688,0.0,6779700.0
2023-01-12,75.32979583740234,0.0,81.77999877929688,0.0,81.79000091552734,81.68000030517578,81.73999786376953,0.0,5571100.0
2023-01-13,75.20083618164062,0.0,81.63999938964844,0.0,81.76000213623047,81.62000274658203,81.72000122070312,0.0,4546500.0
2023-01-17,75.24690246582031,0.0,81.69000244140625,0.0,81.72000122070312,81.6500015258789,81.66000366210938,0.0,5843400.0
2023-01-18,75.41271209716797,0.0,81.87000274658203,0.0,81.88999938964844,81.83000183105469,81.86000061035156,0.0,4551600.0
2023-01-19,75.39427947998047,0.0,81.8499984741211,0.0,81.87999725341797,81.81999969482422,81.86000061035156,0.0,4791800.0
2023-01-20,75.32979583740234,0.0,81.77999877929688,0.0,81.79000091552734,81.7300033569336,81.7699966430664,0.0,4042100.0
2023-01-23,75.256103515625,0.0,81.69999694824219,0.0,81.75,81.68000030517578,81.7300033569336,0.0,5559300.0
2023-01-24,75.28374481201172,0.0,81.7300033569336,0.0,81.76000213623047,81.66999816894531,81.69999694824219,0.0,4179100.0
2023-01-25,75.32979583740234,0.0,81.77999877929688,0.0,81.80999755859375,81.75,81.76000213623047,0.0,3169400.0
2023-01-26,75.28374481201172,0.0,81.7300033569336,0.0,81.77999877929688,81.72000122070312,81.76000213623047,0.0,5417000.0
2023-01-27,75.28374481201172,0.0,81.7300033569336,0.0,81.7300033569336,81.69000244140625,81.70999908447266,0.0,3822700.0
2023-01-30,75.21004486083984,0.0,81.6500015258789,0.0,81.66999816894531,81.63999938964844,81.66999816894531,0.0,6446200.0
2023-01-31,75.34825134277344,0.0,81.80000305175781,0.0,81.80000305175781,81.69000244140625,81.73999786376953,0.0,7241100.0
2023-02-01,75.47926330566406,0.0,81.79000091552734,0.152,81.79000091552734,81.52999877929688,81.63999938964844,0.0,8447400.0
2023-02-02,75.4885025024414,0.0,81.80000305175781,0.0,81.86000061035156,81.7699966430664,81.8499984741211,0.0,10328800.0
2023-02-03,75.21166229248047,0.0,81.5,0.0,81.62999725341797,81.5,81.5999984741211,0.0,7167500.0
2023-02-06,74.99938201904297,0.0,81.2699966430664,0.0,81.37999725341797,81.2699966430664,81.3499984741211,0.0,4079000.0
2023-02-07,75.03630828857422,0.0,81.30999755859375,0.0,81.41999816894531,81.2699966430664,81.33000183105469,0.0,4900000.0
2023-02-08,75.06399536132812,0.0,81.33999633789062,0.0,81.36000061035156,81.29000091552734,81.33000183105469,0.0,5112700.0
2023-02-09,75.00862121582031,0.0,81.27999877929688,0.0,81.38999938964844,81.26000213623047,81.37999725341797,0.0,4328600.0
2023-02-10,74.9717025756836,0.0,81.23999786376953,0.0,81.31999969482422,81.23999786376953,81.30999755859375,0.0,5046300.0
2023-02-13,74.99015808105469,0.0,81.26000213623047,0.0,81.26000213623047,81.20999908447266,81.20999908447266,0.0,4934400.0
2023-02-14,74.83328247070312,0.0,81.08999633789062,0.0,81.19000244140625,81.08999633789062,81.16000366210938,0.0,7889600.0
2023-02-15,74.84249877929688,0.0,81.0999984741211,0.0,81.13999938964844,81.08000183105469,81.0999984741211,0.0,5025800.0
2023-02-16,74.85174560546875,0.0,81.11000061035156,0.0,81.16999816894531,81.08000183105469,81.12000274658203,0.0,6081600.0
2023-02-17,74.91635131835938,0.0,81.18000030517578,0.0,81.18000030517578,81.08000183105469,81.0999984741211,0.0,3773700.0
2023-02-21,74.76869201660156,0.0,81.0199966430664,0.0,81.0999984741211,81.0199966430664,81.08000183105469,0.0,6391400.0
2023-02-22,74.80560302734375,0.0,81.05999755859375,0.0,81.11000061035156,81.04000091552734,81.08000183105469,0.0,3889600.0
