Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,239.26622009277344,239.5,0.0,243.60000610351562,237.5,237.6999969482422,0.0,8714920.0
2023-01-04,247.05862426757812,247.3000030517578,0.0,247.5,240.0,240.8000030517578,0.0,9110492.0
2023-01-05,253.65216064453125,253.89999389648438,0.0,256.0,245.8000030517578,246.3000030517578,0.0,6636553.0
2023-01-06,253.2525634765625,253.5,0.0,254.6999969482422,251.5,254.6999969482422,0.0,2805196.0
2023-01-09,254.15167236328125,254.39999389648438,0.0,255.5,251.60000610351562,253.89999389648438,0.0,5814343.0
2023-01-10,250.2554931640625,250.5,0.0,253.6999969482422,249.3000030517578,253.10000610351562,0.0,5368752.0
2023-01-11,257.3485412597656,257.6000061035156,0.0,258.6000061035156,250.8000030517578,251.1999969482422,0.0,8130862.0
2023-01-12,263.442626953125,263.70001220703125,0.0,265.8999938964844,257.70001220703125,258.6000061035156,0.0,9511510.0
2023-01-13,265.3407287597656,265.6000061035156,0.0,267.5,263.70001220703125,265.20001220703125,0.0,4541452.0
2023-01-16,270.13604736328125,270.3999938964844,0.0,272.3999938964844,265.0400085449219,266.20001220703125,0.0,3348262.0
2023-01-17,268.5376281738281,268.79998779296875,0.0,272.1000061035156,267.79998779296875,272.1000061035156,0.0,5119648.0
2023-01-18,266.8393249511719,267.1000061035156,0.0,269.656005859375,262.6000061035156,269.0,0.0,5626243.0
2023-01-19,258.64727783203125,258.8999938964844,0.0,268.0,258.8999938964844,265.70001220703125,0.0,4888563.0
2023-01-20,260.9450378417969,261.20001220703125,0.0,261.8999938964844,259.29998779296875,259.8999938964844,0.0,4552535.0
2023-01-23,262.5434875488281,262.79998779296875,0.0,264.5,259.6000061035156,259.6000061035156,0.0,5458154.0
2023-01-24,262.84320068359375,263.1000061035156,0.0,264.5,261.1000061035156,263.3999938964844,0.0,7553144.0
2023-01-25,262.7432861328125,263.0,0.0,266.29998779296875,261.8999938964844,263.70001220703125,0.0,6519343.0
2023-01-26,270.2359619140625,270.5,0.0,270.5,264.0,264.0,0.0,8831037.0
2023-01-27,271.7344665527344,272.0,0.0,272.1000061035156,269.0,270.29998779296875,0.0,3465555.0
2023-01-30,278.8275451660156,279.1000061035156,0.0,279.5,270.0,271.0,0.0,5889007.0
2023-01-31,278.7276611328125,279.0,0.0,282.29998779296875,276.20001220703125,279.3999938964844,0.0,9273031.0
2023-02-01,277.8285217285156,278.1000061035156,0.0,280.79998779296875,276.20001220703125,277.5,0.0,5075396.0
2023-02-02,291.2154846191406,291.5,0.0,293.29998779296875,280.1000061035156,280.1000061035156,0.0,7978541.0
2023-02-03,286.52001953125,286.79998779296875,0.0,289.20001220703125,282.79998779296875,284.0,0.0,6074570.0
2023-02-06,280.0263671875,280.29998779296875,0.0,284.5,278.3999938964844,284.5,0.0,4939988.0
2023-02-07,280.52587890625,280.79998779296875,0.0,282.20001220703125,277.79998779296875,280.79998779296875,0.0,6196181.0
2023-02-08,277.5288391113281,277.79998779296875,0.0,284.3999938964844,277.5,281.70001220703125,0.0,6804976.0
2023-02-09,279.1272888183594,279.3999938964844,0.0,281.3999938964844,275.79998779296875,278.70001220703125,0.0,5380893.0
2023-02-10,274.431884765625,274.70001220703125,0.0,278.1000061035156,271.79998779296875,277.20001220703125,0.0,6438282.0
2023-02-13,277.32904052734375,277.6000061035156,0.0,277.6000061035156,273.79998779296875,275.20001220703125,0.0,2972264.0
2023-02-14,276.82952880859375,277.1000061035156,0.0,280.29998779296875,276.1000061035156,278.79998779296875,0.0,3354769.0
2023-02-15,279.82659912109375,280.1000061035156,0.0,280.79998779296875,277.20001220703125,278.29998779296875,0.0,3333806.0
2023-02-16,281.62481689453125,281.8999938964844,0.0,282.3999938964844,278.20001220703125,281.70001220703125,0.0,3784311.0
2023-02-17,281.425048828125,281.70001220703125,0.0,282.70001220703125,279.20001220703125,280.3999938964844,0.0,3376064.0
2023-02-20,279.9264831542969,280.20001220703125,0.0,282.70001220703125,279.5,282.20001220703125,0.0,3630942.0
2023-02-21,271.7344665527344,272.0,0.0,280.8999938964844,272.0,280.6000061035156,0.0,7616828.0
2023-02-22,269.83636474609375,270.1000061035156,0.0,273.29998779296875,267.79998779296875,270.6000061035156,0.0,7642205.0
