Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,50.735443115234375,55.369998931884766,0.0,55.540000915527344,54.13999938964844,55.2400016784668,0.0,1111600.0
2023-01-04,51.12028121948242,55.790000915527344,0.0,56.2599983215332,55.060001373291016,55.47999954223633,0.0,1361500.0
2023-01-05,49.59923553466797,54.130001068115234,0.0,55.470001220703125,54.04999923706055,55.41999816894531,0.0,918200.0
2023-01-06,50.71710968017578,55.349998474121094,0.0,55.619998931884766,54.72999954223633,54.779998779296875,0.0,994500.0
2023-01-09,50.799583435058594,55.439998626708984,0.0,55.58000183105469,54.599998474121094,54.93000030517578,0.0,1314600.0
2023-01-10,50.36892318725586,54.970001220703125,0.0,55.31999969482422,54.459999084472656,55.119998931884766,0.0,1068300.0
2023-01-11,51.257728576660156,55.939998626708984,0.0,55.95000076293945,55.040000915527344,55.13999938964844,0.0,1390300.0
2023-01-12,51.12944412231445,55.79999923706055,0.0,56.2599983215332,55.540000915527344,55.939998626708984,0.0,1151200.0
2023-01-13,50.86372375488281,55.5099983215332,0.0,55.7599983215332,55.130001068115234,55.7599983215332,0.0,899300.0
2023-01-17,50.469722747802734,55.08000183105469,0.0,56.150001525878906,54.88999938964844,55.61000061035156,0.0,1414800.0
2023-01-18,49.21438217163086,53.709999084472656,0.0,55.11000061035156,53.68000030517578,55.08000183105469,0.0,1263100.0
2023-01-19,48.75624084472656,53.209999084472656,0.0,53.900001525878906,53.189998626708984,53.40999984741211,0.0,1065500.0
2023-01-20,49.37931823730469,53.88999938964844,0.0,53.93000030517578,52.40999984741211,53.11000061035156,0.0,1311200.0
2023-01-23,49.37016296386719,53.880001068115234,0.0,54.29999923706055,52.9900016784668,53.119998931884766,0.0,1177300.0
2023-01-24,49.78248596191406,54.33000183105469,0.0,54.5099983215332,53.22999954223633,54.040000915527344,0.0,938800.0
2023-01-25,49.85579299926758,54.40999984741211,0.0,54.54999923706055,53.68000030517578,54.08000183105469,0.0,1265300.0
2023-01-26,49.8924446105957,54.45000076293945,0.0,54.56999969482422,54.02000045776367,54.220001220703125,0.0,871300.0
2023-01-27,49.86495590209961,54.41999816894531,0.0,54.75,54.0099983215332,54.29999923706055,0.0,1421500.0
2023-01-30,49.572052001953125,53.650001525878906,0.453,54.310001373291016,53.52000045776367,53.83000183105469,0.0,1328000.0
2023-01-31,49.923160552978516,54.029998779296875,0.0,54.099998474121094,52.720001220703125,53.81999969482422,0.0,1715200.0
2023-02-01,50.57919692993164,54.7400016784668,0.0,55.09000015258789,53.380001068115234,53.790000915527344,0.0,2176400.0
2023-02-02,50.59767532348633,54.7599983215332,0.0,55.54999923706055,54.2599983215332,54.689998626708984,0.0,1532300.0
2023-02-03,49.28561782836914,53.34000015258789,0.0,54.61000061035156,52.34000015258789,54.33000183105469,0.0,1745500.0
2023-02-06,49.83076858520508,53.93000030517578,0.0,53.970001220703125,53.02000045776367,53.119998931884766,0.0,1232000.0
2023-02-07,49.47041702270508,53.540000915527344,0.0,53.77000045776367,52.77000045776367,53.7599983215332,0.0,1203900.0
2023-02-08,48.62034225463867,52.619998931884766,0.0,53.27000045776367,52.400001525878906,53.11000061035156,0.0,1078700.0
2023-02-09,48.10291290283203,52.060001373291016,0.0,52.9900016784668,51.90999984741211,52.70000076293945,0.0,973300.0
2023-02-10,49.18397903442383,53.22999954223633,0.0,53.31999969482422,52.130001068115234,52.209999084472656,0.0,1155700.0
2023-02-13,49.701412200927734,53.790000915527344,0.0,53.95000076293945,53.20000076293945,53.400001525878906,0.0,1418500.0
2023-02-14,49.239418029785156,53.290000915527344,0.0,54.0,53.220001220703125,53.75,0.0,1242700.0
2023-02-15,49.37800979614258,53.439998626708984,0.0,53.470001220703125,52.7599983215332,53.029998779296875,0.0,1108700.0
2023-02-16,49.1008186340332,53.13999938964844,0.0,53.56999969482422,52.40999984741211,52.84000015258789,0.0,1170600.0
2023-02-17,49.86773681640625,53.970001220703125,0.0,54.36000061035156,53.119998931884766,53.369998931884766,0.0,1111600.0
2023-02-21,49.28561782836914,53.34000015258789,0.0,53.97999954223633,53.20000076293945,53.900001525878906,0.0,1184300.0
2023-02-22,49.211692810058594,53.2599983215332,0.0,53.900001525878906,53.06999969482422,53.06999969482422,0.0,1366200.0
2023-02-23,48.962223052978516,52.9900016784668,0.0,53.33000183105469,52.63999938964844,53.09000015258789,0.0,1150000.0
2023-02-24,48.712738037109375,52.720001220703125,0.0,53.0,51.349998474121094,51.790000915527344,0.0,1562100.0
2023-02-27,47.54851531982422,51.459999084472656,0.0,52.77000045776367,50.81999969482422,50.81999969482422,0.0,3565100.0
2023-02-28,47.37295913696289,51.27000045776367,0.0,52.06999969482422,50.7599983215332,51.310001373291016,0.0,4235500.0
2023-03-01,46.43048858642578,50.25,0.0,51.13999938964844,49.65999984741211,51.13999938964844,0.0,2108700.0
2023-03-02,47.66862869262695,51.59000015258789,0.0,51.599998474121094,50.029998779296875,50.15999984741211,0.0,1994900.0
2023-03-03,48.11214828491211,52.06999969482422,0.0,52.11000061035156,50.95000076293945,51.66999816894531,0.0,1910000.0
2023-03-06,48.01051330566406,51.959999084472656,0.0,52.209999084472656,51.790000915527344,51.93000030517578,0.0,1377200.0
2023-03-07,47.11424255371094,50.9900016784668,0.0,52.27000045776367,50.810001373291016,51.95000076293945,0.0,1178700.0
2023-03-08,47.65016174316406,51.56999969482422,0.0,51.7400016784668,50.91999816894531,51.040000915527344,0.0,1490600.0
2023-03-09,47.36371994018555,51.2599983215332,0.0,52.4900016784668,51.20000076293945,51.7400016784668,0.0,1393500.0
2023-03-10,46.37504577636719,50.189998626708984,0.0,51.4900016784668,49.9900016784668,51.279998779296875,0.0,1126100.0
2023-03-13,47.566993713378906,51.47999954223633,0.0,52.599998474121094,49.779998779296875,49.779998779296875,0.0,2172000.0
2023-03-14,48.10291290283203,52.060001373291016,0.0,52.459999084472656,51.40999984741211,51.790000915527344,0.0,2276400.0
2023-03-15,49.0638542175293,53.099998474121094,0.0,53.56999969482422,51.70000076293945,52.09000015258789,0.0,2710900.0
2023-03-16,49.42421340942383,53.4900016784668,0.0,54.0099983215332,52.79999923706055,52.900001525878906,0.0,2090800.0
2023-03-17,49.12853240966797,53.16999816894531,0.0,53.5099983215332,52.65999984741211,53.0,0.0,4035900.0
