Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,41.31882095336914,0.0,45.16999816894531,0.0,45.34999847412109,45.09000015258789,45.31999969482422,0.0,1806700.0
2023-01-04,41.52921676635742,0.0,45.400001525878906,0.0,45.470001220703125,45.31999969482422,45.43000030517578,0.0,1222800.0
2023-01-05,41.50177764892578,0.0,45.369998931884766,0.0,45.38999938964844,45.18000030517578,45.209999084472656,0.0,1187600.0
2023-01-06,41.96829605102539,0.0,45.880001068115234,0.0,45.900001525878906,45.400001525878906,45.43999862670898,0.0,1630200.0
2023-01-09,42.07806015014648,0.0,46.0,0.0,46.060001373291016,45.84000015258789,45.86000061035156,0.0,2173000.0
2023-01-10,41.90427017211914,0.0,45.810001373291016,0.0,45.900001525878906,45.72999954223633,45.83000183105469,0.0,1477800.0
2023-01-11,42.16038131713867,0.0,46.09000015258789,0.0,46.09000015258789,45.97999954223633,46.0,0.0,37572500.0
2023-01-12,42.48054122924805,0.0,46.43999862670898,0.0,46.43999862670898,46.060001373291016,46.2400016784668,0.0,9219000.0
2023-01-13,42.34333419799805,0.0,46.290000915527344,0.0,46.41999816894531,46.25,46.33000183105469,0.0,2187800.0
2023-01-17,42.288455963134766,0.0,46.22999954223633,0.0,46.290000915527344,46.15999984741211,46.15999984741211,0.0,4646300.0
2023-01-18,42.65435028076172,0.0,46.630001068115234,0.0,46.720001220703125,46.47999954223633,46.65999984741211,0.0,2881000.0
2023-01-19,42.56287384033203,0.0,46.52999877929688,0.0,46.58000183105469,46.45000076293945,46.52000045776367,0.0,2345400.0
2023-01-20,42.37077713012695,0.0,46.31999969482422,0.0,46.40999984741211,46.2599983215332,46.380001068115234,0.0,2924700.0
2023-01-23,42.3067512512207,0.0,46.25,0.0,46.34999847412109,46.220001220703125,46.220001220703125,0.0,2308500.0
2023-01-24,42.47140502929688,0.0,46.43000030517578,0.0,46.47999954223633,46.18000030517578,46.2599983215332,0.0,2763900.0
2023-01-25,42.53543472290039,0.0,46.5,0.0,46.52000045776367,46.34999847412109,46.43999862670898,0.0,1737400.0
2023-01-26,42.47140502929688,0.0,46.43000030517578,0.0,46.52000045776367,46.34999847412109,46.47999954223633,0.0,2261700.0
2023-01-27,42.40736389160156,0.0,46.36000061035156,0.0,46.38999938964844,46.27999877929688,46.310001373291016,0.0,2103000.0
2023-01-30,42.27931213378906,0.0,46.220001220703125,0.0,46.36000061035156,46.220001220703125,46.27000045776367,0.0,2852400.0
2023-01-31,42.47140502929688,0.0,46.43000030517578,0.0,46.43000030517578,46.2400016784668,46.38999938964844,0.0,2261100.0
2023-02-01,42.77589416503906,0.0,46.63999938964844,0.122,46.66999816894531,46.040000915527344,46.380001068115234,0.0,2821400.0
2023-02-02,42.82174301147461,0.0,46.68999862670898,0.0,46.86000061035156,46.66999816894531,46.810001373291016,0.0,1571300.0
2023-02-03,42.44572067260742,0.0,46.27999877929688,0.0,46.40999984741211,46.22999954223633,46.310001373291016,0.0,2242900.0
2023-02-06,42.17975616455078,0.0,45.9900016784668,0.0,46.06999969482422,45.97999954223633,46.02000045776367,0.0,1686400.0
2023-02-07,42.13388442993164,0.0,45.93999862670898,0.0,46.150001525878906,45.90999984741211,45.95000076293945,0.0,1658600.0
2023-02-08,42.18891906738281,0.0,46.0,0.0,46.02000045776367,45.869998931884766,45.95000076293945,0.0,1700500.0
2023-02-09,42.02383804321289,0.0,45.81999969482422,0.0,46.130001068115234,45.790000915527344,46.119998931884766,0.0,1207500.0
2023-02-10,41.82205581665039,0.0,45.59999847412109,0.0,45.790000915527344,45.59000015258789,45.77000045776367,0.0,1434900.0
2023-02-13,41.9412841796875,0.0,45.72999954223633,0.0,45.7400016784668,45.619998931884766,45.630001068115234,0.0,1321700.0
2023-02-14,41.81288909912109,0.0,45.59000015258789,0.0,45.7400016784668,45.459999084472656,45.66999816894531,0.0,1692300.0
2023-02-15,41.72117614746094,0.0,45.4900016784668,0.0,45.560001373291016,45.41999816894531,45.5099983215332,0.0,1350400.0
2023-02-16,41.54692459106445,0.0,45.29999923706055,0.0,45.43000030517578,45.27999877929688,45.36000061035156,0.0,1690500.0
2023-02-17,41.656982421875,0.0,45.41999816894531,0.0,45.41999816894531,45.18999862670898,45.20000076293945,0.0,1652100.0
2023-02-21,41.25343322753906,0.0,44.97999954223633,0.0,45.15999984741211,44.970001220703125,45.11000061035156,0.0,3088500.0
2023-02-22,41.37265396118164,0.0,45.11000061035156,0.0,45.209999084472656,45.06999969482422,45.119998931884766,0.0,1370000.0
2023-02-23,41.51940536499024,0.0,45.27000045776367,0.0,45.290000915527344,45.130001068115234,45.13999938964844,0.0,1748900.0
2023-02-24,41.30845642089844,0.0,45.040000915527344,0.0,45.08000183105469,44.95000076293945,45.04999923706055,0.0,1762200.0
2023-02-27,41.37265396118164,0.0,45.11000061035156,0.0,45.18999862670898,45.06999969482422,45.130001068115234,0.0,1203300.0
2023-02-28,41.36347198486328,0.0,45.09999847412109,0.0,45.13999938964844,44.95000076293945,44.9900016784668,0.0,2544700.0
2023-03-01,41.15380096435547,0.0,44.75,0.122,45.08000183105469,44.72999954223633,44.880001068115234,0.0,1379900.0
2023-03-02,41.08942794799805,0.0,44.68000030517578,0.0,44.68000030517578,44.560001373291016,44.56999969482422,0.0,1690400.0
2023-03-03,41.38371276855469,0.0,45.0,0.0,45.0099983215332,44.790000915527344,44.900001525878906,0.0,1523300.0
2023-03-06,41.3193359375,0.0,44.93000030517578,0.0,45.119998931884766,44.900001525878906,45.11000061035156,0.0,1066200.0
2023-03-07,41.227386474609375,0.0,44.83000183105469,0.0,44.9900016784668,44.79999923706055,44.970001220703125,0.0,1228700.0
2023-03-08,41.19978713989258,0.0,44.79999923706055,0.0,45.0,44.72999954223633,44.91999816894531,0.0,1671200.0
2023-03-09,41.3193359375,0.0,44.93000030517578,0.0,45.02999877929688,44.81999969482422,44.84999847412109,0.0,1664600.0
2023-03-10,41.7515754699707,0.0,45.400001525878906,0.0,45.5099983215332,45.2599983215332,45.29999923706055,0.0,1978300.0
2023-03-13,42.045860290527344,0.0,45.720001220703125,0.0,46.04999923706055,45.61000061035156,45.75,0.0,2063600.0
2023-03-14,41.83434677124024,0.0,45.4900016784668,0.0,45.68000030517578,45.400001525878906,45.52999877929688,0.0,2430500.0
2023-03-15,42.19300079345703,0.0,45.880001068115234,0.0,46.04999923706055,45.66999816894531,45.91999816894531,0.0,1838900.0
2023-03-16,41.972286224365234,0.0,45.63999938964844,0.0,46.060001373291016,45.630001068115234,46.040000915527344,0.0,2576400.0
2023-03-17,42.248172760009766,0.0,45.93999862670898,0.0,46.119998931884766,45.84999847412109,45.880001068115234,0.0,31673000.0
2023-03-20,42.12862014770508,0.0,45.810001373291016,0.0,46.060001373291016,45.77000045776367,46.040000915527344,0.0,6487400.0
2023-03-21,42.03665542602539,0.0,45.709999084472656,0.0,45.790000915527344,45.65999984741211,45.70000076293945,0.0,3717100.0
2023-03-22,42.395320892333984,0.0,46.09999847412109,0.0,46.16999816894531,45.630001068115234,45.709999084472656,0.0,3983900.0
2023-03-23,42.49647903442383,0.0,46.209999084472656,0.0,46.2400016784668,46.02000045776367,46.02000045776367,0.0,2881800.0
2023-03-24,42.55166244506836,0.0,46.27000045776367,0.0,46.400001525878906,46.18000030517578,46.290000915527344,0.0,2972800.0
2023-03-27,42.1378173828125,0.0,45.81999969482422,0.0,46.0,45.810001373291016,45.93999862670898,0.0,2391400.0
