Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,315.0414123535156,316.8999938964844,0.0,317.8999938964844,314.29998779296875,317.8999938964844,0.0,345684.0
2023-01-03,321.60272216796875,323.5,0.0,325.3999938964844,319.20001220703125,320.0,0.0,864775.0
2023-01-04,334.0293884277344,336.0,0.0,337.5,324.79998779296875,324.79998779296875,0.0,1166343.0
2023-01-05,336.0176696777344,338.0,0.0,338.1000061035156,333.6000061035156,335.0,0.0,243935.0
2023-01-09,342.380126953125,344.3999938964844,0.0,345.5,339.1000061035156,339.20001220703125,0.0,969617.0
2023-01-10,339.0994873046875,341.1000061035156,0.0,342.6000061035156,338.29998779296875,342.0,0.0,899334.0
2023-01-11,345.9590148925781,348.0,0.0,348.6000061035156,342.1000061035156,342.79998779296875,0.0,941403.0
2023-01-12,348.2455139160156,350.29998779296875,0.0,351.8999938964844,346.5,349.1000061035156,0.0,923952.0
2023-01-13,346.2572631835937,348.29998779296875,0.0,350.0,346.5,350.0,0.0,611786.0
2023-01-16,348.2455139160156,350.29998779296875,0.0,350.29998779296875,347.3999938964844,349.1000061035156,0.0,563840.0
2023-01-17,354.80682373046875,356.8999938964844,0.0,358.79998779296875,352.0,352.0,0.0,983441.0
2023-01-18,351.02911376953125,353.1000061035156,0.0,357.20001220703125,352.29998779296875,356.5,0.0,671114.0
2023-01-19,345.2631225585937,347.29998779296875,0.0,352.70001220703125,345.3999938964844,350.8999938964844,0.0,806389.0
2023-01-20,345.7601928710937,347.79998779296875,0.0,348.79998779296875,345.79998779296875,348.29998779296875,0.0,695573.0
2023-01-23,347.94732666015625,350.0,0.0,350.1000061035156,347.1000061035156,348.0,0.0,605649.0
2023-01-24,346.853759765625,348.8999938964844,0.0,352.0,347.20001220703125,350.6000061035156,0.0,514843.0
2023-01-25,347.5496520996094,349.6000061035156,0.0,351.3999938964844,348.29998779296875,350.0,0.0,382783.0
2023-01-26,353.5144348144531,355.6000061035156,0.0,356.5,350.3999938964844,351.8999938964844,0.0,946273.0
2023-01-27,355.4032897949219,357.5,0.0,357.70001220703125,355.5,356.79998779296875,0.0,629505.0
2023-01-30,356.49688720703125,358.6000061035156,0.0,359.20001220703125,353.5,356.6000061035156,0.0,790122.0
2023-01-31,359.3798522949219,361.5,0.0,363.2000122070313,356.6000061035156,358.6000061035156,0.0,942692.0
2023-02-01,361.964599609375,364.1000061035156,0.0,367.0,362.6000061035156,364.0,0.0,1152980.0
2023-02-02,351.4267883300781,353.5,0.0,359.5,346.1000061035156,354.29998779296875,0.0,2242197.0
2023-02-03,360.0757751464844,362.2000122070313,0.0,362.5,350.1000061035156,352.5,0.0,1042143.0
2023-02-06,356.9939270019531,359.1000061035156,0.0,363.7000122070313,357.3999938964844,362.0,0.0,627101.0
2023-02-07,354.80682373046875,356.8999938964844,0.0,363.3999938964844,356.8999938964844,361.7999877929688,0.0,1449696.0
