Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,66.85005950927734,0.0,72.22000122070312,0.0,72.4800033569336,72.06999969482422,72.44999694824219,0.0,8634800.0
2023-01-04,67.22956085205078,0.0,72.62999725341797,0.0,72.76000213623047,72.48999786376953,72.69999694824219,0.0,5257100.0
2023-01-05,67.15553283691406,0.0,72.55000305175781,0.0,72.58999633789062,72.22000122070312,72.33999633789062,0.0,5632400.0
2023-01-06,67.89603424072266,0.0,73.3499984741211,0.0,73.38999938964844,72.56999969482422,72.6500015258789,0.0,5627200.0
2023-01-09,68.08116149902344,0.0,73.55000305175781,0.0,73.6500015258789,73.2699966430664,73.30999755859375,0.0,7398200.0
2023-01-10,67.8127212524414,0.0,73.26000213623047,0.0,73.37999725341797,73.08999633789062,73.30999755859375,0.0,4827900.0
2023-01-11,68.17372131347656,0.0,73.6500015258789,0.0,73.69000244140625,73.44999694824219,73.47000122070312,0.0,8453200.0
2023-01-12,68.70134735107422,0.0,74.22000122070312,0.0,74.22000122070312,73.61000061035156,73.87999725341797,0.0,5927600.0
2023-01-13,68.46994018554688,0.0,73.97000122070312,0.0,74.22000122070312,73.9000015258789,74.05999755859375,0.0,6331600.0
2023-01-17,68.37735748291016,0.0,73.87000274658203,0.0,74.0,73.73999786376953,73.76000213623047,0.0,6815100.0
2023-01-18,69.0068130493164,0.0,74.55000305175781,0.0,74.66000366210938,74.27999877929688,74.5999984741211,0.0,5112800.0
2023-01-19,68.86795043945312,0.0,74.4000015258789,0.0,74.47000122070312,74.26000213623047,74.36000061035156,0.0,4765200.0
2023-01-20,68.56248474121094,0.0,74.06999969482422,0.0,74.19000244140625,73.93000030517578,74.12999725341797,0.0,4714300.0
2023-01-23,68.3958969116211,0.0,73.88999938964844,0.0,74.05999755859375,73.8499984741211,73.87999725341797,0.0,6116700.0
2023-01-24,68.70134735107422,0.0,74.22000122070312,0.0,74.25,73.77999877929688,73.94999694824219,0.0,3907700.0
2023-01-25,68.78462982177734,0.0,74.30999755859375,0.0,74.36000061035156,74.08000183105469,74.20999908447266,0.0,4414400.0
2023-01-26,68.65503692626953,0.0,74.16999816894531,0.0,74.3499984741211,74.05000305175781,74.26000213623047,0.0,3866800.0
2023-01-27,68.5810317993164,0.0,74.08999633789062,0.0,74.12999725341797,73.94999694824219,74.0,0.0,4474100.0
2023-01-30,68.38661193847656,0.0,73.87999725341797,0.0,74.08999633789062,73.86000061035156,73.95999908447266,0.0,6258700.0
2023-01-31,68.70134735107422,0.0,74.22000122070312,0.0,74.22000122070312,73.86000061035156,74.12000274658203,0.0,5502300.0
2023-02-01,69.14298248291016,0.0,74.5199966430664,0.176,74.58000183105469,73.91999816894531,74.16000366210938,0.0,7473900.0
2023-02-02,69.18938446044922,0.0,74.56999969482422,0.0,74.86000061035156,74.55000305175781,74.80000305175781,0.0,4273500.0
2023-02-03,68.57701873779297,0.0,73.91000366210938,0.0,74.0999984741211,73.79000091552734,74.0199966430664,0.0,5332900.0
2023-02-06,68.15017700195312,0.0,73.44999694824219,0.0,73.56999969482422,73.43000030517578,73.51000213623047,0.0,5282300.0
2023-02-07,68.05741119384766,0.0,73.3499984741211,0.0,73.69999694824219,73.31999969482422,73.38999938964844,0.0,4674500.0
2023-02-08,68.17803192138672,0.0,73.4800033569336,0.0,73.58999633789062,73.23999786376953,73.38999938964844,0.0,4308200.0
2023-02-09,67.89967346191406,0.0,73.18000030517578,0.0,73.69000244140625,73.13999938964844,73.68000030517578,0.0,4268100.0
2023-02-10,67.61204528808594,0.0,72.87000274658203,0.0,73.13999938964844,72.83000183105469,73.12000274658203,0.0,3606100.0
2023-02-13,67.79759979248047,0.0,73.06999969482422,0.0,73.06999969482422,72.87000274658203,72.88999938964844,0.0,3805800.0
2023-02-14,67.5656509399414,0.0,72.81999969482422,0.0,73.08000183105469,72.61000061035156,72.9800033569336,0.0,4328000.0
2023-02-15,67.41720581054688,0.0,72.66000366210938,0.0,72.79000091552734,72.54000091552734,72.72000122070312,0.0,4370800.0
2023-02-16,67.1573715209961,0.0,72.37999725341797,0.0,72.55999755859375,72.30000305175781,72.43000030517578,0.0,5912000.0
2023-02-17,67.30584716796875,0.0,72.54000091552734,0.0,72.55000305175781,72.19000244140625,72.19999694824219,0.0,5165700.0
2023-02-21,66.72132873535156,0.0,71.91000366210938,0.0,72.1500015258789,71.88999938964844,72.08000183105469,0.0,16093200.0
2023-02-22,66.86978149414062,0.0,72.06999969482422,0.0,72.25,72.04000091552734,72.0999984741211,0.0,4375600.0
2023-02-23,67.11100006103516,0.0,72.33000183105469,0.0,72.3499984741211,72.0999984741211,72.12999725341797,0.0,4789200.0
2023-02-24,66.73987579345703,0.0,71.93000030517578,0.0,72.02999877929688,71.80000305175781,71.95999908447266,0.0,4345900.0
2023-02-27,66.85121154785156,0.0,72.05000305175781,0.0,72.18000030517578,71.97000122070312,72.05000305175781,0.0,3340500.0
2023-02-28,66.86978149414062,0.0,72.06999969482422,0.0,72.08999633789062,71.76000213623047,71.80999755859375,0.0,5032400.0
2023-03-01,66.47360229492188,0.0,71.4800033569336,0.164,71.83000183105469,71.44000244140625,71.68000030517578,0.0,4427800.0
2023-03-02,66.3341293334961,0.0,71.33000183105469,0.0,71.3499984741211,71.16999816894531,71.20999908447266,0.0,4966600.0
2023-03-03,66.84559631347656,0.0,71.87999725341797,0.0,71.87999725341797,71.52999877929688,71.68000030517578,0.0,4008600.0
2023-03-06,66.68751525878906,0.0,71.70999908447266,0.0,72.02999877929688,71.69999694824219,72.02999877929688,0.0,4538700.0
2023-03-07,66.61309051513672,0.0,71.62999725341797,0.0,71.8499984741211,71.51000213623047,71.83000183105469,0.0,4253100.0
2023-03-08,66.55731964111328,0.0,71.56999969482422,0.0,71.9000015258789,71.44000244140625,71.77999877929688,0.0,4774500.0
