Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,70.63658905029297,0.0,77.87999725341797,0.0,78.29000091552734,77.73999786376953,78.23999786376953,0.0,4579700.0
2023-01-04,71.09912872314453,0.0,78.38999938964844,0.0,78.44000244140625,78.12999725341797,78.44000244140625,0.0,3376300.0
2023-01-05,70.9449691772461,0.0,78.22000122070312,0.0,78.29000091552734,77.83000183105469,77.93000030517578,0.0,3374000.0
2023-01-06,71.84290313720703,0.0,79.20999908447266,0.0,79.37999725341797,78.27999877929688,78.44000244140625,0.0,8258900.0
2023-01-09,72.1149673461914,0.0,79.51000213623047,0.0,79.68000030517578,79.19000244140625,79.25,0.0,5237700.0
2023-01-10,71.9698715209961,0.0,79.3499984741211,0.0,79.44000244140625,79.11000061035156,79.2300033569336,0.0,7082700.0
2023-01-11,72.37799072265625,0.0,79.80000305175781,0.0,79.80000305175781,79.54000091552734,79.62999725341797,0.0,8017700.0
2023-01-12,73.01288604736328,0.0,80.5,0.0,80.51000213623047,79.75,80.01000213623047,0.0,5150500.0
2023-01-13,72.75892639160156,0.0,80.22000122070312,0.0,80.48999786376953,80.12000274658203,80.31999969482422,0.0,5800700.0
2023-01-17,72.65010070800781,0.0,80.0999984741211,0.0,80.29000091552734,80.01000213623047,80.06999969482422,0.0,5317000.0
2023-01-18,73.4119644165039,0.0,80.94000244140625,0.0,81.12999725341797,80.62000274658203,81.0,0.0,18394500.0
2023-01-19,73.29407501220703,0.0,80.80999755859375,0.0,80.88999938964844,80.63999938964844,80.6500015258789,0.0,13078900.0
2023-01-20,72.9856948852539,0.0,80.47000122070312,0.0,80.52999877929688,80.25,80.5,0.0,5433400.0
2023-01-23,72.85871124267578,0.0,80.33000183105469,0.0,80.51000213623047,80.22000122070312,80.22000122070312,0.0,7327100.0
2023-01-24,73.20333862304688,0.0,80.70999908447266,0.0,80.73999786376953,80.2300033569336,80.37999725341797,0.0,5544400.0
2023-01-25,73.22148895263672,0.0,80.7300033569336,0.0,80.80000305175781,80.47000122070312,80.68000030517578,0.0,3600600.0
2023-01-26,73.13081359863281,0.0,80.62999725341797,0.0,80.81999969482422,80.4800033569336,80.75,0.0,7597400.0
2023-01-27,73.00383758544922,0.0,80.48999786376953,0.0,80.55000305175781,80.41000366210938,80.41999816894531,0.0,4596700.0
2023-01-30,72.74080657958984,0.0,80.19999694824219,0.0,80.44999694824219,80.16000366210938,80.31999969482422,0.0,4104500.0
2023-01-31,73.27592468261719,0.0,80.79000091552734,0.0,80.79000091552734,80.33000183105469,80.56999969482422,0.0,4060200.0
2023-02-01,73.88175964355469,0.0,81.22000122070312,0.236,81.30999755859375,80.41000366210938,80.75,0.0,4194100.0
2023-02-02,74.00000762939453,0.0,81.3499984741211,0.0,81.66000366210938,81.23999786376953,81.66000366210938,0.0,3217700.0
2023-02-03,73.3177719116211,0.0,80.5999984741211,0.0,80.80000305175781,80.44999694824219,80.69999694824219,0.0,6589000.0
2023-02-06,72.76287078857422,0.0,79.98999786376953,0.0,80.22000122070312,79.97000122070312,80.18000030517578,0.0,5219000.0
2023-02-07,72.58094024658203,0.0,79.79000091552734,0.0,80.31999969482422,79.76000213623047,79.94999694824219,0.0,5141400.0
2023-02-08,72.69920349121094,0.0,79.91999816894531,0.0,80.0,79.6500015258789,79.88999938964844,0.0,4418500.0
2023-02-09,72.33533477783203,0.0,79.5199966430664,0.0,80.16000366210938,79.44999694824219,80.11000061035156,0.0,3825200.0
2023-02-10,71.94418334960938,0.0,79.08999633789062,0.0,79.45999908447266,79.05999755859375,79.45999908447266,0.0,4401100.0
2023-02-13,72.1079330444336,0.0,79.2699966430664,0.0,79.30000305175781,79.02999877929688,79.0999984741211,0.0,3636700.0
2023-02-14,71.88050842285156,0.0,79.0199966430664,0.0,79.2699966430664,78.72000122070312,79.12000274658203,0.0,6474400.0
2023-02-15,71.64402770996094,0.0,78.76000213623047,0.0,78.94999694824219,78.6500015258789,78.8499984741211,0.0,9058600.0
2023-02-16,71.36199188232422,0.0,78.44999694824219,0.0,78.72000122070312,78.38999938964844,78.58999633789062,0.0,4806800.0
2023-02-17,71.47119903564453,0.0,78.56999969482422,0.0,78.62000274658203,78.20999908447266,78.20999908447266,0.0,4647200.0
2023-02-21,70.734375,0.0,77.76000213623047,0.0,78.13999938964844,77.7300033569336,78.12999725341797,0.0,6109000.0
2023-02-22,70.81623840332031,0.0,77.8499984741211,0.0,78.08999633789062,77.81999969482422,77.94000244140625,0.0,3484800.0
2023-02-23,71.18008422851562,0.0,78.25,0.0,78.2699966430664,77.93000030517578,77.98999786376953,0.0,5208600.0
2023-02-24,70.81623840332031,0.0,77.8499984741211,0.0,77.91999816894531,77.6500015258789,77.69999694824219,0.0,4465200.0
2023-02-27,70.9254150390625,0.0,77.97000122070312,0.0,78.12999725341797,77.87000274658203,78.05000305175781,0.0,4157000.0
2023-02-28,70.9162826538086,0.0,77.95999908447266,0.0,78.01000213623047,77.61000061035156,77.76000213623047,0.0,5980200.0
2023-03-01,70.48120880126953,0.0,77.2699966430664,0.213,77.70999908447266,77.20999908447266,77.55999755859375,0.0,4404600.0
2023-03-02,70.44470977783203,0.0,77.2300033569336,0.0,77.25,76.94000244140625,77.0199966430664,0.0,6428000.0
2023-03-03,71.0010986328125,0.0,77.83999633789062,0.0,77.83999633789062,77.41999816894531,77.62000274658203,0.0,5764500.0
2023-03-06,70.87340545654297,0.0,77.69999694824219,0.0,78.04000091552734,77.66000366210938,78.02999877929688,0.0,6347300.0
2023-03-07,70.681884765625,0.0,77.48999786376953,0.0,77.8499984741211,77.37999725341797,77.8499984741211,0.0,5294500.0
2023-03-08,70.56330871582031,0.0,77.36000061035156,0.0,77.80000305175781,77.23999786376953,77.68000030517578,0.0,7613500.0
2023-03-09,70.65451049804688,0.0,77.45999908447266,0.0,77.6500015258789,77.36000061035156,77.48999786376953,0.0,6484300.0
2023-03-10,71.38423919677734,0.0,78.26000213623047,0.0,78.48999786376953,78.0199966430664,78.26000213623047,0.0,9204100.0
2023-03-13,71.75819396972656,0.0,78.66999816894531,0.0,79.4000015258789,78.4800033569336,78.5,0.0,8751300.0
2023-03-14,71.42071533203125,0.0,78.30000305175781,0.0,78.79000091552734,78.22000122070312,78.41999816894531,0.0,14607100.0
2023-03-15,72.14128875732422,0.0,79.08999633789062,0.0,79.36000061035156,78.72000122070312,78.95999908447266,0.0,11901700.0
2023-03-16,71.94060516357422,0.0,78.87000274658203,0.0,79.44999694824219,78.61000061035156,79.30999755859375,0.0,10650400.0
2023-03-17,72.36022186279297,0.0,79.33000183105469,0.0,79.58999633789062,79.0199966430664,79.0199966430664,0.0,5608400.0
2023-03-20,72.12303924560547,0.0,79.06999969482422,0.0,79.41000366210938,79.01000213623047,79.37000274658203,0.0,6371000.0
2023-03-21,72.24163055419922,0.0,79.19999694824219,0.0,79.41000366210938,79.04000091552734,79.13999938964844,0.0,9307800.0
2023-03-22,72.7524185180664,0.0,79.76000213623047,0.0,80.30999755859375,79.05000305175781,79.2300033569336,0.0,7863700.0
2023-03-23,73.11730194091797,0.0,80.16000366210938,0.0,80.20999908447266,79.68000030517578,79.68000030517578,0.0,6303900.0
2023-03-24,73.34532928466797,0.0,80.41000366210938,0.0,80.45999908447266,80.0999984741211,80.36000061035156,0.0,3924100.0
2023-03-27,72.6156234741211,0.0,79.61000061035156,0.0,79.91000366210938,79.52999877929688,79.7300033569336,0.0,30677100.0
