Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,70.90968322753906,0.0,77.87999725341797,0.0,78.29000091552734,77.73999786376953,78.23999786376953,0.0,4579700.0
2023-01-04,71.37406158447266,0.0,78.38999938964844,0.0,78.44000244140625,78.12999725341797,78.44000244140625,0.0,3376300.0
2023-01-05,71.2192611694336,0.0,78.22000122070312,0.0,78.29000091552734,77.83000183105469,77.93000030517578,0.0,3374000.0
2023-01-06,72.12068939208984,0.0,79.20999908447266,0.0,79.37999725341797,78.27999877929688,78.44000244140625,0.0,8258900.0
2023-01-09,72.39383697509766,0.0,79.51000213623047,0.0,79.68000030517578,79.19000244140625,79.25,0.0,5237700.0
2023-01-10,72.24813842773438,0.0,79.3499984741211,0.0,79.44000244140625,79.11000061035156,79.2300033569336,0.0,7082700.0
2023-01-11,72.6578598022461,0.0,79.80000305175781,0.0,79.80000305175781,79.54000091552734,79.62999725341797,0.0,8017700.0
2023-01-12,73.29521179199219,0.0,80.5,0.0,80.51000213623047,79.75,80.01000213623047,0.0,5150500.0
2023-01-13,73.04027557373047,0.0,80.22000122070312,0.0,80.48999786376953,80.12000274658203,80.31999969482422,0.0,5800700.0
2023-01-17,72.93102264404297,0.0,80.0999984741211,0.0,80.29000091552734,80.01000213623047,80.06999969482422,0.0,5317000.0
2023-01-18,73.6958236694336,0.0,80.94000244140625,0.0,81.12999725341797,80.62000274658203,81.0,0.0,18394500.0
2023-01-19,73.57747650146484,0.0,80.80999755859375,0.0,80.88999938964844,80.63999938964844,80.6500015258789,0.0,13078900.0
2023-01-20,73.26789855957031,0.0,80.47000122070312,0.0,80.52999877929688,80.25,80.5,0.0,5433400.0
2023-01-23,73.14042663574219,0.0,80.33000183105469,0.0,80.51000213623047,80.22000122070312,80.22000122070312,0.0,7327100.0
2023-01-24,73.48639678955078,0.0,80.70999908447266,0.0,80.73999786376953,80.2300033569336,80.37999725341797,0.0,5544400.0
2023-01-25,73.50460815429688,0.0,80.7300033569336,0.0,80.80000305175781,80.47000122070312,80.68000030517578,0.0,3600600.0
2023-01-26,73.41355895996094,0.0,80.62999725341797,0.0,80.81999969482422,80.4800033569336,80.75,0.0,7597400.0
2023-01-27,73.2861099243164,0.0,80.48999786376953,0.0,80.55000305175781,80.41000366210938,80.41999816894531,0.0,4596700.0
2023-01-30,73.02206420898438,0.0,80.19999694824219,0.0,80.44999694824219,80.16000366210938,80.31999969482422,0.0,4104500.0
2023-01-31,73.55926513671875,0.0,80.79000091552734,0.0,80.79000091552734,80.33000183105469,80.56999969482422,0.0,4060200.0
2023-02-01,74.16743469238281,0.0,81.22000122070312,0.236,81.30999755859375,80.41000366210938,80.75,0.0,4194100.0
2023-02-02,74.28614807128906,0.0,81.3499984741211,0.0,81.66000366210938,81.23999786376953,81.66000366210938,0.0,3217700.0
2023-02-03,73.60128021240234,0.0,80.5999984741211,0.0,80.80000305175781,80.44999694824219,80.69999694824219,0.0,6589000.0
2023-02-06,73.04424285888672,0.0,79.98999786376953,0.0,80.22000122070312,79.97000122070312,80.18000030517578,0.0,5219000.0
2023-02-07,72.86160278320312,0.0,79.79000091552734,0.0,80.31999969482422,79.76000213623047,79.94999694824219,0.0,5141400.0
2023-02-08,72.98030853271484,0.0,79.91999816894531,0.0,80.0,79.6500015258789,79.88999938964844,0.0,4418500.0
2023-02-09,72.61505126953125,0.0,79.5199966430664,0.0,80.16000366210938,79.44999694824219,80.11000061035156,0.0,3825200.0
2023-02-10,72.22236633300781,0.0,79.08999633789062,0.0,79.45999908447266,79.05999755859375,79.45999908447266,0.0,4401100.0
2023-02-13,72.3867416381836,0.0,79.2699966430664,0.0,79.30000305175781,79.02999877929688,79.0999984741211,0.0,3636700.0
2023-02-14,72.15846252441406,0.0,79.0199966430664,0.0,79.2699966430664,78.72000122070312,79.12000274658203,0.0,6474400.0
2023-02-15,71.92103576660156,0.0,78.76000213623047,0.0,78.94999694824219,78.6500015258789,78.8499984741211,0.0,9058600.0
2023-02-16,71.63794708251953,0.0,78.44999694824219,0.0,78.72000122070312,78.38999938964844,78.58999633789062,0.0,4806800.0
2023-02-17,71.74755096435547,0.0,78.56999969482422,0.0,78.62000274658203,78.20999908447266,78.20999908447266,0.0,4647200.0
2023-02-21,71.00787353515625,0.0,77.76000213623047,0.0,78.13999938964844,77.7300033569336,78.12999725341797,0.0,6109000.0
2023-02-22,71.09002685546875,0.0,77.8499984741211,0.0,78.08999633789062,77.81999969482422,77.94000244140625,0.0,3484800.0
2023-02-23,71.45531463623047,0.0,78.25,0.0,78.2699966430664,77.93000030517578,77.98999786376953,0.0,5208600.0
2023-02-24,71.09002685546875,0.0,77.8499984741211,0.0,77.91999816894531,77.6500015258789,77.69999694824219,0.0,4465200.0
2023-02-27,71.19961547851562,0.0,77.97000122070312,0.0,78.12999725341797,77.87000274658203,78.05000305175781,0.0,4157000.0
2023-02-28,71.19049835205078,0.0,77.95999908447266,0.0,78.01000213623047,77.61000061035156,77.76000213623047,0.0,5980200.0
2023-03-01,70.75371551513672,0.0,77.2699966430664,0.213,77.70999908447266,77.20999908447266,77.55999755859375,0.0,4404600.0
2023-03-02,70.71710968017578,0.0,77.2300033569336,0.0,77.25,76.94000244140625,77.0199966430664,0.0,6428000.0
2023-03-03,71.27566528320312,0.0,77.83999633789062,0.0,77.83999633789062,77.41999816894531,77.62000274658203,0.0,5764500.0
2023-03-06,71.14744567871094,0.0,77.69999694824219,0.0,78.04000091552734,77.66000366210938,78.02999877929688,0.0,6347300.0
2023-03-07,70.95516204833984,0.0,77.48999786376953,0.0,77.8499984741211,77.37999725341797,77.8499984741211,0.0,5294500.0
2023-03-08,70.83614349365234,0.0,77.36000061035156,0.0,77.80000305175781,77.23999786376953,77.68000030517578,0.0,7613500.0
2023-03-09,70.92769622802734,0.0,77.45999908447266,0.0,77.6500015258789,77.36000061035156,77.48999786376953,0.0,6484300.0
2023-03-10,71.66024780273438,0.0,78.26000213623047,0.0,78.48999786376953,78.0199966430664,78.26000213623047,0.0,9204100.0
2023-03-13,72.03567504882812,0.0,78.66999816894531,0.0,79.4000015258789,78.4800033569336,78.5,0.0,8751300.0
2023-03-14,71.69686889648438,0.0,78.30000305175781,0.0,78.79000091552734,78.22000122070312,78.41999816894531,0.0,14607100.0
2023-03-15,72.42024993896484,0.0,79.08999633789062,0.0,79.36000061035156,78.72000122070312,78.95999908447266,0.0,11901700.0
2023-03-16,72.21880340576172,0.0,78.87000274658203,0.0,79.44999694824219,78.61000061035156,79.30999755859375,0.0,10650400.0
2023-03-17,72.64000701904297,0.0,79.33000183105469,0.0,79.58999633789062,79.0199966430664,79.0199966430664,0.0,5608400.0
2023-03-20,72.40193939208984,0.0,79.06999969482422,0.0,79.41000366210938,79.01000213623047,79.37000274658203,0.0,6371000.0
2023-03-21,72.5209732055664,0.0,79.19999694824219,0.0,79.41000366210938,79.04000091552734,79.13999938964844,0.0,9307800.0
2023-03-22,73.03375244140625,0.0,79.76000213623047,0.0,80.30999755859375,79.05000305175781,79.2300033569336,0.0,7863700.0
2023-03-23,73.40000915527344,0.0,80.16000366210938,0.0,80.20999908447266,79.68000030517578,79.68000030517578,0.0,6303900.0
2023-03-24,73.62892150878906,0.0,80.41000366210938,0.0,80.45999908447266,80.0999984741211,80.36000061035156,0.0,3924100.0
2023-03-27,72.89636993408203,0.0,79.61000061035156,0.0,79.91000366210938,79.52999877929688,79.7300033569336,0.0,30677100.0
2023-03-28,72.71326446533203,0.0,79.41000366210938,0.0,79.55999755859375,79.33000183105469,79.41999816894531,0.0,4278700.0
2023-03-29,72.8506088256836,0.0,79.55999755859375,0.0,79.61000061035156,78.4800033569336,78.4800033569336,0.0,4998300.0
2023-03-30,72.95133972167969,0.0,79.66999816894531,0.0,79.76000213623047,79.51000213623047,79.51000213623047,0.0,4320500.0
2023-03-31,73.4549331665039,0.0,80.22000122070312,0.0,80.25,79.80000305175781,79.86000061035156,0.0,5144100.0
2023-04-03,73.9142074584961,0.0,80.47000122070312,0.25,80.51000213623047,79.81999969482422,79.98999786376953,0.0,7315600.0
2023-04-04,74.052001953125,0.0,80.62000274658203,0.0,80.70999908447266,80.12999725341797,80.19999694824219,0.0,5381800.0
2023-04-05,74.198974609375,0.0,80.77999877929688,0.0,81.04000091552734,80.72000122070312,80.86000061035156,0.0,3111900.0
2023-04-06,74.17141723632812,0.0,80.75,0.0,80.9000015258789,80.69000244140625,80.86000061035156,0.0,3458200.0
2023-04-10,73.7672348022461,0.0,80.30999755859375,0.0,80.31999969482422,80.05000305175781,80.25,0.0,4748300.0
2023-04-11,73.7213134765625,0.0,80.26000213623047,0.0,80.37999725341797,80.12999725341797,80.30000305175781,0.0,6077600.0
2023-04-12,73.77642059326172,0.0,80.31999969482422,0.0,80.70999908447266,80.2300033569336,80.58999633789062,0.0,4218800.0
2023-04-13,73.89583587646484,0.0,80.44999694824219,0.0,80.5999984741211,80.3499984741211,80.4800033569336,0.0,4038300.0
2023-04-14,73.70294952392578,0.0,80.23999786376953,0.0,80.30999755859375,80.04000091552734,80.29000091552734,0.0,5351100.0
2023-04-17,73.30797576904297,0.0,79.80999755859375,0.0,80.05000305175781,79.75,80.02999877929688,0.0,4152900.0
