Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,34.72764587402344,38.59000015258789,0.0,39.290000915527344,38.15999984741211,38.959999084472656,0.0,1780900.0
2023-01-04,35.32158660888672,39.25,0.0,39.59999847412109,38.77000045776367,38.93999862670898,0.0,5832900.0
2023-01-05,33.86373519897461,37.630001068115234,0.0,38.970001220703125,37.56999969482422,38.869998931884766,0.0,2518300.0
2023-01-06,35.181915283203125,38.70000076293945,0.38,38.77000045776367,37.25,37.290000915527344,0.0,2282100.0
2023-01-09,34.97282791137695,38.470001220703125,0.0,39.20000076293945,38.40999984741211,38.61000061035156,0.0,3352700.0
2023-01-10,35.081912994384766,38.59000015258789,0.0,38.7400016784668,38.29999923706055,38.29999923706055,0.0,1185100.0
2023-01-11,36.60919189453125,40.27000045776367,0.0,40.310001373291016,38.86000061035156,38.970001220703125,0.0,1730000.0
2023-01-12,36.78192138671875,40.459999084472656,0.0,40.709999084472656,40.02000045776367,40.52000045776367,0.0,1411900.0
2023-01-13,36.50010681152344,40.150001525878906,0.0,40.560001373291016,39.84000015258789,39.9900016784668,0.0,1271700.0
2023-01-17,36.791015625,40.470001220703125,0.0,40.86000061035156,40.130001068115234,40.34000015258789,0.0,2851700.0
2023-01-18,36.36373519897461,40.0,0.0,40.63999938964844,39.88999938964844,40.59999847412109,0.0,2542500.0
2023-01-19,36.00919342041016,39.61000061035156,0.0,40.5,39.58000183105469,39.880001068115234,0.0,2227200.0
2023-01-20,36.34555816650391,39.97999954223633,0.0,39.97999954223633,39.15999984741211,39.630001068115234,0.0,2576400.0
2023-01-23,36.30010223388672,39.93000030517578,0.0,40.27999877929688,39.72999954223633,40.060001373291016,0.0,1507000.0
2023-01-24,36.936466217041016,40.630001068115234,0.0,40.79999923706055,39.400001525878906,40.02999877929688,0.0,1502300.0
2023-01-25,36.90919494628906,40.59999847412109,0.0,40.7400016784668,40.27000045776367,40.45000076293945,0.0,1508400.0
2023-01-26,37.30009841918945,41.02999877929688,0.0,41.459999084472656,40.77000045776367,40.810001373291016,0.0,1800400.0
2023-01-27,38.15465545654297,41.970001220703125,0.0,42.31999969482422,40.93000030517578,41.0,0.0,2812100.0
2023-01-30,37.60010147094727,41.36000061035156,0.0,42.09000015258789,41.34999847412109,41.66999816894531,0.0,2012700.0
2023-01-31,38.718292236328125,42.59000015258789,0.0,42.630001068115234,41.310001373291016,41.369998931884766,0.0,6169000.0
2023-02-01,38.93647766113281,42.83000183105469,0.0,43.04999923706055,41.84999847412109,42.369998931884766,0.0,2273100.0
2023-02-02,40.372840881347656,44.40999984741211,0.0,44.880001068115234,43.33000183105469,43.33000183105469,0.0,2669200.0
2023-02-03,39.43648147583008,43.380001068115234,0.0,43.720001220703125,42.79999923706055,43.56999969482422,0.0,1891200.0
2023-02-06,38.8091926574707,42.68999862670898,0.0,42.97999954223633,42.47999954223633,42.900001525878906,0.0,2318500.0
2023-02-07,39.88192367553711,43.869998931884766,0.0,44.369998931884766,42.31999969482422,42.56999969482422,0.0,3469800.0
2023-02-08,40.6910285949707,44.7599983215332,0.0,44.869998931884766,43.54999923706055,43.720001220703125,0.0,3300900.0
2023-02-09,39.92738723754883,43.91999816894531,0.0,45.220001220703125,43.81999969482422,44.810001373291016,0.0,3914300.0
2023-02-10,40.08193206787109,44.09000015258789,0.0,44.15999984741211,43.459999084472656,43.7599983215332,0.0,3414600.0
2023-02-13,40.41829681396485,44.459999084472656,0.0,44.65999984741211,43.9900016784668,44.09999847412109,0.0,2633700.0
2023-02-14,40.59102630615234,44.650001525878906,0.0,45.04999923706055,44.09000015258789,44.310001373291016,0.0,4791500.0
2023-02-15,40.92738342285156,45.02000045776367,0.0,45.040000915527344,44.220001220703125,44.33000183105469,0.0,2248700.0
2023-02-16,40.88193893432617,44.970001220703125,0.0,45.459999084472656,44.18999862670898,44.290000915527344,0.0,2697000.0
2023-02-17,40.68193817138672,44.75,0.0,45.209999084472656,44.16999816894531,44.97999954223633,0.0,2255100.0
2023-02-21,39.863746643066406,43.84999847412109,0.0,44.61000061035156,43.59000015258789,44.45000076293945,0.0,1674300.0
2023-02-22,40.072845458984375,44.08000183105469,0.0,44.43999862670898,43.790000915527344,43.880001068115234,0.0,2293900.0
2023-02-23,40.18193054199219,44.20000076293945,0.0,44.59000015258789,43.79999923706055,44.29999923706055,0.0,1519700.0
2023-02-24,39.66374588012695,43.630001068115234,0.0,43.90999984741211,43.25,43.7599983215332,0.0,1900500.0
2023-02-27,39.14556503295898,43.060001373291016,0.0,44.2400016784668,42.650001525878906,44.2400016784668,0.0,1941700.0
2023-02-28,38.9455680847168,42.84000015258789,0.0,43.560001373291016,42.709999084472656,43.060001373291016,0.0,2757600.0
2023-03-01,37.86373901367188,41.650001525878906,0.0,42.869998931884766,41.2400016784668,42.869998931884766,0.0,2277200.0
2023-03-02,38.28192901611328,42.11000061035156,0.0,42.119998931884766,41.290000915527344,41.380001068115234,0.0,6700800.0
2023-03-03,39.07283401489258,42.97999954223633,0.0,43.2599983215332,42.369998931884766,42.470001220703125,0.0,1869200.0
2023-03-06,38.98192596435547,42.880001068115234,0.0,43.52000045776367,42.810001373291016,43.2400016784668,0.0,1843800.0
2023-03-07,38.01829147338867,41.81999969482422,0.0,43.04999923706055,41.77000045776367,42.93000030517578,0.0,1572000.0
2023-03-08,38.26374816894531,42.09000015258789,0.0,42.459999084472656,41.63999938964844,41.7400016784668,0.0,1880100.0
2023-03-09,37.50010681152344,41.25,0.0,42.310001373291016,41.130001068115234,42.20000076293945,0.0,2019400.0
2023-03-10,36.29100799560547,39.91999816894531,0.0,41.47999954223633,39.40999984741211,41.36000061035156,0.0,3254500.0
2023-03-13,36.60010147094727,40.2599983215332,0.0,40.86000061035156,39.58000183105469,39.7599983215332,0.0,2116600.0
2023-03-14,36.945560455322266,40.63999938964844,0.0,41.27000045776367,40.18999862670898,40.880001068115234,0.0,2368300.0
2023-03-15,36.87282943725586,40.560001373291016,0.0,40.869998931884766,39.90999984741211,40.27999877929688,0.0,3088500.0
2023-03-16,36.31828689575195,39.95000076293945,0.0,40.290000915527344,39.2599983215332,40.16999816894531,0.0,2717500.0
2023-03-17,35.372825622558594,38.90999984741211,0.0,39.970001220703125,38.88999938964844,39.93999862670898,0.0,4633300.0
2023-03-20,35.81828689575195,39.400001525878906,0.0,39.560001373291016,38.630001068115234,39.04999923706055,0.0,1972100.0
2023-03-21,35.66373443603516,39.22999954223633,0.0,39.810001373291016,38.869998931884766,39.59999847412109,0.0,3346500.0
2023-03-22,34.709190368652344,38.18000030517578,0.0,39.27000045776367,38.09000015258789,38.86000061035156,0.0,3064900.0
2023-03-23,34.40009689331055,37.84000015258789,0.0,38.709999084472656,37.68000030517578,38.209999084472656,0.0,1980700.0
