Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,21.291616439819336,23.209999084472656,0.0,24.290000915527344,23.049999237060547,24.200000762939453,0.0,8239000.0
2023-01-04,21.997968673706055,23.979999542236328,0.0,24.219999313354492,22.760000228881836,22.969999313354492,0.0,8609100.0
2023-01-05,21.713594436645508,23.670000076293945,0.0,23.850000381469727,23.399999618530273,23.5,0.0,14083700.0
2023-01-06,22.254831314086914,24.260000228881836,0.0,24.43000030517578,23.8700008392334,23.920000076293945,0.0,9888600.0
2023-01-09,22.74102210998535,24.790000915527344,0.0,25.110000610351562,24.56999969482422,24.809999465942383,0.0,8845900.0
2023-01-10,23.007051467895508,25.079999923706055,0.0,25.09000015258789,24.520000457763672,24.90999984741211,0.0,10677300.0
2023-01-11,22.649290084838867,24.690000534057617,0.0,25.440000534057617,24.670000076293945,25.360000610351562,0.0,12896500.0
2023-01-12,23.29142951965332,25.389999389648438,0.0,25.579999923706055,24.8799991607666,25.010000228881836,0.0,8092200.0
2023-01-13,23.02539825439453,25.100000381469727,0.0,25.270000457763672,24.790000915527344,25.1299991607666,0.0,6763700.0
2023-01-17,23.24556541442871,25.34000015258789,0.0,25.649999618530273,25.09000015258789,25.450000762939453,0.0,5842600.0
2023-01-18,22.640113830566406,24.68000030517578,0.0,25.510000228881836,24.670000076293945,25.350000381469727,0.0,6769800.0
2023-01-19,23.20886993408203,25.299999237060547,0.0,25.440000534057617,24.479999542236328,24.670000076293945,0.0,8341300.0
2023-01-20,23.502422332763672,25.6200008392334,0.0,25.719999313354492,25.079999923706055,25.399999618530273,0.0,5554100.0
2023-01-23,23.649194717407227,25.780000686645508,0.0,25.920000076293945,25.479999542236328,25.75,0.0,6197100.0
2023-01-24,23.11713409423828,25.200000762939453,0.0,26.200000762939453,25.1200008392334,25.68000030517578,0.0,5222400.0
2023-01-25,23.02539825439453,25.100000381469727,0.0,25.149999618530273,24.65999984741211,25.079999923706055,0.0,5763600.0
2023-01-26,23.17217445373535,25.260000228881836,0.0,25.350000381469727,24.469999313354492,25.260000228881836,0.0,8124400.0
2023-01-27,23.236387252807617,25.329999923706055,0.0,25.489999771118164,25.100000381469727,25.3700008392334,0.0,4526400.0
2023-01-30,22.621768951416016,24.65999984741211,0.0,25.260000228881836,24.639999389648438,24.829999923706055,0.0,5026700.0
2023-01-31,22.9611873626709,25.030000686645508,0.0,25.040000915527344,24.5,24.780000686645508,0.0,5245400.0
2023-02-01,22.511686325073242,24.540000915527344,0.0,24.899999618530273,24.15999984741211,24.84000015258789,0.0,7692100.0
2023-02-02,22.68598175048828,24.729999542236328,0.0,25.139999389648438,24.399999618530273,24.6200008392334,0.0,9431500.0
2023-02-03,22.254831314086914,24.260000228881836,0.0,25.059999465942383,24.229999542236328,24.68000030517578,0.0,6878900.0
2023-02-06,21.842021942138672,23.809999465942383,0.0,24.299999237060547,23.56999969482422,24.200000762939453,0.0,7887000.0
2023-02-07,22.254831314086914,24.260000228881836,0.0,24.299999237060547,23.719999313354492,24.0,0.0,6624300.0
2023-02-08,22.153921127319336,24.149999618530273,0.0,24.280000686645508,23.719999313354492,24.149999618530273,0.0,9112700.0
2023-02-09,22.346561431884766,24.360000610351562,0.0,24.68000030517578,24.1200008392334,24.209999084472656,0.0,6564400.0
2023-02-10,22.997879028320312,25.06999969482422,0.0,25.15999984741211,24.639999389648438,24.75,0.0,9166500.0
2023-02-13,22.942840576171875,25.010000228881836,0.0,25.270000457763672,24.809999465942383,24.920000076293945,0.0,6351300.0
2023-02-14,23.438207626342773,25.549999237060547,0.0,25.649999618530273,24.889999389648438,24.940000534057617,0.0,6936500.0
2023-02-15,22.860279083251953,24.920000076293945,0.0,25.290000915527344,24.790000915527344,25.190000534057617,0.0,9183600.0
2023-02-16,22.57590103149414,24.610000610351562,0.0,25.1299991607666,24.600000381469727,24.899999618530273,0.0,7158000.0
