Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,47.2434196472168,0.0,49.86000061035156,0.0,50.36000061035156,49.5099983215332,50.20000076293945,0.0,2005300.0
2023-01-04,47.56557083129883,0.0,50.20000076293945,0.0,50.48500061035156,49.83000183105469,50.04999923706055,0.0,1443100.0
2023-01-05,47.18656539916992,0.0,49.79999923706055,0.0,50.02000045776367,49.65999984741211,49.93999862670898,0.0,1616300.0
2023-01-06,48.25725936889648,0.0,50.93000030517578,0.0,51.060001373291016,50.02999877929688,50.220001220703125,0.0,1270900.0
2023-01-09,47.8972053527832,0.0,50.54999923706055,0.0,51.310001373291016,50.540000915527344,51.09999847412109,0.0,1667800.0
2023-01-10,48.13408279418945,0.0,50.79999923706055,0.0,50.79999923706055,50.31999969482422,50.58000183105469,0.0,1929900.0
2023-01-11,48.46572113037109,0.0,51.150001525878906,0.0,51.16999816894531,50.72999954223633,50.90999984741211,0.0,1705000.0
2023-01-12,48.5415153503418,0.0,51.22999954223633,0.0,51.45000076293945,50.880001068115234,51.27999877929688,0.0,2603900.0
2023-01-13,48.71207427978516,0.0,51.40999984741211,0.0,51.46599960327149,50.79999923706055,50.88999938964844,0.0,1535000.0
2023-01-17,48.44675827026367,0.0,51.130001068115234,0.0,51.5099983215332,51.08399963378906,51.29999923706055,0.0,2417200.0
2023-01-18,47.60347366333008,0.0,50.2400016784668,0.0,51.255001068115234,50.209999084472656,51.20000076293945,0.0,1838600.0
2023-01-19,47.19604110717773,0.0,49.810001373291016,0.0,50.095001220703125,49.68999862670898,49.91999816894531,0.0,2091200.0
2023-01-20,47.78349685668945,0.0,50.43000030517578,0.0,50.45399856567383,49.66999816894531,49.91999816894531,0.0,1343900.0
2023-01-23,48.14355850219727,0.0,50.810001373291016,0.0,51.119998931884766,50.43999862670898,50.52999877929688,0.0,25719000.0
2023-01-24,48.19093322753906,0.0,50.86000061035156,0.0,50.97499847412109,50.43999862670898,50.70000076293945,0.0,1937600.0
2023-01-25,48.219364166259766,0.0,50.88999938964844,0.0,50.900001525878906,50.18999862670898,50.459999084472656,0.0,1839900.0
2023-01-26,48.55099487304688,0.0,51.2400016784668,0.0,51.27000045776367,50.79999923706055,51.060001373291016,0.0,5846000.0
2023-01-27,48.418338775634766,0.0,51.09999847412109,0.0,51.400001525878906,50.959999084472656,51.150001525878906,0.0,2850800.0
2023-01-30,48.01090621948242,0.0,50.66999816894531,0.0,51.150001525878906,50.63999938964844,50.869998931884766,0.0,7563300.0
2023-01-31,48.62679672241211,0.0,51.31999969482422,0.0,51.32500076293945,50.6349983215332,50.7400016784668,0.0,1811800.0
2023-02-01,48.882625579833984,0.0,51.59000015258789,0.0,51.959999084472656,50.77999877929688,51.09999847412109,0.0,2122900.0
