Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,47.13987350463867,0.0,50.5,0.0,50.9900016784668,50.290000915527344,50.63999938964844,0.0,3481100.0
2023-01-04,47.95198059082031,0.0,51.369998931884766,0.0,51.4900016784668,50.900001525878906,51.220001220703125,0.0,3548600.0
2023-01-05,47.541259765625,0.0,50.93000030517578,0.0,51.130001068115234,50.81999969482422,50.93000030517578,0.0,4053400.0
2023-01-06,48.70809173583984,0.0,52.18000030517578,0.0,52.209999084472656,51.0,51.27999877929688,0.0,3195300.0
2023-01-09,48.96012496948242,0.0,52.45000076293945,0.0,52.900001525878906,52.43000030517578,52.630001068115234,0.0,3256800.0
2023-01-10,49.14681243896485,0.0,52.650001525878906,0.0,52.650001525878906,52.27000045776367,52.47999954223633,0.0,4519000.0
2023-01-11,49.44552612304688,0.0,52.970001220703125,0.0,52.970001220703125,52.650001525878906,52.77000045776367,0.0,3538000.0
2023-01-12,49.99627304077149,0.0,53.560001373291016,0.0,53.65999984741211,52.77000045776367,53.2599983215332,0.0,3351500.0
2023-01-13,50.32297897338867,0.0,53.90999984741211,0.0,53.91999816894531,53.369998931884766,53.400001525878906,0.0,2787200.0
2023-01-17,50.35097885131836,0.0,53.93999862670898,0.0,54.11000061035156,53.77999877929688,53.93999862670898,0.0,4473600.0
2023-01-18,50.11761474609375,0.0,53.68999862670898,0.0,54.58000183105469,53.66999816894531,54.4900016784668,0.0,3550000.0
2023-01-19,50.2109603881836,0.0,53.790000915527344,0.0,53.900001525878906,53.47999954223633,53.619998931884766,0.0,2578900.0
2023-01-20,50.733699798583984,0.0,54.34999847412109,0.0,54.34999847412109,53.70000076293945,53.81999969482422,0.0,3092800.0
2023-01-23,50.94839859008789,0.0,54.58000183105469,0.0,54.66999816894531,54.18000030517578,54.209999084472656,0.0,4719700.0
2023-01-24,50.95773315429688,0.0,54.59000015258789,0.0,54.65999984741211,54.20000076293945,54.380001068115234,0.0,2141600.0
2023-01-25,51.17243194580078,0.0,54.81999969482422,0.0,54.84999847412109,54.25,54.36000061035156,0.0,2166600.0
2023-01-26,51.3591194152832,0.0,55.02000045776367,0.0,55.06999969482422,54.61000061035156,55.0099983215332,0.0,2369900.0
2023-01-27,51.209774017333984,0.0,54.86000061035156,0.0,54.97999954223633,54.61000061035156,54.7400016784668,0.0,2078700.0
2023-01-30,50.659027099609375,0.0,54.27000045776367,0.0,54.68000030517578,54.27000045776367,54.4900016784668,0.0,3124800.0
