Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,45.85236740112305,0.0,49.88999938964844,0.0,49.97999954223633,49.849998474121094,49.97999954223633,0.0,4098100.0
2023-01-04,45.91668701171875,0.0,49.959999084472656,0.0,50.0,49.91999816894531,49.9900016784668,0.0,5539900.0
2023-01-05,45.85236740112305,0.0,49.88999938964844,0.0,49.90999984741211,49.790000915527344,49.83000183105469,0.0,9572900.0
2023-01-06,46.118900299072266,0.0,50.18000030517578,0.0,50.209999084472656,49.91999816894531,49.959999084472656,0.0,3051400.0
2023-01-09,46.1556510925293,0.0,50.220001220703125,0.0,50.290000915527344,50.189998626708984,50.20000076293945,0.0,5821400.0
2023-01-10,46.128082275390625,0.0,50.189998626708984,0.0,50.220001220703125,50.13999938964844,50.18000030517578,0.0,5128800.0
2023-01-11,46.22917938232422,0.0,50.29999923706055,0.0,50.29999923706055,50.22999954223633,50.25,0.0,12443700.0
2023-01-12,46.38541793823242,0.0,50.470001220703125,0.0,50.470001220703125,50.349998474121094,50.400001525878906,0.0,4985700.0
2023-01-13,46.311893463134766,0.0,50.38999938964844,0.0,50.459999084472656,50.36000061035156,50.41999816894531,0.0,8124000.0
2023-01-17,46.33946228027344,0.0,50.41999816894531,0.0,50.47999954223633,50.380001068115234,50.400001525878906,0.0,2977000.0
2023-01-18,46.54166030883789,0.0,50.63999938964844,0.0,50.68000030517578,50.58000183105469,50.63999938964844,0.0,9781800.0
2023-01-19,46.486515045166016,0.0,50.58000183105469,0.0,50.619998931884766,50.54999923706055,50.56999969482422,0.0,4697200.0
2023-01-20,46.486515045166016,0.0,50.58000183105469,0.0,50.58000183105469,50.470001220703125,50.52000045776367,0.0,3910700.0
2023-01-23,46.41299819946289,0.0,50.5,0.0,50.56999969482422,50.5,50.529998779296875,0.0,1621300.0
2023-01-24,46.477325439453125,0.0,50.56999969482422,0.0,50.58000183105469,50.4900016784668,50.529998779296875,0.0,3776100.0
2023-01-25,46.4957160949707,0.0,50.59000015258789,0.0,50.61000061035156,50.540000915527344,50.56999969482422,0.0,3078800.0
2023-01-26,46.4681282043457,0.0,50.560001373291016,0.0,50.61000061035156,50.529998779296875,50.599998474121094,0.0,4764300.0
2023-01-27,46.44976806640625,0.0,50.540000915527344,0.0,50.54999923706055,50.5099983215332,50.529998779296875,0.0,3561900.0
2023-01-30,46.38541793823242,0.0,50.470001220703125,0.0,50.529998779296875,50.470001220703125,50.5099983215332,0.0,3041200.0
2023-01-31,46.5600471496582,0.0,50.65999984741211,0.0,50.66999816894531,50.529998779296875,50.59000015258789,0.0,2770900.0
2023-02-01,46.701908111572266,0.0,50.70000076293945,0.114,50.72999954223633,50.45000076293945,50.56999969482422,0.0,4195400.0
2023-02-02,46.747955322265625,0.0,50.75,0.0,50.81999969482422,50.709999084472656,50.810001373291016,0.0,3211900.0
2023-02-03,46.508460998535156,0.0,50.4900016784668,0.0,50.599998474121094,50.4900016784668,50.59000015258789,0.0,4913600.0
2023-02-06,46.34265899658203,0.0,50.310001373291016,0.0,50.38999938964844,50.310001373291016,50.369998931884766,0.0,5185000.0
2023-02-07,46.370296478271484,0.0,50.34000015258789,0.0,50.459999084472656,50.29999923706055,50.36000061035156,0.0,2446800.0
2023-02-08,46.379493713378906,0.0,50.349998474121094,0.0,50.369998931884766,50.310001373291016,50.369998931884766,0.0,2618200.0
2023-02-09,46.287384033203125,0.0,50.25,0.0,50.40999984741211,50.25,50.40999984741211,0.0,4395900.0
2023-02-10,46.250545501708984,0.0,50.209999084472656,0.0,50.279998779296875,50.209999084472656,50.27000045776367,0.0,13601400.0
2023-02-13,46.22291946411133,0.0,50.18000030517578,0.0,50.2400016784668,50.18000030517578,50.209999084472656,0.0,7910500.0
2023-02-14,46.16763687133789,0.0,50.119998931884766,0.0,50.15999984741211,50.040000915527344,50.15999984741211,0.0,4622000.0
2023-02-15,46.13079833984375,0.0,50.08000183105469,0.0,50.11000061035156,50.04999923706055,50.099998474121094,0.0,3421000.0
2023-02-16,46.10315704345703,0.0,50.04999923706055,0.0,50.130001068115234,50.02000045776367,50.08000183105469,0.0,3965900.0
2023-02-17,46.158424377441406,0.0,50.11000061035156,0.0,50.11000061035156,50.02000045776367,50.040000915527344,0.0,3198600.0
2023-02-21,45.98341369628906,0.0,49.91999816894531,0.0,50.02000045776367,49.90999984741211,49.970001220703125,0.0,2494800.0
2023-02-22,46.00182342529297,0.0,49.939998626708984,0.0,50.029998779296875,49.91999816894531,49.9900016784668,0.0,5465700.0
2023-02-23,46.057090759277344,0.0,50.0,0.0,50.0099983215332,49.95000076293945,50.0,0.0,4207300.0
2023-02-24,45.909725189208984,0.0,49.84000015258789,0.0,49.880001068115234,49.81999969482422,49.869998931884766,0.0,3118100.0
2023-02-27,45.99261474609375,0.0,49.93000030517578,0.0,49.95000076293945,49.880001068115234,49.91999816894531,0.0,2309500.0
2023-02-28,45.98341369628906,0.0,49.91999816894531,0.0,49.93000030517578,49.84000015258789,49.869998931884766,0.0,5787200.0
2023-03-01,45.858741760253906,0.0,49.65999984741211,0.125,49.75,49.650001525878906,49.7400016784668,0.0,4220300.0
2023-03-02,45.904911041259766,0.0,49.709999084472656,0.0,49.720001220703125,49.599998474121094,49.61000061035156,0.0,3548200.0
2023-03-03,45.98802947998047,0.0,49.79999923706055,0.0,49.79999923706055,49.709999084472656,49.779998779296875,0.0,2758600.0
2023-03-06,45.96031951904297,0.0,49.77000045776367,0.0,49.86000061035156,49.75,49.84000015258789,0.0,4366200.0
2023-03-07,45.81258010864258,0.0,49.61000061035156,0.0,49.810001373291016,49.61000061035156,49.810001373291016,0.0,4561900.0
2023-03-08,45.76640319824219,0.0,49.560001373291016,0.0,49.689998626708984,49.540000915527344,49.66999816894531,0.0,1990800.0
2023-03-09,45.886444091796875,0.0,49.689998626708984,0.0,49.75,49.650001525878906,49.650001525878906,0.0,4241100.0
2023-03-10,46.11730194091797,0.0,49.939998626708984,0.0,50.0099983215332,49.86000061035156,49.93000030517578,0.0,2830200.0
2023-03-13,46.18195724487305,0.0,50.0099983215332,0.0,50.369998931884766,49.970001220703125,50.150001525878906,0.0,5581700.0
2023-03-14,46.145015716552734,0.0,49.970001220703125,0.0,50.06999969482422,49.75,49.9900016784668,0.0,4728000.0
2023-03-15,46.274295806884766,0.0,50.11000061035156,0.0,50.13999938964844,49.880001068115234,50.0099983215332,0.0,7592900.0
2023-03-16,46.09884262084961,0.0,49.91999816894531,0.0,50.16999816894531,49.849998474121094,50.08000183105469,0.0,6461100.0
2023-03-17,46.320465087890625,0.0,50.15999984741211,0.0,50.279998779296875,49.97999954223633,50.0,0.0,5533600.0
2023-03-20,46.301998138427734,0.0,50.13999938964844,0.0,50.2400016784668,50.060001373291016,50.18000030517578,0.0,3840300.0
2023-03-21,46.366641998291016,0.0,50.209999084472656,0.0,50.34000015258789,50.11000061035156,50.150001525878906,0.0,4282100.0
2023-03-22,46.625213623046875,0.0,50.4900016784668,0.0,50.630001068115234,50.119998931884766,50.20000076293945,0.0,6511000.0
2023-03-23,46.671390533447266,0.0,50.540000915527344,0.0,50.619998931884766,50.47999954223633,50.529998779296875,0.0,2864000.0
