Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,45.68202590942383,0.0,49.88999938964844,0.0,49.97999954223633,49.84999847412109,49.97999954223633,0.0,4098100.0
2023-01-04,45.74610900878906,0.0,49.959999084472656,0.0,50.0,49.91999816894531,49.9900016784668,0.0,5539900.0
2023-01-05,45.68202590942383,0.0,49.88999938964844,0.0,49.90999984741211,49.790000915527344,49.83000183105469,0.0,9572900.0
2023-01-06,45.94755935668945,0.0,50.18000030517578,0.0,50.209999084472656,49.91999816894531,49.959999084472656,0.0,3051400.0
2023-01-09,45.984188079833984,0.0,50.220001220703125,0.0,50.290000915527344,50.18999862670898,50.20000076293945,0.0,5821400.0
2023-01-10,45.95672225952149,0.0,50.18999862670898,0.0,50.220001220703125,50.13999938964844,50.18000030517578,0.0,5128800.0
2023-01-11,46.05742645263672,0.0,50.29999923706055,0.0,50.29999923706055,50.22999954223633,50.25,0.0,12443700.0
2023-01-12,46.21311569213867,0.0,50.470001220703125,0.0,50.470001220703125,50.34999847412109,50.400001525878906,0.0,4985700.0
2023-01-13,46.13984298706055,0.0,50.38999938964844,0.0,50.459999084472656,50.36000061035156,50.41999816894531,0.0,8124000.0
2023-01-17,46.16731643676758,0.0,50.41999816894531,0.0,50.47999954223633,50.380001068115234,50.400001525878906,0.0,2977000.0
2023-01-18,46.3687629699707,0.0,50.63999938964844,0.0,50.68000030517578,50.58000183105469,50.63999938964844,0.0,9781800.0
2023-01-19,46.31382751464844,0.0,50.58000183105469,0.0,50.619998931884766,50.54999923706055,50.56999969482422,0.0,4697200.0
2023-01-20,46.31382751464844,0.0,50.58000183105469,0.0,50.58000183105469,50.470001220703125,50.52000045776367,0.0,3910700.0
2023-01-23,46.240570068359375,0.0,50.5,0.0,50.56999969482422,50.5,50.52999877929688,0.0,1621300.0
2023-01-24,46.30466079711914,0.0,50.56999969482422,0.0,50.58000183105469,50.4900016784668,50.52999877929688,0.0,3776100.0
2023-01-25,46.32297897338867,0.0,50.59000015258789,0.0,50.61000061035156,50.540000915527344,50.56999969482422,0.0,3078800.0
2023-01-26,46.295501708984375,0.0,50.560001373291016,0.0,50.61000061035156,50.52999877929688,50.59999847412109,0.0,4764300.0
2023-01-27,46.27720642089844,0.0,50.540000915527344,0.0,50.54999923706055,50.5099983215332,50.52999877929688,0.0,3561900.0
2023-01-30,46.21311569213867,0.0,50.470001220703125,0.0,50.52999877929688,50.470001220703125,50.5099983215332,0.0,3041200.0
2023-01-31,46.38708114624024,0.0,50.65999984741211,0.0,50.66999816894531,50.52999877929688,50.59000015258789,0.0,2770900.0
2023-02-01,46.52839660644531,0.0,50.70000076293945,0.114,50.72999954223633,50.45000076293945,50.56999969482422,0.0,4195400.0
2023-02-02,46.57428359985352,0.0,50.75,0.0,50.81999969482422,50.709999084472656,50.810001373291016,0.0,3211900.0
2023-02-03,46.33568572998047,0.0,50.4900016784668,0.0,50.59999847412109,50.4900016784668,50.59000015258789,0.0,4913600.0
2023-02-06,46.17049407958984,0.0,50.310001373291016,0.0,50.38999938964844,50.310001373291016,50.369998931884766,0.0,5185000.0
2023-02-07,46.198036193847656,0.0,50.34000015258789,0.0,50.459999084472656,50.29999923706055,50.36000061035156,0.0,2446800.0
2023-02-08,46.20720672607422,0.0,50.34999847412109,0.0,50.369998931884766,50.310001373291016,50.369998931884766,0.0,2618200.0
2023-02-09,46.11542510986328,0.0,50.25,0.0,50.40999984741211,50.25,50.40999984741211,0.0,4395900.0
2023-02-10,46.07871627807617,0.0,50.209999084472656,0.0,50.27999877929688,50.209999084472656,50.27000045776367,0.0,13601400.0
2023-02-13,46.05118942260742,0.0,50.18000030517578,0.0,50.2400016784668,50.18000030517578,50.209999084472656,0.0,7910500.0
2023-02-14,45.99612808227539,0.0,50.119998931884766,0.0,50.15999984741211,50.040000915527344,50.15999984741211,0.0,4622000.0
2023-02-15,45.95942306518555,0.0,50.08000183105469,0.0,50.11000061035156,50.04999923706055,50.09999847412109,0.0,3421000.0
2023-02-16,45.931888580322266,0.0,50.04999923706055,0.0,50.130001068115234,50.02000045776367,50.08000183105469,0.0,3965900.0
