Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,40.064083099365234,43.619998931884766,0.0,46.34999847412109,43.02000045776367,45.88999938964844,0.0,6169000.0
2023-01-04,38.71391677856445,42.150001525878906,0.0,43.310001373291016,41.84000015258789,42.40999984741211,0.0,9034500.0
2023-01-05,38.35570907592773,41.7599983215332,0.0,42.40999984741211,41.36000061035156,41.88999938964844,0.0,7019000.0
2023-01-06,39.393592834472656,42.88999938964844,0.0,43.31999969482422,41.93999862670898,42.540000915527344,0.0,5763400.0
2023-01-09,39.8344612121582,43.369998931884766,0.0,44.45000076293945,43.29999923706055,44.060001373291016,0.0,5737000.0
2023-01-10,39.71506118774414,43.2400016784668,0.0,43.369998931884766,42.0,43.11000061035156,0.0,5161700.0
2023-01-11,40.24777603149414,43.81999969482422,0.0,44.18999862670898,42.91999816894531,43.75,0.0,4860100.0
2023-01-12,41.653053283691406,45.34999847412109,0.0,46.13999938964844,43.9900016784668,44.09999847412109,0.0,5573300.0
2023-01-13,41.64387130737305,45.34000015258789,0.0,45.5,44.27999877929688,45.16999816894531,0.0,3488400.0
2023-01-17,41.46017074584961,45.13999938964844,0.0,46.150001525878906,44.709999084472656,45.93999862670898,0.0,4279300.0
2023-01-18,40.46821594238281,44.060001373291016,0.0,46.209999084472656,44.02000045776367,45.43999862670898,0.0,5408700.0
2023-01-19,41.47854232788086,45.15999984741211,0.0,45.33000183105469,43.36000061035156,43.65999984741211,0.0,5662400.0
2023-01-20,41.64479446411133,45.09000015258789,0.25,45.59000015258789,44.0,44.86000061035156,0.0,5058200.0
2023-01-23,41.894161224365234,45.36000061035156,0.0,45.97999954223633,45.06999969482422,45.68000030517578,0.0,3885800.0
2023-01-24,40.69348907470703,44.060001373291016,0.0,44.970001220703125,43.709999084472656,44.90999984741211,0.0,5032200.0
2023-01-25,40.72119903564453,44.09000015258789,0.0,44.18999862670898,42.7400016784668,43.869998931884766,0.0,5276100.0
2023-01-26,41.894161224365234,45.36000061035156,0.0,45.38999938964844,43.650001525878906,44.810001373291016,0.0,4429400.0
2023-01-27,42.23588180541992,45.72999954223633,0.0,46.97999954223633,45.43000030517578,45.43000030517578,0.0,5272600.0
2023-01-30,40.78585052490234,44.15999984741211,0.0,45.65999984741211,44.119998931884766,44.970001220703125,0.0,4942200.0
2023-01-31,40.9428596496582,44.33000183105469,0.0,44.650001525878906,43.290000915527344,43.93999862670898,0.0,4097500.0
2023-02-01,40.08391952514648,43.400001525878906,0.0,44.040000915527344,41.72999954223633,43.959999084472656,0.0,6591700.0
2023-02-02,39.12337875366211,42.36000061035156,0.0,43.31999969482422,41.7599983215332,43.15999984741211,0.0,5477000.0
2023-02-03,38.82783508300781,42.040000915527344,0.0,43.5,41.90999984741211,42.58000183105469,0.0,5467900.0
2023-02-06,38.80936050415039,42.02000045776367,0.0,42.619998931884766,41.34999847412109,42.130001068115234,0.0,7520600.0
2023-02-07,40.35176086425781,43.68999862670898,0.0,43.75,41.5099983215332,42.31999969482422,0.0,5262300.0
2023-02-08,38.90171432495117,42.119998931884766,0.0,44.0099983215332,41.84000015258789,43.900001525878906,0.0,5606400.0
2023-02-09,37.91347122192383,41.04999923706055,0.0,42.47999954223633,40.9900016784668,42.18000030517578,0.0,5385100.0
2023-02-10,40.23169708251953,43.560001373291016,0.0,43.63999938964844,41.79999923706055,41.880001068115234,0.0,7832500.0
2023-02-13,39.26191711425781,42.5099983215332,0.0,43.380001068115234,42.40999984741211,43.25,0.0,4536400.0
2023-02-14,39.2249755859375,42.470001220703125,0.0,43.25,41.79999923706055,42.11000061035156,0.0,4719500.0
2023-02-15,38.15361022949219,41.310001373291016,0.0,42.040000915527344,40.400001525878906,42.040000915527344,0.0,5623400.0
2023-02-16,37.0730094909668,40.13999938964844,0.0,41.52999877929688,40.119998931884766,41.220001220703125,0.0,4574400.0
2023-02-17,35.17963790893555,38.09000015258789,0.0,39.25,37.869998931884766,39.25,0.0,6911900.0
2023-02-21,35.15193176269531,38.060001373291016,0.0,38.27999877929688,37.5,38.0,0.0,5075600.0
2023-02-22,34.96721649169922,37.86000061035156,0.0,38.380001068115234,37.08000183105469,37.72999954223633,0.0,5463400.0
2023-02-23,36.13093566894531,39.119998931884766,0.0,40.22999954223633,38.2400016784668,39.93000030517578,0.0,7876100.0
2023-02-24,36.22330474853516,39.220001220703125,0.0,39.400001525878906,38.290000915527344,38.720001220703125,0.0,5303800.0
2023-02-27,36.2325325012207,39.22999954223633,0.0,39.77000045776367,38.79999923706055,39.27000045776367,0.0,4399200.0
2023-02-28,35.44748306274414,38.380001068115234,0.0,39.97999954223633,38.36000061035156,39.93000030517578,0.0,5287700.0
2023-03-01,36.60197448730469,39.630001068115234,0.0,40.09000015258789,38.0099983215332,38.34999847412109,0.0,4747900.0
2023-03-02,37.19307708740234,40.27000045776367,0.0,40.52999877929688,39.47999954223633,39.65999984741211,0.0,3778000.0
2023-03-03,38.00583267211914,41.150001525878906,0.0,41.380001068115234,39.400001525878906,39.5,0.0,4325800.0
2023-03-06,37.08223724365234,40.150001525878906,0.0,40.709999084472656,39.790000915527344,40.560001373291016,0.0,6502000.0
2023-03-07,36.14017868041992,39.130001068115234,0.0,39.93000030517578,38.91999816894531,39.790000915527344,0.0,4253600.0
2023-03-08,35.5490837097168,38.4900016784668,0.0,39.59000015258789,38.0099983215332,38.880001068115234,0.0,4729400.0
2023-03-09,34.182167053222656,37.0099983215332,0.0,39.15999984741211,36.93999862670898,38.54999923706055,0.0,5388600.0
2023-03-10,33.20315170288086,35.95000076293945,0.0,37.560001373291016,35.7599983215332,36.810001373291016,0.0,6513300.0
2023-03-13,31.88241958618164,34.52000045776367,0.0,35.77000045776367,33.84000015258789,34.650001525878906,0.0,8910000.0
2023-03-14,32.16872787475586,34.83000183105469,0.0,35.900001525878906,33.779998779296875,34.560001373291016,0.0,8129700.0
2023-03-15,29.60113906860352,32.04999923706055,0.0,33.5099983215332,31.459999084472656,33.06999969482422,0.0,12001200.0
2023-03-16,30.303075790405277,32.810001373291016,0.0,32.880001068115234,30.920000076293945,31.170000076293945,0.0,7570300.0
2023-03-17,29.314828872680664,31.739999771118164,0.0,32.790000915527344,31.43000030517578,32.689998626708984,0.0,15840600.0
2023-03-20,30.36772918701172,32.880001068115234,0.0,33.13999938964844,31.709999084472656,31.88999938964844,0.0,6377600.0
2023-03-21,32.3626823425293,35.040000915527344,0.0,35.4900016784668,33.63999938964844,33.7599983215332,0.0,10832400.0
2023-03-22,31.72540283203125,34.349998474121094,0.0,35.61000061035156,34.33000183105469,35.040000915527344,0.0,8713000.0
2023-03-23,31.411378860473636,34.0099983215332,0.0,35.27000045776367,33.349998474121094,34.5,0.0,7987600.0
2023-03-24,31.873180389404297,34.5099983215332,0.0,34.68000030517578,33.09000015258789,33.34000015258789,0.0,6961400.0
2023-03-27,32.67670440673828,35.380001068115234,0.0,35.77000045776367,34.470001220703125,34.970001220703125,0.0,7023400.0
2023-03-28,33.15697479248047,35.900001525878906,0.0,36.29999923706055,35.0,35.130001068115234,0.0,4842000.0
2023-03-29,33.16620635986328,35.90999984741211,0.0,36.4900016784668,35.709999084472656,36.380001068115234,0.0,7361000.0
2023-03-30,32.67670440673828,35.380001068115234,0.0,36.58000183105469,35.27000045776367,36.5,0.0,6746500.0
2023-03-31,33.30474853515625,36.060001373291016,0.0,36.09000015258789,35.400001525878906,35.7599983215332,0.0,6416300.0
2023-04-03,36.204833984375,39.20000076293945,0.0,39.470001220703125,38.209999084472656,38.2400016784668,0.0,9725600.0
2023-04-04,35.18886947631836,38.09999847412109,0.0,39.59000015258789,37.4900016784668,39.59000015258789,0.0,8775300.0
2023-04-05,35.0872802734375,37.9900016784668,0.0,38.18000030517578,37.150001525878906,37.88999938964844,0.0,6756200.0
2023-04-06,35.161163330078125,38.06999969482422,0.0,38.540000915527344,37.54999923706055,37.77999877929688,0.0,5085000.0
2023-04-10,36.10322952270508,39.09000015258789,0.0,39.5,38.33000183105469,38.45000076293945,0.0,5791900.0
2023-04-11,36.869815826416016,39.91999816894531,0.0,40.41999816894531,39.13999938964844,39.619998931884766,0.0,5135600.0
2023-04-12,36.61121368408203,39.63999938964844,0.0,40.36000061035156,39.560001373291016,40.15999984741211,0.0,4384100.0
2023-04-13,37.37779235839844,40.470001220703125,0.0,40.66999816894531,39.380001068115234,39.77000045776367,0.0,5806600.0
2023-04-14,37.66409683227539,40.77999877929688,0.0,40.91999816894531,40.16999816894531,40.56999969482422,0.0,4164400.0
2023-04-17,36.47267150878906,39.4900016784668,0.0,41.11000061035156,39.470001220703125,40.81999969482422,0.0,4516200.0
2023-04-18,36.408016204833984,39.41999816894531,0.0,39.54999923706055,38.880001068115234,39.4900016784668,0.0,5017400.0
2023-04-19,35.82615661621094,38.790000915527344,0.0,39.0099983215332,38.06999969482422,38.58000183105469,0.0,5545200.0
2023-04-20,35.04530715942383,37.70000076293945,0.25,38.13999938964844,37.25,37.790000915527344,0.0,5916300.0
2023-04-21,34.6083984375,37.22999954223633,0.0,37.88999938964844,36.93999862670898,37.7400016784668,0.0,3390600.0
2023-04-24,35.18474578857422,37.84999847412109,0.0,38.060001373291016,36.93999862670898,37.02000045776367,0.0,4042100.0
2023-04-25,33.72529602050781,36.27999877929688,0.0,37.400001525878906,36.2400016784668,37.27999877929688,0.0,5243800.0
2023-04-26,32.87937545776367,35.369998931884766,0.0,36.5,34.970001220703125,36.09999847412109,0.0,4914300.0
2023-04-27,33.148956298828125,35.65999984741211,0.0,35.97999954223633,35.060001373291016,35.41999816894531,0.0,4060700.0
2023-04-28,34.25515365600586,36.84999847412109,0.0,37.04999923706055,35.349998474121094,35.560001373291016,0.0,3844700.0
2023-05-01,34.30164337158203,36.900001525878906,0.0,37.08000183105469,35.970001220703125,36.150001525878906,0.0,3412400.0
2023-05-02,31.94049453735352,34.36000061035156,0.0,36.310001373291016,33.880001068115234,36.15999984741211,0.0,6988900.0
2023-05-03,31.763872146606445,34.16999816894531,0.0,34.939998626708984,33.400001525878906,33.630001068115234,0.0,6656500.0
2023-05-04,29.98836708068848,32.2599983215332,0.0,35.88999938964844,32.0,34.79999923706055,0.0,10315400.0
2023-05-05,30.880769729614254,33.220001220703125,0.0,33.650001525878906,32.88999938964844,33.47999954223633,0.0,7296900.0
2023-05-08,30.75062561035156,33.08000183105469,0.0,34.2400016784668,33.0,33.90999984741211,0.0,5607100.0
2023-05-09,30.824995040893555,33.15999984741211,0.0,33.470001220703125,32.45000076293945,32.54999923706055,0.0,5810200.0
2023-05-10,30.490345001220703,32.79999923706055,0.0,33.529998779296875,32.34000015258789,33.29999923706055,0.0,4886100.0
2023-05-11,30.75062561035156,33.08000183105469,0.0,33.40999984741211,32.119998931884766,32.150001525878906,0.0,7427000.0
2023-05-12,30.65766716003418,32.97999954223633,0.0,33.599998474121094,32.47999954223633,33.43000030517578,0.0,4639400.0
2023-05-15,30.62048721313477,32.939998626708984,0.0,33.529998779296875,32.810001373291016,33.2400016784668,0.0,4889200.0
2023-05-16,29.40273094177246,31.6299991607666,0.0,32.7400016784668,31.549999237060547,32.599998474121094,0.0,6104200.0
2023-05-17,30.267244338989254,32.560001373291016,0.0,32.9900016784668,31.63999938964844,32.060001373291016,0.0,5572100.0
2023-05-18,30.406681060791016,32.709999084472656,0.0,32.75,32.02000045776367,32.15999984741211,0.0,5717600.0
2023-05-19,31.05739021301269,33.40999984741211,0.0,33.939998626708984,33.0099983215332,33.31999969482422,0.0,6769300.0
2023-05-22,31.113168716430664,33.470001220703125,0.0,34.20000076293945,33.119998931884766,33.29999923706055,0.0,6325700.0
2023-05-23,31.522180557250977,33.90999984741211,0.0,34.66999816894531,33.470001220703125,33.689998626708984,0.0,5521200.0
2023-05-24,31.95908737182617,34.380001068115234,0.0,34.70000076293945,33.65999984741211,34.36000061035156,0.0,4309300.0
2023-05-25,30.955137252807617,33.29999923706055,0.0,33.650001525878906,32.810001373291016,33.54999923706055,0.0,4640800.0
2023-05-26,31.05739021301269,33.40999984741211,0.0,33.7400016784668,32.81999969482422,33.529998779296875,0.0,4310200.0
2023-05-30,29.96977996826172,32.2400016784668,0.0,32.93000030517578,31.739999771118164,32.70000076293945,0.0,5962400.0
2023-05-31,29.54216957092285,31.780000686645508,0.0,31.850000381469727,30.670000076293945,31.11000061035156,0.0,10089600.0
2023-06-01,29.78386116027832,32.040000915527344,0.0,32.439998626708984,31.51000022888184,32.060001373291016,0.0,4736100.0
2023-06-02,31.308380126953125,33.68000030517578,0.0,34.189998626708984,32.34000015258789,32.95000076293945,0.0,6469600.0
2023-06-05,30.741331100463867,33.06999969482422,0.0,34.7599983215332,33.029998779296875,34.66999816894531,0.0,5627100.0
2023-06-06,30.992321014404297,33.34000015258789,0.0,33.47999954223633,32.15999984741211,32.290000915527344,0.0,4392500.0
2023-06-07,31.977680206298828,34.400001525878906,0.0,34.900001525878906,33.5099983215332,33.54999923706055,0.0,5453800.0
2023-06-08,31.605846405029297,34.0,0.0,34.56999969482422,33.2400016784668,34.279998779296875,0.0,5653400.0
2023-06-09,31.05739021301269,33.40999984741211,0.0,34.40999984741211,33.220001220703125,33.97999954223633,0.0,4611600.0
2023-06-12,30.73203659057617,33.060001373291016,0.0,33.52000045776367,32.22999954223633,32.709999084472656,0.0,4537600.0
2023-06-13,31.33626365661621,33.709999084472656,0.0,34.56999969482422,33.45000076293945,33.66999816894531,0.0,5950000.0
2023-06-14,31.280492782592773,33.650001525878906,0.0,34.5,33.119998931884766,34.27000045776367,0.0,4839900.0
2023-06-15,32.22866439819336,34.66999816894531,0.0,34.869998931884766,33.7599983215332,33.79999923706055,0.0,5294400.0
2023-06-16,31.95908737182617,34.380001068115234,0.0,35.04999923706055,34.099998474121094,34.88999938964844,0.0,9092900.0
2023-06-20,31.14105224609375,33.5,0.0,34.20000076293945,32.84000015258789,34.099998474121094,0.0,5746400.0
2023-06-21,31.801055908203125,34.209999084472656,0.0,34.70000076293945,33.54999923706055,33.630001068115234,0.0,3996600.0
2023-06-22,30.87147331237793,33.209999084472656,0.0,33.79999923706055,32.97999954223633,33.790000915527344,0.0,4075900.0
2023-06-23,30.285839080810547,32.58000183105469,0.0,32.939998626708984,32.459999084472656,32.56999969482422,0.0,10520700.0
2023-06-26,30.704145431518555,33.029998779296875,0.0,33.380001068115234,32.459999084472656,32.459999084472656,0.0,4170600.0
2023-06-27,30.453161239624023,32.7599983215332,0.0,33.22999954223633,32.529998779296875,32.7599983215332,0.0,4096800.0
