Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,35.45410919189453,36.54999923706055,0.0,36.83000183105469,36.220001220703125,36.61000061035156,0.0,1257500.0
2023-01-04,35.83241271972656,36.93999862670898,0.0,37.41999816894531,36.63999938964844,36.77000045776367,0.0,1516400.0
2023-01-05,35.221309661865234,36.310001373291016,0.0,36.83000183105469,36.2599983215332,36.7400016784668,0.0,1394100.0
2023-01-06,35.43470764160156,36.52999877929688,0.0,36.93999862670898,36.41999816894531,36.59999847412109,0.0,1344800.0
2023-01-09,35.43470764160156,36.52999877929688,0.0,36.93999862670898,36.34999847412109,36.540000915527344,0.0,1398400.0
2023-01-10,35.405609130859375,36.5,0.0,36.619998931884766,36.34000015258789,36.400001525878906,0.0,1037800.0
2023-01-11,36.58903121948242,37.720001220703125,0.0,37.810001373291016,36.68999862670898,36.68999862670898,0.0,1879900.0
2023-01-12,36.42412567138672,37.54999923706055,0.0,37.720001220703125,37.34000015258789,37.720001220703125,0.0,889100.0
2023-01-13,36.6472282409668,37.77999877929688,0.0,37.86000061035156,37.41999816894531,37.41999816894531,0.0,861500.0
2023-01-17,36.11372375488281,37.22999954223633,0.0,38.130001068115234,37.22999954223633,37.90999984741211,0.0,1231500.0
2023-01-18,35.5802116394043,36.68000030517578,0.0,37.470001220703125,36.619998931884766,37.470001220703125,0.0,1150700.0
2023-01-19,34.755699157714844,35.83000183105469,0.0,36.63999938964844,35.79999923706055,36.540000915527344,0.0,1231300.0
2023-01-20,35.02730178833008,36.11000061035156,0.0,36.25,35.61000061035156,35.810001373291016,0.0,1192200.0
2023-01-23,35.06610107421875,36.150001525878906,0.0,36.40999984741211,35.900001525878906,36.18000030517578,0.0,1012100.0
2023-01-24,35.231014251708984,36.31999969482422,0.0,36.41999816894531,35.79999923706055,36.2400016784668,0.0,1085300.0
2023-01-25,35.25040435791016,36.34000015258789,0.0,36.66999816894531,35.77000045776367,36.02999877929688,0.0,1232800.0
2023-01-26,35.0564079284668,36.13999938964844,0.0,36.709999084472656,35.91999816894531,36.52999877929688,0.0,1029400.0
2023-01-27,34.94000244140625,36.02000045776367,0.0,36.150001525878906,35.720001220703125,36.02999877929688,0.0,910900.0
2023-01-30,34.610198974609375,35.68000030517578,0.0,36.18000030517578,35.68000030517578,35.970001220703125,0.0,1025900.0
2023-01-31,35.3086051940918,36.400001525878906,0.0,36.400001525878906,35.619998931884766,35.81999969482422,0.0,1620200.0
2023-02-01,35.25040435791016,36.34000015258789,0.0,36.58000183105469,35.79999923706055,36.18000030517578,0.0,1202200.0
2023-02-02,35.02730178833008,36.11000061035156,0.0,36.75,36.060001373291016,36.470001220703125,0.0,1519200.0
2023-02-03,34.610198974609375,35.68000030517578,0.0,36.09000015258789,35.58000183105469,35.959999084472656,0.0,1487400.0
2023-02-06,34.59079360961914,35.65999984741211,0.0,36.13999938964844,35.36000061035156,35.540000915527344,0.0,1651500.0
2023-02-07,34.658695220947266,35.72999954223633,0.0,35.81999969482422,34.88999938964844,35.38999938964844,0.0,1350100.0
2023-02-08,34.47439956665039,35.540000915527344,0.0,35.86000061035156,35.41999816894531,35.54999923706055,0.0,1232100.0
2023-02-09,34.474395751953125,35.40999984741211,0.13,35.7599983215332,35.29999923706055,35.5,0.0,1322300.0
2023-02-10,34.99039077758789,35.939998626708984,0.0,36.060001373291016,35.369998931884766,35.369998931884766,0.0,1078600.0
2023-02-13,35.000125885009766,35.95000076293945,0.0,36.31999969482422,35.810001373291016,35.9900016784668,0.0,1784400.0
2023-02-14,34.69831466674805,35.63999938964844,0.0,35.9900016784668,35.47999954223633,35.939998626708984,0.0,1204600.0
2023-02-15,34.961181640625,35.90999984741211,0.0,35.9900016784668,35.4900016784668,35.540000915527344,0.0,1223100.0
2023-02-16,35.22405242919922,36.18000030517578,0.0,36.22999954223633,35.20000076293945,35.4900016784668,0.0,1997200.0
2023-02-17,35.340877532958984,36.29999923706055,0.0,36.52999877929688,36.0,36.18000030517578,0.0,1835500.0
2023-02-21,34.445186614990234,35.380001068115234,0.0,36.20000076293945,35.220001220703125,36.119998931884766,0.0,2000600.0
2023-02-22,34.484130859375,35.41999816894531,0.0,35.849998474121094,35.279998779296875,35.560001373291016,0.0,1468800.0
2023-02-23,34.357566833496094,35.290000915527344,0.0,35.79999923706055,34.959999084472656,35.59000015258789,0.0,1174100.0
2023-02-24,34.19205474853516,35.119998931884766,0.0,35.349998474121094,34.939998626708984,34.939998626708984,0.0,955700.0
2023-02-27,34.17258071899414,35.099998474121094,0.0,35.470001220703125,34.880001068115234,35.310001373291016,0.0,1020900.0
2023-02-28,34.26994323730469,35.20000076293945,0.0,35.33000183105469,35.0099983215332,35.06999969482422,0.0,1933000.0
2023-03-01,33.63711929321289,34.54999923706055,0.0,35.20000076293945,34.290000915527344,35.099998474121094,0.0,1273700.0
2023-03-02,34.036285400390625,34.959999084472656,0.0,35.040000915527344,34.38999938964844,34.5,0.0,948600.0
2023-03-03,34.38677215576172,35.31999969482422,0.0,35.459999084472656,34.97999954223633,35.060001373291016,0.0,1456100.0
2023-03-06,34.38677215576172,35.31999969482422,0.0,35.5,35.09000015258789,35.290000915527344,0.0,1336000.0
2023-03-07,34.18232727050781,35.11000061035156,0.0,35.41999816894531,34.790000915527344,35.380001068115234,0.0,1196700.0
2023-03-08,34.104434967041016,35.029998779296875,0.0,35.189998626708984,34.779998779296875,35.08000183105469,0.0,1390300.0
2023-03-09,33.8902473449707,34.810001373291016,0.0,35.33000183105469,34.77000045776367,35.20000076293945,0.0,1067600.0
2023-03-10,33.75394821166992,34.66999816894531,0.0,35.119998931884766,34.560001373291016,34.84000015258789,0.0,1550100.0
2023-03-13,34.11417770385742,35.040000915527344,0.0,35.33000183105469,34.5,34.540000915527344,0.0,1712800.0
2023-03-14,34.893035888671875,35.84000015258789,0.0,35.959999084472656,35.349998474121094,35.369998931884766,0.0,1693200.0
2023-03-15,35.194847106933594,36.150001525878906,0.0,36.25,35.310001373291016,35.61000061035156,0.0,2147500.0
2023-03-16,35.52586364746094,36.4900016784668,0.0,36.70000076293945,36.09000015258789,36.22999954223633,0.0,2115100.0
2023-03-17,35.1169548034668,36.06999969482422,0.0,36.63999938964844,35.849998474121094,36.56999969482422,0.0,2568100.0
2023-03-20,35.59400939941406,36.560001373291016,0.0,36.77999877929688,36.18999862670898,36.18999862670898,0.0,1424000.0
2023-03-21,35.798458099365234,36.77000045776367,0.0,36.83000183105469,36.52000045776367,36.72999954223633,0.0,1424500.0
2023-03-22,35.41876983642578,36.380001068115234,0.0,36.970001220703125,36.36000061035156,36.790000915527344,0.0,927700.0
2023-03-23,35.214317321777344,36.16999816894531,0.0,36.5,36.0099983215332,36.290000915527344,0.0,818300.0
2023-03-24,35.652427673339844,36.619998931884766,0.0,36.650001525878906,36.02999877929688,36.18999862670898,0.0,1057000.0
