Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,25.282716751098636,28.11000061035156,0.0,29.11000061035156,28.06999969482422,28.799999237060547,0.0,4295300.0
2023-01-04,24.53619956970215,27.280000686645508,0.0,28.530000686645508,26.93000030517578,28.270000457763672,0.0,8624200.0
2023-01-05,23.268016815185547,25.8700008392334,0.0,27.15999984741211,25.690000534057617,26.989999771118164,0.0,8116400.0
2023-01-06,23.771690368652344,26.43000030517578,0.0,26.649999618530277,26.020000457763672,26.11000061035156,0.0,4184300.0
2023-01-09,24.50921630859375,27.25,0.0,27.309999465942383,26.280000686645508,26.40999984741211,0.0,4583600.0
2023-01-10,24.49122810363769,27.229999542236328,0.0,27.3700008392334,26.61000061035156,27.21999931335449,0.0,2932500.0
2023-01-11,24.94093513488769,27.729999542236328,0.0,27.739999771118164,27.25,27.290000915527344,0.0,3086700.0
2023-01-12,24.904956817626957,27.690000534057617,0.0,27.899999618530277,27.5,27.76000022888184,0.0,6403400.0
2023-01-13,25.057863235473636,27.86000061035156,0.0,27.90999984741211,27.290000915527344,27.420000076293945,0.0,4944800.0
2023-01-17,24.824010848999023,27.600000381469727,0.0,28.18000030517578,27.59000015258789,27.940000534057617,0.0,3161800.0
2023-01-18,24.212404251098636,26.920000076293945,0.0,27.90999984741211,26.88999938964844,27.75,0.0,4381700.0
2023-01-19,23.960567474365234,26.63999938964844,0.0,26.93000030517578,26.399999618530277,26.809999465942383,0.0,5246000.0
2023-01-20,24.22140121459961,26.93000030517578,0.0,26.940000534057617,26.440000534057617,26.729999542236328,0.0,2983000.0
2023-01-23,24.20341110229492,26.90999984741211,0.0,27.26000022888184,26.700000762939453,26.899999618530277,0.0,2716100.0
2023-01-24,24.275362014770508,26.989999771118164,0.0,27.059999465942383,26.540000915527344,26.899999618530277,0.0,3774700.0
2023-01-25,24.293352127075195,27.01000022888184,0.0,27.11000061035156,26.399999618530277,26.709999084472656,0.0,8757300.0
