Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,182.8212127685547,203.0500030517578,0.0,203.1999969482422,200.6999969482422,201.5,0.0,513902.0
2023-01-03,184.75701904296875,205.1999969482422,0.0,205.9499969482422,202.3000030517578,202.35000610351562,0.0,747880.0
2023-01-04,190.42938232421875,211.5,0.0,211.64999389648438,205.5500030517578,205.60000610351562,0.0,1561576.0
2023-01-05,188.67364501953125,209.5500030517578,0.0,211.0500030517578,208.75,210.8000030517578,0.0,753061.0
2023-01-06,190.69949340820312,211.8000030517578,0.0,211.8000030517578,209.10000610351562,210.0,0.0,829185.0
2023-01-09,192.36517333984375,213.64999389648438,0.0,215.14999389648438,212.8000030517578,213.0500030517578,0.0,1123011.0
2023-01-10,194.75119018554688,216.3000030517578,0.0,216.3000030517578,213.60000610351562,213.6999969482422,0.0,837089.0
2023-01-11,193.9408416748047,215.39999389648438,0.0,217.10000610351562,214.1999969482422,217.10000610351562,0.0,922664.0
2023-01-12,196.01170349121094,217.6999969482422,0.0,218.14999389648438,215.1999969482422,216.3000030517578,0.0,1016058.0
2023-01-13,196.05673217773438,217.75,0.0,219.3000030517578,216.85000610351562,217.75,0.0,1076232.0
2023-01-16,197.18218994140625,219.0,0.0,220.10000610351562,218.14999389648438,218.4499969482422,0.0,937047.0
2023-01-17,197.18218994140625,219.0,0.0,219.60000610351562,217.9499969482422,219.5,0.0,806713.0
2023-01-18,197.27223205566406,219.10000610351562,0.0,219.5500030517578,218.1999969482422,219.0500030517578,0.0,736325.0
2023-01-19,195.47149658203125,217.10000610351562,0.0,219.0,217.0,217.10000610351562,0.0,1044193.0
2023-01-20,198.44271850585938,220.39999389648438,0.0,220.60000610351562,217.89999389648438,218.89999389648438,0.0,1283882.0
2023-01-23,198.17262268066406,220.10000610351562,0.0,221.85000610351562,218.8000030517578,220.89999389648438,0.0,713294.0
2023-01-24,198.71282958984375,220.6999969482422,0.0,221.14999389648438,220.14999389648438,220.5,0.0,737719.0
2023-01-25,199.61322021484375,221.6999969482422,0.0,221.9499969482422,219.9499969482422,221.25,0.0,685940.0
2023-01-26,199.52317810058594,221.60000610351562,0.0,222.6999969482422,221.35000610351562,222.25,0.0,867024.0
2023-01-27,199.52317810058594,221.60000610351562,0.0,221.60000610351562,221.60000610351562,221.60000610351562,0.0,0.0
2023-01-30,199.29808044433594,221.35000610351562,0.0,221.64999389648438,218.85000610351562,221.1999969482422,0.0,933703.0
2023-01-31,197.36227416992188,219.1999969482422,0.0,221.60000610351562,218.5,221.5500030517578,0.0,959032.0
2023-02-01,198.98294067382812,221.0,0.0,221.0500030517578,218.75,219.39999389648438,0.0,914701.0
2023-02-02,199.61322021484375,221.6999969482422,0.0,223.0,220.5,220.9499969482422,0.0,1109547.0
2023-02-03,198.7578582763672,220.75,0.0,220.89999389648438,219.60000610351562,220.5,0.0,919007.0
2023-02-06,197.4523162841797,219.3000030517578,0.0,220.60000610351562,218.3000030517578,220.3000030517578,0.0,854768.0
2023-02-07,197.54234313964844,219.39999389648438,0.0,220.0,218.75,220.0,0.0,798192.0
2023-02-08,198.7578582763672,220.75,0.0,221.85000610351562,219.89999389648438,221.25,0.0,815994.0
2023-02-09,199.88331604003906,222.0,0.0,224.25,221.14999389648438,221.14999389648438,0.0,1370423.0
2023-02-10,197.99252319335938,219.89999389648438,0.0,221.75,218.85000610351562,221.6999969482422,0.0,946255.0
2023-02-13,197.90249633789062,219.8000030517578,0.0,221.0500030517578,219.8000030517578,220.3000030517578,0.0,554298.0
2023-02-14,198.21762084960938,220.14999389648438,0.0,221.5,220.14999389648438,220.89999389648438,0.0,883009.0
2023-02-15,197.94752502441406,219.85000610351562,0.0,220.35000610351562,218.9499969482422,219.9499969482422,0.0,750997.0
2023-02-16,199.02796936035156,221.0500030517578,0.0,221.5500030517578,219.6999969482422,220.35000610351562,0.0,874337.0
2023-02-17,195.33642578125,216.9499969482422,0.0,219.6999969482422,213.10000610351562,219.60000610351562,0.0,2587672.0
2023-02-20,196.59695434570312,218.35000610351562,0.0,219.8000030517578,216.64999389648438,218.89999389648438,0.0,796616.0
2023-02-21,195.7415771484375,217.39999389648438,0.0,218.25,215.89999389648438,217.75,0.0,831286.0
2023-02-22,195.38143920898438,217.0,0.0,217.0,214.25,216.5500030517578,0.0,1020524.0
2023-02-23,196.05673217773438,217.75,0.0,219.14999389648438,216.5,217.25,0.0,813311.0
2023-02-24,193.76075744628906,215.1999969482422,0.0,219.4499969482422,215.1999969482422,218.25,0.0,2405874.0
2023-02-27,197.2272186279297,219.0500030517578,0.0,220.14999389648438,216.4499969482422,216.75,0.0,1086435.0
2023-02-28,200.01837158203125,222.14999389648438,0.0,223.0500030517578,218.39999389648438,218.60000610351562,0.0,1972905.0
2023-03-01,199.25306701660156,221.3000030517578,0.0,224.35000610351562,220.64999389648438,223.0500030517578,0.0,1209852.0
2023-03-02,198.98294067382812,221.0,0.0,221.75,219.5,221.3000030517578,0.0,816459.0
2023-03-03,199.29808044433594,221.35000610351562,0.0,221.8000030517578,220.1999969482422,220.8000030517578,0.0,867566.0
2023-03-06,200.87374877929688,223.10000610351562,0.0,223.64999389648438,221.64999389648438,221.9499969482422,0.0,813076.0
2023-03-07,199.3881072998047,221.4499969482422,0.0,223.25,221.4499969482422,223.10000610351562,0.0,762402.0
2023-03-08,200.24346923828125,222.39999389648438,0.0,223.0500030517578,220.6999969482422,221.25,0.0,962896.0
2023-03-09,200.51358032226562,222.6999969482422,0.0,223.89999389648438,222.10000610351562,222.60000610351562,0.0,1091237.0
2023-03-10,198.3076629638672,220.25,0.0,220.39999389648438,217.6999969482422,219.6999969482422,0.0,1844925.0
2023-03-13,189.84414672851562,210.85000610351562,0.0,220.1999969482422,207.3000030517578,220.1999969482422,0.0,2559151.0
2023-03-14,191.96002197265625,213.1999969482422,0.0,214.5,210.0500030517578,210.9499969482422,0.0,1438271.0
2023-03-15,183.7666015625,204.10000610351562,0.0,213.0,203.0500030517578,212.5500030517578,0.0,2380466.0
2023-03-16,184.66697692871094,205.10000610351562,0.0,208.8000030517578,200.0,208.10000610351562,0.0,1846413.0
2023-03-17,180.12008666992188,200.0500030517578,0.0,208.1999969482422,200.0500030517578,206.0500030517578,0.0,3253455.0
2023-03-20,182.2359619140625,202.39999389648438,0.0,203.60000610351562,192.47999572753906,197.1999969482422,0.0,1993817.0
2023-03-21,187.54818725585938,208.3000030517578,0.0,209.10000610351562,204.1999969482422,205.0500030517578,0.0,1269560.0
2023-03-22,187.3681182861328,208.10000610351562,0.0,210.5500030517578,207.64999389648438,208.39999389648438,0.0,933652.0
2023-03-23,186.19761657714844,206.8000030517578,0.0,208.25,205.35000610351562,207.85000610351562,0.0,920827.0
2023-03-24,184.7119903564453,205.14999389648438,0.0,207.14999389648438,201.10000610351562,206.8000030517578,0.0,1208889.0
2023-03-27,185.11717224121094,205.60000610351562,0.0,208.85000610351562,204.9499969482422,207.9499969482422,0.0,925804.0
2023-03-28,185.61236572265625,206.14999389648438,0.0,208.1999969482422,204.64999389648438,207.14999389648438,0.0,560269.0
2023-03-29,188.4935760498047,209.35000610351562,0.0,209.75,206.64999389648438,207.1999969482422,0.0,841150.0
2023-03-30,190.69949340820312,211.8000030517578,0.0,212.8000030517578,210.0,210.0,0.0,732476.0
2023-03-31,191.59988403320312,212.8000030517578,0.0,213.5500030517578,210.5,212.14999389648438,0.0,1079394.0
2023-04-03,191.73492431640625,212.9499969482422,0.0,213.64999389648438,212.4499969482422,213.39999389648438,0.0,589498.0
2023-04-04,191.96002197265625,213.1999969482422,0.0,215.64999389648438,213.0500030517578,213.64999389648438,0.0,654291.0
2023-04-05,191.86997985839844,213.10000610351562,0.0,214.14999389648438,212.35000610351562,213.75,0.0,640723.0
2023-04-06,194.79620361328125,216.35000610351562,0.0,216.85000610351562,213.25,213.8000030517578,0.0,921716.0
2023-04-11,194.84121704101562,216.39999389648438,0.0,217.6999969482422,216.1999969482422,216.5500030517578,0.0,780956.0
