Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,28.108617782592773,0.0,29.82999992370605,0.0,30.149999618530277,29.709999084472656,29.959999084472656,0.0,2718100.0
2023-01-04,28.53264808654785,0.0,30.280000686645508,0.0,30.36000061035156,30.059999465942383,30.280000686645508,0.0,2170900.0
2023-01-05,28.2216911315918,0.0,29.950000762939453,0.0,30.07999992370605,29.88999938964844,30.01000022888184,0.0,2963500.0
2023-01-06,28.994373321533203,0.0,30.770000457763672,0.0,30.790000915527344,30.020000457763672,30.170000076293945,0.0,2914500.0
2023-01-09,29.15456199645996,0.0,30.940000534057617,0.0,31.21999931335449,30.920000076293945,31.0,0.0,5082400.0
2023-01-10,29.22052383422852,0.0,31.01000022888184,0.0,31.01000022888184,30.790000915527344,30.899999618530277,0.0,2291300.0
2023-01-11,29.4372501373291,0.0,31.239999771118164,0.0,31.239999771118164,31.049999237060547,31.1299991607666,0.0,6662400.0
2023-01-12,29.86128234863281,0.0,31.690000534057617,0.0,31.739999771118164,31.15999984741211,31.46999931335449,0.0,3897400.0
2023-01-13,30.002628326416016,0.0,31.84000015258789,0.0,31.8700008392334,31.540000915527344,31.540000915527344,0.0,2643800.0
2023-01-17,30.134544372558597,0.0,31.979999542236328,0.0,32.08000183105469,31.8799991607666,31.940000534057617,0.0,4987300.0
2023-01-18,29.99320411682129,0.0,31.82999992370605,0.0,32.369998931884766,31.809999465942383,32.310001373291016,0.0,2660100.0
2023-01-19,29.946090698242188,0.0,31.780000686645508,0.0,31.86000061035156,31.61000061035156,31.71999931335449,0.0,8669900.0
2023-01-20,30.25704765319824,0.0,32.11000061035156,0.0,32.119998931884766,31.709999084472656,31.780000686645508,0.0,6125600.0
2023-01-23,30.388965606689453,0.0,32.25,0.0,32.290000915527344,31.979999542236328,32.0099983215332,0.0,12722300.0
2023-01-24,30.388965606689453,0.0,32.25,0.0,32.29999923706055,32.0,32.11000061035156,0.0,3968900.0
2023-01-25,30.53031349182129,0.0,32.400001525878906,0.0,32.43000030517578,32.04999923706055,32.119998931884766,0.0,2413500.0
2023-01-26,30.61511993408203,0.0,32.4900016784668,0.0,32.52000045776367,32.22999954223633,32.5,0.0,2727400.0
2023-01-27,30.58684730529785,0.0,32.459999084472656,0.0,32.54999923706055,32.29999923706055,32.310001373291016,0.0,5397400.0
2023-01-30,30.34185218811035,0.0,32.20000076293945,0.0,32.459999084472656,32.20000076293945,32.290000915527344,0.0,2558200.0
2023-01-31,30.53973388671875,0.0,32.40999984741211,0.0,32.41999816894531,32.04999923706055,32.130001068115234,0.0,2841200.0
2023-02-01,30.82242202758789,0.0,32.709999084472656,0.0,32.81999969482422,32.13999938964844,32.400001525878906,0.0,4457300.0
2023-02-02,30.82242202758789,0.0,32.709999084472656,0.0,32.84000015258789,32.4900016784668,32.81999969482422,0.0,4045600.0
2023-02-03,30.473773956298828,0.0,32.34000015258789,0.0,32.61000061035156,32.279998779296875,32.31999969482422,0.0,3651700.0
2023-02-06,30.153392791748047,0.0,32.0,0.0,32.06999969482422,31.81999969482422,32.0099983215332,0.0,2908100.0
2023-02-07,30.407814025878903,0.0,32.27000045776367,0.0,32.31999969482422,31.790000915527344,31.8799991607666,0.0,3523300.0
2023-02-08,30.25704765319824,0.0,32.11000061035156,0.0,32.29999923706055,32.04999923706055,32.22999954223633,0.0,1842100.0
2023-02-09,30.275894165039062,0.0,32.130001068115234,0.0,32.560001373291016,32.04999923706055,32.529998779296875,0.0,2556100.0
2023-02-10,30.191085815429688,0.0,32.040000915527344,0.0,32.04999923706055,31.8700008392334,32.029998779296875,0.0,2661600.0
2023-02-13,30.445505142211918,0.0,32.310001373291016,0.0,32.310001373291016,31.989999771118164,32.029998779296875,0.0,1438700.0
2023-02-14,30.454927444458008,0.0,32.31999969482422,0.0,32.5099983215332,32.04999923706055,32.13999938964844,0.0,5374600.0
2023-02-15,30.332427978515625,0.0,32.189998626708984,0.0,32.189998626708984,31.899999618530277,31.940000534057617,0.0,2734700.0
2023-02-16,30.18166160583496,0.0,32.029998779296875,0.0,32.22999954223633,31.8799991607666,31.920000076293945,0.0,4134300.0
2023-02-17,30.2193546295166,0.0,32.06999969482422,0.0,32.099998474121094,31.790000915527344,31.8700008392334,0.0,1912500.0
2023-02-21,29.842437744140625,0.0,31.670000076293945,0.0,31.920000076293945,31.649999618530277,31.84000015258789,0.0,1673100.0
2023-02-22,29.672822952270508,0.0,31.489999771118164,0.0,31.670000076293945,31.40999984741211,31.6299991607666,0.0,2043300.0
2023-02-23,29.833011627197266,0.0,31.65999984741211,0.0,31.71999931335449,31.38999938964844,31.63999938964844,0.0,2189200.0
2023-02-24,29.380714416503903,0.0,31.18000030517578,0.0,31.229999542236328,31.030000686645508,31.13999938964844,0.0,3512600.0
2023-02-27,29.672822952270508,0.0,31.489999771118164,0.0,31.59000015258789,31.40999984741211,31.46999931335449,0.0,2614800.0
2023-02-28,29.48436737060547,0.0,31.290000915527344,0.0,31.489999771118164,31.280000686645508,31.43000030517578,0.0,1926300.0
2023-03-01,29.672822952270508,0.0,31.489999771118164,0.0,31.600000381469727,31.3700008392334,31.549999237060547,0.0,2725900.0
2023-03-02,29.70109367370605,0.0,31.520000457763672,0.0,31.559999465942383,31.25,31.299999237060547,0.0,1841300.0
2023-03-03,30.134544372558597,0.0,31.979999542236328,0.0,32.02000045776367,31.6299991607666,31.700000762939453,0.0,2440000.0
2023-03-06,30.087432861328125,0.0,31.93000030517578,0.0,32.04999923706055,31.8799991607666,31.950000762939453,0.0,2875600.0
2023-03-07,29.55032539367676,0.0,31.36000061035156,0.0,31.8700008392334,31.299999237060547,31.8700008392334,0.0,3085200.0
2023-03-08,29.682249069213867,0.0,31.5,0.0,31.61000061035156,31.3700008392334,31.40999984741211,0.0,3835400.0
2023-03-09,29.399560928344727,0.0,31.200000762939453,0.0,31.649999618530277,31.170000076293945,31.540000915527344,0.0,2517000.0
2023-03-10,29.107446670532227,0.0,30.88999938964844,0.0,31.309999465942383,30.850000381469727,31.21999931335449,0.0,5295900.0
2023-03-13,28.92841339111328,0.0,30.700000762939453,0.0,30.959999084472656,30.51000022888184,30.600000381469727,0.0,10750200.0
2023-03-14,29.22994613647461,0.0,31.020000457763672,0.0,31.06999969482422,30.809999465942383,30.96999931335449,0.0,4433200.0
2023-03-15,28.400728225708008,0.0,30.13999938964844,0.0,30.18000030517578,29.76000022888184,29.989999771118164,0.0,5024300.0
2023-03-16,28.83418273925781,0.0,30.600000381469727,0.0,30.61000061035156,29.96999931335449,29.989999771118164,0.0,5073900.0
2023-03-17,28.52322769165039,0.0,30.270000457763672,0.0,30.40999984741211,30.13999938964844,30.3799991607666,0.0,4264000.0
2023-03-20,28.92841339111328,0.0,30.700000762939453,0.0,30.770000457763672,30.489999771118164,30.530000686645508,0.0,4001300.0
2023-03-21,29.31475257873535,0.0,31.11000061035156,0.0,31.149999618530277,30.940000534057617,31.040000915527344,0.0,2446400.0
2023-03-22,29.17340660095215,0.0,30.959999084472656,0.0,31.530000686645508,30.959999084472656,31.13999938964844,0.0,4898800.0
2023-03-23,29.22052383422852,0.0,31.01000022888184,0.0,31.459999084472656,30.8700008392334,31.239999771118164,0.0,3949900.0
2023-03-24,29.13571548461914,0.0,30.920000076293945,0.0,30.93000030517578,30.600000381469727,30.790000915527344,0.0,3019600.0
2023-03-27,29.380714416503903,0.0,31.18000030517578,0.0,31.209999084472656,31.0,31.1200008392334,0.0,2494100.0
2023-03-28,29.41840362548828,0.0,31.21999931335449,0.0,31.280000686645508,31.1200008392334,31.149999618530277,0.0,1426700.0
2023-03-29,29.757631301879883,0.0,31.57999992370605,0.0,31.600000381469727,31.459999084472656,31.479999542236328,0.0,2898600.0
2023-03-30,30.09685707092285,0.0,31.940000534057617,0.0,31.979999542236328,31.86000061035156,31.920000076293945,0.0,2354100.0
2023-03-31,30.266468048095703,0.0,32.119998931884766,0.0,32.16999816894531,32.0099983215332,32.040000915527344,0.0,4257800.0
2023-04-03,30.51146697998047,0.0,32.380001068115234,0.0,32.380001068115234,32.150001525878906,32.189998626708984,0.0,3284200.0
2023-04-04,30.50204086303711,0.0,32.369998931884766,0.0,32.47999954223633,32.2599983215332,32.380001068115234,0.0,3408100.0
2023-04-05,30.25704765319824,0.0,32.11000061035156,0.0,32.349998474121094,32.0099983215332,32.20000076293945,0.0,2497500.0
2023-04-06,30.351274490356445,0.0,32.209999084472656,0.0,32.290000915527344,32.02000045776367,32.06999969482422,0.0,2246700.0
2023-04-10,30.388965606689453,0.0,32.25,0.0,32.25,32.0099983215332,32.02000045776367,0.0,2287100.0
2023-04-11,30.50204086303711,0.0,32.369998931884766,0.0,32.439998626708984,32.31999969482422,32.33000183105469,0.0,3382400.0
2023-04-12,30.69050025939941,0.0,32.56999969482422,0.0,32.720001220703125,32.470001220703125,32.650001525878906,0.0,4338700.0
2023-04-13,31.114532470703125,0.0,33.02000045776367,0.0,33.029998779296875,32.83000183105469,32.849998474121094,0.0,5419700.0
2023-04-14,30.982614517211918,0.0,32.880001068115234,0.0,33.09000015258789,32.7400016784668,33.0,0.0,2125200.0
2023-04-17,30.94491958618164,0.0,32.84000015258789,0.0,32.84000015258789,32.66999816894531,32.810001373291016,0.0,5195000.0
2023-04-18,31.1051082611084,0.0,33.0099983215332,0.0,33.029998779296875,32.90999984741211,32.97999954223633,0.0,2299500.0
2023-04-19,30.954343795776367,0.0,32.849998474121094,0.0,32.900001525878906,32.790000915527344,32.79999923706055,0.0,1895300.0
2023-04-20,30.96376609802246,0.0,32.86000061035156,0.0,32.91999816894531,32.75,32.75,0.0,1716000.0
2023-04-21,31.03914833068848,0.0,32.939998626708984,0.0,32.959999084472656,32.689998626708984,32.84000015258789,0.0,2097900.0
2023-04-24,31.1051082611084,0.0,33.0099983215332,0.0,33.0099983215332,32.900001525878906,32.939998626708984,0.0,1842100.0
2023-04-25,30.61511993408203,0.0,32.4900016784668,0.0,32.81999969482422,32.4900016784668,32.810001373291016,0.0,2140500.0
2023-04-26,30.58684730529785,0.0,32.459999084472656,0.0,32.689998626708984,32.43000030517578,32.65999984741211,0.0,2490100.0
2023-04-27,30.982614517211918,0.0,32.880001068115234,0.0,32.88999938964844,32.58000183105469,32.689998626708984,0.0,1111100.0
