Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,2796.81201171875,2798.0,0.0,2805.0,2752.0,2777.0,0.0,721699.0
2023-01-04,2858.785888671875,2860.0,0.0,2860.0,2803.5400390625,2808.0,0.0,899341.0
2023-01-05,2859.78515625,2861.0,0.0,2882.0,2834.0,2849.0,0.0,646797.0
2023-01-06,2898.768798828125,2900.0,0.0,2908.0,2848.0,2863.0,0.0,440228.0
2023-01-09,2917.7607421875,2919.0,0.0,2927.52001953125,2879.0,2912.0,0.0,610819.0
2023-01-10,2931.754638671875,2933.0,0.0,2948.178955078125,2895.0,2907.0,0.0,801672.0
2023-01-11,2959.74267578125,2961.0,0.0,2980.0,2905.0,2919.0,0.0,1090111.0
2023-01-12,2948.747314453125,2950.0,0.0,2983.0,2920.0,2975.0,0.0,530279.0
2023-01-13,2968.739013671875,2970.0,0.0,2987.0,2953.0,2958.0,0.0,619274.0
2023-01-16,2958.743408203125,2960.0,0.0,2994.0,2957.0,2965.0,0.0,579617.0
2023-01-17,2969.73876953125,2971.0,0.0,2973.0,2938.0,2958.0,0.0,523811.0
2023-01-18,2952.745849609375,2954.0,0.0,3013.0,2954.0,2971.0,0.0,935283.0
2023-01-19,2915.761474609375,2917.0,0.0,2957.0,2906.0,2947.0,0.0,1142582.0
2023-01-20,2922.758544921875,2924.0,0.0,2930.0,2897.0,2915.0,0.0,573814.0
2023-01-23,2936.752685546875,2938.0,0.0,2955.0,2923.0,2933.0,0.0,814536.0
2023-01-24,2933.75390625,2935.0,0.0,2953.0,2925.0,2946.0,0.0,743703.0
2023-01-25,2921.759033203125,2923.0,0.0,2947.360107421875,2906.0,2932.0,0.0,494798.0
2023-01-26,2946.74853515625,2948.0,0.0,2958.0,2902.0,2930.0,0.0,398688.0
2023-01-27,2976.735595703125,2978.0,0.0,2990.0,2933.0,2952.0,0.0,907087.0
2023-01-30,2998.726318359375,3000.0,0.0,3009.0,2969.214111328125,2978.0,0.0,326727.0
