Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,23.556432723999023,0.0,24.18000030517578,0.0,24.530000686645508,24.0,24.40999984741211,0.0,1711500.0
2023-01-04,23.761014938354492,0.0,24.389999389648438,0.0,24.524999618530273,24.184999465942383,24.280000686645508,0.0,1815200.0
2023-01-05,23.566173553466797,0.0,24.190000534057617,0.0,24.30500030517578,24.09000015258789,24.25,0.0,1757900.0
2023-01-06,24.121471405029297,0.0,24.760000228881836,0.0,24.825000762939453,24.270000457763672,24.40999984741211,0.0,1417300.0
2023-01-09,24.111732482910156,0.0,24.75,0.0,25.084999084472656,24.725000381469727,24.8799991607666,0.0,1653800.0
2023-01-10,24.30657196044922,0.0,24.950000762939453,0.0,24.959999084472656,24.639999389648438,24.719999313354492,0.0,1918800.0
2023-01-11,24.579357147216797,0.0,25.229999542236328,0.0,25.229999542236328,24.9950008392334,25.059999465942383,0.0,1500400.0
2023-01-12,24.70600128173828,0.0,25.360000610351562,0.0,25.450000762939453,25.079999923706055,25.299999237060547,0.0,1391700.0
2023-01-13,24.83264923095703,0.0,25.489999771118164,0.0,25.520000457763672,25.16699981689453,25.190000534057617,0.0,1587000.0
2023-01-17,24.764453887939453,0.0,25.420000076293945,0.0,25.56999969482422,25.3799991607666,25.479999542236328,0.0,1407100.0
2023-01-18,24.394254684448242,0.0,25.040000915527344,0.0,25.579999923706055,25.014999389648438,25.489999771118164,0.0,1252100.0
2023-01-19,24.170185089111328,0.0,24.809999465942383,0.0,24.94499969482422,24.700000762939453,24.860000610351562,0.0,2118700.0
2023-01-20,24.608579635620117,0.0,25.260000228881836,0.0,25.260000228881836,24.790000915527344,24.90999984741211,0.0,1452400.0
2023-01-23,24.881359100341797,0.0,25.540000915527344,0.0,25.65999984741211,25.280000686645508,25.280000686645508,0.0,1385400.0
2023-01-24,24.85213279724121,0.0,25.510000228881836,0.0,25.739999771118164,25.350000381469727,25.450000762939453,0.0,1213700.0
2023-01-25,24.89109992980957,0.0,25.549999237060547,0.0,25.559999465942383,25.139999389648438,25.270000457763672,0.0,1219700.0
