Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,23.556432723999023,0.0,24.18000030517578,0.0,24.530000686645508,24.0,24.40999984741211,0.0,1711500.0
2023-01-04,23.761016845703125,0.0,24.38999938964844,0.0,24.524999618530277,24.184999465942383,24.280000686645508,0.0,1815200.0
2023-01-05,23.566171646118164,0.0,24.190000534057617,0.0,24.30500030517578,24.09000015258789,24.25,0.0,1757900.0
2023-01-06,24.12147331237793,0.0,24.76000022888184,0.0,24.825000762939453,24.270000457763672,24.40999984741211,0.0,1417300.0
2023-01-09,24.11173248291016,0.0,24.75,0.0,25.084999084472656,24.725000381469727,24.8799991607666,0.0,1653800.0
2023-01-10,24.306575775146484,0.0,24.950000762939453,0.0,24.959999084472656,24.63999938964844,24.71999931335449,0.0,1918800.0
2023-01-11,24.57935333251953,0.0,25.229999542236328,0.0,25.229999542236328,24.9950008392334,25.059999465942383,0.0,1500400.0
2023-01-12,24.70600128173828,0.0,25.36000061035156,0.0,25.450000762939453,25.07999992370605,25.299999237060547,0.0,1391700.0
2023-01-13,24.83264923095703,0.0,25.489999771118164,0.0,25.520000457763672,25.16699981689453,25.190000534057617,0.0,1587000.0
2023-01-17,24.764453887939453,0.0,25.420000076293945,0.0,25.56999969482422,25.3799991607666,25.479999542236328,0.0,1407100.0
2023-01-18,24.39425277709961,0.0,25.040000915527344,0.0,25.57999992370605,25.01499938964844,25.489999771118164,0.0,1252100.0
2023-01-19,24.170181274414062,0.0,24.809999465942383,0.0,24.94499969482422,24.700000762939453,24.86000061035156,0.0,2118700.0
2023-01-20,24.60858154296875,0.0,25.26000022888184,0.0,25.26000022888184,24.790000915527344,24.90999984741211,0.0,1452400.0
2023-01-23,24.8813591003418,0.0,25.540000915527344,0.0,25.65999984741211,25.280000686645508,25.280000686645508,0.0,1385400.0
2023-01-24,24.85213279724121,0.0,25.51000022888184,0.0,25.739999771118164,25.350000381469727,25.450000762939453,0.0,1213700.0
2023-01-25,24.89109992980957,0.0,25.549999237060547,0.0,25.559999465942383,25.13999938964844,25.270000457763672,0.0,1219700.0
2023-01-26,25.13465118408203,0.0,25.799999237060547,0.0,25.799999237060547,25.4950008392334,25.71999931335449,0.0,1554700.0
2023-01-27,25.163881301879883,0.0,25.82999992370605,0.0,25.95499992370605,25.670000076293945,25.739999771118164,0.0,1293700.0
2023-01-30,24.861875534057617,0.0,25.520000457763672,0.0,25.809999465942383,25.51000022888184,25.65999984741211,0.0,1122500.0
2023-01-31,25.31001091003418,0.0,25.979999542236328,0.0,25.979999542236328,25.56100082397461,25.59000015258789,0.0,1421900.0
2023-02-01,25.58279037475586,0.0,26.26000022888184,0.0,26.43600082397461,25.739999771118164,25.899999618530277,0.0,1409300.0
2023-02-02,25.894535064697266,0.0,26.57999992370605,0.0,26.690000534057617,26.32999992370605,26.459999084472656,0.0,1611800.0
2023-02-03,25.709434509277344,0.0,26.38999938964844,0.0,26.649999618530277,26.323999404907227,26.32999992370605,0.0,1358300.0
2023-02-06,25.49510955810547,0.0,26.170000076293945,0.0,26.299999237060547,26.07999992370605,26.239999771118164,0.0,1075000.0
2023-02-07,25.79711532592773,0.0,26.479999542236328,0.0,26.54700088500977,26.01499938964844,26.149999618530277,0.0,1555800.0
2023-02-08,25.504852294921875,0.0,26.18000030517578,0.0,26.43000030517578,26.13999938964844,26.38999938964844,0.0,1327600.0
2023-02-09,25.241817474365234,0.0,25.90999984741211,0.0,26.43000030517578,25.86000061035156,26.399999618530277,0.0,1312600.0
2023-02-10,25.348976135253903,0.0,26.020000457763672,0.0,26.040000915527344,25.809999465942383,25.8700008392334,0.0,1201900.0
2023-02-13,25.65098571777344,0.0,26.32999992370605,0.0,26.32999992370605,26.016000747680664,26.06999969482422,0.0,1163600.0
2023-02-14,25.631502151489254,0.0,26.309999465942383,0.0,26.450000762939453,26.040000915527344,26.25,0.0,1354500.0
2023-02-15,25.738664627075195,0.0,26.420000076293945,0.0,26.420000076293945,26.11000061035156,26.15999984741211,0.0,1736200.0
2023-02-16,25.456138610839844,0.0,26.1299991607666,0.0,26.38999938964844,26.06999969482422,26.149999618530277,0.0,1357200.0
2023-02-17,25.387948989868164,0.0,26.059999465942383,0.0,26.07999992370605,25.8799991607666,26.030000686645508,0.0,1186500.0
2023-02-21,24.822904586791992,0.0,25.479999542236328,0.0,25.854999542236328,25.46999931335449,25.790000915527344,0.0,1862700.0
2023-02-22,24.822904586791992,0.0,25.479999542236328,0.0,25.63999938964844,25.3799991607666,25.5,0.0,1781800.0
2023-02-23,24.920324325561523,0.0,25.57999992370605,0.0,25.709999084472656,25.309999465942383,25.6200008392334,0.0,1619500.0
2023-02-24,24.74496841430664,0.0,25.399999618530277,0.0,25.43000030517578,25.18000030517578,25.299999237060547,0.0,1298700.0
2023-02-27,24.793676376342773,0.0,25.450000762939453,0.0,25.700000762939453,25.405000686645508,25.6200008392334,0.0,1171400.0
2023-02-28,24.754711151123047,0.0,25.40999984741211,0.0,25.57999992370605,25.3799991607666,25.479999542236328,0.0,1224200.0
2023-03-01,24.735227584838867,0.0,25.38999938964844,0.0,25.5,25.28499984741211,25.38999938964844,0.0,3250100.0
2023-03-02,24.871618270874023,0.0,25.530000686645508,0.0,25.600000381469727,25.200000762939453,25.229999542236328,0.0,1250200.0
2023-03-03,25.241817474365234,0.0,25.90999984741211,0.0,25.937000274658203,25.56999969482422,25.6299991607666,0.0,1188000.0
