Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,14.678605079650879,0.0,14.979999542236328,0.0,15.206666946411133,14.863332748413086,15.126667022705078,0.0,6345900.0
2023-01-04,14.80272388458252,0.0,15.106666564941406,0.0,15.183333396911621,14.953332901000977,15.063332557678223,0.0,6275400.0
2023-01-05,14.626346588134766,0.0,14.926667213439941,0.0,15.023332595825195,14.903332710266113,15.016667366027832,0.0,6384300.0
2023-01-06,14.94970703125,0.0,15.256667137145996,0.0,15.30666732788086,14.926667213439941,15.039999961853027,0.0,6776400.0
2023-01-09,14.959506034851074,0.0,15.266667366027832,0.0,15.483332633972168,15.256667137145996,15.34000015258789,0.0,4418700.0
2023-01-10,15.060760498046875,0.0,15.369999885559082,0.0,15.373332977294922,15.199999809265137,15.24666690826416,0.0,4298400.0
2023-01-11,15.266534805297852,0.0,15.579999923706055,0.0,15.579999923706055,15.416666984558105,15.426667213439941,0.0,4343100.0
2023-01-12,15.328592300415039,0.0,15.643333435058594,0.0,15.69333267211914,15.449999809265137,15.613332748413086,0.0,5379000.0
2023-01-13,15.39065170288086,0.0,15.706666946411133,0.0,15.720000267028809,15.49666690826416,15.5,0.0,3288900.0
2023-01-17,15.364522933959961,0.0,15.680000305175781,0.0,15.770000457763672,15.649999618530273,15.6899995803833,0.0,7249200.0
2023-01-18,15.129351615905762,0.0,15.4399995803833,0.0,15.776666641235352,15.430000305175781,15.736666679382324,0.0,4506900.0
2023-01-19,15.005231857299805,0.0,15.313332557678223,0.0,15.40666675567627,15.260000228881836,15.346667289733887,0.0,4503900.0
2023-01-20,15.29266357421875,0.0,15.606666564941406,0.0,15.613332748413086,15.30666732788086,15.376667022705078,0.0,3831600.0
2023-01-23,15.485373497009277,0.0,15.803333282470703,0.0,15.880000114440918,15.603333473205566,15.630000114440918,0.0,3297000.0
2023-01-24,15.465775489807129,0.0,15.783332824707031,0.0,15.816666603088379,15.683333396911621,15.736666679382324,0.0,3073500.0
2023-01-25,15.459242820739746,0.0,15.776666641235352,0.0,15.796667098999023,15.516667366027832,15.600000381469727,0.0,3685200.0
2023-01-26,15.6421537399292,0.0,15.963333129882812,0.0,15.966667175292969,15.776666641235352,15.886667251586914,0.0,3114900.0
2023-01-27,15.687883377075195,0.0,16.010000228881836,0.0,16.106666564941406,15.90999984741211,15.923333168029785,0.0,3359100.0
2023-01-30,15.482108116149902,0.0,15.800000190734863,0.0,15.986666679382324,15.789999961853027,15.893333435058594,0.0,3444900.0
2023-01-31,15.71401309967041,0.0,16.036666870117188,0.0,16.046667098999023,15.816666603088379,15.823332786560059,0.0,11148600.0
2023-02-01,15.893656730651855,0.0,16.219999313354492,0.0,16.336666107177734,15.896666526794434,16.0,0.0,4708500.0
2023-02-02,16.138628005981445,0.0,16.469999313354492,0.0,16.540000915527344,16.32666778564453,16.39666748046875,0.0,3951900.0
2023-02-03,15.965514183044434,0.0,16.293333053588867,0.0,16.476667404174805,16.239999771118164,16.253332138061523,0.0,8116200.0
2023-02-06,15.86426067352295,0.0,16.190000534057617,0.0,16.246667861938477,16.123332977294922,16.19333267211914,0.0,5096400.0
2023-02-07,16.06023597717285,0.0,16.389999389648438,0.0,16.44333267211914,16.09000015258789,16.15333366394043,0.0,5431800.0
2023-02-08,15.900188446044922,0.0,16.226667404174805,0.0,16.376667022705078,16.19333267211914,16.31999969482422,0.0,3849600.0
2023-02-09,15.746673583984375,0.0,16.06999969482422,0.0,16.373332977294922,16.02666664123535,16.350000381469727,0.0,4518900.0
2023-02-10,15.772807121276855,0.0,16.09666633605957,0.0,16.110000610351562,15.983332633972168,16.023332595825195,0.0,3935400.0
2023-02-13,15.955716133117676,0.0,16.28333282470703,0.0,16.293333053588867,16.10333251953125,16.136667251586914,0.0,3483600.0
2023-02-14,15.972047805786133,0.0,16.299999237060547,0.0,16.383333206176758,16.123332977294922,16.233333587646484,0.0,3668400.0
2023-02-15,16.04064178466797,0.0,16.3700008392334,0.0,16.3700008392334,16.18000030517578,16.21666717529297,0.0,3615000.0
2023-02-16,15.82180118560791,0.0,16.14666748046875,0.0,16.323333740234375,16.136667251586914,16.176666259765625,0.0,3669900.0
2023-02-17,15.772807121276855,0.0,16.09666633605957,0.0,16.100000381469727,15.963333129882812,16.059999465942383,0.0,3601500.0
2023-02-21,15.446179389953613,0.0,15.763333320617676,0.0,15.963333129882812,15.75,15.930000305175781,0.0,4699200.0
2023-02-22,15.426581382751465,0.0,15.743332862854004,0.0,15.850000381469727,15.686667442321777,15.789999961853027,0.0,4180200.0
2023-02-23,15.511504173278809,0.0,15.829999923706055,0.0,15.883333206176758,15.649999618530273,15.866666793823242,0.0,6249000.0
2023-02-24,15.344924926757812,0.0,15.65999984741211,0.0,15.686667442321777,15.546667098999023,15.623332977294922,0.0,4484100.0
2023-02-27,15.397183418273926,0.0,15.713333129882812,0.0,15.850000381469727,15.673333168029785,15.793333053588867,0.0,3379800.0
2023-02-28,15.344924926757812,0.0,15.65999984741211,0.0,15.773332595825195,15.653332710266113,15.686667442321777,0.0,6189600.0
2023-03-01,15.2861328125,0.0,15.600000381469727,0.0,15.676667213439941,15.546667098999023,15.633333206176758,0.0,4403700.0
2023-03-02,15.40045166015625,0.0,15.716667175292969,0.0,15.75,15.49666690826416,15.513333320617676,0.0,5698200.0
2023-03-03,15.65195369720459,0.0,15.973333358764648,0.0,15.983332633972168,15.770000457763672,15.783332824707031,0.0,3165300.0
2023-03-06,15.65195369720459,0.0,15.973333358764648,0.0,16.09666633605957,15.953332901000977,16.003332138061523,0.0,3321600.0
2023-03-07,15.420049667358398,0.0,15.736666679382324,0.0,15.983332633972168,15.706666946411133,15.976667404174805,0.0,4010400.0
2023-03-08,15.439647674560547,0.0,15.756667137145996,0.0,15.786666870117188,15.66333293914795,15.736666679382324,0.0,4710000.0
2023-03-09,15.142416000366211,0.0,15.453332901000977,0.0,15.846667289733887,15.41333293914795,15.770000457763672,0.0,3855300.0
2023-03-10,14.90397834777832,0.0,15.210000038146973,0.0,15.49666690826416,15.143333435058594,15.430000305175781,0.0,7722600.0
2023-03-13,14.87458324432373,0.0,15.180000305175781,0.0,15.373332977294922,14.983332633972168,15.036666870117188,0.0,7082700.0
2023-03-14,15.116287231445312,0.0,15.426667213439941,0.0,15.50333309173584,15.25,15.390000343322754,0.0,3559200.0
2023-03-15,15.018298149108887,0.0,15.326666831970215,0.0,15.333333015441895,15.109999656677246,15.173333168029785,0.0,7969200.0
2023-03-16,15.27633285522461,0.0,15.59000015258789,0.0,15.609999656677246,15.216667175292969,15.25,0.0,6959700.0
2023-03-17,15.106487274169922,0.0,15.416666984558105,0.0,15.583333015441895,15.353333473205566,15.5600004196167,0.0,3977700.0
2023-03-20,15.237137794494629,0.0,15.550000190734863,0.0,15.573332786560059,15.416666984558105,15.44333267211914,0.0,4930800.0
2023-03-21,15.442914009094238,0.0,15.760000228881836,0.0,15.789999961853027,15.643333435058594,15.686667442321777,0.0,3457800.0
2023-03-22,15.12608528137207,0.0,15.436667442321777,0.0,15.84333324432373,15.433333396911621,15.699999809265137,0.0,4308300.0
2023-03-23,15.158747673034668,0.0,15.470000267028809,0.0,15.716667175292969,15.359999656677246,15.550000190734863,0.0,3348000.0
2023-03-24,15.243671417236328,0.0,15.55666732788086,0.0,15.566666603088379,15.319999694824219,15.40666675567627,0.0,5232900.0
2023-03-27,15.279598236083984,0.0,15.59333324432373,0.0,15.696666717529297,15.5600004196167,15.65666675567627,0.0,12215100.0
2023-03-28,15.253469467163086,0.0,15.566666603088379,0.0,15.603333473205566,15.489999771118164,15.569999694824219,0.0,3977100.0
2023-03-29,15.472309112548828,0.0,15.789999961853027,0.0,15.80666732788086,15.6899995803833,15.706666946411133,0.0,11703000.0
2023-03-30,15.563765525817871,0.0,15.883333206176758,0.0,15.920000076293945,15.813332557678223,15.899999618530273,0.0,3162600.0
2023-03-31,15.798937797546387,0.0,16.123332977294922,0.0,16.1299991607666,15.920000076293945,15.920000076293945,0.0,4419000.0
2023-04-03,15.8446626663208,0.0,16.170000076293945,0.0,16.190000534057617,16.06999969482422,16.10333251953125,0.0,5970300.0
