Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,14.784971237182615,0.0,14.979999542236328,0.0,15.206666946411133,14.863332748413086,15.126667022705078,0.0,6345900.0
2023-01-04,14.909989356994627,0.0,15.106666564941406,0.0,15.18333339691162,14.953332901000977,15.063332557678224,0.0,6275400.0
2023-01-05,14.732333183288574,0.0,14.92666721343994,0.0,15.023332595825195,14.903332710266112,15.016667366027832,0.0,6384300.0
2023-01-06,15.05803680419922,0.0,15.256667137145996,0.0,15.30666732788086,14.92666721343994,15.039999961853027,0.0,6776400.0
2023-01-09,15.06790828704834,0.0,15.266667366027832,0.0,15.483332633972168,15.256667137145996,15.34000015258789,0.0,4418700.0
2023-01-10,15.169894218444824,0.0,15.369999885559082,0.0,15.373332977294922,15.199999809265137,15.24666690826416,0.0,4298400.0
2023-01-11,15.37716007232666,0.0,15.579999923706056,0.0,15.579999923706056,15.416666984558104,15.42666721343994,0.0,4343100.0
2023-01-12,15.439669609069824,0.0,15.643333435058594,0.0,15.69333267211914,15.449999809265137,15.613332748413086,0.0,5379000.0
2023-01-13,15.502178192138672,0.0,15.706666946411133,0.0,15.720000267028809,15.49666690826416,15.5,0.0,3288900.0
2023-01-17,15.475858688354492,0.0,15.68000030517578,0.0,15.770000457763672,15.649999618530272,15.6899995803833,0.0,7249200.0
2023-01-18,15.23898220062256,0.0,15.4399995803833,0.0,15.776666641235352,15.43000030517578,15.736666679382324,0.0,4506900.0
2023-01-19,15.113964080810549,0.0,15.313332557678224,0.0,15.40666675567627,15.260000228881836,15.346667289733888,0.0,4503900.0
2023-01-20,15.403478622436523,0.0,15.606666564941406,0.0,15.613332748413086,15.30666732788086,15.376667022705078,0.0,3831600.0
2023-01-23,15.597585678100586,0.0,15.803333282470703,0.0,15.880000114440918,15.603333473205566,15.630000114440918,0.0,3297000.0
2023-01-24,15.577845573425291,0.0,15.783332824707031,0.0,15.81666660308838,15.68333339691162,15.736666679382324,0.0,3073500.0
2023-01-25,15.571266174316406,0.0,15.776666641235352,0.0,15.796667098999023,15.516667366027832,15.600000381469728,0.0,3685200.0
2023-01-26,15.755502700805664,0.0,15.963333129882812,0.0,15.966667175292969,15.776666641235352,15.886667251586914,0.0,3114900.0
2023-01-27,15.801562309265137,0.0,16.010000228881836,0.0,16.106666564941406,15.90999984741211,15.923333168029783,0.0,3359100.0
2023-01-30,15.5942964553833,0.0,15.800000190734863,0.0,15.986666679382324,15.789999961853027,15.893333435058594,0.0,3444900.0
2023-01-31,15.827880859375,0.0,16.036666870117188,0.0,16.046667098999023,15.81666660308838,15.82333278656006,0.0,11148600.0
2023-02-01,16.008825302124023,0.0,16.219999313354492,0.0,16.336666107177734,15.896666526794434,16.0,0.0,4708500.0
2023-02-02,16.255571365356445,0.0,16.469999313354492,0.0,16.540000915527344,16.32666778564453,16.39666748046875,0.0,3951900.0
2023-02-03,16.081205368041992,0.0,16.293333053588867,0.0,16.476667404174805,16.239999771118164,16.253332138061523,0.0,8116200.0
2023-02-06,15.979219436645508,0.0,16.190000534057617,0.0,16.246667861938477,16.123332977294922,16.19333267211914,0.0,5096400.0
2023-02-07,16.17661476135254,0.0,16.389999389648438,0.0,16.44333267211914,16.09000015258789,16.15333366394043,0.0,5431800.0
2023-02-08,16.015409469604492,0.0,16.226667404174805,0.0,16.376667022705078,16.19333267211914,16.31999969482422,0.0,3849600.0
2023-02-09,15.8607816696167,0.0,16.06999969482422,0.0,16.373332977294922,16.02666664123535,16.350000381469727,0.0,4518900.0
2023-02-10,15.88710117340088,0.0,16.09666633605957,0.0,16.110000610351562,15.983332633972168,16.023332595825195,0.0,3935400.0
2023-02-13,16.07133674621582,0.0,16.28333282470703,0.0,16.293333053588867,16.10333251953125,16.136667251586914,0.0,3483600.0
2023-02-14,16.087787628173828,0.0,16.299999237060547,0.0,16.383333206176758,16.123332977294922,16.233333587646484,0.0,3668400.0
2023-02-15,16.156875610351562,0.0,16.3700008392334,0.0,16.3700008392334,16.18000030517578,16.21666717529297,0.0,3615000.0
2023-02-16,15.936450004577637,0.0,16.14666748046875,0.0,16.323333740234375,16.136667251586914,16.176666259765625,0.0,3669900.0
2023-02-17,15.88710117340088,0.0,16.09666633605957,0.0,16.100000381469727,15.963333129882812,16.059999465942383,0.0,3601500.0
2023-02-21,15.558106422424316,0.0,15.763333320617676,0.0,15.963333129882812,15.75,15.93000030517578,0.0,4699200.0
2023-02-22,15.538366317749023,0.0,15.743332862854004,0.0,15.850000381469728,15.686667442321776,15.789999961853027,0.0,4180200.0
2023-02-23,15.623905181884766,0.0,15.829999923706056,0.0,15.883333206176758,15.649999618530272,15.866666793823242,0.0,6249000.0
2023-02-24,15.456117630004885,0.0,15.65999984741211,0.0,15.686667442321776,15.546667098999023,15.623332977294922,0.0,4484100.0
2023-02-27,15.50875759124756,0.0,15.713333129882812,0.0,15.850000381469728,15.673333168029783,15.793333053588867,0.0,3379800.0
2023-02-28,15.456117630004885,0.0,15.65999984741211,0.0,15.773332595825195,15.653332710266112,15.686667442321776,0.0,6189600.0
2023-03-01,15.396900177001951,0.0,15.600000381469728,0.0,15.67666721343994,15.546667098999023,15.633333206176758,0.0,4403700.0
2023-03-02,15.512048721313477,0.0,15.716667175292969,0.0,15.75,15.49666690826416,15.513333320617676,0.0,5698200.0
2023-03-03,15.765372276306152,0.0,15.973333358764648,0.0,15.983332633972168,15.770000457763672,15.783332824707031,0.0,3165300.0
2023-03-06,15.765372276306152,0.0,15.973333358764648,0.0,16.09666633605957,15.953332901000977,16.003332138061523,0.0,3321600.0
2023-03-07,15.531786918640137,0.0,15.736666679382324,0.0,15.983332633972168,15.706666946411133,15.976667404174805,0.0,4010400.0
2023-03-08,15.55152702331543,0.0,15.756667137145996,0.0,15.786666870117188,15.66333293914795,15.736666679382324,0.0,4710000.0
2023-03-09,15.252141952514648,0.0,15.453332901000977,0.0,15.846667289733888,15.41333293914795,15.770000457763672,0.0,3855300.0
2023-03-10,15.011977195739746,0.0,15.210000038146973,0.0,15.49666690826416,15.143333435058594,15.43000030517578,0.0,7722600.0
2023-03-13,14.98236846923828,0.0,15.18000030517578,0.0,15.373332977294922,14.983332633972168,15.036666870117188,0.0,7082700.0
2023-03-14,15.225824356079102,0.0,15.42666721343994,0.0,15.50333309173584,15.25,15.390000343322754,0.0,3559200.0
2023-03-15,15.127124786376951,0.0,15.326666831970217,0.0,15.333333015441896,15.109999656677246,15.173333168029783,0.0,7969200.0
2023-03-16,15.387030601501465,0.0,15.59000015258789,0.0,15.609999656677246,15.216667175292969,15.25,0.0,6959700.0
2023-03-17,15.215953826904297,0.0,15.416666984558104,0.0,15.583333015441896,15.353333473205566,15.5600004196167,0.0,3977700.0
2023-03-20,15.34755039215088,0.0,15.550000190734863,0.0,15.57333278656006,15.416666984558104,15.44333267211914,0.0,4930800.0
2023-03-21,15.554817199707031,0.0,15.760000228881836,0.0,15.789999961853027,15.643333435058594,15.686667442321776,0.0,3457800.0
2023-03-22,15.235692977905272,0.0,15.436667442321776,0.0,15.84333324432373,15.43333339691162,15.699999809265137,0.0,4308300.0
2023-03-23,15.268592834472656,0.0,15.470000267028809,0.0,15.716667175292969,15.359999656677246,15.550000190734863,0.0,3348000.0
2023-03-24,15.354130744934082,0.0,15.55666732788086,0.0,15.56666660308838,15.31999969482422,15.40666675567627,0.0,5232900.0
2023-03-27,15.390318870544434,0.0,15.59333324432373,0.0,15.696666717529297,15.5600004196167,15.65666675567627,0.0,12215100.0
2023-03-28,15.364001274108888,0.0,15.56666660308838,0.0,15.603333473205566,15.489999771118164,15.56999969482422,0.0,3977100.0
2023-03-29,15.584425926208496,0.0,15.789999961853027,0.0,15.80666732788086,15.6899995803833,15.706666946411133,0.0,11703000.0
2023-03-30,15.676543235778809,0.0,15.883333206176758,0.0,15.920000076293944,15.813332557678224,15.899999618530272,0.0,3162600.0
2023-03-31,15.913419723510742,0.0,16.123332977294922,0.0,16.1299991607666,15.920000076293944,15.920000076293944,0.0,4419000.0
2023-04-03,15.959479331970217,0.0,16.170000076293945,0.0,16.190000534057617,16.06999969482422,16.10333251953125,0.0,5970300.0
2023-04-04,15.86736297607422,0.0,16.07666778564453,0.0,16.209999084472656,16.023332595825195,16.200000762939453,0.0,3402300.0
2023-04-05,15.818012237548828,0.0,16.02666664123535,0.0,16.066667556762695,15.953332901000977,16.040000915527344,0.0,2956800.0
2023-04-06,15.86736297607422,0.0,16.07666778564453,0.0,16.09000015258789,15.9399995803833,15.983332633972168,0.0,3492000.0
2023-04-10,15.896968841552734,0.0,16.106666564941406,0.0,16.106666564941406,15.956666946411133,15.986666679382324,0.0,2999400.0
2023-04-11,15.906840324401855,0.0,16.116666793823242,0.0,16.17333221435547,16.079999923706055,16.1200008392334,0.0,3404700.0
2023-04-12,15.84104061126709,0.0,16.049999237060547,0.0,16.21666717529297,16.023332595825195,16.200000762939453,0.0,4789200.0
2023-04-13,16.04172706604004,0.0,16.253332138061523,0.0,16.270000457763672,16.07666778564453,16.09666633605957,0.0,3582900.0
2023-04-14,16.005538940429688,0.0,16.21666717529297,0.0,16.31999969482422,16.1200008392334,16.22333335876465,0.0,3995700.0
2023-04-17,16.061464309692383,0.0,16.273332595825195,0.0,16.27666664123535,16.163333892822266,16.200000762939453,0.0,4994700.0
2023-04-18,16.081205368041992,0.0,16.293333053588867,0.0,16.366666793823242,16.23666763305664,16.336666107177734,0.0,3361500.0
2023-04-19,16.077919006347656,0.0,16.290000915527344,0.0,16.323333740234375,16.200000762939453,16.200000762939453,0.0,11548500.0
2023-04-20,15.979219436645508,0.0,16.190000534057617,0.0,16.266666412353516,16.133333206176758,16.166667938232422,0.0,9447900.0
2023-04-21,15.9956693649292,0.0,16.206666946411133,0.0,16.22333335876465,16.1299991607666,16.206666946411133,0.0,8526300.0
2023-04-24,16.005538940429688,0.0,16.21666717529297,0.0,16.23666763305664,16.139999389648438,16.190000534057617,0.0,3299100.0
2023-04-25,15.74234390258789,0.0,15.949999809265137,0.0,16.149999618530273,15.946666717529297,16.133333206176758,0.0,3788700.0
2023-04-26,15.683124542236328,0.0,15.890000343322754,0.0,16.023332595825195,15.863332748413086,15.989999771118164,0.0,3605100.0
2023-04-27,15.98250675201416,0.0,16.19333267211914,0.0,16.206666946411133,15.976667404174805,15.976667404174805,0.0,3166800.0
2023-04-28,16.117395401000977,0.0,16.329999923706055,0.0,16.329999923706055,16.156667709350586,16.163333892822266,0.0,5520900.0
2023-05-01,16.110815048217773,0.0,16.323333740234375,0.0,16.39666748046875,16.309999465942383,16.31999969482422,0.0,3030900.0
2023-05-02,15.92328929901123,0.0,16.133333206176758,0.0,16.299999237060547,16.01333236694336,16.296667098999023,0.0,3811800.0
2023-05-03,15.811431884765623,0.0,16.020000457763672,0.0,16.25666618347168,16.016666412353516,16.139999389648438,0.0,6915000.0
2023-05-04,15.706153869628906,0.0,15.91333293914795,0.0,15.989999771118164,15.856666564941406,15.973333358764648,0.0,14298300.0
2023-05-05,15.9956693649292,0.0,16.206666946411133,0.0,16.25,16.046667098999023,16.053333282470703,0.0,3167100.0
2023-05-08,16.012117385864258,0.0,16.22333335876465,0.0,16.23666763305664,16.163333892822266,16.213333129882812,0.0,4801200.0
2023-05-09,15.946318626403809,0.0,16.156667709350586,0.0,16.200000762939453,16.136667251586914,16.15333366394043,0.0,2463300.0
2023-05-10,16.015409469604492,0.0,16.226667404174805,0.0,16.296667098999023,16.07666778564453,16.26333236694336,0.0,3423000.0
2023-05-11,15.99237823486328,0.0,16.203332901000977,0.0,16.209999084472656,16.116666793823242,16.19333267211914,0.0,2848800.0
2023-05-12,15.96934986114502,0.0,16.18000030517578,0.0,16.260000228881836,16.073333740234375,16.239999771118164,0.0,3313500.0
2023-05-15,16.028566360473633,0.0,16.239999771118164,0.0,16.25666618347168,16.126667022705078,16.206666946411133,0.0,2424900.0
2023-05-16,15.916711807250977,0.0,16.126667022705078,0.0,16.219999313354492,16.1200008392334,16.18000030517578,0.0,2774400.0
2023-05-17,16.110815048217773,0.0,16.323333740234375,0.0,16.34666633605957,16.136667251586914,16.19333267211914,0.0,3649500.0
2023-05-18,16.272024154663086,0.0,16.48666763305664,0.0,16.5,16.299999237060547,16.316667556762695,0.0,3419400.0
2023-05-19,16.242412567138672,0.0,16.456666946411133,0.0,16.540000915527344,16.406667709350586,16.51333236694336,0.0,3586800.0
2023-05-22,16.25886344909668,0.0,16.47333335876465,0.0,16.530000686645508,16.413333892822266,16.456666946411133,0.0,3222900.0
2023-05-23,16.077919006347656,0.0,16.290000915527344,0.0,16.450000762939453,16.273332595825195,16.406667709350586,0.0,3893700.0
2023-05-24,15.959479331970217,0.0,16.170000076293945,0.0,16.23666763305664,16.126667022705078,16.209999084472656,0.0,3919200.0
2023-05-25,16.087787628173828,0.0,16.299999237060547,0.0,16.350000381469727,16.21666717529297,16.30666732788086,0.0,3775800.0
2023-05-26,16.304920196533203,0.0,16.520000457763672,0.0,16.549999237060547,16.329999923706055,16.329999923706055,0.0,3402300.0
2023-05-30,16.304920196533203,0.0,16.520000457763672,0.0,16.623332977294922,16.469999313354492,16.610000610351562,0.0,3396000.0
2023-05-31,16.216094970703125,0.0,16.43000030517578,0.0,16.489999771118164,16.3700008392334,16.453332901000977,0.0,6597300.0
2023-06-01,16.377300262451172,0.0,16.593332290649414,0.0,16.643333435058594,16.39666748046875,16.453332901000977,0.0,3963900.0
2023-06-02,16.630626678466797,0.0,16.850000381469727,0.0,16.8799991607666,16.69333267211914,16.709999084472656,0.0,6295800.0
2023-06-05,16.601016998291016,0.0,16.81999969482422,0.0,16.913333892822266,16.786666870117188,16.85333251953125,0.0,4430100.0
2023-06-06,16.64707374572754,0.0,16.866666793823242,0.0,16.883333206176758,16.77666664123535,16.799999237060547,0.0,2926200.0
2023-06-07,16.587858200073242,0.0,16.80666732788086,0.0,16.93000030517578,16.78333282470703,16.889999389648438,0.0,5569500.0
2023-06-08,16.683263778686523,0.0,16.90333366394043,0.0,16.920000076293945,16.766666412353516,16.803333282470703,0.0,2837100.0
2023-06-09,16.706295013427734,0.0,16.926666259765625,0.0,17.01333236694336,16.886667251586914,16.933332443237305,0.0,3471300.0
2023-06-12,16.854341506958008,0.0,17.07666778564453,0.0,17.086666107177734,16.94333267211914,16.959999084472656,0.0,3890700.0
