Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,48.585391998291016,0.0,52.06999969482422,0.0,52.59000015258789,51.86000061035156,52.2400016784668,0.0,4103100.0
2023-01-04,49.415828704833984,0.0,52.959999084472656,0.0,53.04999923706055,52.45000076293945,52.79999923706055,0.0,4198000.0
2023-01-05,48.986610412597656,0.0,52.5,0.0,52.66999816894531,52.36000061035156,52.459999084472656,0.0,3114200.0
2023-01-06,50.13430404663086,0.0,53.72999954223633,0.0,53.77000045776367,52.5099983215332,52.779998779296875,0.0,3166800.0
2023-01-09,50.4048957824707,0.0,54.02000045776367,0.0,54.5099983215332,54.02000045776367,54.2599983215332,0.0,3391800.0
2023-01-10,50.61017990112305,0.0,54.2400016784668,0.0,54.25,53.849998474121094,53.97999954223633,0.0,2874100.0
2023-01-11,50.91808319091797,0.0,54.56999969482422,0.0,54.56999969482422,54.22999954223633,54.400001525878906,0.0,3178900.0
2023-01-12,51.53391647338867,0.0,55.22999954223633,0.0,55.31999969482422,54.38999938964844,54.95000076293945,0.0,2455000.0
2023-01-13,51.82318115234375,0.0,55.540000915527344,0.0,55.56999969482422,55.0,55.04999923706055,0.0,2909600.0
2023-01-17,51.860496520996094,0.0,55.58000183105469,0.0,55.75,55.41999816894531,55.52000045776367,0.0,3188700.0
2023-01-18,51.58056640625,0.0,55.279998779296875,0.0,56.2599983215332,55.279998779296875,56.209999084472656,0.0,6172400.0
2023-01-19,51.68320846557617,0.0,55.38999938964844,0.0,55.5099983215332,55.08000183105469,55.290000915527344,0.0,2565900.0
2023-01-20,52.196407318115234,0.0,55.939998626708984,0.0,55.959999084472656,55.29999923706055,55.459999084472656,0.0,2677600.0
2023-01-23,52.44832992553711,0.0,56.209999084472656,0.0,56.290000915527344,55.79999923706055,55.849998474121094,0.0,4040100.0
2023-01-24,52.45766830444336,0.0,56.220001220703125,0.0,56.29999923706055,55.81999969482422,55.959999084472656,0.0,4162200.0
2023-01-25,52.67227554321289,0.0,56.45000076293945,0.0,56.47999954223633,55.86000061035156,56.0,0.0,2680100.0
2023-01-26,52.85889434814453,0.0,56.650001525878906,0.0,56.709999084472656,56.22999954223633,56.61000061035156,0.0,2630800.0
2023-01-27,52.73759460449219,0.0,56.52000045776367,0.0,56.63999938964844,56.2599983215332,56.400001525878906,0.0,2768200.0
2023-01-30,52.18707275390625,0.0,55.93000030517578,0.0,56.33000183105469,55.91999816894531,56.13999938964844,0.0,2793900.0
2023-01-31,52.44832992553711,0.0,56.209999084472656,0.0,56.22999954223633,55.63999938964844,55.790000915527344,0.0,2668200.0
2023-02-01,52.94287109375,0.0,56.7400016784668,0.0,56.95000076293945,55.81999969482422,56.27000045776367,0.0,3922100.0
2023-02-02,52.81223678588867,0.0,56.599998474121094,0.0,56.91999816894531,56.310001373291016,56.91999816894531,0.0,3387700.0
2023-02-03,52.18707275390625,0.0,55.93000030517578,0.0,56.41999816894531,55.83000183105469,56.0,0.0,3150200.0
2023-02-06,51.64588928222656,0.0,55.349998474121094,0.0,55.439998626708984,55.02000045776367,55.29999923706055,0.0,3510600.0
2023-02-07,52.00045394897461,0.0,55.72999954223633,0.0,55.83000183105469,55.0099983215332,55.13999938964844,0.0,3316700.0
2023-02-08,51.76718521118164,0.0,55.47999954223633,0.0,55.77000045776367,55.33000183105469,55.68000030517578,0.0,2488500.0
2023-02-09,51.860496520996094,0.0,55.58000183105469,0.0,56.2599983215332,55.439998626708984,56.2400016784668,0.0,2396700.0
2023-02-10,51.61790084838867,0.0,55.31999969482422,0.0,55.40999984741211,55.09000015258789,55.33000183105469,0.0,2398500.0
2023-02-13,52.05644226074219,0.0,55.790000915527344,0.0,55.81999969482422,55.33000183105469,55.40999984741211,0.0,2067000.0
2023-02-14,52.06576919555664,0.0,55.79999923706055,0.0,56.060001373291016,55.29999923706055,55.459999084472656,0.0,2879600.0
2023-02-15,51.80451202392578,0.0,55.52000045776367,0.0,55.52000045776367,55.060001373291016,55.13999938964844,0.0,2293100.0
2023-02-16,51.5992317199707,0.0,55.29999923706055,0.0,55.619998931884766,55.0099983215332,55.11000061035156,0.0,2350500.0
2023-02-17,51.55257797241211,0.0,55.25,0.0,55.290000915527344,54.84000015258789,54.97999954223633,0.0,2410700.0
2023-02-21,50.94607925415039,0.0,54.599998474121094,0.0,55.040000915527344,54.560001373291016,54.90999984741211,0.0,2598600.0
2023-02-22,50.656829833984375,0.0,54.290000915527344,0.0,54.59000015258789,54.16999816894531,54.5099983215332,0.0,2692700.0
2023-02-23,50.91808319091797,0.0,54.56999969482422,0.0,54.720001220703125,54.119998931884766,54.66999816894531,0.0,2748800.0
2023-02-24,50.07831573486328,0.0,53.66999816894531,0.0,53.77000045776367,53.41999816894531,53.619998931884766,0.0,2757200.0
2023-02-27,50.563514709472656,0.0,54.189998626708984,0.0,54.31999969482422,54.040000915527344,54.20000076293945,0.0,2897200.0
2023-02-28,50.208953857421875,0.0,53.810001373291016,0.0,54.16999816894531,53.810001373291016,54.040000915527344,0.0,3287000.0
2023-03-01,50.722145080566406,0.0,54.36000061035156,0.0,54.58000183105469,54.20000076293945,54.470001220703125,0.0,3215400.0
2023-03-02,50.834110260009766,0.0,54.47999954223633,0.0,54.529998779296875,53.959999084472656,53.9900016784668,0.0,2149000.0
2023-03-03,51.477935791015625,0.0,55.16999816894531,0.0,55.220001220703125,54.619998931884766,54.72999954223633,0.0,1827700.0
2023-03-06,51.365966796875,0.0,55.04999923706055,0.0,55.279998779296875,54.97999954223633,55.09000015258789,0.0,2468500.0
2023-03-07,50.48887634277344,0.0,54.11000061035156,0.0,54.90999984741211,54.02000045776367,54.900001525878906,0.0,3061400.0
2023-03-08,50.722145080566406,0.0,54.36000061035156,0.0,54.52000045776367,54.130001068115234,54.20000076293945,0.0,2150800.0
2023-03-09,50.13430404663086,0.0,53.72999954223633,0.0,54.470001220703125,53.66999816894531,54.31999969482422,0.0,2481400.0
2023-03-10,49.70508575439453,0.0,53.27000045776367,0.0,53.91999816894531,53.20000076293945,53.77000045776367,0.0,4411100.0
2023-03-13,49.47182083129883,0.0,53.02000045776367,0.0,53.41999816894531,52.68000030517578,52.810001373291016,0.0,4665600.0
2023-03-14,49.91036605834961,0.0,53.4900016784668,0.0,53.54999923706055,53.130001068115234,53.33000183105469,0.0,2621500.0
2023-03-15,48.613380432128906,0.0,52.099998474121094,0.0,52.15999984741211,51.5,51.83000183105469,0.0,3570300.0
2023-03-16,49.313194274902344,0.0,52.849998474121094,0.0,52.86000061035156,51.81999969482422,51.83000183105469,0.0,3506700.0
2023-03-17,48.827999114990234,0.0,52.33000183105469,0.0,52.58000183105469,52.130001068115234,52.52000045776367,0.0,2269900.0
2023-03-20,49.42748260498047,0.0,52.849998474121094,0.121,52.95000076293945,52.470001220703125,52.56999969482422,0.0,2603800.0
2023-03-21,50.01668167114258,0.0,53.47999954223633,0.0,53.56999969482422,53.189998626708984,53.43000030517578,0.0,2296900.0
2023-03-22,49.8857536315918,0.0,53.34000015258789,0.0,54.2400016784668,53.31999969482422,53.529998779296875,0.0,2570100.0
2023-03-23,50.082149505615234,0.0,53.54999923706055,0.0,54.290000915527344,53.29999923706055,53.95000076293945,0.0,3223700.0
2023-03-24,49.95121765136719,0.0,53.40999984741211,0.0,53.41999816894531,52.90999984741211,53.11000061035156,0.0,2324000.0
2023-03-27,50.21308135986328,0.0,53.689998626708984,0.0,53.72999954223633,53.40999984741211,53.59000015258789,0.0,2121000.0
2023-03-28,50.41884231567383,0.0,53.90999984741211,0.0,53.959999084472656,53.720001220703125,53.720001220703125,0.0,1786900.0
2023-03-29,50.895809173583984,0.0,54.41999816894531,0.0,54.45000076293945,54.209999084472656,54.22999954223633,0.0,1792100.0
2023-03-30,51.45695877075195,0.0,55.02000045776367,0.0,55.06999969482422,54.88999938964844,55.0,0.0,2540100.0
2023-03-31,51.63465118408203,0.0,55.209999084472656,0.0,55.31999969482422,55.09000015258789,55.15999984741211,0.0,2468200.0
2023-04-03,52.00874710083008,0.0,55.61000061035156,0.0,55.630001068115234,55.2599983215332,55.29999923706055,0.0,3127300.0
2023-04-04,51.980690002441406,0.0,55.58000183105469,0.0,55.77000045776367,55.40999984741211,55.599998474121094,0.0,3083700.0
2023-04-05,51.61594009399414,0.0,55.189998626708984,0.0,55.41999816894531,55.0,55.33000183105469,0.0,3383100.0
2023-04-06,51.79364776611328,0.0,55.380001068115234,0.0,55.52000045776367,55.040000915527344,55.09000015258789,0.0,2284700.0
2023-04-10,51.831050872802734,0.0,55.41999816894531,0.0,55.41999816894531,55.04999923706055,55.099998474121094,0.0,2356300.0
2023-04-11,52.064857482910156,0.0,55.66999816894531,0.0,55.779998779296875,55.58000183105469,55.63999938964844,0.0,2416900.0
2023-04-12,52.20515060424805,0.0,55.81999969482422,0.0,56.130001068115234,55.709999084472656,56.08000183105469,0.0,2322500.0
2023-04-13,52.88787078857422,0.0,56.54999923706055,0.0,56.599998474121094,56.27000045776367,56.27000045776367,0.0,1832500.0
