Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,1121.7442626953125,1122.5,0.0,1122.5,1105.5,1105.5,0.0,3046631.0
2023-01-04,1144.2291259765625,1145.0,0.0,1147.75,1126.0400390625,1128.0,0.0,1462331.0
2023-01-05,1155.2216796875,1156.0,0.0,1162.5,1145.5,1148.0,0.0,1475141.0
2023-01-06,1159.2188720703125,1160.0,0.0,1171.5,1155.0,1162.0,0.0,2579247.0
2023-01-09,1167.71337890625,1168.5,0.0,1172.5,1157.5,1165.5,0.0,1738268.0
2023-01-10,1181.7037353515625,1182.5,0.0,1185.0,1159.0,1168.0,0.0,1732467.0
2023-01-11,1160.2181396484375,1161.0,0.0,1188.5,1161.0,1188.5,0.0,3254416.0
2023-01-12,1148.2264404296875,1149.0,0.0,1162.5,1148.5,1162.5,0.0,3636791.0
2023-01-13,1152.2237548828125,1153.0,0.0,1163.5,1146.0,1151.5,0.0,5409328.0
2023-01-16,1151.2244873046875,1152.0,0.0,1161.0,1152.0,1155.5,0.0,1741035.0
2023-01-17,1139.2325439453125,1140.0,0.0,1151.0,1137.5,1150.0,0.0,3277809.0
2023-01-18,1132.73681640625,1133.5,0.0,1146.125,1130.5,1138.0,0.0,2004370.0
2023-01-19,1130.238525390625,1131.0,0.0,1148.0,1124.5,1130.5,0.0,5839104.0
2023-01-20,1141.730712890625,1142.5,0.0,1148.5,1130.0,1132.0,0.0,3451968.0
2023-01-23,1154.2222900390625,1155.0,0.0,1158.0,1139.5,1142.5,0.0,2505808.0
2023-01-24,1142.72998046875,1143.5,0.0,1158.6240234375,1143.5,1154.5,0.0,2116670.0
2023-01-25,1131.2379150390625,1132.0,0.0,1143.5,1124.5,1143.5,0.0,3485868.0
2023-01-26,1134.7353515625,1135.5,0.0,1137.0,1126.0,1136.0,0.0,2018764.0
2023-01-27,1121.2445068359375,1122.0,0.0,1132.0,1118.0,1132.0,0.0,3964932.0
2023-01-30,1117.746826171875,1118.5,0.0,1127.760009765625,1115.0,1120.0,0.0,1988831.0
2023-01-31,1113.74951171875,1114.5,0.0,1118.1390380859375,1103.0,1117.0,0.0,3015182.0
2023-02-01,1123.2432861328125,1124.0,0.0,1129.5,1106.0,1118.0,0.0,2946569.0
2023-02-02,1148.7259521484375,1149.5,0.0,1149.5,1124.0,1125.5,0.0,2498475.0
2023-02-03,1187.2000732421875,1188.0,0.0,1189.5,1144.5,1144.5,0.0,4083942.0
2023-02-06,1175.7078857421875,1176.5,0.0,1190.5,1175.5,1182.0,0.0,1776117.0
2023-02-07,1172.7098388671875,1173.5,0.0,1182.760009765625,1166.5,1166.5,0.0,2458010.0
2023-02-08,1175.7078857421875,1176.5,0.0,1188.0,1175.0,1179.5,0.0,2065618.0
2023-02-09,1151.7239990234375,1152.5,0.0,1183.0,1151.5,1176.5,0.0,2401537.0
2023-02-10,1146.7274169921875,1147.5,0.0,1150.1199951171875,1131.0,1144.0,0.0,2218446.0
2023-02-13,1149.725341796875,1150.5,0.0,1151.5,1144.0,1148.5,0.0,1079191.0
2023-02-14,1150.7247314453125,1151.5,0.0,1163.5,1151.5,1153.0,0.0,1808749.0
2023-02-15,1160.2181396484375,1161.0,0.0,1163.5,1147.0,1147.0,0.0,1175298.0
2023-02-16,1155.7213134765625,1156.5,0.0,1170.5,1149.0,1167.5,0.0,1139979.0
2023-02-17,1154.2222900390625,1155.0,0.0,1158.5,1141.0,1148.0,0.0,2964313.0
2023-02-20,1160.718017578125,1161.5,0.0,1161.5,1143.0,1155.0,0.0,2512907.0
2023-02-21,1209.6849365234375,1210.5,0.0,1242.0,1192.166015625,1195.0,0.0,8805657.0
2023-02-22,1218.17919921875,1219.0,0.0,1222.0,1195.5,1205.5,0.0,4555843.0
2023-02-23,1222.1766357421875,1223.0,0.0,1233.5,1212.5,1217.0,0.0,3261771.0
2023-02-24,1214.181884765625,1215.0,0.0,1236.5,1211.5,1226.0,0.0,1958668.0
2023-02-27,1202.689697265625,1203.5,0.0,1221.1600341796875,1203.5,1221.0,0.0,2296825.0
2023-02-28,1185.2012939453125,1186.0,0.0,1199.52001953125,1171.5,1196.0,0.0,3813184.0
2023-03-01,1196.6937255859375,1197.5,0.0,1210.0,1187.0,1193.5,0.0,1810350.0
2023-03-02,1205.6876220703125,1206.5,0.0,1207.0,1191.0,1194.0,0.0,2533916.0
2023-03-03,1217.1798095703125,1218.0,0.0,1218.0,1207.5,1208.5,0.0,2918178.0
2023-03-06,1207.6864013671875,1208.5,0.0,1222.6400146484375,1206.0,1221.5,0.0,2203164.0
2023-03-07,1219.67822265625,1220.5,0.0,1223.5,1195.0,1195.0,0.0,2829012.0
2023-03-08,1208.1859130859375,1209.0,0.0,1220.0,1200.0,1219.0,0.0,2482464.0
2023-03-09,1217.6796875,1218.5,0.0,1220.5,1200.0,1203.5,0.0,1809339.0
2023-03-10,1197.193359375,1198.0,0.0,1211.5,1189.31494140625,1207.0,0.0,3478282.0
2023-03-13,1181.7037353515625,1182.5,0.0,1198.5,1171.3299560546875,1198.5,0.0,3042120.0
2023-03-14,1196.6937255859375,1197.5,0.0,1205.5,1185.5,1186.5,0.0,2916627.0
2023-03-15,1178.2060546875,1179.0,0.0,1205.5,1176.5,1204.0,0.0,3548449.0
2023-03-16,1173.709228515625,1174.5,0.0,1186.5789794921875,1168.0,1183.0,0.0,5153068.0
