Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,172.87010192871094,184.8999938964844,0.0,185.9499969482422,183.75,184.5500030517578,0.0,159973.0
2023-01-03,172.44937133789062,184.4499969482422,0.0,187.6499938964844,184.1999969482422,184.5500030517578,0.0,302266.0
2023-01-04,174.2725067138672,186.3999938964844,0.0,187.4499969482422,184.1499938964844,185.1999969482422,0.0,414157.0
2023-01-05,172.3091278076172,184.3000030517578,0.0,187.1000061035156,183.8500061035156,185.8000030517578,0.0,355514.0
2023-01-06,174.17901611328125,186.3000030517578,0.0,186.5500030517578,183.3000030517578,184.0,0.0,324806.0
2023-01-09,175.628173828125,187.8500061035156,0.0,188.25,185.1999969482422,187.0500030517578,0.0,372607.0
2023-01-10,175.30093383789062,187.5,0.0,188.8999938964844,186.4499969482422,187.1999969482422,0.0,299156.0
2023-01-11,177.8252716064453,190.1999969482422,0.0,192.5500030517578,186.8500061035156,187.0,0.0,404237.0
2023-01-12,178.90045166015625,191.3500061035156,0.0,192.5,187.1000061035156,187.3999938964844,0.0,466086.0
2023-01-13,181.2845458984375,193.8999938964844,0.0,194.1999969482422,190.0,190.8500061035156,0.0,433162.0
2023-01-16,182.49996948242188,195.1999969482422,0.0,195.6999969482422,194.25,194.75,0.0,350784.0
2023-01-17,183.94911193847656,196.75,0.0,197.6000061035156,194.75,194.75,0.0,481065.0
2023-01-18,178.61996459960938,191.0500030517578,0.0,197.3500061035156,190.5500030517578,196.5,0.0,490170.0
2023-01-19,179.7886505126953,192.3000030517578,0.0,193.8000030517578,190.5,190.6000061035156,0.0,442534.0
2023-01-20,179.04067993164062,191.5,0.0,193.0,190.6000061035156,192.9499969482422,0.0,381785.0
2023-01-23,182.35971069335935,195.0500030517578,0.0,195.0500030517578,192.4499969482422,192.6000061035156,0.0,399543.0
2023-01-24,181.1443023681641,193.75,0.0,195.5500030517578,193.1499938964844,195.1000061035156,0.0,284450.0
2023-01-25,180.58334350585935,193.1499938964844,0.0,195.0,192.1499938964844,194.3500061035156,0.0,259849.0
2023-01-26,175.441162109375,187.6499938964844,0.0,192.3500061035156,186.9499969482422,190.6999969482422,0.0,594389.0
2023-01-27,172.21563720703125,184.1999969482422,0.0,188.8500061035156,181.6499938964844,187.8999938964844,0.0,708398.0
2023-01-30,173.99203491210938,186.1000061035156,0.0,187.1499938964844,183.75,183.75,0.0,357850.0
2023-01-31,177.54478454589844,189.8999938964844,0.0,190.3999938964844,186.5500030517578,186.8000030517578,0.0,451884.0
2023-02-01,177.8720245361328,190.25,0.0,192.5,188.8500061035156,189.0,0.0,341870.0
2023-02-02,178.7134552001953,191.1499938964844,0.0,192.1499938964844,188.6499938964844,191.1000061035156,0.0,506123.0
2023-02-03,181.6585235595703,194.3000030517578,0.0,194.3000030517578,190.8500061035156,191.1000061035156,0.0,461185.0
