Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,28.128625869750977,31.75,0.0,32.685001373291016,31.645000457763672,32.54999923706055,0.0,5713800.0
2023-01-04,28.30581283569336,31.950000762939453,0.0,32.2400016784668,31.760000228881836,31.889999389648438,0.0,5880700.0
2023-01-05,27.88055992126465,31.469999313354492,0.0,31.940000534057617,31.375,31.799999237060547,0.0,4186400.0
2023-01-06,28.17291831970215,31.799999237060547,0.0,31.90999984741211,31.334999084472656,31.420000076293945,0.0,5124200.0
2023-01-09,28.33238983154297,31.979999542236328,0.0,32.19499969482422,31.56999969482422,31.690000534057617,0.0,4228000.0
2023-01-10,28.686765670776367,32.380001068115234,0.0,32.404998779296875,31.790000915527344,32.0099983215332,0.0,7059300.0
2023-01-11,29.714458465576172,33.540000915527344,0.0,33.540000915527344,32.65999984741211,32.77000045776367,0.0,7105300.0
2023-01-12,30.13970947265625,34.02000045776367,0.0,34.055999755859375,33.290000915527344,33.689998626708984,0.0,6683700.0
2023-01-13,29.368942260742188,33.150001525878906,0.0,33.22999954223633,32.75,32.9900016784668,0.0,20850100.0
2023-01-17,29.794191360473633,33.630001068115234,0.0,33.744998931884766,33.11000061035156,33.13999938964844,0.0,11974400.0
2023-01-18,28.961406707763672,32.689998626708984,0.0,33.95000076293945,32.68000030517578,33.79999923706055,0.0,6499900.0
2023-01-19,29.39552116394043,33.18000030517578,0.0,33.29999923706055,32.459999084472656,32.52000045776367,0.0,12170600.0
2023-01-20,29.749897003173828,33.58000183105469,0.0,33.61000061035156,33.029998779296875,33.16999816894531,0.0,4759700.0
2023-01-23,29.803050994873047,33.63999938964844,0.0,33.93000030517578,33.45000076293945,33.63999938964844,0.0,4472400.0
2023-01-24,30.086549758911133,33.959999084472656,0.0,34.119998931884766,32.439998626708984,32.45000076293945,0.0,3698700.0
2023-01-25,29.882783889770508,33.72999954223633,0.0,33.93000030517578,33.3849983215332,33.91999816894531,0.0,4320700.0
2023-01-26,30.104270935058594,33.97999954223633,0.0,34.04499816894531,33.61000061035156,33.88999938964844,0.0,3102300.0
2023-01-27,30.24602508544922,34.13999938964844,0.0,34.334999084472656,33.869998931884766,34.04999923706055,0.0,3671600.0
2023-01-30,30.01567840576172,33.880001068115234,0.0,34.290000915527344,33.779998779296875,33.939998626708984,0.0,3167400.0
2023-01-31,30.281465530395508,34.18000030517578,0.0,34.25,33.72999954223633,33.880001068115234,0.0,7365200.0
2023-02-01,30.538387298583984,34.470001220703125,0.0,34.70000076293945,33.79999923706055,34.130001068115234,0.0,4005300.0
2023-02-02,30.609254837036133,34.54999923706055,0.0,35.06999969482422,34.22999954223633,34.70000076293945,0.0,6654800.0
2023-02-03,30.573814392089844,34.5099983215332,0.0,34.529998779296875,34.11000061035156,34.31999969482422,0.0,5098400.0
2023-02-06,30.69785499572754,34.650001525878906,0.0,34.814998626708984,34.2400016784668,34.279998779296875,0.0,4889400.0
2023-02-07,30.609254837036133,34.54999923706055,0.0,34.65999984741211,34.029998779296875,34.41999816894531,0.0,3938700.0
2023-02-08,30.582679748535156,34.52000045776367,0.0,34.779998779296875,34.34000015258789,34.43000030517578,0.0,3748900.0
2023-02-09,30.387771606445312,34.29999923706055,0.0,34.900001525878906,34.2400016784668,34.70000076293945,0.0,4855600.0
2023-02-10,30.5472412109375,34.47999954223633,0.0,34.54999923706055,34.04999923706055,34.04999923706055,0.0,3493700.0
2023-02-13,30.59153938293457,34.529998779296875,0.0,34.630001068115234,34.35300064086914,34.560001373291016,0.0,4584500.0
2023-02-14,30.281465530395508,34.18000030517578,0.0,34.599998474121094,34.01499938964844,34.5,0.0,3579100.0
2023-02-15,30.405488967895508,34.31999969482422,0.0,34.3650016784668,33.91999816894531,34.0,0.0,4669500.0
2023-02-16,30.20172691345215,34.09000015258789,0.0,34.31999969482422,33.83000183105469,33.9900016784668,0.0,3475100.0
2023-02-17,30.024538040161133,33.88999938964844,0.0,34.224998474121094,33.768001556396484,34.09000015258789,0.0,6121600.0
2023-02-21,29.85620880126953,33.70000076293945,0.0,33.810001373291016,33.56999969482422,33.70000076293945,0.0,4067500.0
2023-02-22,29.643577575683594,33.459999084472656,0.0,33.97999954223633,33.380001068115234,33.779998779296875,0.0,4306800.0
2023-02-23,29.661300659179688,33.47999954223633,0.0,33.72999954223633,33.224998474121094,33.56999969482422,0.0,4376800.0
2023-02-24,29.492971420288086,33.290000915527344,0.0,34.16999816894531,33.040000915527344,34.119998931884766,0.0,10826600.0
2023-02-27,29.838491439819336,33.68000030517578,0.0,34.17499923706055,33.529998779296875,33.720001220703125,0.0,6495100.0
2023-02-28,29.705596923828125,33.529998779296875,0.0,34.04899978637695,33.439998626708984,33.7400016784668,0.0,9988000.0
2023-03-01,29.85620880126953,33.70000076293945,0.0,33.77000045776367,33.25,33.45000076293945,0.0,9864900.0
2023-03-02,29.944805145263672,33.79999923706055,0.0,33.95500183105469,33.40999984741211,33.70000076293945,0.0,11510500.0
2023-03-03,30.228300094604492,34.119998931884766,0.0,34.2599983215332,33.7400016784668,34.0,0.0,9922900.0
2023-03-06,30.068832397460938,33.939998626708984,0.0,34.34000015258789,33.82500076293945,34.16999816894531,0.0,5301900.0
2023-03-07,29.661300659179688,33.47999954223633,0.0,34.08000183105469,33.45500183105469,33.95000076293945,0.0,5566100.0
2023-03-08,29.90936279296875,33.7599983215332,0.0,33.790000915527344,33.41999816894531,33.45000076293945,0.0,4868100.0
2023-03-09,29.43096160888672,33.220001220703125,0.0,34.185001373291016,33.165000915527344,34.185001373291016,0.0,7366100.0
2023-03-10,28.243793487548828,31.8799991607666,0.0,33.220001220703125,31.684999465942383,33.099998474121094,0.0,8294200.0
2023-03-13,28.28809356689453,31.93000030517578,0.0,32.279998779296875,31.40999984741211,31.540000915527344,0.0,7349400.0
2023-03-14,28.61589241027832,32.29999923706055,0.0,32.720001220703125,31.9950008392334,32.38999938964844,0.0,6341400.0
