Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,43.65264129638672,0.0,47.849998474121094,0.0,47.88999938964844,47.779998779296875,47.869998931884766,0.0,4564800.0
2023-01-04,43.83509826660156,0.0,48.04999923706055,0.0,48.099998474121094,47.970001220703125,47.97999954223633,0.0,2116000.0
2023-01-05,43.780357360839844,0.0,47.9900016784668,0.0,48.029998779296875,47.88999938964844,47.90999984741211,0.0,1973300.0
2023-01-06,44.06317138671875,0.0,48.29999923706055,0.0,48.310001373291016,48.02000045776367,48.040000915527344,0.0,2085300.0
2023-01-09,43.95370101928711,0.0,48.18000030517578,0.0,48.279998779296875,48.099998474121094,48.099998474121094,0.0,2690800.0
2023-01-10,43.88984298706055,0.0,48.11000061035156,0.0,48.11000061035156,47.9900016784668,48.0,0.0,2056400.0
2023-01-11,44.22737121582031,0.0,48.47999954223633,0.0,48.4900016784668,48.31999969482422,48.34000015258789,0.0,2371100.0
2023-01-12,44.37335205078125,0.0,48.63999938964844,0.0,48.689998626708984,48.47999954223633,48.59000015258789,0.0,2453600.0
2023-01-13,44.26387405395508,0.0,48.52000045776367,0.0,48.650001525878906,48.5,48.58000183105469,0.0,2509800.0
2023-01-17,44.43720245361328,0.0,48.709999084472656,0.0,48.7599983215332,48.52000045776367,48.52000045776367,0.0,4724300.0
2023-01-18,44.69264221191406,0.0,48.9900016784668,0.0,49.08000183105469,48.959999084472656,49.04999923706055,0.0,15413300.0
2023-01-19,44.64702606201172,0.0,48.939998626708984,0.0,49.0099983215332,48.880001068115234,48.880001068115234,0.0,16055800.0
2023-01-20,44.43720245361328,0.0,48.709999084472656,0.0,48.779998779296875,48.65999984741211,48.72999954223633,0.0,5643400.0
2023-01-23,44.327735900878906,0.0,48.59000015258789,0.0,48.66999816894531,48.54999923706055,48.54999923706055,0.0,3482400.0
