Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,23.409107208251957,0.0,25.14666748046875,0.0,25.32999992370605,24.96666717529297,25.27666664123535,0.0,9125700.0
2023-01-04,23.641834259033203,0.0,25.39666748046875,0.0,25.51666641235352,25.170000076293945,25.273332595825195,0.0,10210800.0
2023-01-05,23.502199172973636,0.0,25.24666786193848,0.0,25.34333229064941,25.106666564941406,25.296667098999023,0.0,8378400.0
2023-01-06,24.08867073059082,0.0,25.87666702270508,0.0,25.950000762939453,25.43000030517578,25.50666618347168,0.0,10004700.0
2023-01-09,23.914899826049805,0.0,25.690000534057617,0.0,26.053333282470703,25.666667938232425,25.983333587646484,0.0,13200000.0
2023-01-10,24.03591537475586,0.0,25.81999969482422,0.0,25.81999969482422,25.56999969482422,25.71666717529297,0.0,10056300.0
2023-01-11,24.12590789794922,0.0,25.916667938232425,0.0,25.93000030517578,25.73666763305664,25.899999618530277,0.0,8382000.0
2023-01-12,24.166242599487305,0.0,25.959999084472656,0.0,26.07666778564453,25.80666732788086,25.96666717529297,0.0,9211500.0
2023-01-13,24.187965393066406,0.0,25.983333587646484,0.0,26.00666618347168,25.71333312988281,25.796667098999023,0.0,9216600.0
2023-01-17,23.94593048095703,0.0,25.72333335876465,0.0,25.976667404174805,25.683332443237305,25.959999084472656,0.0,9721500.0
2023-01-18,23.48668670654297,0.0,25.229999542236328,0.0,25.770000457763672,25.21333312988281,25.76666641235352,0.0,13953900.0
2023-01-19,23.28498649597168,0.0,25.01333236694336,0.0,25.15999984741211,24.946666717529297,25.100000381469727,0.0,9714900.0
2023-01-20,23.56426048278809,0.0,25.31333351135254,0.0,25.32333374023437,24.93666648864746,25.06666755676269,0.0,9034500.0
2023-01-23,23.750438690185547,0.0,25.51333236694336,0.0,25.649999618530277,25.31999969482422,25.36666679382324,0.0,9284400.0
2023-01-24,23.73182487487793,0.0,25.49333381652832,0.0,25.57666778564453,25.28333282470703,25.433332443237305,0.0,8128200.0
2023-01-25,23.73492813110352,0.0,25.49666786193848,0.0,25.503332138061523,25.206666946411133,25.3700008392334,0.0,9218400.0
2023-01-26,23.73182487487793,0.0,25.49333381652832,0.0,25.52666664123535,25.303333282470703,25.51666641235352,0.0,8358000.0
2023-01-27,23.6945858001709,0.0,25.453332901000977,0.0,25.553333282470703,25.350000381469727,25.459999084472656,0.0,11433000.0
2023-01-30,23.598392486572266,0.0,25.350000381469727,0.0,25.540000915527344,25.32333374023437,25.350000381469727,0.0,8212200.0
2023-01-31,23.927309036254883,0.0,25.703332901000977,0.0,25.703332901000977,25.34333229064941,25.399999618530277,0.0,16214400.0
2023-02-01,24.03902244567871,0.0,25.82333374023437,0.0,25.99666786193848,25.38999938964844,25.61333274841309,0.0,13659600.0
2023-02-02,24.21278953552246,0.0,26.01000022888184,0.0,26.053333282470703,25.729999542236328,25.84666633605957,0.0,15913200.0
2023-02-03,24.020402908325195,0.0,25.803333282470703,0.0,25.950000762939453,25.706666946411133,25.86000061035156,0.0,10095000.0
2023-02-06,23.896278381347656,0.0,25.670000076293945,0.0,25.726667404174805,25.57333374023437,25.666667938232425,0.0,9450600.0
2023-02-07,24.020402908325195,0.0,25.803333282470703,0.0,25.856666564941406,25.44333267211914,25.59333229064941,0.0,11888400.0
2023-02-08,23.81870651245117,0.0,25.58666610717773,0.0,25.773332595825195,25.549999237060547,25.690000534057617,0.0,9959400.0
2023-02-09,23.613910675048828,0.0,25.36666679382324,0.0,25.786666870117188,25.293333053588867,25.75,0.0,8798100.0
2023-02-10,23.83111953735352,0.0,25.600000381469727,0.0,25.6299991607666,25.34000015258789,25.36666679382324,0.0,7377300.0
2023-02-13,24.094873428344727,0.0,25.88333320617676,0.0,25.886667251586918,25.61666679382324,25.65999984741211,0.0,8393100.0
2023-02-14,23.93661880493164,0.0,25.71333312988281,0.0,25.886667251586918,25.540000915527344,25.81666755676269,0.0,10174500.0
2023-02-15,23.9831657409668,0.0,25.76333236694336,0.0,25.773332595825195,25.546667098999023,25.60333251953125,0.0,7397700.0
2023-02-16,23.815603256225582,0.0,25.583332061767575,0.0,25.790000915527344,25.540000915527344,25.57999992370605,0.0,7906200.0
2023-02-17,23.86525154113769,0.0,25.636667251586918,0.0,25.663333892822266,25.450000762939453,25.523332595825195,0.0,7465200.0
