Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,69.10704040527344,0.0,75.2699966430664,0.0,75.44999694824219,75.23999786376953,75.38999938964844,0.0,3823300.0
2023-01-04,69.22638702392578,0.0,75.4000015258789,0.0,75.48999786376953,75.31999969482422,75.41000366210938,0.0,4792200.0
2023-01-05,69.08867645263672,0.0,75.25,0.0,75.31999969482422,75.1500015258789,75.2300033569336,0.0,3351100.0
2023-01-06,69.52019500732422,0.0,75.72000122070312,0.0,75.7699966430664,75.33000183105469,75.41999816894531,0.0,3592100.0
2023-01-09,69.6028060913086,0.0,75.80999755859375,0.0,75.91000366210938,75.75,75.79000091552734,0.0,8465600.0
2023-01-10,69.56607818603516,0.0,75.7699966430664,0.0,75.80000305175781,75.69000244140625,75.75,0.0,7520000.0
2023-01-11,69.70381164550781,0.0,75.91999816894531,0.0,75.91999816894531,75.80000305175781,75.80000305175781,0.0,4143000.0
2023-01-12,69.95171356201172,0.0,76.19000244140625,0.0,76.19000244140625,76.0,76.12999725341797,0.0,3732700.0
2023-01-13,69.8415298461914,0.0,76.06999969482422,0.0,76.1500015258789,76.01000213623047,76.06999969482422,0.0,9639000.0
2023-01-17,69.887451171875,0.0,76.12000274658203,0.0,76.19000244140625,76.0199966430664,76.08000183105469,0.0,10662000.0
2023-01-18,70.17204284667969,0.0,76.43000030517578,0.0,76.48999786376953,76.33000183105469,76.43000030517578,0.0,8730300.0
2023-01-19,70.13533020019531,0.0,76.38999938964844,0.0,76.41000366210938,76.30999755859375,76.38999938964844,0.0,10769800.0
2023-01-20,70.07106018066406,0.0,76.31999969482422,0.0,76.31999969482422,76.19000244140625,76.2699966430664,0.0,5258500.0
2023-01-23,69.97926330566406,0.0,76.22000122070312,0.0,76.31999969482422,76.20999908447266,76.2699966430664,0.0,5559000.0
2023-01-24,70.06188201904297,0.0,76.30999755859375,0.0,76.33999633789062,76.18000030517578,76.19999694824219,0.0,4248500.0
2023-01-25,70.08943176269531,0.0,76.33999633789062,0.0,76.38999938964844,76.2699966430664,76.33999633789062,0.0,2896600.0
2023-01-26,70.06188201904297,0.0,76.30999755859375,0.0,76.37000274658203,76.25,76.36000061035156,0.0,4014400.0
2023-01-27,70.00679779052734,0.0,76.25,0.0,76.29000091552734,76.20999908447266,76.20999908447266,0.0,5283100.0
2023-01-30,69.91498565673828,0.0,76.1500015258789,0.0,76.26000213623047,76.1500015258789,76.2300033569336,0.0,5921400.0
2023-01-31,70.21796417236328,0.0,76.4800033569336,0.0,76.4800033569336,76.26000213623047,76.33999633789062,0.0,3598300.0
2023-02-01,70.40383911132812,0.0,76.51000213623047,0.172,76.55000305175781,76.12999725341797,76.33000183105469,0.0,6838400.0
2023-02-02,70.45905303955078,0.0,76.56999969482422,0.0,76.68000030517578,76.52999877929688,76.68000030517578,0.0,5386400.0
2023-02-03,70.12776947021484,0.0,76.20999908447266,0.0,76.3499984741211,76.19000244140625,76.33999633789062,0.0,5222200.0
2023-02-06,69.86092376708984,0.0,75.91999816894531,0.0,76.05999755859375,75.91999816894531,76.02999877929688,0.0,5576100.0
2023-02-07,69.87933349609375,0.0,75.94000244140625,0.0,76.11000061035156,75.9000015258789,75.94000244140625,0.0,6047700.0
2023-02-08,69.9345474243164,0.0,76.0,0.0,76.0199966430664,75.91999816894531,76.01000213623047,0.0,4509000.0
2023-02-09,69.78730773925781,0.0,75.83999633789062,0.0,76.05000305175781,75.81999969482422,76.01000213623047,0.0,4065200.0
2023-02-10,69.70450592041016,0.0,75.75,0.0,75.9000015258789,75.75,75.9000015258789,0.0,3675200.0
2023-02-13,69.6952896118164,0.0,75.73999786376953,0.0,75.77999877929688,75.69999694824219,75.70999908447266,0.0,4758800.0
2023-02-14,69.57567596435547,0.0,75.61000061035156,0.0,75.69000244140625,75.48999786376953,75.68000030517578,0.0,3247100.0
2023-02-15,69.50204467773438,0.0,75.52999877929688,0.0,75.58999633789062,75.48999786376953,75.58999633789062,0.0,2791300.0
2023-02-16,69.46521759033203,0.0,75.48999786376953,0.0,75.58999633789062,75.43000030517578,75.5199966430664,0.0,3398900.0
2023-02-17,69.5480728149414,0.0,75.58000183105469,0.0,75.5999984741211,75.41000366210938,75.41999816894531,0.0,6193800.0
2023-02-21,69.2904052734375,0.0,75.30000305175781,0.0,75.44999694824219,75.29000091552734,75.44999694824219,0.0,2373200.0
2023-02-22,69.29961395263672,0.0,75.30999755859375,0.0,75.44000244140625,75.30999755859375,75.4000015258789,0.0,1648900.0
2023-02-23,69.39163970947266,0.0,75.41000366210938,0.0,75.44000244140625,75.33999633789062,75.37999725341797,0.0,8594400.0
2023-02-24,69.17996978759766,0.0,75.18000030517578,0.0,75.2300033569336,75.12999725341797,75.13999938964844,0.0,5305700.0
2023-02-27,69.28121185302734,0.0,75.29000091552734,0.0,75.33999633789062,75.23999786376953,75.27999877929688,0.0,3196700.0
2023-02-28,69.27200317382812,0.0,75.27999877929688,0.0,75.30999755859375,75.16999816894531,75.26000213623047,0.0,3313000.0
2023-03-01,69.07281494140625,0.0,74.9000015258789,0.164,75.05999755859375,74.88999938964844,75.01000213623047,0.0,6241900.0
2023-03-02,69.1373519897461,0.0,74.97000122070312,0.0,74.9800033569336,74.81999969482422,74.87000274658203,0.0,5907700.0
2023-03-03,69.27569580078125,0.0,75.12000274658203,0.0,75.12000274658203,74.9800033569336,75.01000213623047,0.0,3004900.0
2023-03-06,69.24803161621094,0.0,75.08999633789062,0.0,75.22000122070312,75.05000305175781,75.22000122070312,0.0,2797900.0
2023-03-07,69.01747131347656,0.0,74.83999633789062,0.0,75.12999725341797,74.83999633789062,75.11000061035156,0.0,3754300.0
2023-03-08,68.94371032714844,0.0,74.76000213623047,0.0,74.95999908447266,74.72000122070312,74.87000274658203,0.0,4085700.0
