Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,69.35404205322266,0.0,75.2699966430664,0.0,75.44999694824219,75.23999786376953,75.38999938964844,0.0,3823300.0
2023-01-04,69.47383880615234,0.0,75.4000015258789,0.0,75.48999786376953,75.31999969482422,75.41000366210938,0.0,4792200.0
2023-01-05,69.33560943603516,0.0,75.25,0.0,75.31999969482422,75.1500015258789,75.2300033569336,0.0,3351100.0
2023-01-06,69.76866149902344,0.0,75.72000122070312,0.0,75.7699966430664,75.33000183105469,75.41999816894531,0.0,3592100.0
2023-01-09,69.85157775878906,0.0,75.80999755859375,0.0,75.91000366210938,75.75,75.79000091552734,0.0,8465600.0
2023-01-10,69.81472778320312,0.0,75.7699966430664,0.0,75.80000305175781,75.69000244140625,75.75,0.0,7520000.0
2023-01-11,69.95294189453125,0.0,75.91999816894531,0.0,75.91999816894531,75.80000305175781,75.80000305175781,0.0,4143000.0
2023-01-12,70.20170593261719,0.0,76.19000244140625,0.0,76.19000244140625,76.0,76.12999725341797,0.0,3732700.0
2023-01-13,70.09115600585938,0.0,76.06999969482422,0.0,76.1500015258789,76.01000213623047,76.06999969482422,0.0,9639000.0
2023-01-17,70.13723754882812,0.0,76.12000274658203,0.0,76.19000244140625,76.0199966430664,76.08000183105469,0.0,10662000.0
2023-01-18,70.42286682128906,0.0,76.43000030517578,0.0,76.48999786376953,76.33000183105469,76.43000030517578,0.0,8730300.0
2023-01-19,70.38599395751953,0.0,76.38999938964844,0.0,76.41000366210938,76.30999755859375,76.38999938964844,0.0,10769800.0
2023-01-20,70.32151794433594,0.0,76.31999969482422,0.0,76.31999969482422,76.19000244140625,76.2699966430664,0.0,5258500.0
2023-01-23,70.2293701171875,0.0,76.22000122070312,0.0,76.31999969482422,76.20999908447266,76.2699966430664,0.0,5559000.0
2023-01-24,70.31228637695312,0.0,76.30999755859375,0.0,76.33999633789062,76.18000030517578,76.19999694824219,0.0,4248500.0
2023-01-25,70.33992004394531,0.0,76.33999633789062,0.0,76.38999938964844,76.2699966430664,76.33999633789062,0.0,2896600.0
2023-01-26,70.31228637695312,0.0,76.30999755859375,0.0,76.37000274658203,76.25,76.36000061035156,0.0,4014400.0
2023-01-27,70.25701904296875,0.0,76.25,0.0,76.29000091552734,76.20999908447266,76.20999908447266,0.0,5283100.0
2023-01-30,70.16487121582031,0.0,76.1500015258789,0.0,76.26000213623047,76.1500015258789,76.2300033569336,0.0,5921400.0
2023-01-31,70.46894836425781,0.0,76.4800033569336,0.0,76.4800033569336,76.26000213623047,76.33999633789062,0.0,3598300.0
2023-02-01,70.65546417236328,0.0,76.51000213623047,0.172,76.55000305175781,76.12999725341797,76.33000183105469,0.0,6838400.0
2023-02-02,70.71086883544922,0.0,76.56999969482422,0.0,76.68000030517578,76.52999877929688,76.68000030517578,0.0,5386400.0
2023-02-03,70.37843322753906,0.0,76.20999908447266,0.0,76.3499984741211,76.19000244140625,76.33999633789062,0.0,5222200.0
2023-02-06,70.1106185913086,0.0,75.91999816894531,0.0,76.05999755859375,75.91999816894531,76.02999877929688,0.0,5576100.0
2023-02-07,70.12909698486328,0.0,75.94000244140625,0.0,76.11000061035156,75.9000015258789,75.94000244140625,0.0,6047700.0
2023-02-08,70.18451690673828,0.0,76.0,0.0,76.0199966430664,75.91999816894531,76.01000213623047,0.0,4509000.0
2023-02-09,70.03675842285156,0.0,75.83999633789062,0.0,76.05000305175781,75.81999969482422,76.01000213623047,0.0,4065200.0
2023-02-10,69.95362854003906,0.0,75.75,0.0,75.9000015258789,75.75,75.9000015258789,0.0,3675200.0
2023-02-13,69.94440460205078,0.0,75.73999786376953,0.0,75.77999877929688,75.69999694824219,75.70999908447266,0.0,4758800.0
2023-02-14,69.82433319091797,0.0,75.61000061035156,0.0,75.69000244140625,75.48999786376953,75.68000030517578,0.0,3247100.0
2023-02-15,69.75048065185547,0.0,75.52999877929688,0.0,75.58999633789062,75.48999786376953,75.58999633789062,0.0,2791300.0
2023-02-16,69.71350860595703,0.0,75.48999786376953,0.0,75.58999633789062,75.43000030517578,75.5199966430664,0.0,3398900.0
2023-02-17,69.796630859375,0.0,75.58000183105469,0.0,75.5999984741211,75.41000366210938,75.41999816894531,0.0,6193800.0
2023-02-21,69.53807067871094,0.0,75.30000305175781,0.0,75.44999694824219,75.29000091552734,75.44999694824219,0.0,2373200.0
2023-02-22,69.54730987548828,0.0,75.30999755859375,0.0,75.44000244140625,75.30999755859375,75.4000015258789,0.0,1648900.0
2023-02-23,69.6396484375,0.0,75.41000366210938,0.0,75.44000244140625,75.33999633789062,75.37999725341797,0.0,8594400.0
2023-02-24,69.42723846435547,0.0,75.18000030517578,0.0,75.2300033569336,75.12999725341797,75.13999938964844,0.0,5305700.0
2023-02-27,69.5288314819336,0.0,75.29000091552734,0.0,75.33999633789062,75.23999786376953,75.27999877929688,0.0,3196700.0
2023-02-28,69.51959991455078,0.0,75.27999877929688,0.0,75.30999755859375,75.16999816894531,75.26000213623047,0.0,3313000.0
2023-03-01,69.31968688964844,0.0,74.9000015258789,0.164,75.05999755859375,74.88999938964844,75.01000213623047,0.0,6241900.0
2023-03-02,69.38445281982422,0.0,74.97000122070312,0.0,74.9800033569336,74.81999969482422,74.87000274658203,0.0,5907700.0
2023-03-03,69.52330780029297,0.0,75.12000274658203,0.0,75.12000274658203,74.9800033569336,75.01000213623047,0.0,3004900.0
2023-03-06,69.49554443359375,0.0,75.08999633789062,0.0,75.22000122070312,75.05000305175781,75.22000122070312,0.0,2797900.0
2023-03-07,69.26416015625,0.0,74.83999633789062,0.0,75.12999725341797,74.83999633789062,75.11000061035156,0.0,3754300.0
2023-03-08,69.19011688232422,0.0,74.76000213623047,0.0,74.95999908447266,74.72000122070312,74.87000274658203,0.0,4085700.0
2023-03-09,69.35673522949219,0.0,74.94000244140625,0.0,75.05000305175781,74.88999938964844,74.9000015258789,0.0,3433800.0
2023-03-10,69.68062591552734,0.0,75.29000091552734,0.0,75.43000030517578,75.19000244140625,75.29000091552734,0.0,8216800.0
2023-03-13,69.71765899658203,0.0,75.33000183105469,0.0,75.93000030517578,75.30999755859375,75.66000366210938,0.0,14827000.0
2023-03-14,69.69914245605469,0.0,75.30999755859375,0.0,75.45999908447266,74.97000122070312,75.30999755859375,0.0,17462300.0
2023-03-15,69.84723663330078,0.0,75.47000122070312,0.0,75.58000183105469,75.16000366210938,75.33000183105469,0.0,19063200.0
2023-03-16,69.64360809326172,0.0,75.25,0.0,75.62000274658203,75.12999725341797,75.62000274658203,0.0,23486300.0
2023-03-17,69.9675521850586,0.0,75.5999984741211,0.0,75.80000305175781,75.30999755859375,75.33000183105469,0.0,21153000.0
2023-03-20,69.9120101928711,0.0,75.54000091552734,0.0,75.7300033569336,75.44999694824219,75.70999908447266,0.0,8473100.0
2023-03-21,70.04158020019531,0.0,75.68000030517578,0.0,75.88999938964844,75.5,75.58000183105469,0.0,10122800.0
2023-03-22,70.41178131103516,0.0,76.08000183105469,0.0,76.33000183105469,75.55999755859375,75.69999694824219,0.0,8906400.0
2023-03-23,70.52281951904297,0.0,76.19999694824219,0.0,76.30000305175781,76.05999755859375,76.05999755859375,0.0,5956700.0
2023-03-24,70.6153793334961,0.0,76.30000305175781,0.0,76.41999816894531,76.19000244140625,76.31999969482422,0.0,4631800.0
2023-03-27,70.18965148925781,0.0,75.83999633789062,0.0,76.12000274658203,75.83000183105469,76.0199966430664,0.0,3409600.0
2023-03-28,70.10636901855469,0.0,75.75,0.0,75.80999755859375,75.70999908447266,75.80000305175781,0.0,4449900.0
2023-03-29,70.2266616821289,0.0,75.87999725341797,0.0,75.91999816894531,75.5999984741211,75.7699966430664,0.0,6010400.0
2023-03-30,70.26370239257812,0.0,75.91999816894531,0.0,75.97000122070312,75.83000183105469,75.83000183105469,0.0,5640200.0
2023-03-31,70.55061340332031,0.0,76.2300033569336,0.0,76.25,75.94999694824219,75.94999694824219,0.0,5491300.0
2023-04-03,70.82987213134766,0.0,76.33999633789062,0.191,76.36000061035156,75.97000122070312,76.0,0.0,8938700.0
2023-04-04,70.91338348388672,0.0,76.43000030517578,0.0,76.44999694824219,76.1500015258789,76.23999786376953,0.0,6553000.0
2023-04-05,70.94122314453125,0.0,76.45999908447266,0.0,76.68000030517578,76.45999908447266,76.5199966430664,0.0,8058700.0
2023-04-06,70.87626647949219,0.0,76.38999938964844,0.0,76.54000091552734,76.36000061035156,76.54000091552734,0.0,5521900.0
2023-04-10,70.71855163574219,0.0,76.22000122070312,0.0,76.2300033569336,76.06999969482422,76.12000274658203,0.0,3590600.0
2023-04-11,70.6814193725586,0.0,76.18000030517578,0.0,76.26000213623047,76.0999984741211,76.22000122070312,0.0,5467400.0
2023-04-12,70.76493072509766,0.0,76.2699966430664,0.0,76.41999816894531,76.19999694824219,76.38999938964844,0.0,4819400.0
2023-04-13,70.90409088134766,0.0,76.41999816894531,0.0,76.47000122070312,76.36000061035156,76.41999816894531,0.0,5717900.0
2023-04-14,70.74637603759766,0.0,76.25,0.0,76.36000061035156,76.19000244140625,76.25,0.0,4349100.0
2023-04-17,70.59793090820312,0.0,76.08999633789062,0.0,76.18000030517578,76.0199966430664,76.18000030517578,0.0,6854000.0
2023-04-18,70.61649322509766,0.0,76.11000061035156,0.0,76.19999694824219,76.08000183105469,76.13999938964844,0.0,4518700.0
2023-04-19,70.48658752441406,0.0,75.97000122070312,0.0,76.0999984741211,75.97000122070312,76.0999984741211,0.0,2982500.0
2023-04-20,70.69070434570312,0.0,76.19000244140625,0.0,76.19000244140625,76.0999984741211,76.0999984741211,0.0,4324900.0
2023-04-21,70.66285705566406,0.0,76.16000366210938,0.0,76.31999969482422,76.11000061035156,76.27999877929688,0.0,3197100.0
2023-04-24,70.78348541259766,0.0,76.29000091552734,0.0,76.29000091552734,76.20999908447266,76.20999908447266,0.0,3984000.0
