Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,188.97805786132812,189.4499969482422,0.0,191.5,188.39999389648438,189.3000030517578,0.0,7171274.0
2023-01-04,192.569091796875,193.0500030517578,0.0,193.3000030517578,189.14999389648438,189.35000610351562,0.0,5011145.0
2023-01-05,191.32220458984375,191.8000030517578,0.0,193.5500030517578,190.8000030517578,193.0,0.0,3615298.0
2023-01-06,191.9207000732422,192.39999389648438,0.0,193.35000610351562,190.39999389648438,192.64999389648438,0.0,3349429.0
2023-01-09,193.76609802246094,194.25,0.0,195.3000030517578,191.8000030517578,192.6999969482422,0.0,7138282.0
2023-01-10,196.06036376953125,196.5500030517578,0.0,196.60000610351562,193.0500030517578,193.4499969482422,0.0,11650645.0
2023-01-11,190.32469177246094,190.8000030517578,0.0,197.05099487304688,188.6999969482422,196.9499969482422,0.0,11948815.0
2023-01-12,202.19503784179688,202.6999969482422,0.0,202.6999969482422,192.10000610351562,192.10000610351562,0.0,9649923.0
2023-01-13,201.69630432128906,202.1999969482422,0.0,204.6999969482422,201.89999389648438,202.89999389648438,0.0,6317774.0
2023-01-16,204.5890655517578,205.10000610351562,0.0,205.85000610351562,201.8000030517578,203.1999969482422,0.0,3443894.0
2023-01-17,206.08534240722656,206.60000610351562,0.0,206.8000030517578,203.39999389648438,203.89999389648438,0.0,4253541.0
2023-01-18,204.38954162597656,204.89999389648438,0.0,207.39999389648438,204.8000030517578,206.3000030517578,0.0,3779267.0
2023-01-19,201.39703369140625,201.89999389648438,0.0,205.3000030517578,200.84500122070312,205.0,0.0,3986490.0
2023-01-20,205.18759155273438,205.6999969482422,0.0,205.8000030517578,202.60000610351562,203.10000610351562,0.0,3467531.0
2023-01-23,206.78358459472656,207.3000030517578,0.0,207.6999969482422,202.60000610351562,204.8000030517578,0.0,4009576.0
2023-01-24,206.28482055664062,206.8000030517578,0.0,209.25,206.0,207.6999969482422,0.0,7311118.0
2023-01-25,205.98558044433594,206.5,0.0,208.39999389648438,205.89999389648438,206.60000610351562,0.0,4764660.0
2023-01-26,207.48182678222656,208.0,0.0,208.5,206.39999389648438,207.5,0.0,3124774.0
2023-01-27,207.88084411621094,208.39999389648438,0.0,209.5,207.10000610351562,208.6999969482422,0.0,2314974.0
2023-01-30,206.4843292236328,207.0,0.0,208.0,206.0,207.89999389648438,0.0,10389194.0
2023-01-31,201.39703369140625,201.89999389648438,0.0,206.5,200.8000030517578,203.8000030517578,0.0,7249200.0
2023-02-01,201.09779357910156,201.60000610351562,0.0,203.89999389648438,200.8000030517578,202.89999389648438,0.0,6146686.0
2023-02-02,208.3795928955078,208.89999389648438,0.0,210.39999389648438,202.18499755859375,202.39999389648438,0.0,7117247.0
2023-02-03,207.5815887451172,208.10000610351562,0.0,209.8000030517578,205.0,208.6999969482422,0.0,4934933.0
2023-02-06,205.58657836914062,206.10000610351562,0.0,206.8000030517578,203.70899963378906,206.3000030517578,0.0,7315601.0
2023-02-07,202.5940399169922,203.10000610351562,0.0,207.1999969482422,201.4770050048828,205.8000030517578,0.0,4167437.0
2023-02-08,201.9955596923828,202.5,0.0,205.5,202.5,203.89999389648438,0.0,4928203.0
2023-02-09,203.19253540039062,203.6999969482422,0.0,205.5,202.6999969482422,203.3000030517578,0.0,7291319.0
2023-02-10,198.75364685058594,199.25,0.0,202.0,197.1999969482422,201.0,0.0,11445654.0
2023-02-13,199.00303649902344,199.5,0.0,200.8000030517578,196.6999969482422,199.89999389648438,0.0,4734423.0
2023-02-14,199.80101013183594,200.3000030517578,0.0,202.4499969482422,199.39999389648438,199.89999389648438,0.0,5229155.0
2023-02-15,200.49929809570312,201.0,0.0,201.67999267578125,199.14999389648438,199.64999389648438,0.0,4012275.0
2023-02-16,199.50177001953125,200.0,0.0,202.25,199.10000610351562,201.5,0.0,3897961.0
2023-02-17,200.89830017089844,201.39999389648438,0.0,201.89999389648438,198.0500030517578,198.3000030517578,0.0,15705738.0
2023-02-20,202.19503784179688,202.6999969482422,0.0,203.8000030517578,202.0,202.0,0.0,2571813.0
2023-02-21,199.6015167236328,200.10000610351562,0.0,202.8000030517578,199.1999969482422,202.39999389648438,0.0,5380657.0
2023-02-22,197.5067596435547,198.0,0.0,199.64999389648438,196.9499969482422,199.39999389648438,0.0,5009180.0
2023-02-23,197.0079803466797,197.5,0.0,199.64999389648438,196.85000610351562,196.9499969482422,0.0,4452246.0
2023-02-24,210.77362060546875,211.3000030517578,0.0,218.0,197.9499969482422,198.0,0.0,30160160.0
