Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,96.01756286621094,0.0,106.16000366210938,0.0,106.98999786376952,105.8499984741211,106.9499969482422,0.0,15589800.0
2023-01-04,96.71403503417967,0.0,106.93000030517578,0.0,107.0999984741211,106.5199966430664,107.02999877929688,0.0,13951700.0
2023-01-05,96.64163970947266,0.0,106.8499984741211,0.0,106.95999908447266,106.08999633789062,106.08999633789062,0.0,9848100.0
2023-01-06,98.22447967529295,0.0,108.5999984741211,0.0,108.7699966430664,106.88999938964844,107.02999877929688,0.0,20695600.0
2023-01-09,98.61339569091795,0.0,109.02999877929688,0.0,109.29000091552734,108.33999633789062,108.44000244140624,0.0,20449600.0
2023-01-10,98.27873229980467,0.0,108.66000366210938,0.0,108.83000183105467,108.25,108.51000213623048,0.0,19225200.0
2023-01-11,99.11988067626952,0.0,109.58999633789062,0.0,109.63999938964844,109.16999816894533,109.31999969482422,0.0,19541700.0
2023-01-12,100.2414093017578,0.0,110.83000183105467,0.0,110.8499984741211,109.23999786376952,109.87999725341795,0.0,18372500.0
2023-01-13,99.91580963134766,0.0,110.47000122070312,0.0,110.88999938964844,110.30999755859376,110.4499969482422,0.0,21077700.0
2023-01-17,99.55401611328124,0.0,110.06999969482422,0.0,110.41000366210938,109.91999816894533,110.01000213623048,0.0,20745100.0
2023-01-18,100.72078704833984,0.0,111.36000061035156,0.0,111.9499969482422,110.87000274658205,111.68000030517578,0.0,27794600.0
2023-01-19,100.51275634765624,0.0,111.12999725341795,0.0,111.2300033569336,110.76000213623048,110.87000274658205,0.0,18085800.0
2023-01-20,99.9881591796875,0.0,110.5500030517578,0.0,110.68000030517578,110.12000274658205,110.58000183105467,0.0,15440000.0
2023-01-23,99.69872283935548,0.0,110.2300033569336,0.0,110.5199966430664,110.08000183105467,110.1500015258789,0.0,18814700.0
2023-01-24,100.22330474853516,0.0,110.80999755859376,0.0,110.94000244140624,109.91999816894533,110.29000091552734,0.0,12419700.0
2023-01-25,100.2685317993164,0.0,110.86000061035156,0.0,110.95999908447266,110.33000183105467,110.70999908447266,0.0,15450000.0
2023-01-26,100.23236846923828,0.0,110.81999969482422,0.0,111.08000183105467,110.37000274658205,110.93000030517578,0.0,13250300.0
2023-01-27,99.94293975830078,0.0,110.5,0.0,110.66000366210938,110.27999877929688,110.37000274658205,0.0,8924900.0
2023-01-30,99.56307220458984,0.0,110.08000183105467,0.0,110.62000274658205,110.01000213623048,110.16000366210938,0.0,20019800.0
2023-01-31,100.27760314941406,0.0,110.87000274658205,0.0,110.97000122070312,110.08000183105467,110.66999816894533,0.0,27212200.0
2023-02-01,101.29556274414062,0.0,111.6500015258789,0.342,111.9000015258789,110.27999877929688,110.87000274658205,0.0,29127300.0
2023-02-02,101.4406967163086,0.0,111.80999755859376,0.0,112.51000213623048,111.6999969482422,112.36000061035156,0.0,18958900.0
2023-02-03,100.28846740722656,0.0,110.54000091552734,0.0,110.9000015258789,110.29000091552734,110.6999969482422,0.0,16053900.0
2023-02-06,99.51730346679688,0.0,109.69000244140624,0.0,110.01000213623048,109.62000274658205,109.9800033569336,0.0,18455400.0
2023-02-07,99.1906967163086,0.0,109.33000183105467,0.0,110.12000274658205,109.19000244140624,109.5,0.0,25191300.0
2023-02-08,99.29048919677734,0.0,109.44000244140624,0.0,109.63999938964844,108.9499969482422,109.43000030517578,0.0,16484400.0
2023-02-09,98.455810546875,0.0,108.5199966430664,0.0,109.97000122070312,108.45999908447266,109.95999908447266,0.0,21637500.0
2023-02-10,97.76629638671876,0.0,107.76000213623048,0.0,108.4499969482422,107.72000122070312,108.37999725341795,0.0,16092100.0
2023-02-13,98.12920379638672,0.0,108.16000366210938,0.0,108.16000366210938,107.7699966430664,107.86000061035156,0.0,32223500.0
2023-02-14,97.88422393798828,0.0,107.88999938964844,0.0,108.3499984741211,107.22000122070312,108.11000061035156,0.0,31922200.0
2023-02-15,97.51226043701172,0.0,107.4800033569336,0.0,107.79000091552734,107.20999908447266,107.72000122070312,0.0,24279600.0
2023-02-16,96.73202514648438,0.0,106.62000274658205,0.0,107.18000030517578,106.55999755859376,106.95999908447266,0.0,27909900.0
2023-02-17,97.1130599975586,0.0,107.04000091552734,0.0,107.04000091552734,106.22000122070312,106.2699966430664,0.0,18528900.0
2023-02-21,95.73403930664062,0.0,105.5199966430664,0.0,106.25,105.4800033569336,106.18000030517578,0.0,21136000.0
2023-02-22,96.00621032714844,0.0,105.81999969482422,0.0,106.2699966430664,105.7699966430664,105.94000244140624,0.0,20971700.0
2023-02-23,96.75923919677734,0.0,106.6500015258789,0.0,106.69000244140624,106.0500030517578,106.12999725341795,0.0,21144600.0
2023-02-24,96.03343963623048,0.0,105.8499984741211,0.0,106.0500030517578,105.58000183105467,105.8499984741211,0.0,26721100.0
2023-02-27,96.06063842773438,0.0,105.87999725341795,0.0,106.29000091552734,105.8000030517578,106.12999725341795,0.0,19660700.0
2023-02-28,96.09696197509766,0.0,105.91999816894533,0.0,106.0,105.2699966430664,105.44000244140624,0.0,18239100.0
2023-03-01,95.49785614013672,0.0,104.88999938964844,0.372,105.36000061035156,104.76000213623048,105.26000213623048,0.0,27249600.0
2023-03-02,95.57979583740234,0.0,104.9800033569336,0.0,104.9800033569336,104.33000183105467,104.43000030517578,0.0,23715100.0
2023-03-03,96.66324615478516,0.0,106.16999816894533,0.0,106.2300033569336,105.44000244140624,105.61000061035156,0.0,27316900.0
2023-03-06,96.39920806884766,0.0,105.87999725341795,0.0,106.54000091552734,105.81999969482422,106.5,0.0,14688600.0
2023-03-07,96.1260757446289,0.0,105.58000183105467,0.0,106.1999969482422,105.33999633789062,106.08999633789062,0.0,22431700.0
2023-03-08,95.97130584716795,0.0,105.41000366210938,0.0,106.16999816894533,105.1500015258789,105.9000015258789,0.0,29396500.0
2023-03-09,95.88025665283205,0.0,105.30999755859376,0.0,105.83000183105467,105.16000366210938,105.48999786376952,0.0,24552400.0
2023-03-10,97.25504302978516,0.0,106.81999969482422,0.0,107.13999938964844,106.25,106.5,0.0,36906000.0
2023-03-13,97.33699798583984,0.0,106.91000366210938,0.0,108.26000213623048,106.4800033569336,107.41000366210938,0.0,47445400.0
2023-03-14,97.04562377929688,0.0,106.58999633789062,0.0,107.56999969482422,106.43000030517578,106.83999633789062,0.0,49782100.0
2023-03-15,97.97430419921876,0.0,107.61000061035156,0.0,108.0999984741211,106.98999786376952,107.3000030517578,0.0,50591500.0
2023-03-16,97.82862854003906,0.0,107.4499969482422,0.0,108.3000030517578,107.12999725341795,108.05999755859376,0.0,37961900.0
2023-03-17,98.32029724121094,0.0,107.98999786376952,0.0,108.41999816894533,107.61000061035156,107.77999877929688,0.0,32011600.0
2023-03-20,98.0289306640625,0.0,107.66999816894533,0.0,108.27999877929688,107.55999755859376,108.08000183105467,0.0,24035100.0
2023-03-21,98.50235748291016,0.0,108.19000244140624,0.0,108.25,107.6999969482422,108.12000274658205,0.0,29109400.0
2023-03-22,99.07594299316406,0.0,108.81999969482422,0.0,109.58999633789062,107.80999755859376,108.11000061035156,0.0,31434700.0
2023-03-23,99.3582000732422,0.0,109.12999725341795,0.0,109.22000122070312,108.37999725341795,108.70999908447266,0.0,28703800.0
2023-03-24,99.66775512695312,0.0,109.47000122070312,0.0,109.69000244140624,109.18000030517578,109.43000030517578,0.0,26204100.0
2023-03-27,98.4750747680664,0.0,108.16000366210938,0.0,108.98999786376952,108.12999725341795,108.4800033569336,0.0,16527900.0
2023-03-28,98.31114959716795,0.0,107.9800033569336,0.0,108.20999908447266,107.73999786376952,108.04000091552734,0.0,14138000.0
2023-03-29,98.76641082763672,0.0,108.4800033569336,0.0,108.5199966430664,107.72000122070312,107.76000213623048,0.0,17506000.0
2023-03-30,98.90299224853516,0.0,108.62999725341795,0.0,108.8499984741211,108.45999908447266,108.4800033569336,0.0,18267200.0
2023-03-31,99.79523468017578,0.0,109.61000061035156,0.0,109.69000244140624,108.86000061035156,109.0999984741211,0.0,19187400.0
2023-04-03,100.39800262451172,0.0,109.93000030517578,0.34,110.0199966430664,109.0,109.16999816894533,0.0,20093500.0
2023-04-04,100.52584838867188,0.0,110.06999969482422,0.0,110.1999969482422,109.29000091552734,109.41999816894533,0.0,20317700.0
2023-04-05,100.85464477539062,0.0,110.43000030517578,0.0,110.58000183105467,110.0500030517578,110.22000122070312,0.0,14674800.0
2023-04-06,100.7633056640625,0.0,110.33000183105467,0.0,110.5999984741211,110.2300033569336,110.48999786376952,0.0,14191300.0
2023-04-10,100.29752349853516,0.0,109.81999969482422,0.0,109.88999938964844,109.3499984741211,109.77999877929688,0.0,10825500.0
2023-04-11,100.27013397216795,0.0,109.79000091552734,0.0,109.9499969482422,109.5500030517578,109.83999633789062,0.0,14510100.0
2023-04-12,100.06005859375,0.0,109.55999755859376,0.0,110.30999755859376,109.38999938964844,110.26000213623048,0.0,20049200.0
2023-04-13,100.23360443115234,0.0,109.75,0.0,110.0500030517578,109.5500030517578,109.9000015258789,0.0,18589100.0
2023-04-14,99.90481567382812,0.0,109.38999938964844,0.0,109.56999969482422,109.02999877929688,109.44000244140624,0.0,16218900.0
2023-04-17,99.27465057373048,0.0,108.6999969482422,0.0,109.16999816894533,108.58000183105467,109.05999755859376,0.0,11891400.0
2023-04-18,99.60342407226562,0.0,109.05999755859376,0.0,109.2300033569336,108.9000015258789,108.91000366210938,0.0,10522400.0
2023-04-19,99.11026763916016,0.0,108.5199966430664,0.0,108.8000030517578,108.45999908447266,108.77999877929688,0.0,14023700.0
2023-04-20,99.48469543457033,0.0,108.93000030517578,0.0,109.0999984741211,108.75,108.7699966430664,0.0,16076100.0
2023-04-21,99.54862213134766,0.0,109.0,0.0,109.4000015258789,108.6500015258789,109.3499984741211,0.0,18480700.0
2023-04-24,99.98700714111328,0.0,109.4800033569336,0.0,109.51000213623048,109.0999984741211,109.0999984741211,0.0,7974300.0
2023-04-25,100.42538452148438,0.0,109.95999908447266,0.0,110.2300033569336,109.91000366210938,109.9499969482422,0.0,17038800.0
2023-04-26,99.98700714111328,0.0,109.4800033569336,0.0,110.12999725341795,109.37999725341795,110.06999969482422,0.0,19635200.0
2023-04-27,99.62168884277344,0.0,109.08000183105467,0.0,109.38999938964844,109.02999877929688,109.3000030517578,0.0,14629500.0
2023-04-28,100.39800262451172,0.0,109.93000030517578,0.0,109.98999786376952,109.51000213623048,109.81999969482422,0.0,18882100.0
2023-05-01,98.77780151367188,0.0,107.79000091552734,0.372,108.9800033569336,107.61000061035156,108.94000244140624,0.0,20789900.0
2023-05-02,99.96910858154295,0.0,109.08999633789062,0.0,109.11000061035156,108.05999755859376,108.18000030517578,0.0,21547100.0
2023-05-03,100.13407135009766,0.0,109.2699966430664,0.0,109.5500030517578,108.83999633789062,109.3000030517578,0.0,15750800.0
2023-05-04,99.85914611816406,0.0,108.97000122070312,0.0,109.26000213623048,108.5500030517578,108.66000366210938,0.0,17811700.0
2023-05-05,99.46509552001952,0.0,108.54000091552734,0.0,108.81999969482422,108.33999633789062,108.68000030517578,0.0,12130800.0
2023-05-08,98.75031280517578,0.0,107.76000213623048,0.0,108.02999877929688,107.62000274658205,107.94000244140624,0.0,16424800.0
2023-05-09,98.71366119384766,0.0,107.72000122070312,0.0,107.98999786376952,107.69000244140624,107.77999877929688,0.0,15860300.0
2023-05-10,99.49258422851562,0.0,108.56999969482422,0.0,108.58999633789062,108.25,108.41999816894533,0.0,15815700.0
2023-05-11,99.8774642944336,0.0,108.98999786376952,0.0,109.25,108.86000061035156,109.23999786376952,0.0,12261800.0
2023-05-12,99.26350402832033,0.0,108.31999969482422,0.0,109.06999969482422,108.3000030517578,108.98999786376952,0.0,10797200.0
2023-05-15,98.73199462890624,0.0,107.73999786376952,0.0,107.8499984741211,107.5999984741211,107.7699966430664,0.0,20334800.0
2023-05-16,98.23714447021484,0.0,107.1999969482422,0.0,107.38999938964844,107.08999633789062,107.27999877929688,0.0,25934500.0
2023-05-17,98.2279815673828,0.0,107.19000244140624,0.0,107.4800033569336,107.08000183105467,107.4000015258789,0.0,25387100.0
2023-05-18,97.81560516357422,0.0,106.73999786376952,0.0,106.93000030517578,106.58999633789062,106.93000030517578,0.0,21383500.0
2023-05-19,97.69647216796876,0.0,106.61000061035156,0.0,106.9000015258789,106.5,106.7300033569336,0.0,22194600.0
2023-05-22,97.6598129272461,0.0,106.56999969482422,0.0,106.93000030517578,106.5,106.68000030517578,0.0,15526700.0
2023-05-23,97.86141967773438,0.0,106.79000091552734,0.0,106.88999938964844,106.29000091552734,106.4499969482422,0.0,15529300.0
2023-05-24,97.4765396118164,0.0,106.37000274658205,0.0,106.88999938964844,106.30999755859376,106.8499984741211,0.0,16688900.0
2023-05-25,97.15579986572266,0.0,106.0199966430664,0.0,106.55999755859376,105.9800033569336,106.48999786376952,0.0,18743200.0
2023-05-26,97.56816864013672,0.0,106.47000122070312,0.0,106.51000213623048,105.95999908447266,106.04000091552734,0.0,15848500.0
2023-05-30,98.30128479003906,0.0,107.2699966430664,0.0,107.2699966430664,106.87999725341795,106.94000244140624,0.0,21581400.0
2023-05-31,98.6220245361328,0.0,107.62000274658205,0.0,107.73999786376952,107.06999969482422,107.23999786376952,0.0,24052300.0
2023-06-01,98.92449188232422,0.0,107.5999984741211,0.349,107.86000061035156,107.44000244140624,107.61000061035156,0.0,26084500.0
2023-06-02,98.65787506103516,0.0,107.30999755859376,0.0,107.76000213623048,107.22000122070312,107.69000244140624,0.0,17086600.0
2023-06-05,98.44642639160156,0.0,107.08000183105467,0.0,107.48999786376952,106.8499984741211,106.97000122070312,0.0,14211100.0
2023-06-06,98.63948822021484,0.0,107.29000091552734,0.0,107.31999969482422,106.81999969482422,107.11000061035156,0.0,25228400.0
2023-06-07,97.75690460205078,0.0,106.33000183105467,0.0,107.31999969482422,106.2699966430664,107.20999908447266,0.0,26526700.0
2023-06-08,98.40966033935548,0.0,107.04000091552734,0.0,107.0999984741211,106.41000366210938,106.44000244140624,0.0,16579800.0
2023-06-09,98.15222930908205,0.0,106.76000213623048,0.0,106.91999816894533,106.58000183105467,106.80999755859376,0.0,12060000.0
2023-06-12,98.4648208618164,0.0,107.0999984741211,0.0,107.11000061035156,106.41999816894533,106.98999786376952,0.0,14229300.0
2023-06-13,98.02350616455078,0.0,106.62000274658205,0.0,107.38999938964844,106.4499969482422,107.2699966430664,0.0,19385200.0
2023-06-14,98.32688903808594,0.0,106.9499969482422,0.0,107.22000122070312,106.43000030517578,106.93000030517578,0.0,30280100.0
