Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,96.40325927734375,0.0,106.16000366210938,0.0,106.98999786376953,105.8499984741211,106.94999694824219,0.0,15589800.0
2023-01-04,97.10249328613281,0.0,106.93000030517578,0.0,107.0999984741211,106.5199966430664,107.02999877929688,0.0,13951700.0
2023-01-05,97.02983856201172,0.0,106.8499984741211,0.0,106.95999908447266,106.08999633789062,106.08999633789062,0.0,9848100.0
2023-01-06,98.61901092529297,0.0,108.5999984741211,0.0,108.7699966430664,106.88999938964844,107.02999877929688,0.0,20695600.0
2023-01-09,99.00948333740234,0.0,109.02999877929688,0.0,109.29000091552734,108.33999633789062,108.44000244140625,0.0,20449600.0
2023-01-10,98.67350769042969,0.0,108.66000366210938,0.0,108.83000183105469,108.25,108.51000213623047,0.0,19225200.0
2023-01-11,99.51800537109375,0.0,109.58999633789062,0.0,109.63999938964844,109.16999816894531,109.31999969482422,0.0,19541700.0
2023-01-12,100.64405059814453,0.0,110.83000183105469,0.0,110.8499984741211,109.23999786376953,109.87999725341797,0.0,18372500.0
2023-01-13,100.31714630126953,0.0,110.47000122070312,0.0,110.88999938964844,110.30999755859375,110.44999694824219,0.0,21077700.0
2023-01-17,99.95391082763672,0.0,110.06999969482422,0.0,110.41000366210938,109.91999816894531,110.01000213623047,0.0,20745100.0
2023-01-18,101.12535095214844,0.0,111.36000061035156,0.0,111.94999694824219,110.87000274658203,111.68000030517578,0.0,27794600.0
2023-01-19,100.9164810180664,0.0,111.12999725341797,0.0,111.2300033569336,110.76000213623047,110.87000274658203,0.0,18085800.0
2023-01-20,100.38978576660156,0.0,110.55000305175781,0.0,110.68000030517578,110.12000274658203,110.58000183105469,0.0,15440000.0
2023-01-23,100.09921264648438,0.0,110.2300033569336,0.0,110.5199966430664,110.08000183105469,110.1500015258789,0.0,18814700.0
2023-01-24,100.62589263916016,0.0,110.80999755859375,0.0,110.94000244140625,109.91999816894531,110.29000091552734,0.0,12419700.0
2023-01-25,100.67131805419922,0.0,110.86000061035156,0.0,110.95999908447266,110.33000183105469,110.70999908447266,0.0,15450000.0
2023-01-26,100.63495635986328,0.0,110.81999969482422,0.0,111.08000183105469,110.37000274658203,110.93000030517578,0.0,13250300.0
2023-01-27,100.3443832397461,0.0,110.5,0.0,110.66000366210938,110.27999877929688,110.37000274658203,0.0,8924900.0
2023-01-30,99.9629898071289,0.0,110.08000183105469,0.0,110.62000274658203,110.01000213623047,110.16000366210938,0.0,20019800.0
2023-01-31,100.68038940429688,0.0,110.87000274658203,0.0,110.97000122070312,110.08000183105469,110.66999816894531,0.0,27212200.0
2023-02-01,101.70240783691406,0.0,111.6500015258789,0.342,111.9000015258789,110.27999877929688,110.87000274658203,0.0,29127300.0
2023-02-02,101.8481674194336,0.0,111.80999755859375,0.0,112.51000213623047,111.69999694824219,112.36000061035156,0.0,18958900.0
2023-02-03,100.69132995605469,0.0,110.54000091552734,0.0,110.9000015258789,110.29000091552734,110.69999694824219,0.0,16053900.0
2023-02-06,99.91704559326172,0.0,109.69000244140625,0.0,110.01000213623047,109.62000274658203,109.9800033569336,0.0,18455400.0
2023-02-07,99.58912658691406,0.0,109.33000183105469,0.0,110.12000274658203,109.19000244140625,109.5,0.0,25191300.0
2023-02-08,99.68934631347656,0.0,109.44000244140625,0.0,109.63999938964844,108.94999694824219,109.43000030517578,0.0,16484400.0
2023-02-09,98.85128784179688,0.0,108.5199966430664,0.0,109.97000122070312,108.45999908447266,109.95999908447266,0.0,21637500.0
2023-02-10,98.15901947021484,0.0,107.76000213623047,0.0,108.44999694824219,107.72000122070312,108.37999725341797,0.0,16092100.0
2023-02-13,98.52338409423828,0.0,108.16000366210938,0.0,108.16000366210938,107.7699966430664,107.86000061035156,0.0,32223500.0
2023-02-14,98.27739715576172,0.0,107.88999938964844,0.0,108.3499984741211,107.22000122070312,108.11000061035156,0.0,31922200.0
2023-02-15,97.9039535522461,0.0,107.4800033569336,0.0,107.79000091552734,107.20999908447266,107.72000122070312,0.0,24279600.0
