Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,33.0390625,0.0,34.31999969482422,0.0,34.689998626708984,34.06999969482422,34.45000076293945,0.0,37396500.0
2023-01-04,33.56854248046875,0.0,34.869998931884766,0.0,35.119998931884766,34.56999969482422,34.66999816894531,0.0,44669300.0
2023-01-05,33.31824493408203,0.0,34.61000061035156,0.0,34.75,34.369998931884766,34.75,0.0,45585700.0
2023-01-06,34.05950927734375,0.0,35.380001068115234,0.0,35.4900016784668,34.599998474121094,34.84000015258789,0.0,41229700.0
2023-01-09,33.934356689453125,0.0,35.25,0.0,35.70000076293945,35.15999984741211,35.5,0.0,48726600.0
2023-01-10,34.126895904541016,0.0,35.45000076293945,0.0,35.47999954223633,35.06999969482422,35.189998626708984,0.0,34663700.0
2023-01-11,34.444576263427734,0.0,35.779998779296875,0.0,35.779998779296875,35.470001220703125,35.540000915527344,0.0,32014700.0
2023-01-12,34.511959075927734,0.0,35.849998474121094,0.0,36.060001373291016,35.619998931884766,35.900001525878906,0.0,56642400.0
2023-01-13,34.77188491821289,0.0,36.119998931884766,0.0,36.16999816894531,35.2599983215332,35.38999938964844,0.0,65920900.0
2023-01-17,34.54084396362305,0.0,35.880001068115234,0.0,36.04999923706055,35.77000045776367,36.029998779296875,0.0,65345200.0
2023-01-18,33.895851135253906,0.0,35.209999084472656,0.0,35.900001525878906,35.18000030517578,35.68000030517578,0.0,53693000.0
2023-01-19,33.50114440917969,0.0,34.79999923706055,0.0,34.97999954223633,34.560001373291016,34.779998779296875,0.0,61169500.0
2023-01-20,34.0306282043457,0.0,35.349998474121094,0.0,35.369998931884766,34.7400016784668,34.900001525878906,0.0,42330100.0
2023-01-23,34.425315856933594,0.0,35.7599983215332,0.0,35.90999984741211,35.27000045776367,35.380001068115234,0.0,44997300.0
2023-01-24,34.444576263427734,0.0,35.779998779296875,0.0,35.939998626708984,35.29999923706055,35.70000076293945,0.0,34333500.0
2023-01-25,34.7141227722168,0.0,36.060001373291016,0.0,36.06999969482422,35.459999084472656,35.470001220703125,0.0,38458700.0
2023-01-26,34.89703369140625,0.0,36.25,0.0,36.310001373291016,35.90999984741211,36.150001525878906,0.0,29944200.0
2023-01-27,34.89703369140625,0.0,36.25,0.0,36.459999084472656,36.150001525878906,36.20000076293945,0.0,30787400.0
2023-01-30,34.723751068115234,0.0,36.06999969482422,0.0,36.33000183105469,36.0099983215332,36.060001373291016,0.0,31595000.0
2023-01-31,35.195465087890625,0.0,36.560001373291016,0.0,36.56999969482422,35.970001220703125,36.13999938964844,0.0,30282100.0
2023-02-01,35.195465087890625,0.0,36.560001373291016,0.0,36.880001068115234,36.099998474121094,36.18000030517578,0.0,51418700.0
2023-02-02,35.291725158691406,0.0,36.65999984741211,0.0,36.810001373291016,36.369998931884766,36.7599983215332,0.0,42107300.0
2023-02-03,35.22434616088867,0.0,36.59000015258789,0.0,36.900001525878906,36.36000061035156,36.369998931884766,0.0,43155000.0
2023-02-06,35.2147216796875,0.0,36.58000183105469,0.0,36.59000015258789,36.29999923706055,36.380001068115234,0.0,32273600.0
2023-02-07,35.619041442871094,0.0,37.0,0.0,37.11000061035156,36.349998474121094,36.349998474121094,0.0,33000500.0
2023-02-08,35.40724563598633,0.0,36.779998779296875,0.0,37.099998474121094,36.68000030517578,36.72999954223633,0.0,34555500.0
2023-02-09,35.01255416870117,0.0,36.369998931884766,0.0,37.040000915527344,36.290000915527344,36.93000030517578,0.0,44329600.0
2023-02-10,35.12807846069336,0.0,36.4900016784668,0.0,36.52000045776367,36.06999969482422,36.189998626708984,0.0,28108900.0
2023-02-13,35.53239440917969,0.0,36.90999984741211,0.0,36.90999984741211,36.439998626708984,36.470001220703125,0.0,32209000.0
2023-02-14,35.339866638183594,0.0,36.709999084472656,0.0,37.08000183105469,36.47999954223633,36.84000015258789,0.0,33525300.0
2023-02-15,35.37836837768555,0.0,36.75,0.0,36.77000045776367,36.369998931884766,36.41999816894531,0.0,28510000.0
2023-02-16,35.02218246459961,0.0,36.380001068115234,0.0,36.65999984741211,36.310001373291016,36.400001525878906,0.0,34379100.0
2023-02-17,35.03181076049805,0.0,36.38999938964844,0.0,36.439998626708984,36.09000015258789,36.20000076293945,0.0,35889800.0
2023-02-21,34.30979919433594,0.0,35.63999938964844,0.0,36.130001068115234,35.47999954223633,36.08000183105469,0.0,36425200.0
2023-02-22,34.27128982543945,0.0,35.599998474121094,0.0,35.779998779296875,35.40999984741211,35.63999938964844,0.0,31065200.0
2023-02-23,34.3001708984375,0.0,35.630001068115234,0.0,35.91999816894531,35.29999923706055,35.75,0.0,42357600.0
2023-02-24,34.32905197143555,0.0,35.65999984741211,0.0,35.77000045776367,35.2599983215332,35.31999969482422,0.0,48732600.0
2023-02-27,34.31942367553711,0.0,35.650001525878906,0.0,36.04999923706055,35.58000183105469,35.9900016784668,0.0,31664600.0
2023-02-28,34.38681411743164,0.0,35.720001220703125,0.0,35.900001525878906,35.61000061035156,35.70000076293945,0.0,32531400.0
2023-03-01,34.27128982543945,0.0,35.599998474121094,0.0,35.7599983215332,35.459999084472656,35.560001373291016,0.0,32790300.0
2023-03-02,34.107635498046875,0.0,35.43000030517578,0.0,35.470001220703125,35.0099983215332,35.38999938964844,0.0,38401900.0
2023-03-03,34.6467399597168,0.0,35.9900016784668,0.0,36.0,35.5,35.56999969482422,0.0,33091600.0
2023-03-06,34.67561340332031,0.0,36.02000045776367,0.0,36.2400016784668,35.90999984741211,36.0099983215332,0.0,30111100.0
2023-03-07,33.780330657958984,0.0,35.09000015258789,0.0,35.91999816894531,35.0,35.88999938964844,0.0,53804400.0
2023-03-08,33.65518569946289,0.0,34.959999084472656,0.0,35.2400016784668,34.779998779296875,35.04999923706055,0.0,50860300.0
2023-03-09,32.28817367553711,0.0,33.540000915527344,0.0,34.81999969482422,33.369998931884766,34.7599983215332,0.0,107108500.0
2023-03-10,31.700944900512695,0.0,32.93000030517578,0.0,33.720001220703125,32.529998779296875,33.150001525878906,0.0,166569400.0
2023-03-13,30.449466705322266,0.0,31.6299991607666,0.0,32.31999969482422,31.3700008392334,31.760000228881836,0.0,165965900.0
2023-03-14,31.06557846069336,0.0,32.27000045776367,0.0,32.849998474121094,31.8700008392334,32.84000015258789,0.0,128115500.0
2023-03-15,30.23767852783203,0.0,31.40999984741211,0.0,31.540000915527344,30.959999084472656,31.360000610351562,0.0,132235000.0
2023-03-16,30.81528091430664,0.0,32.0099983215332,0.0,32.34000015258789,30.899999618530273,31.200000762939453,0.0,133892600.0
2023-03-17,29.8237247467041,0.0,30.979999542236328,0.0,31.709999084472656,30.899999618530273,31.709999084472656,0.0,136760600.0
2023-03-20,30.155563354492188,0.0,31.170000076293945,0.153,31.440000534057617,31.020000457763672,31.06999969482422,0.0,75384500.0
2023-03-21,30.919849395751953,0.0,31.959999084472656,0.0,32.040000915527344,31.809999465942383,31.8799991607666,0.0,115899200.0
2023-03-22,30.203937530517578,0.0,31.219999313354492,0.0,32.04999923706055,31.200000762939453,31.959999084472656,0.0,67874100.0
2023-03-23,30.00077247619629,0.0,31.010000228881836,0.0,31.600000381469727,30.790000915527344,31.280000686645508,0.0,82366300.0
2023-03-24,29.98141860961914,0.0,30.989999771118164,0.0,31.020000457763672,30.389999389648438,30.6299991607666,0.0,76619100.0
2023-03-27,30.39742660522461,0.0,31.420000076293945,0.0,31.59000015258789,31.239999771118164,31.520000457763672,0.0,61393300.0
2023-03-28,30.38775062561035,0.0,31.40999984741211,0.0,31.520000457763672,31.219999313354492,31.3799991607666,0.0,42980100.0
2023-03-29,30.832780838012695,0.0,31.8700008392334,0.0,31.8799991607666,31.610000610351562,31.75,0.0,52147200.0
2023-03-30,30.765056610107422,0.0,31.799999237060547,0.0,32.119998931884766,31.6200008392334,32.099998474121094,0.0,45061700.0
2023-03-31,31.10367202758789,0.0,32.150001525878906,0.0,32.15999984741211,31.860000610351562,31.979999542236328,0.0,49034400.0
2023-04-03,31.161714553833008,0.0,32.209999084472656,0.0,32.34000015258789,32.02000045776367,32.119998931884766,0.0,51213500.0
2023-04-04,30.871482849121094,0.0,31.90999984741211,0.0,32.34000015258789,31.700000762939453,32.290000915527344,0.0,45939300.0
2023-04-05,30.832780838012695,0.0,31.8700008392334,0.0,31.959999084472656,31.65999984741211,31.670000076293945,0.0,57965300.0
2023-04-06,30.948875427246094,0.0,31.989999771118164,0.0,32.04999923706055,31.780000686645508,31.809999465942383,0.0,36762300.0
2023-04-10,31.016597747802734,0.0,32.060001373291016,0.0,32.06999969482422,31.799999237060547,31.8700008392334,0.0,27900700.0
2023-04-11,31.28748321533203,0.0,32.34000015258789,0.0,32.47999954223633,32.119998931884766,32.13999938964844,0.0,53912600.0
2023-04-12,31.21976089477539,0.0,32.27000045776367,0.0,32.66999816894531,32.189998626708984,32.5,0.0,63645800.0
2023-04-13,31.500328063964844,0.0,32.560001373291016,0.0,32.58000183105469,32.06999969482422,32.290000915527344,0.0,58550300.0
2023-04-14,31.809911727905273,0.0,32.880001068115234,0.0,33.150001525878906,32.720001220703125,32.900001525878906,0.0,65276200.0
2023-04-17,32.17753982543945,0.0,33.2599983215332,0.0,33.27000045776367,32.720001220703125,32.86000061035156,0.0,69670600.0
2023-04-18,32.2742919921875,0.0,33.36000061035156,0.0,33.43000030517578,33.08000183105469,33.33000183105469,0.0,49507500.0
2023-04-19,32.351680755615234,0.0,33.439998626708984,0.0,33.529998779296875,33.25,33.310001373291016,0.0,39478900.0
2023-04-20,32.254940032958984,0.0,33.34000015258789,0.0,33.43000030517578,33.209999084472656,33.220001220703125,0.0,39291800.0
2023-04-21,32.13885498046875,0.0,33.220001220703125,0.0,33.2599983215332,33.029998779296875,33.2400016784668,0.0,41545000.0
2023-04-24,32.06145095825195,0.0,33.13999938964844,0.0,33.31999969482422,33.060001373291016,33.20000076293945,0.0,32774200.0
2023-04-25,31.509998321533203,0.0,32.56999969482422,0.0,32.9900016784668,32.560001373291016,32.93000030517578,0.0,58534300.0
2023-04-26,31.210086822509766,0.0,32.2599983215332,0.0,32.65999984741211,32.119998931884766,32.47999954223633,0.0,54294200.0
