Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,34.880001068115234,0.0,34.880001068115234,0.0,35.099998474121094,34.68000030517578,34.939998626708984,0.0,9173200.0
2023-01-04,35.209999084472656,0.0,35.209999084472656,0.0,35.29999923706055,35.04999923706055,35.2599983215332,0.0,6501000.0
2023-01-05,34.790000915527344,0.0,34.790000915527344,0.0,34.869998931884766,34.630001068115234,34.84000015258789,0.0,5035900.0
2023-01-06,35.43000030517578,0.0,35.43000030517578,0.0,35.47999954223633,34.91999816894531,35.0099983215332,0.0,5675800.0
2023-01-09,35.5,0.0,35.5,0.0,35.70000076293945,35.459999084472656,35.59000015258789,0.0,7575200.0
2023-01-10,35.619998931884766,0.0,35.619998931884766,0.0,35.68000030517578,35.5,35.619998931884766,0.0,3559100.0
2023-01-11,35.61000061035156,0.0,35.61000061035156,0.0,35.650001525878906,35.41999816894531,35.63999938964844,0.0,3216200.0
2023-01-12,36.02000045776367,0.0,36.02000045776367,0.0,36.02999877929688,35.66999816894531,35.88999938964844,0.0,3994400.0
2023-01-13,36.45000076293945,0.0,36.45000076293945,0.0,36.470001220703125,36.08000183105469,36.09000015258789,0.0,3621900.0
2023-01-17,36.209999084472656,0.0,36.209999084472656,0.0,36.36000061035156,36.11000061035156,36.34000015258789,0.0,4346100.0
2023-01-18,36.11000061035156,0.0,36.11000061035156,0.0,36.52999877929688,36.06999969482422,36.47999954223633,0.0,4003700.0
2023-01-19,36.68999862670898,0.0,36.68999862670898,0.0,36.709999084472656,36.31999969482422,36.380001068115234,0.0,7951300.0
2023-01-20,36.54999923706055,0.0,36.54999923706055,0.0,36.63999938964844,36.43000030517578,36.5,0.0,3434700.0
2023-01-23,36.619998931884766,0.0,36.619998931884766,0.0,36.63999938964844,36.2599983215332,36.380001068115234,0.0,4384300.0
2023-01-24,36.75,0.0,36.75,0.0,36.77000045776367,36.369998931884766,36.619998931884766,0.0,2691200.0
2023-01-25,36.93999862670898,0.0,36.93999862670898,0.0,36.959999084472656,36.560001373291016,36.56999969482422,0.0,3613000.0
2023-01-26,36.59000015258789,0.0,36.59000015258789,0.0,36.7599983215332,36.38999938964844,36.7400016784668,0.0,4210300.0
2023-01-27,36.54999923706055,0.0,36.54999923706055,0.0,36.650001525878906,36.34999847412109,36.56999969482422,0.0,5252400.0
2023-01-30,36.43999862670898,0.0,36.43999862670898,0.0,36.59000015258789,36.43000030517578,36.54999923706055,0.0,3552000.0
2023-01-31,36.59000015258789,0.0,36.59000015258789,0.0,36.630001068115234,36.40999984741211,36.470001220703125,0.0,9142800.0
2023-02-01,37.06999969482422,0.0,37.06999969482422,0.0,37.06999969482422,36.43000030517578,36.65999984741211,0.0,9936300.0
2023-02-02,36.2599983215332,0.0,36.2599983215332,0.0,36.93000030517578,36.25,36.93000030517578,0.0,6710400.0
2023-02-03,35.369998931884766,0.0,35.369998931884766,0.0,35.77000045776367,35.29999923706055,35.66999816894531,0.0,15543100.0
2023-02-06,35.45000076293945,0.0,35.45000076293945,0.0,35.58000183105469,35.33000183105469,35.5099983215332,0.0,6703900.0
2023-02-07,35.47999954223633,0.0,35.47999954223633,0.0,35.7400016784668,35.369998931884766,35.43000030517578,0.0,4747600.0
2023-02-08,35.58000183105469,0.0,35.58000183105469,0.0,35.689998626708984,35.45000076293945,35.689998626708984,0.0,4550200.0
2023-02-09,35.290000915527344,0.0,35.290000915527344,0.0,35.79999923706055,35.2599983215332,35.79999923706055,0.0,4425000.0
2023-02-10,35.349998474121094,0.0,35.349998474121094,0.0,35.43000030517578,35.220001220703125,35.41999816894531,0.0,3754100.0
2023-02-13,35.18000030517578,0.0,35.18000030517578,0.0,35.27000045776367,35.099998474121094,35.209999084472656,0.0,3793200.0
2023-02-14,35.20000076293945,0.0,35.20000076293945,0.0,35.380001068115234,34.959999084472656,35.06999969482422,0.0,5411500.0
2023-02-15,34.84000015258789,0.0,34.84000015258789,0.0,34.869998931884766,34.709999084472656,34.79999923706055,0.0,11796400.0
