Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,6625.6474609375,6630.0,0.0,6768.0,6560.0,6560.0,0.0,329393.0
2023-01-04,6733.57763671875,6738.0,0.0,6738.0,6664.0,6672.0,0.0,489504.0
2023-01-05,6511.72314453125,6516.0,0.0,6720.0,6430.0,6716.0,0.0,574883.0
2023-01-06,6583.67578125,6588.0,0.0,6600.0,6448.0,6526.0,0.0,283884.0
2023-01-09,6757.56201171875,6762.0,0.0,6762.0,6558.0,6656.0,0.0,414161.0
2023-01-10,6769.5537109375,6774.0,0.0,6812.0,6688.0,6732.0,0.0,295103.0
2023-01-11,6901.4677734375,6906.0,0.0,6925.31982421875,6730.0,6730.0,0.0,454488.0
2023-01-12,6901.4677734375,6906.0,0.0,6986.0,6858.68017578125,6898.0,0.0,485011.0
2023-01-13,6955.431640625,6960.0,0.0,7056.0,6928.0,7044.0,0.0,324603.0
2023-01-16,7059.36328125,7064.0,0.0,7094.0,6930.0,7006.0,0.0,331604.0
2023-01-17,7105.33349609375,7110.0,0.0,7134.0,7040.0,7064.0,0.0,590365.0
2023-01-18,7067.35791015625,7072.0,0.0,7198.0,7072.0,7110.0,0.0,415145.0
2023-01-19,6927.44970703125,6932.0,0.0,7060.0,6912.0,7048.0,0.0,325329.0
2023-01-20,7039.37646484375,7044.0,0.0,7076.0,6926.0,6946.0,0.0,369427.0
2023-01-23,6949.435546875,6954.0,0.0,7058.0,6836.0,7052.0,0.0,403713.0
2023-01-24,7013.39306640625,7018.0,0.0,7076.0,6946.0,6950.0,0.0,883016.0
2023-01-25,6827.51611328125,6832.0,0.0,7054.0,6806.0,7036.0,0.0,573545.0
2023-01-26,6909.4619140625,6914.0,0.0,6984.0,6862.0,6900.0,0.0,320276.0
2023-01-27,6841.505859375,6846.0,0.0,6920.0,6800.0,6920.0,0.0,429736.0
2023-01-30,6869.48779296875,6874.0,0.0,6906.0,6772.0,6802.0,0.0,352808.0
2023-01-31,6881.47998046875,6886.0,0.0,6896.0,6772.0,6864.0,0.0,548571.0
2023-02-01,6949.435546875,6954.0,0.0,7014.0,6872.0,6898.0,0.0,320155.0
2023-02-02,7155.30029296875,7160.0,0.0,7174.0,6986.0,6986.0,0.0,509707.0
2023-02-03,7213.26220703125,7218.0,0.0,7218.0,7082.0,7114.0,0.0,444323.0
2023-02-06,7157.298828125,7162.0,0.0,7270.0,7131.16015625,7164.0,0.0,371746.0
2023-02-07,7051.36865234375,7056.0,0.0,7174.5,6990.0,7134.0,0.0,282206.0
2023-02-08,7019.38916015625,7024.0,0.0,7127.837890625,7024.0,7106.0,0.0,223519.0
2023-02-09,6961.42724609375,6966.0,0.0,7064.0,6866.0,6866.0,0.0,426487.0
2023-02-10,6705.59619140625,6710.0,0.0,6980.0,6650.0,6922.0,0.0,765290.0
2023-02-13,6837.5087890625,6842.0,0.0,6876.0,6716.0,6720.0,0.0,620770.0
2023-02-14,6837.5087890625,6842.0,0.0,6908.0,6792.0,6842.0,0.0,252238.0
2023-02-15,6907.46337890625,6912.0,0.0,6932.0,6798.0,6848.0,0.0,195603.0
2023-02-16,6977.4169921875,6982.0,0.0,7044.0,6906.0,6940.0,0.0,610662.0
2023-02-17,6989.40966796875,6994.0,0.0,7000.0,6854.0,6950.0,0.0,422625.0
2023-02-20,7047.37109375,7052.0,0.0,7052.0,6982.0,6986.0,0.0,288417.0
2023-02-21,6975.41845703125,6980.0,0.0,7038.0,6966.0,7028.0,0.0,267918.0
2023-02-22,6981.4140625,6986.0,0.0,7018.0,6856.0,6956.0,0.0,277184.0
2023-02-23,6929.44921875,6934.0,0.0,7040.0,6922.0,7006.0,0.0,330033.0
2023-02-24,6859.49462890625,6864.0,0.0,6992.0,6840.0,6962.0,0.0,328575.0
2023-02-27,6923.45263671875,6928.0,0.0,6986.0,6852.0,6944.0,0.0,502675.0
2023-02-28,6557.693359375,6562.0,0.0,6778.0,6476.119140625,6710.0,0.0,1097955.0
2023-03-01,6565.68798828125,6570.0,0.0,6640.0,6508.0,6564.0,0.0,1142351.0
2023-03-02,6711.591796875,6716.0,0.0,6722.0,6522.0,6576.0,0.0,782856.0
2023-03-03,6643.63671875,6648.0,0.0,6758.0,6608.0,6728.0,0.0,520946.0
2023-03-06,6549.6982421875,6554.0,0.0,6666.0,6554.0,6654.0,0.0,288492.0
2023-03-07,6465.7529296875,6470.0,0.0,6590.0,6450.0,6510.0,0.0,341083.0
2023-03-08,6457.75830078125,6462.0,0.0,6462.0,6314.0,6408.0,0.0,338837.0
2023-03-09,6451.76220703125,6456.0,0.0,6498.7998046875,6386.0,6462.0,0.0,322210.0
2023-03-10,6313.85302734375,6318.0,0.0,6442.5,6294.0,6440.0,0.0,316703.0
2023-03-13,6223.912109375,6228.0,0.0,6362.0,6200.0,6346.0,0.0,732293.0
2023-03-14,6297.86328125,6302.0,0.0,6334.0,6208.0,6284.0,0.0,316157.0
