Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,22.149003982543945,25.440000534057617,0.0,25.8700008392334,25.18000030517578,25.799999237060547,0.0,4516400.0
2023-01-04,22.976110458374023,26.389999389648438,0.0,26.479999542236328,25.59000015258789,25.6299991607666,0.0,4677800.0
2023-01-05,22.601734161376953,25.959999084472656,0.0,26.190000534057617,25.6200008392334,26.040000915527344,0.0,2825300.0
2023-01-06,23.280834197998047,26.739999771118164,0.0,26.899999618530273,26.139999389648438,26.149999618530273,0.0,3654300.0
2023-01-09,22.871631622314453,26.270000457763672,0.0,26.739999771118164,26.270000457763672,26.639999389648438,0.0,3552700.0
2023-01-10,22.767154693603516,26.149999618530273,0.0,26.239999771118164,25.90999984741211,26.1200008392334,0.0,2429500.0
2023-01-11,23.576847076416016,27.079999923706055,0.0,27.1200008392334,26.329999923706055,26.329999923706055,0.0,3386700.0
2023-01-12,23.785802841186523,27.31999969482422,0.0,27.3799991607666,26.8700008392334,27.190000534057617,0.0,2408800.0
2023-01-13,23.550729751586914,27.049999237060547,0.0,27.329999923706055,26.989999771118164,27.040000915527344,0.0,2387700.0
2023-01-17,23.524612426757812,27.020000457763672,0.0,27.229999542236328,26.940000534057617,27.170000076293945,0.0,3375500.0
2023-01-18,23.280834197998047,26.739999771118164,0.0,27.280000686645508,26.709999084472656,27.1200008392334,0.0,3434000.0
2023-01-19,23.167648315429688,26.610000610351562,0.0,26.860000610351562,26.530000686645508,26.6200008392334,0.0,2421900.0
2023-01-20,23.376604080200195,26.850000381469727,0.0,26.860000610351562,26.440000534057617,26.600000381469727,0.0,3583600.0
2023-01-23,23.77709197998047,27.309999465942383,0.0,27.420000076293945,26.729999542236328,26.850000381469727,0.0,1925200.0
2023-01-24,23.681324005126953,27.200000762939453,0.0,27.440000534057617,27.040000915527344,27.40999984741211,0.0,2107700.0
2023-01-25,23.576847076416016,27.079999923706055,0.0,27.170000076293945,26.799999237060547,27.1299991607666,0.0,2015500.0
2023-01-26,23.759681701660156,27.290000915527344,0.0,27.309999465942383,26.709999084472656,27.209999084472656,0.0,3157800.0
2023-01-27,23.96863555908203,27.530000686645508,0.0,27.65999984741211,27.25,27.260000228881836,0.0,3452300.0
