Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,45.27598190307617,0.0,54.470001220703125,0.0,54.762001037597656,54.040000915527344,54.720001220703125,0.0,3670100.0
2023-01-04,45.50041198730469,0.0,54.7400016784668,0.0,54.93000030517578,54.41999816894531,54.61000061035156,0.0,3526900.0
2023-01-05,45.0349235534668,0.0,54.18000030517578,0.0,54.57799911499024,54.084999084472656,54.57799911499024,0.0,3480000.0
2023-01-06,45.86613845825195,0.0,55.18000030517578,0.0,55.27999877929688,54.36000061035156,54.540000915527344,0.0,4908700.0
2023-01-09,45.7331428527832,0.0,55.02000045776367,0.0,55.540000915527344,54.970001220703125,55.33000183105469,0.0,6390600.0
2023-01-10,45.87444686889648,0.0,55.18999862670898,0.0,55.18999862670898,54.869998931884766,55.01800155639648,0.0,4676100.0
2023-01-11,46.13212203979492,0.0,55.5,0.0,55.5,55.220001220703125,55.220001220703125,0.0,4556400.0
2023-01-12,46.1820068359375,0.0,55.560001373291016,0.0,55.70000076293945,55.31100082397461,55.54999923706055,0.0,5013000.0
2023-01-13,46.2983627319336,0.0,55.70000076293945,0.0,55.755001068115234,55.380001068115234,55.380001068115234,0.0,3628300.0
2023-01-17,46.1820068359375,0.0,55.560001373291016,0.0,55.88999938964844,55.54999923706055,55.709999084472656,0.0,4028700.0
2023-01-18,45.65834426879883,0.0,54.93000030517578,0.0,55.70000076293945,54.84999847412109,55.68999862670898,0.0,5801900.0
2023-01-19,45.40896987915039,0.0,54.630001068115234,0.0,54.86000061035156,54.59999847412109,54.790000915527344,0.0,4390900.0
2023-01-20,45.724830627441406,0.0,55.0099983215332,0.0,55.06999969482422,54.5,54.720001220703125,0.0,4096400.0
2023-01-23,45.81626129150391,0.0,55.119998931884766,0.0,55.29999923706055,54.959999084472656,55.29999923706055,0.0,6425100.0
2023-01-24,45.87444686889648,0.0,55.18999862670898,0.0,55.22999954223633,54.86000061035156,55.08000183105469,0.0,5721300.0
2023-01-25,45.84951019287109,0.0,55.15999984741211,0.0,55.20000076293945,54.762001037597656,55.04600143432617,0.0,5590100.0
2023-01-26,45.87444686889648,0.0,55.18999862670898,0.0,55.25,55.02999877929688,55.2400016784668,0.0,9693800.0
2023-01-27,45.7331428527832,0.0,55.02000045776367,0.0,55.18000030517578,54.95000076293945,55.119998931884766,0.0,5570500.0
2023-01-30,45.7331428527832,0.0,55.02000045776367,0.0,55.2599983215332,54.97999954223633,54.9900016784668,0.0,5568200.0
2023-01-31,46.10718536376953,0.0,55.470001220703125,0.0,55.470001220703125,55.04999923706055,55.11000061035156,0.0,7037000.0
2023-02-01,46.11891555786133,0.0,55.040000915527344,0.444,55.18000030517578,54.7599983215332,55.0,0.0,6340400.0
2023-02-02,46.03512954711914,0.0,54.93999862670898,0.0,55.060001373291016,54.70000076293945,55.02999877929688,0.0,9691300.0
2023-02-03,45.82564926147461,0.0,54.68999862670898,0.0,54.95000076293945,54.52999877929688,54.79999923706055,0.0,8327900.0
