Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,45.67695617675781,0.0,54.470001220703125,0.0,54.762001037597656,54.040000915527344,54.720001220703125,0.0,3670100.0
2023-01-04,45.90336990356445,0.0,54.7400016784668,0.0,54.93000030517578,54.41999816894531,54.61000061035156,0.0,3526900.0
2023-01-05,45.43376541137695,0.0,54.18000030517578,0.0,54.577999114990234,54.084999084472656,54.577999114990234,0.0,3480000.0
2023-01-06,46.2723388671875,0.0,55.18000030517578,0.0,55.279998779296875,54.36000061035156,54.540000915527344,0.0,4908700.0
2023-01-09,46.13816833496094,0.0,55.02000045776367,0.0,55.540000915527344,54.970001220703125,55.33000183105469,0.0,6390600.0
2023-01-10,46.280731201171875,0.0,55.189998626708984,0.0,55.189998626708984,54.869998931884766,55.018001556396484,0.0,4676100.0
2023-01-11,46.540687561035156,0.0,55.5,0.0,55.5,55.220001220703125,55.220001220703125,0.0,4556400.0
2023-01-12,46.591007232666016,0.0,55.560001373291016,0.0,55.70000076293945,55.31100082397461,55.54999923706055,0.0,5013000.0
2023-01-13,46.70839309692383,0.0,55.70000076293945,0.0,55.755001068115234,55.380001068115234,55.380001068115234,0.0,3628300.0
2023-01-17,46.591007232666016,0.0,55.560001373291016,0.0,55.88999938964844,55.54999923706055,55.709999084472656,0.0,4028700.0
2023-01-18,46.06269836425781,0.0,54.93000030517578,0.0,55.70000076293945,54.849998474121094,55.689998626708984,0.0,5801900.0
2023-01-19,45.811126708984375,0.0,54.630001068115234,0.0,54.86000061035156,54.599998474121094,54.790000915527344,0.0,4390900.0
2023-01-20,46.12978744506836,0.0,55.0099983215332,0.0,55.06999969482422,54.5,54.720001220703125,0.0,4096400.0
2023-01-23,46.222023010253906,0.0,55.119998931884766,0.0,55.29999923706055,54.959999084472656,55.29999923706055,0.0,6425100.0
2023-01-24,46.280731201171875,0.0,55.189998626708984,0.0,55.22999954223633,54.86000061035156,55.08000183105469,0.0,5721300.0
2023-01-25,46.25556945800781,0.0,55.15999984741211,0.0,55.20000076293945,54.762001037597656,55.04600143432617,0.0,5590100.0
2023-01-26,46.280731201171875,0.0,55.189998626708984,0.0,55.25,55.029998779296875,55.2400016784668,0.0,9693800.0
2023-01-27,46.13816833496094,0.0,55.02000045776367,0.0,55.18000030517578,54.95000076293945,55.119998931884766,0.0,5570500.0
2023-01-30,46.13816833496094,0.0,55.02000045776367,0.0,55.2599983215332,54.97999954223633,54.9900016784668,0.0,5568200.0
2023-01-31,46.51553726196289,0.0,55.470001220703125,0.0,55.470001220703125,55.04999923706055,55.11000061035156,0.0,7037000.0
2023-02-01,46.527366638183594,0.0,55.040000915527344,0.444,55.18000030517578,54.7599983215332,55.0,0.0,6340400.0
2023-02-02,46.44282150268555,0.0,54.939998626708984,0.0,55.060001373291016,54.70000076293945,55.029998779296875,0.0,9691300.0
2023-02-03,46.23149108886719,0.0,54.689998626708984,0.0,54.95000076293945,54.529998779296875,54.79999923706055,0.0,8327900.0
2023-02-06,46.31603240966797,0.0,54.790000915527344,0.0,54.83000183105469,54.61199951171875,54.61199951171875,0.0,4600800.0
2023-02-07,46.33293533325195,0.0,54.810001373291016,0.0,54.86000061035156,54.5099983215332,54.77000045776367,0.0,4355500.0
2023-02-08,46.17231369018555,0.0,54.619998931884766,0.0,54.7599983215332,54.58000183105469,54.74599838256836,0.0,4377900.0
2023-02-09,46.0117073059082,0.0,54.43000030517578,0.0,54.83000183105469,54.40999984741211,54.79999923706055,0.0,3725100.0
2023-02-10,46.29911804199219,0.0,54.77000045776367,0.0,54.79999923706055,54.400001525878906,54.43000030517578,0.0,4380900.0
2023-02-13,46.54427719116211,0.0,55.060001373291016,0.0,55.08000183105469,54.84000015258789,54.86000061035156,0.0,3512000.0
2023-02-14,46.4512825012207,0.0,54.95000076293945,0.0,55.16999816894531,54.7599983215332,55.11000061035156,0.0,4925700.0
2023-02-15,46.56962966918945,0.0,55.09000015258789,0.0,55.09000015258789,54.845001220703125,54.93000030517578,0.0,4002700.0
2023-02-16,46.32448959350586,0.0,54.79999923706055,0.0,55.040000915527344,54.61000061035156,54.89500045776367,0.0,4742200.0
2023-02-17,46.40902328491211,0.0,54.900001525878906,0.0,54.959999084472656,54.599998474121094,54.68000030517578,0.0,3952100.0
2023-02-21,45.91026306152344,0.0,54.310001373291016,0.0,54.70000076293945,54.290000915527344,54.630001068115234,0.0,5479700.0
2023-02-22,45.783470153808594,0.0,54.15999984741211,0.0,54.47999954223633,54.0099983215332,54.31999969482422,0.0,4520800.0
2023-02-23,45.86799621582031,0.0,54.2599983215332,0.0,54.41999816894531,53.80500030517578,54.400001525878906,0.0,4055800.0
2023-02-24,45.52140808105469,0.0,53.849998474121094,0.0,53.970001220703125,53.52000045776367,53.849998474121094,0.0,4727800.0
2023-02-27,45.64821243286133,0.0,54.0,0.0,54.41999816894531,53.880001068115234,54.18000030517578,0.0,7071700.0
2023-02-28,45.470680236816406,0.0,53.790000915527344,0.0,54.11000061035156,53.790000915527344,53.994998931884766,0.0,5348000.0
2023-03-01,45.28413772583008,0.0,53.15999984741211,0.411,53.345001220703125,52.959999084472656,53.314998626708984,0.0,4360300.0
2023-03-02,45.633392333984375,0.0,53.56999969482422,0.0,53.676998138427734,52.95000076293945,53.0,0.0,3454500.0
2023-03-03,46.02524185180664,0.0,54.029998779296875,0.0,54.06999969482422,53.55099868774414,53.75,0.0,4499200.0
2023-03-06,46.093387603759766,0.0,54.11000061035156,0.0,54.305999755859375,54.04999923706055,54.08000183105469,0.0,3774000.0
2023-03-07,45.539695739746094,0.0,53.459999084472656,0.0,54.189998626708984,53.38999938964844,54.15999984741211,0.0,6938300.0
2023-03-08,45.57376480102539,0.0,53.5,0.0,53.599998474121094,53.220001220703125,53.5099983215332,0.0,3948700.0
2023-03-09,45.01154327392578,0.0,52.84000015258789,0.0,53.70000076293945,52.689998626708984,53.608001708984375,0.0,5065500.0
2023-03-10,44.40674591064453,0.0,52.130001068115234,0.0,52.9370002746582,52.02000045776367,52.84000015258789,0.0,6146300.0
2023-03-13,44.46636199951172,0.0,52.20000076293945,0.0,52.77000045776367,51.790000915527344,51.869998931884766,0.0,5874500.0
2023-03-14,45.00303268432617,0.0,52.83000183105469,0.0,53.0,52.28499984741211,52.70000076293945,0.0,4611600.0
2023-03-15,44.730438232421875,0.0,52.5099983215332,0.0,52.540000915527344,51.939998626708984,52.209999084472656,0.0,5393100.0
2023-03-16,45.25006103515625,0.0,53.119998931884766,0.0,53.119998931884766,52.21500015258789,52.29999923706055,0.0,4580800.0
2023-03-17,44.74747085571289,0.0,52.529998779296875,0.0,53.0,52.375,52.9900016784668,0.0,3662500.0
2023-03-20,45.15635299682617,0.0,53.0099983215332,0.0,53.09000015258789,52.630001068115234,52.630001068115234,0.0,3814700.0
2023-03-21,45.48858642578125,0.0,53.400001525878906,0.0,53.44499969482422,53.09000015258789,53.40999984741211,0.0,3745400.0
2023-03-22,44.943397521972656,0.0,52.7599983215332,0.0,53.67300033569336,52.720001220703125,53.400001525878906,0.0,3959900.0
2023-03-23,45.0285758972168,0.0,52.86000061035156,0.0,53.40999984741211,52.58000183105469,53.0,0.0,7166900.0
2023-03-24,45.36930847167969,0.0,53.2599983215332,0.0,53.279998779296875,52.5099983215332,52.810001373291016,0.0,5244200.0
2023-03-27,45.57376480102539,0.0,53.5,0.0,53.654998779296875,53.400001525878906,53.52000045776367,0.0,3910900.0
2023-03-28,45.61636734008789,0.0,53.54999923706055,0.0,53.63999938964844,53.380001068115234,53.4900016784668,0.0,3916300.0
2023-03-29,45.99968338012695,0.0,54.0,0.0,54.0,53.81999969482422,53.88999938964844,0.0,3969200.0
2023-03-30,46.17857360839844,0.0,54.209999084472656,0.0,54.2400016784668,54.0099983215332,54.209999084472656,0.0,4289800.0
2023-03-31,46.510799407958984,0.0,54.599998474121094,0.0,54.61000061035156,54.310001373291016,54.31999969482422,0.0,6179800.0
2023-04-03,46.600975036621094,0.0,54.2599983215332,0.445,54.29999923706055,54.040000915527344,54.18000030517578,0.0,3933600.0
2023-04-04,46.480735778808594,0.0,54.119998931884766,0.0,54.34000015258789,54.040000915527344,54.290000915527344,0.0,3678600.0
2023-04-05,46.63532257080078,0.0,54.29999923706055,0.0,54.34000015258789,54.130001068115234,54.130001068115234,0.0,3425200.0
2023-04-06,46.669677734375,0.0,54.34000015258789,0.0,54.39799880981445,54.209999084472656,54.349998474121094,0.0,3266900.0
2023-04-10,46.76415252685547,0.0,54.45000076293945,0.0,54.459999084472656,54.16999816894531,54.279998779296875,0.0,4149300.0
2023-04-11,46.89297866821289,0.0,54.599998474121094,0.0,54.720001220703125,54.5099983215332,54.52000045776367,0.0,3929200.0
2023-04-12,46.953094482421875,0.0,54.66999816894531,0.0,54.88999938964844,54.61000061035156,54.810001373291016,0.0,3823500.0
2023-04-13,47.116275787353516,0.0,54.86000061035156,0.0,54.90999984741211,54.58100128173828,54.72999954223633,0.0,3740500.0
2023-04-14,47.04757308959961,0.0,54.779998779296875,0.0,54.91999816894531,54.65999984741211,54.849998474121094,0.0,3115200.0
2023-04-17,47.150630950927734,0.0,54.900001525878906,0.0,54.93000030517578,54.7599983215332,54.849998474121094,0.0,3572300.0
