Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,114.24932861328125,114.30000305175781,0.0,115.46299743652344,111.30000305175781,113.0,0.0,3052180.0
2023-01-04,118.64736938476562,118.69999694824219,0.0,118.69999694824219,114.20800018310547,115.9000015258789,0.0,1877549.0
2023-01-05,117.84773254394531,117.9000015258789,0.0,118.58599853515625,116.5,116.80000305175781,0.0,2047862.0
2023-01-06,118.24755096435547,118.30000305175781,0.0,119.69999694824219,118.0,119.30000305175781,0.0,3113653.0
2023-01-09,114.4492416381836,114.5,0.0,118.39900207519531,112.9000015258789,118.0,0.0,4032209.0
2023-01-10,110.45101165771484,110.5,0.0,114.5999984741211,108.9000015258789,114.19999694824219,0.0,4222215.0
2023-01-11,110.85083770751953,110.9000015258789,0.0,112.21900177001953,109.80000305175781,110.69999694824219,0.0,3458279.0
2023-01-12,114.14936065673828,114.19999694824219,0.0,114.4000015258789,110.5,111.5999984741211,0.0,13207974.0
2023-01-13,118.24755096435547,118.30000305175781,0.0,118.4000015258789,114.4000015258789,114.9000015258789,0.0,4550946.0
2023-01-16,119.3470687866211,119.4000015258789,0.0,119.4000015258789,116.5,118.30000305175781,0.0,2412619.0
2023-01-17,118.14759063720703,118.19999694824219,0.0,119.80000305175781,117.5,119.5,0.0,3311508.0
2023-01-18,116.64826202392578,116.69999694824219,0.0,118.4000015258789,115.30000305175781,118.0,0.0,3725417.0
2023-01-19,112.35016632080078,112.4000015258789,0.0,117.0999984741211,112.0999984741211,117.0,0.0,2563168.0
2023-01-20,115.34883880615234,115.4000015258789,0.0,115.5999984741211,113.0999984741211,113.5999984741211,0.0,3626392.0
2023-01-23,114.74910736083984,114.80000305175781,0.0,116.5999984741211,113.4000015258789,116.0999984741211,0.0,1946789.0
2023-01-24,115.74866485595703,115.80000305175781,0.0,117.0999984741211,114.19999694824219,117.0999984741211,0.0,2392885.0
2023-01-25,115.44879150390625,115.5,0.0,116.0,114.0,116.0,0.0,1497284.0
2023-01-26,116.04852294921875,116.0999984741211,0.0,118.4000015258789,115.9000015258789,116.5999984741211,0.0,3444887.0
2023-01-27,118.24755096435547,118.30000305175781,0.0,118.5,115.5999984741211,116.5,0.0,3784942.0
2023-01-30,117.04808044433594,117.0999984741211,0.0,118.30000305175781,116.25,118.30000305175781,0.0,2891464.0
2023-01-31,117.14804077148438,117.19999694824219,0.0,117.69999694824219,114.19999694824219,117.0999984741211,0.0,3962918.0
2023-02-01,116.24844360351562,116.30000305175781,0.0,118.30000305175781,116.30000305175781,118.0,0.0,2963228.0
2023-02-02,111.15069580078125,111.19999694824219,0.0,117.0,105.5999984741211,116.80000305175781,0.0,15333648.0
2023-02-03,113.34972381591797,113.4000015258789,0.0,113.5,109.9000015258789,111.80000305175781,0.0,5854397.0
2023-02-06,117.34795379638672,117.4000015258789,0.0,117.4000015258789,112.0999984741211,113.19999694824219,0.0,4926127.0
2023-02-07,121.04631042480469,121.0999984741211,0.0,121.0999984741211,117.30000305175781,117.80000305175781,0.0,5475202.0
2023-02-08,121.94590759277344,122.0,0.0,122.68499755859375,120.65399932861328,121.5,0.0,4841686.0
2023-02-09,122.04586791992188,122.0999984741211,0.0,122.80000305175781,120.5,122.0,0.0,3479400.0
2023-02-10,122.24578094482422,122.30000305175781,0.0,122.80000305175781,120.9000015258789,122.30000305175781,0.0,2410031.0
2023-02-13,123.7451171875,123.80000305175781,0.0,123.80000305175781,121.5999984741211,122.0999984741211,0.0,1945491.0
2023-02-14,126.44391632080078,126.5,0.0,128.1999969482422,123.5999984741211,124.30000305175781,0.0,3029506.0
2023-02-15,126.64382934570312,126.69999694824219,0.0,127.0999984741211,126.0,126.80000305175781,0.0,2407010.0
2023-02-16,128.6429443359375,128.6999969482422,0.0,130.0,126.19999694824219,126.19999694824219,0.0,3219241.0
2023-02-17,128.4430389404297,128.5,0.0,130.10000610351562,126.5,128.0,0.0,4669042.0
2023-02-20,125.64427185058594,125.69999694824219,0.0,130.39999389648438,125.69999694824219,128.10000610351562,0.0,7581650.0
2023-02-21,124.74467468261719,124.80000305175781,0.0,126.5,123.69999694824219,126.4000015258789,0.0,3244273.0
2023-02-22,122.94546508789062,123.0,0.0,124.19999694824219,121.0,123.4000015258789,0.0,2570051.0
2023-02-23,121.74600219726562,121.80000305175781,0.0,123.92500305175781,121.30000305175781,123.5,0.0,6037247.0
2023-02-24,123.54520416259766,123.5999984741211,0.0,123.88300323486328,121.0999984741211,121.0999984741211,0.0,3163284.0
2023-02-27,121.54608917236328,121.5999984741211,0.0,124.69999694824219,120.0999984741211,124.0,0.0,1960673.0
2023-02-28,120.5465316772461,120.5999984741211,0.0,121.69999694824219,119.30000305175781,120.80000305175781,0.0,3321749.0
2023-03-01,120.34662628173828,120.4000015258789,0.0,121.30000305175781,119.5,120.4000015258789,0.0,2153323.0
2023-03-02,120.34662628173828,120.4000015258789,0.0,122.0,119.19999694824219,122.0,0.0,1760739.0
2023-03-03,121.54608917236328,121.5999984741211,0.0,122.5999984741211,120.0999984741211,120.0999984741211,0.0,2022773.0
2023-03-06,125.14449310302734,125.19999694824219,0.0,126.40499877929688,121.5,122.0999984741211,0.0,2059137.0
2023-03-07,123.44525146484375,123.5,0.0,126.0999984741211,123.5,125.0999984741211,0.0,5561466.0
2023-03-08,123.34529113769531,123.4000015258789,0.0,124.0,120.0999984741211,123.80000305175781,0.0,1608510.0
2023-03-09,123.8450698852539,123.9000015258789,0.0,124.4000015258789,122.19999694824219,123.80000305175781,0.0,1263498.0
2023-03-10,120.44657135009766,120.5,0.0,123.30000305175781,118.80000305175781,123.30000305175781,0.0,3193833.0
2023-03-13,113.84950256347656,113.9000015258789,0.0,120.30000305175781,113.30000305175781,118.9000015258789,0.0,4575379.0
2023-03-14,114.0494155883789,114.0999984741211,0.0,114.4000015258789,111.4000015258789,113.80000305175781,0.0,3736084.0
2023-03-15,108.35194396972656,108.4000015258789,0.0,115.0999984741211,108.4000015258789,114.80000305175781,0.0,7419190.0
2023-03-16,110.05118560791016,110.0999984741211,0.0,111.5,108.0,108.0,0.0,3148959.0
