Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,111.20221710205078,113.55999755859375,0.0,114.16000366210938,112.31999969482422,112.45999908447266,0.0,3439025.0
2023-01-03,111.6722640991211,114.04000091552734,0.0,115.22000122070312,113.13999938964844,113.23999786376953,0.0,3504881.0
2023-01-04,113.96366119384766,116.37999725341797,0.0,117.26000213623047,114.36000061035156,114.37999725341797,0.0,4937462.0
2023-01-05,115.02124786376953,117.45999908447266,0.0,118.23999786376953,115.83999633789062,116.05999755859375,0.0,2535151.0
2023-01-09,116.90138244628906,119.37999725341797,0.0,120.30000305175781,118.66000366210938,120.05999755859375,0.0,4632083.0
2023-01-10,117.07764434814453,119.55999755859375,0.0,120.22000122070312,118.62000274658203,119.37999725341797,0.0,4266763.0
2023-01-11,118.31148529052734,120.81999969482422,0.0,120.91999816894531,119.94000244140625,119.94000244140625,0.0,4898979.0
2023-01-12,117.880615234375,120.37999725341797,0.0,122.19999694824219,120.16000366210938,121.37999725341797,0.0,4802776.0
2023-01-13,116.47052001953125,118.94000244140625,0.0,120.45999908447266,118.63999938964844,120.45999908447266,0.0,4879862.0
2023-01-16,117.11681365966797,119.5999984741211,0.0,120.33999633789062,119.5999984741211,119.63999938964844,0.0,3709914.0
2023-01-17,116.47052001953125,118.94000244140625,0.0,120.27999877929688,118.5199966430664,119.87999725341797,0.0,4302571.0
2023-01-18,116.13758087158203,118.5999984741211,0.0,119.27999877929688,118.30000305175781,119.12000274658203,0.0,4240545.0
2023-01-19,115.5108642578125,117.95999908447266,0.0,118.73999786376953,117.18000030517578,118.5999984741211,0.0,5503050.0
2023-01-20,116.450927734375,118.91999816894531,0.0,119.23999786376953,118.36000061035156,118.55999755859375,0.0,4049332.0
2023-01-23,116.29425811767578,118.76000213623047,0.0,119.55999755859375,118.4000015258789,118.91999816894531,0.0,2911647.0
2023-01-24,116.64678955078125,119.12000274658203,0.0,119.77999877929688,118.72000122070312,119.0,0.0,3978659.0
2023-01-25,117.13640594482422,119.62000274658203,0.0,120.5999984741211,118.63999938964844,119.66000366210938,0.0,3881040.0
2023-01-26,117.62601470947266,120.12000274658203,0.0,120.13999938964844,117.55999755859375,119.81999969482422,0.0,6147832.0
2023-01-27,118.68359375,121.19999694824219,0.0,122.26000213623047,120.18000030517578,120.5,0.0,3523790.0
2023-01-30,119.36906433105469,121.9000015258789,0.0,122.4800033569336,120.80000305175781,121.22000122070312,0.0,4115837.0
2023-01-31,119.25154876708984,121.77999877929688,0.0,123.30000305175781,121.0,122.0999984741211,0.0,9113087.0
2023-02-01,120.85750579833984,123.41999816894531,0.0,123.66000366210938,121.5,122.16000366210938,0.0,7457482.0
2023-02-02,121.83673858642578,124.41999816894531,0.0,126.54000091552734,123.19999694824219,125.36000061035156,0.0,8709896.0
2023-02-03,122.79639434814453,125.4000015258789,0.0,125.69999694824219,123.76000213623047,125.18000030517578,0.0,5502499.0
2023-02-06,122.30677795410156,124.9000015258789,0.0,126.19999694824219,124.4800033569336,126.13999938964844,0.0,3874050.0
2023-02-07,122.6201400756836,125.22000122070312,0.0,125.77999877929688,124.66000366210938,124.91999816894531,0.0,4007409.0
