Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,2029.646484375,2030.0,0.0,2038.0,1969.0,1969.5,0.0,1024619.0
2023-01-04,2075.638427734375,2076.0,0.0,2076.0,2036.0,2048.0,0.0,969403.0
2023-01-05,2056.641845703125,2057.0,0.0,2075.0,2046.0,2064.0,0.0,455161.0
2023-01-06,2062.640625,2063.0,0.0,2067.0,2022.0,2057.0,0.0,476570.0
2023-01-09,2082.636962890625,2083.0,0.0,2094.0,2062.0,2094.0,0.0,696347.0
2023-01-10,2089.63623046875,2090.0,0.0,2095.0,2050.0,2069.0,0.0,561559.0
2023-01-11,2132.628662109375,2133.0,0.0,2166.08203125,2081.080078125,2084.0,0.0,841312.0
2023-01-12,2105.63330078125,2106.0,0.0,2142.0,2081.0,2135.0,0.0,610131.0
2023-01-13,2124.630126953125,2125.0,0.0,2128.0,2093.0,2112.0,0.0,734346.0
2023-01-16,2165.622802734375,2166.0,0.0,2183.0,2124.0,2132.0,0.0,487336.0
2023-01-17,2179.62060546875,2180.0,0.0,2182.0,2142.0,2161.0,0.0,1161793.0
2023-01-18,2156.624267578125,2157.0,0.0,2206.135986328125,2151.0,2184.0,0.0,687349.0
2023-01-19,2107.633056640625,2108.0,0.0,2158.0,2108.0,2154.0,0.0,428807.0
2023-01-20,2104.633544921875,2105.0,0.0,2124.0,2090.0,2104.0,0.0,621369.0
2023-01-23,2131.628662109375,2132.0,0.0,2144.305908203125,2100.0,2128.0,0.0,712101.0
2023-01-24,2127.629638671875,2128.0,0.0,2148.18994140625,2116.0,2144.0,0.0,1338370.0
2023-01-25,2092.635498046875,2093.0,0.0,2132.0,2079.0,2130.0,0.0,2268342.0
2023-01-26,2137.627685546875,2138.0,0.0,2162.0,2107.0,2112.0,0.0,737227.0
2023-01-27,2114.6318359375,2115.0,0.0,2145.0,2100.0,2129.0,0.0,785986.0
2023-01-30,2153.625,2154.0,0.0,2154.0,2095.0,2101.0,0.0,694841.0
2023-01-31,2147.626220703125,2148.0,0.0,2154.0,2122.0,2140.0,0.0,1344208.0
2023-02-01,2178.62060546875,2179.0,0.0,2210.0,2152.0,2152.0,0.0,727811.0
2023-02-02,2288.601318359375,2289.0,0.0,2289.0,2200.719970703125,2211.0,0.0,593534.0
2023-02-03,2314.596923828125,2315.0,0.0,2320.0,2259.0,2278.0,0.0,961006.0
2023-02-06,2298.599609375,2299.0,0.0,2308.0,2282.0,2294.0,0.0,926902.0
2023-02-07,2270.6044921875,2271.0,0.0,2313.0,2259.0,2293.0,0.0,860051.0
2023-02-08,2292.600830078125,2293.0,0.0,2328.0,2283.0,2284.0,0.0,1069975.0
2023-02-09,2264.605712890625,2265.0,0.0,2315.0,2265.0,2301.0,0.0,1037332.0
2023-02-10,2210.614990234375,2211.0,0.0,2280.0,2211.0,2256.0,0.0,842936.0
