Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,98.99695587158205,0.0,105.91000366210938,0.0,105.97000122070312,105.76000213623048,105.9499969482422,0.0,8494700.0
2023-01-04,99.3147430419922,0.0,106.25,0.0,106.38999938964844,106.16999816894533,106.25,0.0,5487200.0
2023-01-05,99.2773666381836,0.0,106.20999908447266,0.0,106.38999938964844,106.0,106.12999725341795,0.0,3358200.0
2023-01-06,99.66059112548828,0.0,106.62000274658205,0.0,106.75,106.16000366210938,106.19000244140624,0.0,3947400.0
2023-01-09,99.89429473876952,0.0,106.87000274658205,0.0,107.0199966430664,106.77999877929688,106.77999877929688,0.0,5382800.0
2023-01-10,99.95970916748048,0.0,106.94000244140624,0.0,107.01000213623048,106.68000030517578,106.9499969482422,0.0,3519400.0
2023-01-11,100.28688049316406,0.0,107.29000091552734,0.0,107.41000366210938,107.0999984741211,107.0999984741211,0.0,4451000.0
2023-01-12,100.67010498046876,0.0,107.6999969482422,0.0,107.72000122070312,107.37999725341795,107.4800033569336,0.0,3929600.0
2023-01-13,100.52989959716795,0.0,107.5500030517578,0.0,107.8000030517578,107.52999877929688,107.6999969482422,0.0,3588300.0
2023-01-17,100.53925323486328,0.0,107.55999755859376,0.0,107.7699966430664,107.4800033569336,107.58999633789062,0.0,5194000.0
2023-01-18,101.14682006835938,0.0,108.20999908447266,0.0,108.2699966430664,108.04000091552734,108.12999725341795,0.0,2737300.0
2023-01-19,101.14682006835938,0.0,108.20999908447266,0.0,108.30999755859376,108.11000061035156,108.1999969482422,0.0,2752000.0
2023-01-20,100.9224624633789,0.0,107.97000122070312,0.0,108.1999969482422,107.94000244140624,108.11000061035156,0.0,3994200.0
2023-01-23,100.69815063476562,0.0,107.7300033569336,0.0,107.94000244140624,107.70999908447266,107.9000015258789,0.0,4655200.0
2023-01-24,100.89443969726562,0.0,107.94000244140624,0.0,108.0,107.6999969482422,107.87999725341795,0.0,2615400.0
2023-01-25,101.04400634765624,0.0,108.0999984741211,0.0,108.11000061035156,107.93000030517578,108.01000213623048,0.0,1724000.0
2023-01-26,101.13748168945312,0.0,108.1999969482422,0.0,108.2300033569336,108.04000091552734,108.0500030517578,0.0,2297100.0
2023-01-27,100.9224624633789,0.0,107.97000122070312,0.0,108.08999633789062,107.91999816894533,107.95999908447266,0.0,3492600.0
2023-01-30,100.84771728515624,0.0,107.88999938964844,0.0,108.02999877929688,107.8499984741211,107.97000122070312,0.0,4306200.0
2023-01-31,101.06268310546876,0.0,108.12000274658205,0.0,108.27999877929688,107.9800033569336,108.27999877929688,0.0,2891500.0
2023-02-01,101.52539825439452,0.0,108.38999938964844,0.224,108.4499969482422,107.91999816894533,108.04000091552734,0.0,3190300.0
2023-02-02,101.61905670166016,0.0,108.48999786376952,0.0,108.66000366210938,108.38999938964844,108.55999755859376,0.0,3496800.0
2023-02-03,101.04771423339844,0.0,107.87999725341795,0.0,108.13999938964844,107.83000183105467,108.02999877929688,0.0,3763600.0
2023-02-06,100.6917724609375,0.0,107.5,0.0,107.7300033569336,107.47000122070312,107.68000030517578,0.0,3284500.0
2023-02-07,100.60747528076172,0.0,107.41000366210938,0.0,107.54000091552734,107.3000030517578,107.52999877929688,0.0,2801300.0
2023-02-08,100.59808349609376,0.0,107.4000015258789,0.0,107.4800033569336,107.33999633789062,107.41999816894533,0.0,1722200.0
2023-02-09,100.57000732421876,0.0,107.37000274658205,0.0,107.61000061035156,107.33000183105467,107.5,0.0,2940500.0
2023-02-10,100.36395263671876,0.0,107.1500015258789,0.0,107.41000366210938,107.12999725341795,107.36000061035156,0.0,1289400.0
2023-02-13,100.55126190185548,0.0,107.3499984741211,0.0,107.38999938964844,107.20999908447266,107.26000213623048,0.0,2177100.0
2023-02-14,100.37332153320312,0.0,107.16000366210938,0.0,107.2300033569336,106.9499969482422,107.02999877929688,0.0,2332100.0
2023-02-15,100.03610229492188,0.0,106.8000030517578,0.0,107.08999633789062,106.69000244140624,107.08999633789062,0.0,2623400.0
2023-02-16,99.51156616210938,0.0,106.23999786376952,0.0,106.68000030517578,106.16000366210938,106.66000366210938,0.0,2665400.0
2023-02-17,99.18373107910156,0.0,105.88999938964844,0.0,105.97000122070312,105.6999969482422,105.94000244140624,0.0,3602300.0
2023-02-21,98.53743743896484,0.0,105.1999969482422,0.0,105.58999633789062,105.19000244140624,105.47000122070312,0.0,4613600.0
2023-02-22,98.67794799804688,0.0,105.3499984741211,0.0,105.5,105.26000213623048,105.38999938964844,0.0,2156000.0
2023-02-23,98.91209411621094,0.0,105.5999984741211,0.0,105.7300033569336,105.4000015258789,105.41999816894533,0.0,1860700.0
2023-02-24,98.55618286132812,0.0,105.22000122070312,0.0,105.37000274658205,105.1500015258789,105.3000030517578,0.0,1545700.0
2023-02-27,98.74349975585938,0.0,105.41999816894533,0.0,105.5,105.31999969482422,105.41000366210938,0.0,1773400.0
2023-02-28,98.77157592773438,0.0,105.4499969482422,0.0,105.47000122070312,105.31999969482422,105.4000015258789,0.0,1978000.0
2023-03-01,98.56786346435548,0.0,104.98999786376952,0.243,105.19000244140624,104.87999725341795,105.08999633789062,0.0,2646500.0
2023-03-02,98.67115020751952,0.0,105.0999984741211,0.0,105.13999938964844,104.68000030517578,104.79000091552734,0.0,2941000.0
2023-03-03,98.9903564453125,0.0,105.44000244140624,0.0,105.44000244140624,105.1999969482422,105.20999908447266,0.0,2964400.0
2023-03-06,98.84952545166016,0.0,105.29000091552734,0.0,105.5,105.1999969482422,105.45999908447266,0.0,1939900.0
2023-03-07,98.92462921142578,0.0,105.37000274658205,0.0,105.4499969482422,105.1500015258789,105.31999969482422,0.0,2035800.0
2023-03-08,98.85891723632812,0.0,105.3000030517578,0.0,105.5,105.25,105.31999969482422,0.0,1623300.0
2023-03-09,99.14056396484376,0.0,105.5999984741211,0.0,105.80999755859376,105.4800033569336,105.5,0.0,1901800.0
