Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,29.66383171081543,32.63999938964844,0.0,33.40999984741211,32.5,33.189998626708984,0.0,5347800.0
2023-01-04,30.4090633392334,33.459999084472656,0.0,33.599998474121094,32.91999816894531,33.040000915527344,0.0,5727800.0
2023-01-05,30.109153747558594,33.130001068115234,0.0,33.43000030517578,32.83000183105469,33.34000015258789,0.0,5021300.0
2023-01-06,31.32697105407715,34.470001220703125,0.0,34.59000015258789,33.22999954223633,33.439998626708984,0.0,7190500.0
2023-01-09,31.099769592285156,34.220001220703125,0.0,34.720001220703125,34.150001525878906,34.630001068115234,0.0,3607400.0
2023-01-10,31.317886352539062,34.459999084472656,0.0,34.459999084472656,33.88999938964844,34.279998779296875,0.0,2802900.0
2023-01-11,31.190649032592773,34.31999969482422,0.0,34.7400016784668,34.29999923706055,34.7400016784668,0.0,5001400.0
2023-01-12,31.717769622802734,34.900001525878906,0.0,35.09000015258789,34.33000183105469,34.459999084472656,0.0,4210200.0
2023-01-13,31.48147201538086,34.63999938964844,0.0,34.720001220703125,33.599998474121094,34.33000183105469,0.0,4618800.0
2023-01-17,30.999794006347656,34.11000061035156,0.0,34.650001525878906,34.02000045776367,34.619998931884766,0.0,4747800.0
2023-01-18,29.736539840698242,32.720001220703125,0.0,33.79999923706055,32.689998626708984,33.779998779296875,0.0,8835100.0
2023-01-19,30.572649002075195,33.63999938964844,0.0,33.959999084472656,31.84000015258789,32.36000061035156,0.0,10245300.0
2023-01-20,31.454206466674805,34.61000061035156,0.0,34.689998626708984,33.630001068115234,33.630001068115234,0.0,6921500.0
2023-01-23,32.27214431762695,35.5099983215332,0.0,35.650001525878906,34.68000030517578,34.75,0.0,5919600.0
2023-01-24,31.94496726989746,35.150001525878906,0.0,35.72999954223633,35.150001525878906,35.5,0.0,6585800.0
2023-01-25,32.49934387207031,35.7599983215332,0.0,35.83000183105469,34.86000061035156,34.939998626708984,0.0,5329500.0
2023-01-26,32.73564147949219,36.02000045776367,0.0,36.27000045776367,35.650001525878906,36.0,0.0,5715200.0
