Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,178.5476837158203,192.8999938964844,0.0,192.8999938964844,189.0500030517578,190.6499938964844,0.0,897968.0
2023-01-03,178.6865234375,193.0500030517578,0.0,194.25,191.6999969482422,192.1499938964844,0.0,1242246.0
2023-01-04,178.5476837158203,192.8999938964844,0.0,195.3000030517578,192.3999938964844,193.4499969482422,0.0,2045704.0
2023-01-05,183.5921936035156,198.3500061035156,0.0,198.3500061035156,192.3999938964844,193.1000061035156,0.0,1257637.0
2023-01-09,189.9325256347656,205.1999969482422,0.0,205.6999969482422,199.5,199.5,0.0,2396713.0
2023-01-10,187.89620971679688,203.0,0.0,203.8999938964844,199.8999938964844,203.8000030517578,0.0,2014983.0
2023-01-11,189.28460693359372,204.5,0.0,205.6000061035156,203.0,203.0,0.0,2200568.0
2023-01-12,193.07955932617188,208.6000061035156,0.0,210.6000061035156,205.6000061035156,206.5,0.0,2714921.0
2023-01-13,193.91259765625,209.5,0.0,210.5,207.5,208.3000030517578,0.0,2014468.0
2023-01-16,195.6712188720703,211.3999938964844,0.0,211.3999938964844,207.0,210.0,0.0,1716366.0
2023-01-17,194.83819580078125,210.5,0.0,212.8000030517578,208.6999969482422,210.8999938964844,0.0,2676690.0
2023-01-18,198.07778930664065,214.0,0.0,216.0,210.8999938964844,211.1000061035156,0.0,2643599.0
2023-01-19,189.65484619140625,204.8999938964844,0.0,212.6000061035156,204.1999969482422,212.5,0.0,4959409.0
2023-01-20,198.8182678222656,214.8000030517578,0.0,214.8000030517578,206.0,206.0,0.0,4780686.0
2023-01-23,200.94712829589844,217.1000061035156,0.0,217.1000061035156,213.5,215.0,0.0,2506084.0
2023-01-24,200.94712829589844,217.1000061035156,0.0,218.8999938964844,215.3000030517578,218.0,0.0,2088487.0
2023-01-25,200.29920959472656,216.3999938964844,0.0,217.8999938964844,214.6999969482422,217.3999938964844,0.0,1724404.0
2023-01-26,199.3736267089844,215.3999938964844,0.0,217.8999938964844,214.6999969482422,217.6000061035156,0.0,2384786.0
2023-01-27,202.2429656982422,218.5,0.0,219.8000030517578,215.6999969482422,216.1000061035156,0.0,1721504.0
2023-01-30,200.1140899658203,216.1999969482422,0.0,217.6999969482422,214.8999938964844,217.3999938964844,0.0,1314298.0
2023-01-31,199.3736267089844,215.3999938964844,0.0,216.3000030517578,212.6999969482422,215.6000061035156,0.0,2235429.0
2023-02-01,201.59506225585935,217.8000030517578,0.0,218.1000061035156,215.8999938964844,216.1999969482422,0.0,1656372.0
2023-02-02,207.0560760498047,223.6999969482422,0.0,223.6999969482422,219.3000030517578,219.5,0.0,2261513.0
2023-02-03,208.2593536376953,225.0,0.0,225.0,221.1999969482422,223.1999969482422,0.0,1559387.0
2023-02-06,203.7239227294922,220.1000061035156,0.0,224.6999969482422,219.3999938964844,224.6999969482422,0.0,1660174.0
2023-02-07,204.6495361328125,221.1000061035156,0.0,222.8999938964844,219.6000061035156,221.0,0.0,1045589.0
2023-02-08,205.5751190185547,222.1000061035156,0.0,224.0,221.6000061035156,223.5,0.0,1975162.0
2023-02-09,204.4644012451172,220.8999938964844,0.0,224.8000030517578,219.6999969482422,224.0,0.0,1762643.0
2023-02-10,199.3736267089844,215.3999938964844,0.0,220.8999938964844,213.8000030517578,219.8999938964844,0.0,1443878.0
2023-02-13,200.66944885253903,216.8000030517578,0.0,217.6999969482422,215.6000061035156,217.5,0.0,1963699.0
2023-02-14,199.4661865234375,215.5,0.0,217.3999938964844,214.3000030517578,216.8999938964844,0.0,1908703.0
2023-02-15,202.7983245849609,219.1000061035156,0.0,219.6999969482422,214.1000061035156,215.0,0.0,2063319.0
2023-02-16,202.98345947265625,219.3000030517578,0.0,220.8000030517578,217.8000030517578,219.8999938964844,0.0,2026148.0
2023-02-17,202.15040588378903,218.3999938964844,0.0,219.3999938964844,215.8000030517578,217.8000030517578,0.0,1687609.0
