Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,69.04045104980469,0.0,74.70999908447266,0.0,75.0,74.58000183105469,74.97000122070312,0.0,942700.0
2023-01-04,69.43782806396484,0.0,75.13999938964844,0.0,75.23999786376953,74.9800033569336,75.19999694824219,0.0,655600.0
2023-01-05,69.33616638183594,0.0,75.02999877929688,0.0,75.08000183105469,74.69000244140625,74.80000305175781,0.0,1083000.0
2023-01-06,70.14014434814453,0.0,75.9000015258789,0.0,76.0,75.05999755859375,75.1500015258789,0.0,710600.0
2023-01-09,70.34345245361328,0.0,76.12000274658203,0.0,76.26000213623047,75.86000061035156,75.88999938964844,0.0,1827400.0
2023-01-10,70.08468627929688,0.0,75.83999633789062,0.0,75.9800033569336,75.69000244140625,75.87999725341797,0.0,1101400.0
2023-01-11,70.45433807373047,0.0,76.23999786376953,0.0,76.25,76.01000213623047,76.04000091552734,0.0,921000.0
2023-01-12,71.01805877685547,0.0,76.8499984741211,0.0,76.87999725341797,76.2300033569336,76.5199966430664,0.0,1179100.0
2023-01-13,70.76853942871094,0.0,76.58000183105469,0.0,76.8499984741211,76.48999786376953,76.70999908447266,0.0,1778500.0
2023-01-17,70.67611694335938,0.0,76.4800033569336,0.0,76.62999725341797,76.36000061035156,76.4000015258789,0.0,869100.0
2023-01-18,71.40617370605469,0.0,77.2699966430664,0.0,77.33999633789062,77.01000213623047,77.22000122070312,0.0,1454000.0
2023-01-19,71.28601837158203,0.0,77.13999938964844,0.0,77.23999786376953,77.0199966430664,77.12000274658203,0.0,1804300.0
2023-01-20,70.93489837646484,0.0,76.76000213623047,0.0,76.9000015258789,76.66000366210938,76.83000183105469,0.0,2687400.0
2023-01-23,70.78700256347656,0.0,76.5999984741211,0.0,76.7699966430664,76.54000091552734,76.58000183105469,0.0,1011400.0
2023-01-24,71.0735092163086,0.0,76.91000366210938,0.0,76.93000030517578,76.47000122070312,76.69999694824219,0.0,945800.0
2023-01-25,71.11968994140625,0.0,76.95999908447266,0.0,77.06999969482422,76.76000213623047,76.91000366210938,0.0,747600.0
2023-01-26,70.99954986572266,0.0,76.83000183105469,0.0,77.0,76.69999694824219,76.88999938964844,0.0,751300.0
2023-01-27,70.8517074584961,0.0,76.66999816894531,0.0,76.70999908447266,76.56999969482422,76.62999725341797,0.0,868600.0
2023-01-30,70.66687774658203,0.0,76.47000122070312,0.0,76.63999938964844,76.41000366210938,76.5,0.0,977800.0
2023-01-31,71.00879669189453,0.0,76.83999633789062,0.0,76.87000274658203,76.52999877929688,76.73999786376953,0.0,812300.0
2023-02-01,71.54137420654297,0.0,77.23999786376953,0.175,77.30000305175781,76.5999984741211,76.83999633789062,0.0,1420400.0
2023-02-02,71.60621643066406,0.0,77.30999755859375,0.0,77.58999633789062,77.26000213623047,77.5,0.0,1405900.0
2023-02-03,70.94859313964844,0.0,76.5999984741211,0.0,76.81999969482422,76.47000122070312,76.73999786376953,0.0,1412600.0
2023-02-06,70.30950927734375,0.0,75.91000366210938,0.0,76.16000366210938,75.91000366210938,76.1500015258789,0.0,2220300.0
2023-02-07,70.23542022705078,0.0,75.83000183105469,0.0,76.2699966430664,75.77999877929688,75.91999816894531,0.0,1107700.0
2023-02-08,70.35581970214844,0.0,75.95999908447266,0.0,76.04000091552734,75.73999786376953,75.87999725341797,0.0,768100.0
2023-02-09,70.08720397949219,0.0,75.66999816894531,0.0,76.18000030517578,75.61000061035156,76.16999816894531,0.0,850900.0
2023-02-10,69.80008697509766,0.0,75.36000061035156,0.0,75.62999725341797,75.30000305175781,75.62999725341797,0.0,960900.0
2023-02-13,69.92976379394531,0.0,75.5,0.0,75.55999755859375,75.30999755859375,75.55999755859375,0.0,725000.0
2023-02-14,69.63335418701172,0.0,75.18000030517578,0.0,75.43000030517578,74.97000122070312,75.30999755859375,0.0,821600.0
2023-02-15,69.45738983154297,0.0,74.98999786376953,0.0,75.18000030517578,74.91000366210938,75.11000061035156,0.0,768000.0
2023-02-16,69.26286315917969,0.0,74.77999877929688,0.0,74.9800033569336,74.69000244140625,74.80000305175781,0.0,974300.0
2023-02-17,69.41108703613281,0.0,74.94000244140625,0.0,74.97000122070312,74.61000061035156,74.62000274658203,0.0,1329200.0
2023-02-21,68.74418640136719,0.0,74.22000122070312,0.0,74.54000091552734,74.20999908447266,74.51000213623047,0.0,694100.0
2023-02-22,68.81830596923828,0.0,74.30000305175781,0.0,74.5199966430664,74.27999877929688,74.33999633789062,0.0,678900.0
2023-02-23,69.10542297363281,0.0,74.61000061035156,0.0,74.6500015258789,74.33999633789062,74.33999633789062,0.0,505900.0
2023-02-24,68.76270294189453,0.0,74.23999786376953,0.0,74.27999877929688,74.08000183105469,74.19000244140625,0.0,826100.0
