Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,30.810413360595703,32.599998474121094,0.0,34.06999969482422,32.099998474121094,33.81999969482422,0.0,11467600.0
2023-01-04,31.7744255065918,33.619998931884766,0.0,34.029998779296875,32.70000076293945,32.75,0.0,8497300.0
2023-01-05,31.689361572265625,33.529998779296875,0.0,33.84000015258789,33.25,33.25,0.0,5208000.0
2023-01-06,33.15427780151367,35.08000183105469,0.0,35.130001068115234,32.83000183105469,33.0,0.0,10662800.0
2023-01-09,33.82876205444336,35.61000061035156,0.18,35.93000030517578,34.91999816894531,35.11000061035156,0.0,7866300.0
2023-01-10,34.39874267578125,36.209999084472656,0.0,36.2400016784668,35.209999084472656,35.4900016784668,0.0,5432900.0
2023-01-11,34.17075729370117,35.970001220703125,0.0,36.41999816894531,35.45000076293945,35.61000061035156,0.0,8963700.0
2023-01-12,35.12073516845703,36.970001220703125,0.0,37.02000045776367,36.11000061035156,36.5,0.0,8037300.0
2023-01-13,35.139739990234375,36.9900016784668,0.0,37.02000045776367,35.900001525878906,36.02999877929688,0.0,5585800.0
2023-01-17,35.187232971191406,37.040000915527344,0.0,37.09999847412109,36.43999862670898,36.9900016784668,0.0,6791000.0
2023-01-18,34.48424530029297,36.29999923706055,0.0,37.709999084472656,35.79999923706055,37.630001068115234,0.0,9224300.0
2023-01-19,34.62674331665039,36.45000076293945,0.0,36.68000030517578,35.72999954223633,36.0,0.0,5490200.0
2023-01-20,35.206233978271484,37.060001373291016,0.0,37.11000061035156,36.45000076293945,36.81999969482422,0.0,5762900.0
2023-01-23,34.854732513427734,36.68999862670898,0.0,37.20000076293945,36.52999877929688,37.13999938964844,0.0,6098600.0
2023-01-24,34.84523391723633,36.68000030517578,0.0,36.97999954223633,36.41999816894531,36.4900016784668,0.0,3900300.0
2023-01-25,35.025733947753906,36.869998931884766,0.0,36.900001525878906,36.2599983215332,36.41999816894531,0.0,6402600.0
2023-01-26,33.91426086425781,35.70000076293945,0.0,36.34999847412109,34.81999969482422,36.0,0.0,16712000.0
2023-01-27,34.42724609375,36.2400016784668,0.0,36.400001525878906,35.45000076293945,35.47999954223633,0.0,8196500.0
2023-01-30,33.69576644897461,35.470001220703125,0.0,36.88999938964844,35.439998626708984,36.0,0.0,6983000.0
2023-01-31,33.98076248168945,35.77000045776367,0.0,36.06999969482422,35.4900016784668,35.59000015258789,0.0,5602200.0
2023-02-01,33.84775924682617,35.630001068115234,0.0,36.130001068115234,35.150001525878906,35.5,0.0,9279100.0
2023-02-02,34.97823715209961,36.81999969482422,0.0,37.310001373291016,35.529998779296875,35.70000076293945,0.0,9675900.0
2023-02-03,34.531742095947266,36.34999847412109,0.0,36.77999877929688,36.290000915527344,36.38999938964844,0.0,4831100.0
2023-02-06,34.2182502746582,36.02000045776367,0.0,36.34999847412109,35.84000015258789,36.0,0.0,4388700.0
2023-02-07,34.3797492980957,36.18999862670898,0.0,36.400001525878906,35.56999969482422,35.900001525878906,0.0,5404900.0
2023-02-08,33.53425979614258,35.29999923706055,0.0,36.09000015258789,35.290000915527344,35.93000030517578,0.0,5489000.0
2023-02-09,33.106773376464844,34.849998474121094,0.0,35.84000015258789,34.83000183105469,35.4900016784668,0.0,5911400.0
2023-02-10,32.84078598022461,34.56999969482422,0.0,34.7400016784668,34.130001068115234,34.5,0.0,4808700.0
2023-02-13,33.315773010253906,35.06999969482422,0.0,35.20000076293945,34.47999954223633,34.56999969482422,0.0,3686000.0
2023-02-14,33.7337532043457,35.5099983215332,0.0,35.65999984741211,34.77000045776367,35.08000183105469,0.0,5334900.0
2023-02-15,33.933258056640625,35.720001220703125,0.0,35.849998474121094,35.04999923706055,35.150001525878906,0.0,5124600.0
2023-02-16,33.638763427734375,35.40999984741211,0.0,35.4900016784668,34.880001068115234,35.400001525878906,0.0,5566900.0
2023-02-17,33.59126663208008,35.36000061035156,0.0,35.47999954223633,34.9900016784668,35.33000183105469,0.0,4250800.0
2023-02-21,32.07129669189453,33.7599983215332,0.0,34.970001220703125,33.599998474121094,34.83000183105469,0.0,6613300.0
2023-02-22,31.91930389404297,33.599998474121094,0.0,34.0,33.349998474121094,33.68000030517578,0.0,5611200.0
2023-02-23,31.95730209350586,33.63999938964844,0.0,33.91999816894531,33.380001068115234,33.779998779296875,0.0,6215100.0
2023-02-24,31.89080619812012,33.56999969482422,0.0,33.61000061035156,33.029998779296875,33.150001525878906,0.0,5343000.0
2023-02-27,31.8623046875,33.540000915527344,0.0,34.119998931884766,33.4900016784668,34.0,0.0,4815300.0
2023-02-28,31.90030288696289,33.58000183105469,0.0,33.970001220703125,33.34000015258789,33.58000183105469,0.0,5244400.0
2023-03-01,31.96680450439453,33.650001525878906,0.0,33.84000015258789,33.439998626708984,33.54999923706055,0.0,3639500.0
2023-03-02,32.22330093383789,33.91999816894531,0.0,33.93000030517578,33.33000183105469,33.400001525878906,0.0,3936700.0
2023-03-03,32.47029113769531,34.18000030517578,0.0,34.459999084472656,33.900001525878906,34.20000076293945,0.0,3871900.0
2023-03-06,32.07129669189453,33.7599983215332,0.0,34.47999954223633,33.599998474121094,34.279998779296875,0.0,5682200.0
2023-03-07,31.87073135375977,33.369998931884766,0.18,34.099998474121094,33.29999923706055,33.650001525878906,0.0,7739300.0
2023-03-08,32.376922607421875,33.900001525878906,0.0,33.91999816894531,33.38999938964844,33.45000076293945,0.0,5850400.0
2023-03-09,31.59376716613769,33.08000183105469,0.0,34.380001068115234,32.810001373291016,33.88999938964844,0.0,8594100.0
2023-03-10,31.297691345214844,32.77000045776367,0.0,33.029998779296875,32.02000045776367,32.849998474121094,0.0,13423400.0
2023-03-13,29.66451644897461,31.059999465942383,0.0,32.31999969482422,30.979999542236328,32.150001525878906,0.0,12036000.0
2023-03-14,29.1583309173584,30.530000686645508,0.0,31.899999618530277,30.1200008392334,31.59000015258789,0.0,15141200.0
2023-03-15,28.394271850585938,29.729999542236328,0.0,30.299999237060547,29.40999984741211,29.93000030517578,0.0,12768800.0
2023-03-16,29.110576629638672,30.479999542236328,0.0,30.59000015258789,29.43000030517578,29.56999969482422,0.0,9480400.0
2023-03-17,28.680797576904297,30.030000686645508,0.0,30.399999618530277,29.729999542236328,30.21999931335449,0.0,7742700.0
2023-03-20,28.72854995727539,30.07999992370605,0.0,30.3799991607666,29.850000381469727,30.0,0.0,5734100.0
2023-03-21,29.645418167114254,31.040000915527344,0.0,31.170000076293945,30.3700008392334,30.540000915527344,0.0,6676800.0
2023-03-22,28.72854995727539,30.07999992370605,0.0,31.34000015258789,30.06999969482422,31.13999938964844,0.0,5687100.0
2023-03-23,28.289216995239254,29.6200008392334,0.0,30.5,29.299999237060547,30.34000015258789,0.0,4993300.0
2023-03-24,28.29876518249512,29.6299991607666,0.0,29.690000534057617,28.950000762939453,29.290000915527344,0.0,6308100.0
2023-03-27,28.79540252685547,30.149999618530277,0.0,30.3700008392334,29.809999465942383,30.11000061035156,0.0,5115900.0
2023-03-28,29.25383758544922,30.6299991607666,0.0,30.709999084472656,30.13999938964844,30.149999618530277,0.0,4056300.0
2023-03-29,30.02744674682617,31.440000534057617,0.0,31.450000762939453,30.8700008392334,31.0,0.0,4730900.0
2023-03-30,30.3903751373291,31.81999969482422,0.0,32.16999816894531,31.739999771118164,31.799999237060547,0.0,5097100.0
2023-03-31,31.07802391052246,32.540000915527344,0.0,32.56999969482422,32.06999969482422,32.16999816894531,0.0,5193400.0
2023-04-03,30.26621437072754,31.690000534057617,0.0,32.33000183105469,31.63999938964844,32.06999969482422,0.0,6081300.0
2023-04-04,30.29486656188965,31.71999931335449,0.0,32.029998779296875,31.299999237060547,31.959999084472656,0.0,4715500.0
2023-04-05,30.161157608032227,31.57999992370605,0.0,31.61000061035156,31.100000381469727,31.399999618530277,0.0,4196400.0
2023-04-06,30.17070770263672,31.59000015258789,0.0,31.84000015258789,31.36000061035156,31.770000457763672,0.0,2979700.0
2023-04-10,30.72464942932129,32.16999816894531,0.0,32.189998626708984,31.38999938964844,31.459999084472656,0.0,4487400.0
2023-04-11,31.240385055541992,32.709999084472656,0.0,32.939998626708984,32.060001373291016,32.25,0.0,6179500.0
