Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,15.605762481689453,18.010000228881836,0.0,18.18000030517578,17.860000610351562,18.0,0.0,10454000.0
2023-01-04,15.796394348144531,18.229999542236328,0.0,18.3799991607666,17.850000381469727,17.860000610351562,0.0,12069700.0
2023-01-05,15.779064178466797,18.209999084472656,0.0,18.239999771118164,18.020000457763672,18.1200008392334,0.0,8489500.0
2023-01-06,16.09967041015625,18.579999923706055,0.0,18.690000534057617,18.290000915527344,18.3700008392334,0.0,9086200.0
2023-01-09,16.212310791015625,18.709999084472656,0.0,18.799999237060547,18.600000381469727,18.760000228881836,0.0,17355100.0
2023-01-10,16.238309860229492,18.739999771118164,0.0,18.81999969482422,18.510000228881836,18.75,0.0,9544500.0
2023-01-11,16.272972106933594,18.780000686645508,0.0,18.899999618530273,18.579999923706055,18.8799991607666,0.0,13289300.0
2023-01-12,16.3682861328125,18.889999389648438,0.0,19.059999465942383,18.770000457763672,18.8799991607666,0.0,11067900.0
2023-01-13,16.333627700805664,18.850000381469727,0.0,18.93000030517578,18.690000534057617,18.8799991607666,0.0,8616900.0
2023-01-17,16.307632446289062,18.81999969482422,0.0,19.100000381469727,18.700000762939453,18.93000030517578,0.0,12372300.0
2023-01-18,15.909035682678223,18.360000610351562,0.0,18.920000076293945,18.290000915527344,18.8700008392334,0.0,19528200.0
2023-01-19,16.246976852416992,18.75,0.0,18.93000030517578,18.399999618530273,18.510000228881836,0.0,17379000.0
2023-01-20,16.151655197143555,18.639999389648438,0.0,18.850000381469727,18.600000381469727,18.809999465942383,0.0,15423700.0
2023-01-23,16.255640029907227,18.760000228881836,0.0,18.850000381469727,18.610000610351562,18.739999771118164,0.0,11451100.0
2023-01-24,16.09100341796875,18.56999969482422,0.0,18.899999618530273,18.3799991607666,18.75,0.0,13090100.0
2023-01-25,15.98702621459961,18.450000762939453,0.0,18.520000457763672,18.31999969482422,18.450000762939453,0.0,19135100.0
2023-01-26,16.12566566467285,18.610000610351562,0.0,18.6200008392334,18.350000381469727,18.56999969482422,0.0,14299200.0
2023-01-27,16.168991088867188,18.65999984741211,0.0,18.770000457763672,18.520000457763672,18.600000381469727,0.0,13120100.0
2023-01-30,15.8681640625,18.040000915527344,0.278,18.34000015258789,18.030000686645508,18.25,0.0,13284100.0
2023-01-31,16.096860885620117,18.299999237060547,0.0,18.309999465942383,17.950000762939453,18.06999969482422,0.0,15757300.0
2023-02-01,16.158435821533203,18.3700008392334,0.0,18.510000228881836,18.190000534057617,18.25,0.0,20314700.0
2023-02-02,16.228805541992188,18.450000762939453,0.0,18.520000457763672,18.239999771118164,18.3700008392334,0.0,13324600.0
2023-02-03,16.079275131225586,18.280000686645508,0.0,18.639999389648438,18.219999313354492,18.469999313354492,0.0,13963600.0
2023-02-06,15.982514381408691,18.170000076293945,0.0,18.280000686645508,17.989999771118164,18.200000762939453,0.0,11850000.0
2023-02-07,16.079275131225586,18.280000686645508,0.0,18.309999465942383,18.059999465942383,18.190000534057617,0.0,10086300.0
2023-02-08,16.026491165161133,18.219999313354492,0.0,18.40999984741211,18.139999389648438,18.270000457763672,0.0,11770300.0
2023-02-09,15.824179649353027,17.989999771118164,0.0,18.299999237060547,17.959999084472656,18.270000457763672,0.0,9447500.0
2023-02-10,16.149639129638672,18.360000610351562,0.0,18.3700008392334,18.059999465942383,18.1299991607666,0.0,12983900.0
2023-02-13,16.176027297973633,18.389999389648438,0.0,18.510000228881836,18.290000915527344,18.309999465942383,0.0,9579500.0
2023-02-14,16.10565757751465,18.309999465942383,0.0,18.489999771118164,18.219999313354492,18.299999237060547,0.0,9409200.0
2023-02-15,16.000106811523438,18.190000534057617,0.0,18.229999542236328,18.020000457763672,18.229999542236328,0.0,12341700.0
