Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,16.311065673828125,18.219999313354492,0.0,18.489999771118164,17.969999313354492,18.3700008392334,0.0,4142500.0
2023-01-04,16.991437911987305,18.979999542236328,0.0,19.020000457763672,18.420000076293945,18.5,0.0,4405000.0
2023-01-05,16.722871780395508,18.68000030517578,0.0,18.81999969482422,18.5,18.739999771118164,0.0,4655800.0
2023-01-06,17.16153335571289,19.170000076293945,0.0,19.270000457763672,18.610000610351562,18.8799991607666,0.0,3582300.0
2023-01-09,17.251056671142578,19.270000457763672,0.0,19.719999313354492,19.1299991607666,19.280000686645508,0.0,3697000.0
2023-01-10,17.474864959716797,19.520000457763672,0.0,19.559999465942383,19.0,19.1299991607666,0.0,3083800.0
2023-01-11,17.69867515563965,19.770000457763672,0.0,19.850000381469727,19.559999465942383,19.6200008392334,0.0,2870800.0
2023-01-12,17.519624710083008,19.56999969482422,0.0,20.0,19.290000915527344,19.93000030517578,0.0,4770200.0
2023-01-13,17.358484268188477,19.389999389648438,0.0,19.40999984741211,19.06999969482422,19.3799991607666,0.0,4693400.0
2023-01-17,17.14362907409668,19.149999618530273,0.0,19.389999389648438,19.010000228881836,19.350000381469727,0.0,4300400.0
2023-01-18,17.03620147705078,19.030000686645508,0.0,19.56999969482422,18.940000534057617,19.299999237060547,0.0,4108200.0
2023-01-19,16.633346557617188,18.579999923706055,0.0,18.729999542236328,18.280000686645508,18.65999984741211,0.0,4910100.0
2023-01-20,16.982486724853516,18.969999313354492,0.0,19.010000228881836,18.559999465942383,18.709999084472656,0.0,3793300.0
2023-01-23,16.919824600219727,18.899999618530273,0.0,19.270000457763672,18.760000228881836,19.0,0.0,15335400.0
2023-01-24,16.579633712768555,18.520000457763672,0.0,19.559999465942383,18.139999389648438,18.690000534057617,0.0,7847100.0
2023-01-25,16.11411476135254,18.0,0.0,18.270000457763672,17.610000610351562,18.110000610351562,0.0,7938500.0
2023-01-26,16.53487205505371,18.469999313354492,0.0,18.5,17.1299991607666,18.049999237060547,0.0,9191500.0
2023-01-27,16.3826847076416,18.299999237060547,0.0,18.56999969482422,18.239999771118164,18.43000030517578,0.0,7648100.0
2023-01-30,16.185733795166016,18.079999923706055,0.0,18.270000457763672,17.899999618530273,18.0,0.0,7088700.0
2023-01-31,16.57068634033203,18.510000228881836,0.0,18.530000686645508,17.989999771118164,18.06999969482422,0.0,5529800.0
2023-02-01,16.937728881835938,18.920000076293945,0.0,19.18000030517578,18.280000686645508,18.399999618530273,0.0,7639500.0
2023-02-02,18.092571258544922,20.209999084472656,0.0,20.559999465942383,19.15999984741211,19.170000076293945,0.0,9727100.0
2023-02-03,17.94038200378418,20.040000915527344,0.0,20.479999542236328,19.770000457763672,19.850000381469727,0.0,6230900.0
2023-02-06,17.376388549804688,19.40999984741211,0.0,19.770000457763672,19.290000915527344,19.729999542236328,0.0,3376100.0
2023-02-07,17.55543327331543,19.610000610351562,0.0,19.780000686645508,19.239999771118164,19.31999969482422,0.0,3511000.0
2023-02-08,17.000391006469727,18.989999771118164,0.0,19.3700008392334,18.940000534057617,19.31999969482422,0.0,5128700.0
2023-02-09,16.552780151367188,18.489999771118164,0.0,19.309999465942383,18.469999313354492,19.15999984741211,0.0,4619300.0
2023-02-10,16.776588439941406,18.739999771118164,0.0,18.850000381469727,18.309999465942383,18.329999923706055,0.0,5372300.0
2023-02-13,17.19734001159668,19.209999084472656,0.0,19.260000228881836,18.75,18.829999923706055,0.0,4453900.0
2023-02-14,17.00934410095215,19.0,0.0,19.329999923706055,18.809999465942383,19.1299991607666,0.0,4075900.0
2023-02-15,16.980411529541016,18.780000686645508,0.188,18.8799991607666,18.610000610351562,18.700000762939453,0.0,3352700.0
2023-02-16,16.69107437133789,18.459999084472656,0.0,18.709999084472656,18.34000015258789,18.440000534057617,0.0,3302700.0
2023-02-17,16.917118072509766,18.709999084472656,0.0,18.739999771118164,18.190000534057617,18.420000076293945,0.0,5049700.0
2023-02-21,16.021982192993164,17.719999313354492,0.0,18.450000762939453,17.649999618530273,18.329999923706055,0.0,4363300.0
2023-02-22,15.922527313232422,17.610000610351562,0.0,17.899999618530273,17.489999771118164,17.850000381469727,0.0,3252900.0
2023-02-23,16.040067672729492,17.739999771118164,0.0,17.959999084472656,17.469999313354492,17.850000381469727,0.0,3687400.0
2023-02-24,15.850192070007324,17.530000686645508,0.0,17.59000015258789,17.260000228881836,17.43000030517578,0.0,4402800.0
2023-02-27,15.795940399169922,17.469999313354492,0.0,17.889999389648438,17.420000076293945,17.65999984741211,0.0,3481200.0
2023-02-28,15.96773624420166,17.65999984741211,0.0,17.8799991607666,17.459999084472656,17.610000610351562,0.0,6094700.0
2023-03-01,15.850192070007324,17.530000686645508,0.0,17.700000762939453,17.110000610351562,17.110000610351562,0.0,5000200.0
2023-03-02,15.868274688720703,17.549999237060547,0.0,17.610000610351562,17.200000762939453,17.280000686645508,0.0,4600700.0
2023-03-03,16.184734344482422,17.899999618530273,0.0,17.90999984741211,17.510000228881836,17.700000762939453,0.0,4579400.0
2023-03-06,15.886359214782715,17.56999969482422,0.0,17.93000030517578,17.450000762939453,17.93000030517578,0.0,5105300.0
2023-03-07,15.524689674377441,17.170000076293945,0.0,17.68000030517578,17.149999618530273,17.549999237060547,0.0,3054800.0
2023-03-08,15.678400039672852,17.34000015258789,0.0,17.389999389648438,17.079999923706055,17.190000534057617,0.0,2654300.0
2023-03-09,15.39810562133789,17.030000686645508,0.0,17.600000381469727,17.0,17.350000381469727,0.0,6319500.0
2023-03-10,14.837514877319336,16.40999984741211,0.0,17.010000228881836,16.219999313354492,16.889999389648438,0.0,7448400.0
2023-03-13,14.493929862976074,16.030000686645508,0.0,16.270000457763672,15.630000114440918,15.84000015258789,0.0,7291400.0
2023-03-14,14.683804512023926,16.239999771118164,0.0,16.719999313354492,16.020000457763672,16.709999084472656,0.0,4938300.0
2023-03-15,14.484888076782227,16.020000457763672,0.0,16.079999923706055,15.489999771118164,15.609999656677246,0.0,6897500.0
2023-03-16,14.512012481689453,16.049999237060547,0.0,16.309999465942383,15.510000228881836,15.819999694824219,0.0,5379800.0
2023-03-17,14.068965911865234,15.5600004196167,0.0,15.890000343322754,15.380000114440918,15.890000343322754,0.0,10606200.0
2023-03-20,13.96950626373291,15.449999809265137,0.0,15.770000457763672,15.270000457763672,15.699999809265137,0.0,5761700.0
2023-03-21,14.484888076782227,16.020000457763672,0.0,16.09000015258789,15.789999961853027,15.829999923706055,0.0,5228200.0
2023-03-22,13.97854995727539,15.460000038146973,0.0,16.149999618530273,15.449999809265137,15.989999771118164,0.0,4733200.0
2023-03-23,13.598795890808105,15.039999961853027,0.0,15.680000305175781,14.899999618530273,15.520000457763672,0.0,6677600.0
2023-03-24,13.607836723327637,15.050000190734863,0.0,15.15999984741211,14.479999542236328,14.779999732971191,0.0,7058700.0
2023-03-27,13.870048522949219,15.34000015258789,0.0,15.550000190734863,15.1899995803833,15.350000381469727,0.0,4620300.0
2023-03-28,14.123217582702637,15.619999885559082,0.0,15.630000114440918,15.260000228881836,15.279999732971191,0.0,4306400.0
2023-03-29,14.5210542678833,16.059999465942383,0.0,16.209999084472656,15.819999694824219,16.110000610351562,0.0,5618700.0
2023-03-30,14.566262245178223,16.110000610351562,0.0,16.360000610351562,15.9399995803833,16.270000457763672,0.0,2629600.0
2023-03-31,14.828474044799805,16.399999618530273,0.0,16.420000076293945,16.170000076293945,16.239999771118164,0.0,3414400.0
2023-04-03,14.647640228271484,16.200000762939453,0.0,16.450000762939453,16.06999969482422,16.270000457763672,0.0,4244200.0
2023-04-04,14.285969734191895,15.800000190734863,0.0,16.309999465942383,15.680000305175781,16.290000915527344,0.0,5583900.0
2023-04-05,14.204593658447266,15.710000038146973,0.0,15.800000190734863,15.510000228881836,15.630000114440918,0.0,3475700.0
2023-04-06,14.304051399230957,15.819999694824219,0.0,15.949999809265137,15.630000114440918,15.710000038146973,0.0,2221500.0
2023-04-10,14.44871997833252,15.979999542236328,0.0,16.0,15.6899995803833,15.729999542236328,0.0,3220200.0
2023-04-11,14.756138801574707,16.31999969482422,0.0,16.40999984741211,16.0,16.020000457763672,0.0,3175400.0
2023-04-12,14.584346771240234,16.1299991607666,0.0,16.59000015258789,16.079999923706055,16.579999923706055,0.0,3066200.0
2023-04-13,15.036434173583984,16.6299991607666,0.0,16.770000457763672,16.149999618530273,16.170000076293945,0.0,6641300.0
2023-04-14,15.27151870727539,16.889999389648438,0.0,17.040000915527344,16.610000610351562,16.829999923706055,0.0,5818400.0
2023-04-17,15.542771339416504,17.190000534057617,0.0,17.200000762939453,16.75,16.780000686645508,0.0,4598900.0
2023-04-18,15.741692543029785,17.40999984741211,0.0,17.43000030517578,17.020000457763672,17.360000610351562,0.0,3995900.0
2023-04-19,15.795940399169922,17.469999313354492,0.0,17.549999237060547,17.200000762939453,17.209999084472656,0.0,2920700.0
2023-04-20,15.5518159866333,17.200000762939453,0.0,17.40999984741211,17.139999389648438,17.270000457763672,0.0,3280500.0
2023-04-21,15.434272766113281,17.06999969482422,0.0,17.270000457763672,17.0,17.190000534057617,0.0,3060500.0
2023-04-24,15.235353469848633,16.850000381469727,0.0,17.149999618530273,16.610000610351562,17.079999923706055,0.0,5176300.0
2023-04-25,15.190144538879395,16.799999237060547,0.0,17.309999465942383,16.399999618530273,16.65999984741211,0.0,5875200.0
2023-04-26,15.316730499267578,16.940000534057617,0.0,17.270000457763672,16.639999389648438,16.639999389648438,0.0,6142500.0
2023-04-27,15.578940391540527,17.229999542236328,0.0,17.239999771118164,16.790000915527344,17.149999618530273,0.0,3581200.0
