Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,54.5542106628418,0.0,58.709999084472656,0.0,58.880001068115234,58.63999938964844,58.86000061035156,0.0,1862300.0
2023-01-04,54.795799255371094,0.0,58.970001220703125,0.0,59.06999969482422,58.880001068115234,59.029998779296875,0.0,1741200.0
2023-01-05,54.7121696472168,0.0,58.880001068115234,0.0,58.91999816894531,58.650001525878906,58.720001220703125,0.0,1364100.0
2023-01-06,55.241825103759766,0.0,59.45000076293945,0.0,59.470001220703125,58.88999938964844,58.95000076293945,0.0,1450600.0
2023-01-09,55.34403991699219,0.0,59.560001373291016,0.0,59.650001525878906,59.43000030517578,59.459999084472656,0.0,1875900.0
2023-01-10,55.176780700683594,0.0,59.380001068115234,0.0,59.459999084472656,59.27000045776367,59.41999816894531,0.0,1168400.0
2023-01-11,55.390499114990234,0.0,59.61000061035156,0.0,59.61000061035156,59.43000030517578,59.470001220703125,0.0,1086400.0
2023-01-12,55.75288391113281,0.0,60.0,0.0,60.0,59.630001068115234,59.81999969482422,0.0,1661300.0
2023-01-13,55.5391731262207,0.0,59.77000045776367,0.0,59.9900016784668,59.709999084472656,59.90999984741211,0.0,1017900.0
2023-01-17,55.50200653076172,0.0,59.72999954223633,0.0,59.83000183105469,59.630001068115234,59.68000030517578,0.0,1981500.0
2023-01-18,55.99449157714844,0.0,60.2599983215332,0.0,60.279998779296875,60.09000015258789,60.20000076293945,0.0,1705600.0
2023-01-19,55.89226531982422,0.0,60.150001525878906,0.0,60.220001220703125,60.08000183105469,60.15999984741211,0.0,1855300.0
2023-01-20,55.659969329833984,0.0,59.900001525878906,0.0,59.9900016784668,59.83000183105469,59.939998626708984,0.0,1446500.0
2023-01-23,55.52058410644531,0.0,59.75,0.0,59.880001068115234,59.72999954223633,59.77000045776367,0.0,1982800.0
2023-01-24,55.697147369384766,0.0,59.939998626708984,0.0,59.95000076293945,59.66999816894531,59.77000045776367,0.0,961400.0
2023-01-25,55.75288391113281,0.0,60.0,0.0,60.08000183105469,59.88999938964844,59.959999084472656,0.0,1036000.0
2023-01-26,55.62279510498047,0.0,59.86000061035156,0.0,59.97999954223633,59.790000915527344,59.91999816894531,0.0,4187800.0
2023-01-27,55.5391731262207,0.0,59.77000045776367,0.0,59.790000915527344,59.689998626708984,59.720001220703125,0.0,1254300.0
2023-01-30,55.41837692260742,0.0,59.63999938964844,0.0,59.720001220703125,59.61000061035156,59.65999984741211,0.0,1551700.0
2023-01-31,55.63209533691406,0.0,59.869998931884766,0.0,59.880001068115234,59.689998626708984,59.83000183105469,0.0,1507600.0
2023-02-01,55.93191146850586,0.0,60.06999969482422,0.122,60.11000061035156,59.63999938964844,59.81999969482422,0.0,2358600.0
2023-02-02,55.94122314453125,0.0,60.08000183105469,0.0,60.279998779296875,60.04999923706055,60.22999954223633,0.0,4014500.0
2023-02-03,55.47566223144531,0.0,59.58000183105469,0.0,59.77000045776367,59.54999923706055,59.70000076293945,0.0,1786100.0
2023-02-06,55.07528305053711,0.0,59.150001525878906,0.0,59.310001373291016,59.130001068115234,59.25,0.0,1537500.0
2023-02-07,55.01942443847656,0.0,59.09000015258789,0.0,59.36000061035156,59.06999969482422,59.15999984741211,0.0,1974200.0
2023-02-08,55.149776458740234,0.0,59.22999954223633,0.0,59.25,59.06999969482422,59.15999984741211,0.0,1377800.0
2023-02-09,54.97285842895508,0.0,59.040000915527344,0.0,59.31999969482422,59.0,59.31999969482422,0.0,2590000.0
2023-02-10,54.805267333984375,0.0,58.86000061035156,0.0,59.040000915527344,58.86000061035156,59.040000915527344,0.0,1898200.0
2023-02-13,54.870426177978516,0.0,58.93000030517578,0.0,58.95000076293945,58.83000183105469,58.83000183105469,0.0,2631100.0
2023-02-14,54.62835693359375,0.0,58.66999816894531,0.0,58.84000015258789,58.59000015258789,58.7599983215332,0.0,6311300.0
2023-02-15,54.55385971069336,0.0,58.59000015258789,0.0,58.72999954223633,58.54999923706055,58.630001068115234,0.0,4077900.0
2023-02-16,54.47006607055664,0.0,58.5,0.0,58.619998931884766,58.45000076293945,58.52000045776367,0.0,6726800.0
2023-02-17,54.59110641479492,0.0,58.630001068115234,0.0,58.650001525878906,58.41999816894531,58.45000076293945,0.0,2906100.0
2023-02-21,54.190738677978516,0.0,58.20000076293945,0.0,58.38999938964844,58.18000030517578,58.349998474121094,0.0,3648300.0
2023-02-22,54.25591278076172,0.0,58.27000045776367,0.0,58.400001525878906,58.25,58.34000015258789,0.0,3129100.0
2023-02-23,54.376949310302734,0.0,58.400001525878906,0.0,58.45000076293945,58.27000045776367,58.29999923706055,0.0,2451200.0
2023-02-24,54.116233825683594,0.0,58.119998931884766,0.0,58.16999816894531,58.02000045776367,58.11000061035156,0.0,2237400.0
2023-02-27,54.23728561401367,0.0,58.25,0.0,58.310001373291016,58.18000030517578,58.2599983215332,0.0,3802200.0
2023-02-28,54.2745361328125,0.0,58.290000915527344,0.0,58.29999923706055,58.06999969482422,58.130001068115234,0.0,1913400.0
2023-03-01,53.980648040771484,0.0,57.86000061035156,0.115,58.04999923706055,57.83000183105469,58.0,0.0,2232800.0
2023-03-02,53.85004425048828,0.0,57.720001220703125,0.0,57.75,57.650001525878906,57.68000030517578,0.0,1894100.0
2023-03-03,54.09260177612305,0.0,57.97999954223633,0.0,57.97999954223633,57.7599983215332,57.91999816894531,0.0,2019300.0
2023-03-06,54.02729797363281,0.0,57.90999984741211,0.0,58.08000183105469,57.880001068115234,58.08000183105469,0.0,1766200.0
2023-03-07,53.95266342163086,0.0,57.83000183105469,0.0,58.0099983215332,57.779998779296875,57.9900016784668,0.0,2534900.0
2023-03-08,53.906009674072266,0.0,57.779998779296875,0.0,58.029998779296875,57.7400016784668,57.970001220703125,0.0,2439500.0
2023-03-09,54.24187469482422,0.0,58.13999938964844,0.0,58.20000076293945,57.900001525878906,57.93000030517578,0.0,1569400.0
