Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,54.38409423828125,0.0,58.709999084472656,0.0,58.880001068115234,58.63999938964844,58.86000061035156,0.0,1862300.0
2023-01-04,54.62493133544922,0.0,58.970001220703125,0.0,59.06999969482422,58.880001068115234,59.02999877929688,0.0,1741200.0
2023-01-05,54.54155731201172,0.0,58.880001068115234,0.0,58.91999816894531,58.650001525878906,58.720001220703125,0.0,1364100.0
2023-01-06,55.0695686340332,0.0,59.45000076293945,0.0,59.470001220703125,58.88999938964844,58.95000076293945,0.0,1450600.0
2023-01-09,55.17146682739258,0.0,59.560001373291016,0.0,59.650001525878906,59.43000030517578,59.459999084472656,0.0,1875900.0
2023-01-10,55.00472640991211,0.0,59.380001068115234,0.0,59.459999084472656,59.27000045776367,59.41999816894531,0.0,1168400.0
2023-01-11,55.2177734375,0.0,59.61000061035156,0.0,59.61000061035156,59.43000030517578,59.470001220703125,0.0,1086400.0
2023-01-12,55.57903671264648,0.0,60.0,0.0,60.0,59.630001068115234,59.81999969482422,0.0,1661300.0
2023-01-13,55.365989685058594,0.0,59.77000045776367,0.0,59.9900016784668,59.709999084472656,59.90999984741211,0.0,1017900.0
2023-01-17,55.32893371582031,0.0,59.72999954223633,0.0,59.83000183105469,59.630001068115234,59.68000030517578,0.0,1981500.0
2023-01-18,55.81987762451172,0.0,60.2599983215332,0.0,60.27999877929688,60.09000015258789,60.20000076293945,0.0,1705600.0
2023-01-19,55.717994689941406,0.0,60.150001525878906,0.0,60.220001220703125,60.08000183105469,60.15999984741211,0.0,1855300.0
2023-01-20,55.48640823364258,0.0,59.900001525878906,0.0,59.9900016784668,59.83000183105469,59.93999862670898,0.0,1446500.0
2023-01-23,55.34746551513672,0.0,59.75,0.0,59.880001068115234,59.72999954223633,59.77000045776367,0.0,1982800.0
2023-01-24,55.52345657348633,0.0,59.93999862670898,0.0,59.95000076293945,59.66999816894531,59.77000045776367,0.0,961400.0
2023-01-25,55.57903671264648,0.0,60.0,0.0,60.08000183105469,59.88999938964844,59.959999084472656,0.0,1036000.0
2023-01-26,55.44935989379883,0.0,59.86000061035156,0.0,59.97999954223633,59.790000915527344,59.91999816894531,0.0,4187800.0
2023-01-27,55.365989685058594,0.0,59.77000045776367,0.0,59.790000915527344,59.68999862670898,59.720001220703125,0.0,1254300.0
2023-01-30,55.24555969238281,0.0,59.63999938964844,0.0,59.720001220703125,59.61000061035156,59.65999984741211,0.0,1551700.0
2023-01-31,55.458614349365234,0.0,59.869998931884766,0.0,59.880001068115234,59.68999862670898,59.83000183105469,0.0,1507600.0
2023-02-01,55.75750350952149,0.0,60.06999969482422,0.122,60.11000061035156,59.63999938964844,59.81999969482422,0.0,2358600.0
2023-02-02,55.76678466796875,0.0,60.08000183105469,0.0,60.27999877929688,60.04999923706055,60.22999954223633,0.0,4014500.0
2023-02-03,55.30268478393555,0.0,59.58000183105469,0.0,59.77000045776367,59.54999923706055,59.70000076293945,0.0,1786100.0
2023-02-06,54.90355682373047,0.0,59.150001525878906,0.0,59.310001373291016,59.130001068115234,59.25,0.0,1537500.0
2023-02-07,54.84785079956055,0.0,59.09000015258789,0.0,59.36000061035156,59.06999969482422,59.15999984741211,0.0,1974200.0
2023-02-08,54.977806091308594,0.0,59.22999954223633,0.0,59.25,59.06999969482422,59.15999984741211,0.0,1377800.0
2023-02-09,54.80144500732422,0.0,59.040000915527344,0.0,59.31999969482422,59.0,59.31999969482422,0.0,2590000.0
2023-02-10,54.634368896484375,0.0,58.86000061035156,0.0,59.040000915527344,58.86000061035156,59.040000915527344,0.0,1898200.0
2023-02-13,54.699344635009766,0.0,58.93000030517578,0.0,58.95000076293945,58.83000183105469,58.83000183105469,0.0,2631100.0
2023-02-14,54.45801544189453,0.0,58.66999816894531,0.0,58.84000015258789,58.59000015258789,58.7599983215332,0.0,6311300.0
2023-02-15,54.38374328613281,0.0,58.59000015258789,0.0,58.72999954223633,58.54999923706055,58.630001068115234,0.0,4077900.0
2023-02-16,54.30021286010742,0.0,58.5,0.0,58.619998931884766,58.45000076293945,58.52000045776367,0.0,6726800.0
2023-02-17,54.42089080810547,0.0,58.630001068115234,0.0,58.650001525878906,58.41999816894531,58.45000076293945,0.0,2906100.0
2023-02-21,54.021759033203125,0.0,58.20000076293945,0.0,58.38999938964844,58.18000030517578,58.34999847412109,0.0,3648300.0
2023-02-22,54.08673095703125,0.0,58.27000045776367,0.0,58.400001525878906,58.25,58.34000015258789,0.0,3129100.0
2023-02-23,54.20739364624024,0.0,58.400001525878906,0.0,58.45000076293945,58.27000045776367,58.29999923706055,0.0,2451200.0
2023-02-24,53.94749069213867,0.0,58.119998931884766,0.0,58.16999816894531,58.02000045776367,58.11000061035156,0.0,2237400.0
2023-02-27,54.06816482543945,0.0,58.25,0.0,58.310001373291016,58.18000030517578,58.2599983215332,0.0,3802200.0
2023-02-28,54.10528945922852,0.0,58.290000915527344,0.0,58.29999923706055,58.06999969482422,58.130001068115234,0.0,1913400.0
2023-03-01,53.81232070922852,0.0,57.86000061035156,0.115,58.04999923706055,57.83000183105469,58.0,0.0,2232800.0
2023-03-02,53.6821403503418,0.0,57.720001220703125,0.0,57.75,57.650001525878906,57.68000030517578,0.0,1894100.0
2023-03-03,53.92394256591797,0.0,57.97999954223633,0.0,57.97999954223633,57.7599983215332,57.91999816894531,0.0,2019300.0
2023-03-06,53.85882568359375,0.0,57.90999984741211,0.0,58.08000183105469,57.880001068115234,58.08000183105469,0.0,1766200.0
2023-03-07,53.7844352722168,0.0,57.83000183105469,0.0,58.0099983215332,57.77999877929688,57.9900016784668,0.0,2534900.0
2023-03-08,53.737918853759766,0.0,57.77999877929688,0.0,58.02999877929688,57.7400016784668,57.970001220703125,0.0,2439500.0
2023-03-09,54.0727424621582,0.0,58.13999938964844,0.0,58.20000076293945,57.900001525878906,57.93000030517578,0.0,1569400.0
2023-03-10,54.770267486572266,0.0,58.88999938964844,0.0,58.93999862670898,58.59999847412109,58.720001220703125,0.0,2527000.0
2023-03-13,55.43059539794922,0.0,59.59999847412109,0.0,59.97999954223633,59.459999084472656,59.72999954223633,0.0,5723900.0
2023-03-14,55.04928970336914,0.0,59.18999862670898,0.0,59.380001068115234,59.0099983215332,59.33000183105469,0.0,6438300.0
2023-03-15,55.71891403198242,0.0,59.90999984741211,0.0,60.2400016784668,59.68000030517578,59.970001220703125,0.0,7294300.0
2023-03-16,55.30039596557617,0.0,59.459999084472656,0.0,60.220001220703125,59.38999938964844,60.13999938964844,0.0,6014900.0
2023-03-17,55.83982467651367,0.0,60.040000915527344,0.0,60.20000076293945,59.7599983215332,59.79999923706055,0.0,2511100.0
2023-03-20,55.64451217651367,0.0,59.83000183105469,0.0,60.15999984741211,59.720001220703125,60.150001525878906,0.0,2867200.0
2023-03-21,55.25389862060547,0.0,59.40999984741211,0.0,59.619998931884766,59.34999847412109,59.4900016784668,0.0,2556600.0
2023-03-22,55.83051681518555,0.0,60.02999877929688,0.0,60.09999847412109,59.290000915527344,59.36000061035156,0.0,5451700.0
2023-03-23,56.16533279418945,0.0,60.38999938964844,0.0,60.43000030517578,59.97999954223633,60.06999969482422,0.0,3073900.0
2023-03-24,56.146728515625,0.0,60.369998931884766,0.0,60.72999954223633,60.33000183105469,60.68000030517578,0.0,3706100.0
2023-03-27,55.62591552734375,0.0,59.810001373291016,0.0,60.02000045776367,59.79999923706055,59.90999984741211,0.0,1804900.0
2023-03-28,55.542213439941406,0.0,59.720001220703125,0.0,59.79999923706055,59.63999938964844,59.709999084472656,0.0,1653500.0
2023-03-29,55.46780776977539,0.0,59.63999938964844,0.0,59.7400016784668,59.54999923706055,59.560001373291016,0.0,2577100.0
2023-03-30,55.53290939331055,0.0,59.709999084472656,0.0,59.7400016784668,59.560001373291016,59.58000183105469,0.0,1227200.0
2023-03-31,55.765411376953125,0.0,59.959999084472656,0.0,59.970001220703125,59.68000030517578,59.75,0.0,1964300.0
2023-04-03,55.965797424316406,0.0,60.04999923706055,0.125,60.11000061035156,59.720001220703125,59.7400016784668,0.0,1904500.0
2023-04-04,56.2640266418457,0.0,60.369998931884766,0.0,60.41999816894531,59.84999847412109,59.880001068115234,0.0,1856600.0
2023-04-05,56.40383529663086,0.0,60.52000045776367,0.0,60.75,60.52000045776367,60.54999923706055,0.0,1736500.0
2023-04-06,56.41314697265625,0.0,60.52999877929688,0.0,60.650001525878906,60.5099983215332,60.540000915527344,0.0,1474100.0
2023-04-10,55.9937629699707,0.0,60.08000183105469,0.0,60.15999984741211,60.02999877929688,60.119998931884766,0.0,2089000.0
2023-04-11,55.965797424316406,0.0,60.04999923706055,0.0,60.119998931884766,59.93999862670898,60.119998931884766,0.0,1461300.0
2023-04-12,56.1335563659668,0.0,60.22999954223633,0.0,60.310001373291016,60.04999923706055,60.29999923706055,0.0,5763400.0
2023-04-13,56.04035949707031,0.0,60.130001068115234,0.0,60.40999984741211,60.09999847412109,60.34000015258789,0.0,1616400.0
2023-04-14,55.81666564941406,0.0,59.88999938964844,0.0,59.959999084472656,59.810001373291016,59.959999084472656,0.0,2046000.0
2023-04-17,55.54639434814453,0.0,59.59999847412109,0.0,59.72999954223633,59.58000183105469,59.709999084472656,0.0,871200.0
2023-04-18,55.602325439453125,0.0,59.65999984741211,0.0,59.7599983215332,59.59999847412109,59.61000061035156,0.0,912600.0
2023-04-19,55.50912094116211,0.0,59.560001373291016,0.0,59.58000183105469,59.45000076293945,59.560001373291016,0.0,940900.0
2023-04-20,55.75143432617188,0.0,59.81999969482422,0.0,59.869998931884766,59.7599983215332,59.810001373291016,0.0,1291600.0
2023-04-21,55.66755676269531,0.0,59.72999954223633,0.0,59.970001220703125,59.70000076293945,59.95000076293945,0.0,861400.0
2023-04-24,55.86327362060547,0.0,59.93999862670898,0.0,59.970001220703125,59.83000183105469,59.84999847412109,0.0,1001700.0
2023-04-25,56.32927322387695,0.0,60.43999862670898,0.0,60.459999084472656,60.209999084472656,60.220001220703125,0.0,1242700.0
2023-04-26,56.18014907836914,0.0,60.27999877929688,0.0,60.459999084472656,60.16999816894531,60.43000030517578,0.0,1169600.0
2023-04-27,55.86327362060547,0.0,59.93999862670898,0.0,60.09999847412109,59.900001525878906,60.08000183105469,0.0,2827300.0
2023-04-28,56.170841217041016,0.0,60.27000045776367,0.0,60.27000045776367,60.08000183105469,60.20000076293945,0.0,2204000.0
2023-05-01,55.73378372192383,0.0,59.68000030517578,0.122,59.9900016784668,59.63999938964844,59.95000076293945,0.0,1784900.0
2023-05-02,56.26609420776367,0.0,60.25,0.0,60.27999877929688,59.77999877929688,59.79999923706055,0.0,1737600.0
2023-05-03,56.583614349365234,0.0,60.59000015258789,0.0,60.59999847412109,60.310001373291016,60.380001068115234,0.0,1389700.0
2023-05-04,56.63964080810547,0.0,60.650001525878906,0.0,60.93999862670898,60.5,60.5099983215332,0.0,2793100.0
2023-05-05,56.36881637573242,0.0,60.36000061035156,0.0,60.40999984741211,60.2599983215332,60.380001068115234,0.0,4097000.0
2023-05-08,56.135345458984375,0.0,60.11000061035156,0.0,60.209999084472656,60.08000183105469,60.09999847412109,0.0,1617200.0
2023-05-09,56.088653564453125,0.0,60.060001373291016,0.0,60.130001068115234,60.02999877929688,60.11000061035156,0.0,2129600.0
2023-05-10,56.434181213378906,0.0,60.43000030517578,0.0,60.470001220703125,60.27000045776367,60.27999877929688,0.0,2377200.0
2023-05-11,56.53691864013672,0.0,60.540000915527344,0.0,60.72999954223633,60.5,60.68999862670898,0.0,1439700.0
2023-05-12,56.28477478027344,0.0,60.27000045776367,0.0,60.540000915527344,60.2599983215332,60.52000045776367,0.0,1975300.0
